Ticker,Date,Close
AXISBANK,12-04-2000,36.95
AXISBANK,13-04-2000,35
AXISBANK,17-04-2000,34.05
AXISBANK,18-04-2000,34.4
AXISBANK,19-04-2000,33.85
AXISBANK,20-04-2000,33.45
AXISBANK,24-04-2000,32.55
AXISBANK,25-04-2000,31.1
AXISBANK,26-04-2000,33.6
AXISBANK,27-04-2000,34.95
AXISBANK,28-04-2000,34.5
AXISBANK,02-05-2000,35.85
AXISBANK,03-05-2000,36.25
AXISBANK,04-05-2000,36.05
AXISBANK,05-05-2000,35.7
AXISBANK,08-05-2000,34.6
AXISBANK,09-05-2000,36.15
AXISBANK,10-05-2000,35.8
AXISBANK,11-05-2000,35.15
AXISBANK,12-05-2000,35.25
AXISBANK,15-05-2000,35.45
AXISBANK,16-05-2000,35.35
AXISBANK,17-05-2000,37.25
AXISBANK,18-05-2000,36.75
AXISBANK,19-05-2000,37.05
AXISBANK,22-05-2000,36.15
AXISBANK,23-05-2000,35
AXISBANK,24-05-2000,35.35
AXISBANK,25-05-2000,35.1
AXISBANK,26-05-2000,34.95
AXISBANK,29-05-2000,35.45
AXISBANK,30-05-2000,35.3
AXISBANK,31-05-2000,36.1
AXISBANK,01-06-2000,35.6
AXISBANK,02-06-2000,35.15
AXISBANK,05-06-2000,35.4
AXISBANK,06-06-2000,35.45
AXISBANK,07-06-2000,35.6
AXISBANK,08-06-2000,35.9
AXISBANK,09-06-2000,35.45
AXISBANK,12-06-2000,32.7
AXISBANK,13-06-2000,32.85
AXISBANK,14-06-2000,33.2
AXISBANK,15-06-2000,33.45
AXISBANK,16-06-2000,33.9
AXISBANK,19-06-2000,33.9
AXISBANK,20-06-2000,33.75
AXISBANK,21-06-2000,33.6
AXISBANK,22-06-2000,33.75
AXISBANK,23-06-2000,33.3
AXISBANK,26-06-2000,32.85
AXISBANK,27-06-2000,32.55
AXISBANK,28-06-2000,33
AXISBANK,29-06-2000,32.9
AXISBANK,30-06-2000,33
AXISBANK,03-07-2000,33.55
AXISBANK,04-07-2000,33.1
AXISBANK,05-07-2000,33.5
AXISBANK,06-07-2000,34.45
AXISBANK,07-07-2000,33.85
AXISBANK,10-07-2000,33.7
AXISBANK,11-07-2000,33.25
AXISBANK,12-07-2000,34.85
AXISBANK,13-07-2000,37.65
AXISBANK,14-07-2000,40.7
AXISBANK,17-07-2000,39.05
AXISBANK,18-07-2000,39.6
AXISBANK,19-07-2000,42.25
AXISBANK,20-07-2000,40.9
AXISBANK,21-07-2000,41.8
AXISBANK,24-07-2000,38.5
AXISBANK,25-07-2000,39.25
AXISBANK,26-07-2000,39.95
AXISBANK,27-07-2000,39.75
AXISBANK,28-07-2000,39.85
AXISBANK,31-07-2000,39.5
AXISBANK,01-08-2000,38.9
AXISBANK,02-08-2000,39.05
AXISBANK,03-08-2000,38.95
AXISBANK,04-08-2000,37.75
AXISBANK,07-08-2000,38.05
AXISBANK,08-08-2000,37.55
AXISBANK,09-08-2000,38.1
AXISBANK,10-08-2000,38.15
AXISBANK,11-08-2000,37.8
AXISBANK,14-08-2000,37.25
AXISBANK,16-08-2000,37.95
AXISBANK,17-08-2000,37.85
AXISBANK,18-08-2000,37.9
AXISBANK,21-08-2000,37.7
AXISBANK,22-08-2000,37.65
AXISBANK,23-08-2000,38.2
AXISBANK,24-08-2000,37.9
AXISBANK,25-08-2000,37.95
AXISBANK,28-08-2000,37.85
AXISBANK,29-08-2000,37.65
AXISBANK,30-08-2000,38.4
AXISBANK,31-08-2000,38.1
AXISBANK,04-09-2000,38.05
AXISBANK,05-09-2000,37.9
AXISBANK,06-09-2000,39.45
AXISBANK,07-09-2000,40.15
AXISBANK,08-09-2000,40.15
AXISBANK,11-09-2000,40.1
AXISBANK,12-09-2000,39.85
AXISBANK,13-09-2000,39.65
AXISBANK,14-09-2000,39.15
AXISBANK,15-09-2000,37.95
AXISBANK,18-09-2000,36.1
AXISBANK,19-09-2000,35.8
AXISBANK,20-09-2000,36.95
AXISBANK,21-09-2000,37
AXISBANK,22-09-2000,35.4
AXISBANK,25-09-2000,36.7
AXISBANK,26-09-2000,36.3
AXISBANK,27-09-2000,36.95
AXISBANK,28-09-2000,36.4
AXISBANK,29-09-2000,36.2
AXISBANK,03-10-2000,36.05
AXISBANK,04-10-2000,36.6
AXISBANK,05-10-2000,36.1
AXISBANK,06-10-2000,35.95
AXISBANK,09-10-2000,35.25
AXISBANK,10-10-2000,34.75
AXISBANK,11-10-2000,34.1
AXISBANK,12-10-2000,33.35
AXISBANK,13-10-2000,32.05
AXISBANK,16-10-2000,34.65
AXISBANK,17-10-2000,35.7
AXISBANK,18-10-2000,36.65
AXISBANK,19-10-2000,38.3
AXISBANK,20-10-2000,37.35
AXISBANK,23-10-2000,37.25
AXISBANK,24-10-2000,37.25
AXISBANK,25-10-2000,38.1
AXISBANK,26-10-2000,38.15
AXISBANK,27-10-2000,38.4
AXISBANK,30-10-2000,38.25
AXISBANK,31-10-2000,38.15
AXISBANK,01-11-2000,38.4
AXISBANK,02-11-2000,38.7
AXISBANK,03-11-2000,39.1
AXISBANK,06-11-2000,39.3
AXISBANK,07-11-2000,38.8
AXISBANK,08-11-2000,39.5
AXISBANK,09-11-2000,39.25
AXISBANK,10-11-2000,39.45
AXISBANK,13-11-2000,38.65
AXISBANK,14-11-2000,38.9
AXISBANK,15-11-2000,39.95
AXISBANK,16-11-2000,43.15
AXISBANK,17-11-2000,41.85
AXISBANK,20-11-2000,44.5
AXISBANK,21-11-2000,48.05
AXISBANK,22-11-2000,48.7
AXISBANK,23-11-2000,46.7
AXISBANK,24-11-2000,46.4
AXISBANK,27-11-2000,47.1
AXISBANK,28-11-2000,45.05
AXISBANK,29-11-2000,44.65
AXISBANK,30-11-2000,44.55
AXISBANK,01-12-2000,43.95
AXISBANK,04-12-2000,43.55
AXISBANK,05-12-2000,43.95
AXISBANK,06-12-2000,44.8
AXISBANK,07-12-2000,44.85
AXISBANK,08-12-2000,45.8
AXISBANK,11-12-2000,49.5
AXISBANK,12-12-2000,47
AXISBANK,13-12-2000,47.6
AXISBANK,14-12-2000,46.45
AXISBANK,15-12-2000,45.15
AXISBANK,18-12-2000,45.6
AXISBANK,19-12-2000,44.75
AXISBANK,20-12-2000,45.5
AXISBANK,21-12-2000,45.05
AXISBANK,22-12-2000,44.9
AXISBANK,26-12-2000,43.9
AXISBANK,27-12-2000,45.25
AXISBANK,28-12-2000,45.05
AXISBANK,29-12-2000,45.2
AXISBANK,01-01-2001,45.5
AXISBANK,02-01-2001,45.75
AXISBANK,03-01-2001,47.05
AXISBANK,04-01-2001,46.2
AXISBANK,05-01-2001,46.5
AXISBANK,08-01-2001,46.6
AXISBANK,09-01-2001,46
AXISBANK,10-01-2001,46.15
AXISBANK,11-01-2001,46.2
AXISBANK,12-01-2001,46.5
AXISBANK,15-01-2001,45.95
AXISBANK,16-01-2001,45.85
AXISBANK,17-01-2001,47.2
AXISBANK,18-01-2001,47.4
AXISBANK,19-01-2001,47.7
AXISBANK,22-01-2001,48.55
AXISBANK,23-01-2001,48
AXISBANK,24-01-2001,50.05
AXISBANK,25-01-2001,54.05
AXISBANK,29-01-2001,49.75
AXISBANK,30-01-2001,45.8
AXISBANK,31-01-2001,43.75
AXISBANK,01-02-2001,43.35
AXISBANK,02-02-2001,43.25
AXISBANK,05-02-2001,41.3
AXISBANK,06-02-2001,41.4
AXISBANK,07-02-2001,41.35
AXISBANK,08-02-2001,43.1
AXISBANK,09-02-2001,43.15
AXISBANK,12-02-2001,43
AXISBANK,13-02-2001,41.45
AXISBANK,14-02-2001,41.65
AXISBANK,15-02-2001,41.05
AXISBANK,16-02-2001,39.7
AXISBANK,19-02-2001,39.45
AXISBANK,20-02-2001,38.15
AXISBANK,21-02-2001,39.65
AXISBANK,22-02-2001,38.5
AXISBANK,23-02-2001,37.45
AXISBANK,26-02-2001,37.75
AXISBANK,27-02-2001,35.45
AXISBANK,28-02-2001,37
AXISBANK,01-03-2001,36.95
AXISBANK,02-03-2001,35.15
AXISBANK,05-03-2001,32.45
AXISBANK,07-03-2001,34.15
AXISBANK,08-03-2001,32.65
AXISBANK,09-03-2001,30.15
AXISBANK,12-03-2001,27.75
AXISBANK,13-03-2001,25.55
AXISBANK,14-03-2001,27.6
AXISBANK,15-03-2001,29.85
AXISBANK,16-03-2001,29.3
AXISBANK,19-03-2001,29.25
AXISBANK,20-03-2001,28.3
AXISBANK,21-03-2001,27.35
AXISBANK,22-03-2001,27.45
AXISBANK,23-03-2001,26.85
AXISBANK,26-03-2001,26.9
AXISBANK,27-03-2001,26.7
AXISBANK,28-03-2001,26.85
AXISBANK,29-03-2001,26.4
AXISBANK,30-03-2001,24.95
AXISBANK,02-04-2001,23.7
AXISBANK,03-04-2001,25.15
AXISBANK,04-04-2001,27.2
AXISBANK,06-04-2001,29.4
AXISBANK,09-04-2001,31.75
AXISBANK,10-04-2001,30.7
AXISBANK,11-04-2001,28.65
AXISBANK,12-04-2001,27.55
AXISBANK,16-04-2001,29.75
AXISBANK,17-04-2001,29.1
AXISBANK,18-04-2001,30.6
AXISBANK,19-04-2001,30.75
AXISBANK,20-04-2001,30.2
AXISBANK,23-04-2001,30.5
AXISBANK,24-04-2001,30.3
AXISBANK,25-04-2001,30.35
AXISBANK,26-04-2001,30.05
AXISBANK,27-04-2001,28.35
AXISBANK,30-04-2001,29.8
AXISBANK,02-05-2001,32.2
AXISBANK,03-05-2001,33.4
AXISBANK,04-05-2001,33.15
AXISBANK,07-05-2001,31.7
AXISBANK,08-05-2001,32.7
AXISBANK,09-05-2001,32.25
AXISBANK,10-05-2001,33.05
AXISBANK,11-05-2001,32.65
AXISBANK,14-05-2001,33.35
AXISBANK,15-05-2001,32.7
AXISBANK,16-05-2001,32.9
AXISBANK,17-05-2001,33.1
AXISBANK,18-05-2001,32.95
AXISBANK,21-05-2001,34.25
AXISBANK,22-05-2001,33.6
AXISBANK,23-05-2001,34.15
AXISBANK,24-05-2001,34.1
AXISBANK,25-05-2001,33.9
AXISBANK,28-05-2001,34.15
AXISBANK,29-05-2001,34.55
AXISBANK,30-05-2001,37.35
AXISBANK,31-05-2001,36.5
AXISBANK,01-06-2001,36.2
AXISBANK,04-06-2001,35.05
AXISBANK,05-06-2001,35.05
AXISBANK,06-06-2001,33.6
AXISBANK,07-06-2001,32.9
AXISBANK,08-06-2001,33.1
AXISBANK,11-06-2001,34
AXISBANK,12-06-2001,35.55
AXISBANK,13-06-2001,37.15
AXISBANK,14-06-2001,35.6
AXISBANK,15-06-2001,34.75
AXISBANK,18-06-2001,33.5
AXISBANK,19-06-2001,33.1
AXISBANK,20-06-2001,33.55
AXISBANK,21-06-2001,33.1
AXISBANK,22-06-2001,32
AXISBANK,25-06-2001,30.15
AXISBANK,26-06-2001,31
AXISBANK,27-06-2001,31
AXISBANK,28-06-2001,31
AXISBANK,29-06-2001,31.45
AXISBANK,02-07-2001,33.3
AXISBANK,03-07-2001,30
AXISBANK,04-07-2001,29.4
AXISBANK,05-07-2001,30.45
AXISBANK,06-07-2001,29.45
AXISBANK,09-07-2001,28.85
AXISBANK,10-07-2001,29.35
AXISBANK,11-07-2001,30.8
AXISBANK,12-07-2001,30.95
AXISBANK,13-07-2001,31
AXISBANK,16-07-2001,31.3
AXISBANK,17-07-2001,30.9
AXISBANK,18-07-2001,30.85
AXISBANK,19-07-2001,30.25
AXISBANK,20-07-2001,29.7
AXISBANK,23-07-2001,29.7
AXISBANK,24-07-2001,28.6
AXISBANK,25-07-2001,27.05
AXISBANK,26-07-2001,27.05
AXISBANK,27-07-2001,27.1
AXISBANK,30-07-2001,27.45
AXISBANK,31-07-2001,27.35
AXISBANK,01-08-2001,27.35
AXISBANK,02-08-2001,27.25
AXISBANK,03-08-2001,27.45
AXISBANK,06-08-2001,28.4
AXISBANK,07-08-2001,29.45
AXISBANK,08-08-2001,29.25
AXISBANK,09-08-2001,29.4
AXISBANK,10-08-2001,29.15
AXISBANK,13-08-2001,29.1
AXISBANK,14-08-2001,28.25
AXISBANK,16-08-2001,28.1
AXISBANK,17-08-2001,27.9
AXISBANK,20-08-2001,27.85
AXISBANK,21-08-2001,27.95
AXISBANK,23-08-2001,27.65
AXISBANK,24-08-2001,28.65
AXISBANK,27-08-2001,28.9
AXISBANK,28-08-2001,28.7
AXISBANK,29-08-2001,28.3
AXISBANK,30-08-2001,28.25
AXISBANK,31-08-2001,28.7
AXISBANK,03-09-2001,29.05
AXISBANK,04-09-2001,28.55
AXISBANK,05-09-2001,28.45
AXISBANK,06-09-2001,27.85
AXISBANK,07-09-2001,28.05
AXISBANK,10-09-2001,28.15
AXISBANK,11-09-2001,27.9
AXISBANK,12-09-2001,25.75
AXISBANK,13-09-2001,26.1
AXISBANK,14-09-2001,24.85
AXISBANK,17-09-2001,22.15
AXISBANK,18-09-2001,24.1
AXISBANK,19-09-2001,24.3
AXISBANK,20-09-2001,23.8
AXISBANK,21-09-2001,23.85
AXISBANK,24-09-2001,24.95
AXISBANK,25-09-2001,25.5
AXISBANK,26-09-2001,24.7
AXISBANK,27-09-2001,25
AXISBANK,28-09-2001,25.15
AXISBANK,01-10-2001,25.15
AXISBANK,03-10-2001,24.4
AXISBANK,04-10-2001,24.55
AXISBANK,05-10-2001,24.75
AXISBANK,08-10-2001,24.25
AXISBANK,09-10-2001,24.4
AXISBANK,10-10-2001,24.1
AXISBANK,11-10-2001,24.25
AXISBANK,12-10-2001,24.05
AXISBANK,15-10-2001,24
AXISBANK,16-10-2001,23.7
AXISBANK,17-10-2001,24.15
AXISBANK,18-10-2001,24.55
AXISBANK,19-10-2001,24.5
AXISBANK,22-10-2001,25.15
AXISBANK,23-10-2001,25.75
AXISBANK,24-10-2001,26
AXISBANK,25-10-2001,26.35
AXISBANK,29-10-2001,27.4
AXISBANK,30-10-2001,26.65
AXISBANK,31-10-2001,26.5
AXISBANK,01-11-2001,26.8
AXISBANK,02-11-2001,26.65
AXISBANK,05-11-2001,26.75
AXISBANK,06-11-2001,26.9
AXISBANK,07-11-2001,26.9
AXISBANK,08-11-2001,26.8
AXISBANK,09-11-2001,26.85
AXISBANK,12-11-2001,26.85
AXISBANK,13-11-2001,26.9
AXISBANK,14-11-2001,26.95
AXISBANK,15-11-2001,27.05
AXISBANK,19-11-2001,28.8
AXISBANK,20-11-2001,28.75
AXISBANK,21-11-2001,28.85
AXISBANK,22-11-2001,28.8
AXISBANK,23-11-2001,28
AXISBANK,26-11-2001,28.25
AXISBANK,27-11-2001,27.9
AXISBANK,28-11-2001,27.45
AXISBANK,29-11-2001,27.7
AXISBANK,03-12-2001,28.05
AXISBANK,04-12-2001,27.45
AXISBANK,05-12-2001,27.45
AXISBANK,06-12-2001,27.7
AXISBANK,07-12-2001,27.75
AXISBANK,10-12-2001,27.65
AXISBANK,11-12-2001,27.9
AXISBANK,12-12-2001,27.8
AXISBANK,13-12-2001,27.35
AXISBANK,14-12-2001,27.35
AXISBANK,18-12-2001,27.5
AXISBANK,19-12-2001,27.05
AXISBANK,20-12-2001,26.85
AXISBANK,21-12-2001,26.55
AXISBANK,24-12-2001,25.35
AXISBANK,26-12-2001,25.65
AXISBANK,27-12-2001,25.55
AXISBANK,28-12-2001,25.4
AXISBANK,31-12-2001,26.25
AXISBANK,01-01-2002,26.3
AXISBANK,02-01-2002,26.05
AXISBANK,03-01-2002,27.2
AXISBANK,04-01-2002,27.2
AXISBANK,07-01-2002,27.8
AXISBANK,08-01-2002,27.2
AXISBANK,09-01-2002,26.95
AXISBANK,10-01-2002,27
AXISBANK,11-01-2002,27
AXISBANK,14-01-2002,28.25
AXISBANK,15-01-2002,28.35
AXISBANK,16-01-2002,28.35
AXISBANK,17-01-2002,28.65
AXISBANK,18-01-2002,28.5
AXISBANK,21-01-2002,29
AXISBANK,22-01-2002,29.05
AXISBANK,23-01-2002,29.35
AXISBANK,24-01-2002,30.1
AXISBANK,25-01-2002,30.45
AXISBANK,28-01-2002,30
AXISBANK,29-01-2002,29.7
AXISBANK,30-01-2002,29.35
AXISBANK,31-01-2002,29.35
AXISBANK,01-02-2002,29.05
AXISBANK,04-02-2002,31
AXISBANK,05-02-2002,31.75
AXISBANK,06-02-2002,33.65
AXISBANK,07-02-2002,32
AXISBANK,08-02-2002,32.8
AXISBANK,11-02-2002,35.2
AXISBANK,12-02-2002,36.1
AXISBANK,13-02-2002,36.05
AXISBANK,14-02-2002,37.15
AXISBANK,15-02-2002,38.6
AXISBANK,18-02-2002,41.55
AXISBANK,19-02-2002,38.5
AXISBANK,20-02-2002,39.55
AXISBANK,21-02-2002,42.7
AXISBANK,22-02-2002,43.85
AXISBANK,25-02-2002,44.55
AXISBANK,26-02-2002,42.15
AXISBANK,27-02-2002,40.4
AXISBANK,28-02-2002,37.4
AXISBANK,01-03-2002,39.9
AXISBANK,04-03-2002,39.75
AXISBANK,05-03-2002,40.15
AXISBANK,06-03-2002,40.2
AXISBANK,07-03-2002,40.9
AXISBANK,08-03-2002,40.45
AXISBANK,11-03-2002,39
AXISBANK,12-03-2002,37.85
AXISBANK,13-03-2002,38
AXISBANK,14-03-2002,39
AXISBANK,15-03-2002,40
AXISBANK,18-03-2002,39.1
AXISBANK,19-03-2002,38.05
AXISBANK,20-03-2002,37.05
AXISBANK,21-03-2002,37.85
AXISBANK,22-03-2002,37.1
AXISBANK,26-03-2002,38.95
AXISBANK,27-03-2002,38.7
AXISBANK,28-03-2002,39.85
AXISBANK,01-04-2002,40.7
AXISBANK,02-04-2002,40.05
AXISBANK,03-04-2002,38.65
AXISBANK,04-04-2002,39.8
AXISBANK,05-04-2002,40.3
AXISBANK,08-04-2002,40.15
AXISBANK,09-04-2002,39.1
AXISBANK,10-04-2002,38.55
AXISBANK,11-04-2002,38.15
AXISBANK,12-04-2002,37.7
AXISBANK,15-04-2002,38
AXISBANK,16-04-2002,37.55
AXISBANK,17-04-2002,37.6
AXISBANK,18-04-2002,37.85
AXISBANK,19-04-2002,37.6
AXISBANK,22-04-2002,36.6
AXISBANK,23-04-2002,36.85
AXISBANK,24-04-2002,36.9
AXISBANK,25-04-2002,37.15
AXISBANK,26-04-2002,36.85
AXISBANK,29-04-2002,36.7
AXISBANK,30-04-2002,36.7
AXISBANK,02-05-2002,39.6
AXISBANK,03-05-2002,40.6
AXISBANK,06-05-2002,41.65
AXISBANK,07-05-2002,40.25
AXISBANK,08-05-2002,40.35
AXISBANK,09-05-2002,40.1
AXISBANK,10-05-2002,40.1
AXISBANK,13-05-2002,41
AXISBANK,14-05-2002,40.55
AXISBANK,15-05-2002,39.3
AXISBANK,16-05-2002,39.05
AXISBANK,17-05-2002,38.6
AXISBANK,20-05-2002,36
AXISBANK,21-05-2002,33.15
AXISBANK,22-05-2002,33.8
AXISBANK,23-05-2002,35.05
AXISBANK,24-05-2002,37.15
AXISBANK,27-05-2002,37.05
AXISBANK,28-05-2002,35.8
AXISBANK,29-05-2002,35.9
AXISBANK,30-05-2002,36.15
AXISBANK,31-05-2002,35.55
AXISBANK,03-06-2002,36.8
AXISBANK,04-06-2002,37.05
AXISBANK,05-06-2002,37.95
AXISBANK,06-06-2002,37.9
AXISBANK,07-06-2002,37.55
AXISBANK,10-06-2002,37.6
AXISBANK,11-06-2002,38.25
AXISBANK,12-06-2002,40
AXISBANK,13-06-2002,41.45
AXISBANK,14-06-2002,40.95
AXISBANK,17-06-2002,41.9
AXISBANK,18-06-2002,41.45
AXISBANK,19-06-2002,40.65
AXISBANK,20-06-2002,39.9
AXISBANK,21-06-2002,40.15
AXISBANK,24-06-2002,40.6
AXISBANK,25-06-2002,40.35
AXISBANK,26-06-2002,38.65
AXISBANK,27-06-2002,38.75
AXISBANK,28-06-2002,38.85
AXISBANK,01-07-2002,38.4
AXISBANK,02-07-2002,38.25
AXISBANK,03-07-2002,38.85
AXISBANK,04-07-2002,38.75
AXISBANK,05-07-2002,38.8
AXISBANK,08-07-2002,39.5
AXISBANK,09-07-2002,41.2
AXISBANK,10-07-2002,42.45
AXISBANK,11-07-2002,40
AXISBANK,12-07-2002,40.45
AXISBANK,15-07-2002,40.3
AXISBANK,16-07-2002,40.1
AXISBANK,17-07-2002,39.3
AXISBANK,18-07-2002,39.45
AXISBANK,19-07-2002,39.55
AXISBANK,22-07-2002,38.3
AXISBANK,23-07-2002,36.7
AXISBANK,24-07-2002,36.5
AXISBANK,25-07-2002,36.5
AXISBANK,26-07-2002,35.35
AXISBANK,29-07-2002,34.45
AXISBANK,30-07-2002,34.35
AXISBANK,31-07-2002,34.1
AXISBANK,01-08-2002,34.5
AXISBANK,02-08-2002,35.5
AXISBANK,05-08-2002,35
AXISBANK,06-08-2002,35
AXISBANK,07-08-2002,34.8
AXISBANK,08-08-2002,34.85
AXISBANK,09-08-2002,35.2
AXISBANK,12-08-2002,34.95
AXISBANK,13-08-2002,35
AXISBANK,14-08-2002,35.05
AXISBANK,16-08-2002,35
AXISBANK,19-08-2002,34.7
AXISBANK,20-08-2002,35.05
AXISBANK,21-08-2002,34.85
AXISBANK,22-08-2002,35.35
AXISBANK,23-08-2002,35.5
AXISBANK,26-08-2002,36.3
AXISBANK,27-08-2002,36.35
AXISBANK,28-08-2002,35.8
AXISBANK,29-08-2002,35
AXISBANK,30-08-2002,35.05
AXISBANK,02-09-2002,35.55
AXISBANK,03-09-2002,36.25
AXISBANK,04-09-2002,36.1
AXISBANK,05-09-2002,36.1
AXISBANK,06-09-2002,35.75
AXISBANK,09-09-2002,35.65
AXISBANK,11-09-2002,35.75
AXISBANK,12-09-2002,35.9
AXISBANK,13-09-2002,35.75
AXISBANK,16-09-2002,35
AXISBANK,17-09-2002,35.1
AXISBANK,18-09-2002,35
AXISBANK,19-09-2002,35.1
AXISBANK,20-09-2002,35.4
AXISBANK,23-09-2002,35.3
AXISBANK,24-09-2002,35.5
AXISBANK,25-09-2002,35.15
AXISBANK,26-09-2002,35.25
AXISBANK,27-09-2002,36.1
AXISBANK,30-09-2002,36.75
AXISBANK,01-10-2002,36.3
AXISBANK,03-10-2002,36.15
AXISBANK,04-10-2002,36.05
AXISBANK,07-10-2002,35.95
AXISBANK,08-10-2002,36.15
AXISBANK,09-10-2002,36.05
AXISBANK,10-10-2002,36.05
AXISBANK,11-10-2002,36.05
AXISBANK,14-10-2002,36
AXISBANK,16-10-2002,36
AXISBANK,17-10-2002,36
AXISBANK,18-10-2002,36.1
AXISBANK,21-10-2002,36.05
AXISBANK,22-10-2002,36
AXISBANK,23-10-2002,36.15
AXISBANK,24-10-2002,37.85
AXISBANK,25-10-2002,36.2
AXISBANK,28-10-2002,36.05
AXISBANK,29-10-2002,36.35
AXISBANK,30-10-2002,36.55
AXISBANK,31-10-2002,36.1
AXISBANK,01-11-2002,36.1
AXISBANK,04-11-2002,36.1
AXISBANK,05-11-2002,36.5
AXISBANK,07-11-2002,36.2
AXISBANK,08-11-2002,36.55
AXISBANK,11-11-2002,36.75
AXISBANK,12-11-2002,36.4
AXISBANK,13-11-2002,36.25
AXISBANK,14-11-2002,36.2
AXISBANK,15-11-2002,36.15
AXISBANK,18-11-2002,36.4
AXISBANK,20-11-2002,36.6
AXISBANK,21-11-2002,37.15
AXISBANK,22-11-2002,37.7
AXISBANK,25-11-2002,38.05
AXISBANK,26-11-2002,39.1
AXISBANK,27-11-2002,39.05
AXISBANK,28-11-2002,38.7
AXISBANK,29-11-2002,38.4
AXISBANK,02-12-2002,38.9
AXISBANK,03-12-2002,38.3
AXISBANK,04-12-2002,38.1
AXISBANK,05-12-2002,38.1
AXISBANK,06-12-2002,39.4
AXISBANK,09-12-2002,39.4
AXISBANK,10-12-2002,38.85
AXISBANK,11-12-2002,43.3
AXISBANK,12-12-2002,43.7
AXISBANK,13-12-2002,44.45
AXISBANK,16-12-2002,44.1
AXISBANK,17-12-2002,43.7
AXISBANK,18-12-2002,45.4
AXISBANK,19-12-2002,43.8
AXISBANK,20-12-2002,43.8
AXISBANK,23-12-2002,43.2
AXISBANK,24-12-2002,43.55
AXISBANK,26-12-2002,43.4
AXISBANK,27-12-2002,43.95
AXISBANK,30-12-2002,43.6
AXISBANK,31-12-2002,44.6
AXISBANK,01-01-2003,43.6
AXISBANK,02-01-2003,42.95
AXISBANK,03-01-2003,42.05
AXISBANK,06-01-2003,42
AXISBANK,07-01-2003,42.05
AXISBANK,08-01-2003,42.9
AXISBANK,09-01-2003,43.25
AXISBANK,10-01-2003,44.35
AXISBANK,13-01-2003,44.35
AXISBANK,14-01-2003,44.2
AXISBANK,15-01-2003,45.05
AXISBANK,16-01-2003,46.2
AXISBANK,17-01-2003,44.6
AXISBANK,20-01-2003,44.8
AXISBANK,21-01-2003,46.05
AXISBANK,22-01-2003,45.55
AXISBANK,23-01-2003,46.7
AXISBANK,24-01-2003,44.55
AXISBANK,27-01-2003,42.4
AXISBANK,28-01-2003,42.95
AXISBANK,29-01-2003,42.35
AXISBANK,30-01-2003,41.7
AXISBANK,31-01-2003,41.85
AXISBANK,03-02-2003,42.05
AXISBANK,04-02-2003,42.15
AXISBANK,05-02-2003,41.85
AXISBANK,06-02-2003,42.65
AXISBANK,07-02-2003,42.45
AXISBANK,10-02-2003,41.9
AXISBANK,11-02-2003,41.05
AXISBANK,12-02-2003,40.75
AXISBANK,14-02-2003,39.4
AXISBANK,17-02-2003,41
