Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,740.00,CE,0.00,0.00,0.00,156.95,274.20,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1120.00,CE,11.20,12.00,10.05,10.70,10.70,21,16033950.00,9450
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,870.00,CE,0.00,0.00,0.00,68.90,148.20,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,780.00,CE,0.00,0.00,0.00,270.20,229.55,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,740.00,CE,0.00,0.00,0.00,304.30,268.25,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1120.00,CE,2.30,2.30,2.30,2.30,0.05,1,757552.50,34425
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,800.00,CE,0.00,0.00,0.00,215.00,203.90,0,0.00,8775
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1070.00,PE,69.35,69.35,66.35,66.35,66.05,5,3840716.25,8775
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,930.00,PE,0.00,0.00,0.00,117.95,23.55,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1000.00,PE,40.00,42.00,36.80,38.45,38.45,103,72278021.25,124200
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,226.80,93.20,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,110.00,114.70,0,0.00,64800
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1110.00,PE,0.00,0.00,0.00,261.80,122.30,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,178.80,162.90,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,78.00,14.75,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1200.00,PE,0.00,0.00,0.00,346.10,205.90,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,880.00,CE,124.00,124.00,124.00,124.00,123.95,25,16942500.00,95850
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,119.00,95.45,0,0.00,3375
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1200.00,CE,4.10,4.80,3.50,3.65,3.65,113,91819980.00,81675
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,780.00,PE,0.25,0.25,0.05,0.10,0.05,35,18429423.75,12825
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,720.00,CE,0.00,0.00,0.00,170.55,293.00,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,790.00,PE,0.05,0.10,0.05,0.05,0.05,38,20265255.00,5400
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,830.00,PE,0.05,0.50,0.05,0.50,0.50,15,8404965.00,47250
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,970.00,PE,1.00,1.00,0.25,0.30,0.30,215,140835037.50,98550
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1010.00,PE,13.20,15.30,7.75,9.75,9.75,45,31007846.25,35100
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1030.00,PE,27.55,30.85,22.90,26.80,26.80,38,27104456.25,53325
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,52.35,76.05,0,0.00,5400
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,780.00,PE,0.00,0.00,0.00,14.50,1.65,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,23.05,33.85,0,0.00,6750
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1020.00,PE,48.00,51.90,46.75,49.40,62.15,25,18045281.25,27675
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1090.00,PE,0.00,0.00,0.00,244.15,107.30,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1200.00,PE,0.00,0.00,0.00,207.80,197.95,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,800.00,PE,0.00,0.00,0.00,59.20,8.65,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1050.00,CE,29.00,29.00,26.50,26.50,39.30,3,2181937.50,4725
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1020.00,CE,38.00,44.00,37.00,38.75,38.75,238,170377728.75,104625
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,770.00,CE,0.00,0.00,0.00,122.25,239.15,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1110.00,CE,0.00,0.00,0.00,0.30,0.05,0,0.00,39825
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,780.00,CE,0.00,0.00,0.00,131.95,237.70,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,99.95,186.65,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,680.00,CE,0.00,0.00,0.00,309.70,323.90,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1060.00,PE,57.60,57.60,57.60,57.60,57.60,3,2263140.00,13500
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,920.00,CE,82.00,84.00,82.00,82.85,82.85,8,5415390.00,45900
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,980.00,CE,28.90,31.10,21.50,24.30,24.30,30,20366167.50,116100
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1220.00,CE,0.00,0.00,0.00,0.50,0.05,0,0.00,9450
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,730.00,CE,0.00,0.00,0.00,149.75,278.05,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,123.85,35.35,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1050.00,PE,0.00,0.00,0.00,56.75,80.00,0,0.00,3375
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,970.00,PE,25.80,28.65,25.80,27.55,37.85,12,8082821.25,9450
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,890.00,PE,0.00,0.00,0.00,10.00,13.45,0,0.00,4725
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,680.00,PE,1.00,1.00,1.00,1.00,0.10,1,459675.00,675
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,850.00,CE,0.00,0.00,0.00,77.85,165.20,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,990.00,PE,7.00,7.00,1.30,1.75,1.75,411,275481573.75,87075
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,960.00,PE,0.50,0.50,0.15,0.20,0.20,426,276115871.25,391500
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,860.00,PE,0.25,0.25,0.10,0.15,0.15,66,38320897.50,125550
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,740.00,PE,0.10,0.20,0.10,0.10,0.10,15,7493985.00,33750
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1140.00,CE,0.00,0.00,0.00,19.55,33.05,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,800.00,CE,0.00,0.00,0.00,120.55,220.10,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,930.00,CE,95.00,95.30,95.00,95.30,95.30,4,2767905.00,2700
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,60.75,131.95,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,208.05,156.60,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,850.00,CE,155.00,155.65,150.05,154.95,154.95,5,3388871.25,65475
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,790.00,CE,0.00,0.00,0.00,248.95,213.90,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,740.00,CE,0.00,0.00,0.00,269.25,263.90,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,292.95,158.30,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,760.00,PE,0.00,0.00,0.00,43.30,4.65,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,80.50,86.45,0,0.00,8100
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,15.70,20.65,0,0.00,3375
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,36.70,11.50,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,870.00,PE,0.00,0.00,0.00,80.70,9.80,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,700.00,PE,0.00,0.00,0.00,5.45,0.15,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1130.00,PE,0.00,0.00,0.00,141.50,126.05,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,980.00,PE,3.90,3.90,0.50,0.75,0.75,496,328544606.25,195750
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,800.00,PE,0.15,0.15,0.05,0.05,0.05,23,12421653.75,63450
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,770.00,PE,0.05,0.10,0.05,0.10,0.05,9,4678222.50,8100
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,700.00,PE,0.15,0.15,0.15,0.15,0.05,3,1417803.75,26325
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1060.00,CE,0.00,0.00,0.00,31.20,56.90,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,880.00,CE,0.00,0.00,0.00,82.15,155.80,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,90.70,170.85,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,680.00,CE,0.00,0.00,0.00,199.80,331.35,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1110.00,CE,0.00,0.00,0.00,12.50,21.90,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1070.00,CE,0.00,0.00,0.00,36.15,32.60,0,0.00,2025
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1060.00,CE,23.35,27.25,22.55,23.00,35.85,84,61485716.25,34425
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,167.40,109.30,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1150.00,CE,0.30,0.30,0.10,0.10,0.05,3,2329087.50,21600
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1130.00,CE,0.00,0.00,0.00,0.10,0.05,0,0.00,18225
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,870.00,CE,0.00,0.00,0.00,156.00,133.95,0,0.00,62775
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,840.00,CE,160.15,168.00,160.15,168.00,163.95,4,2710395.00,88425
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,720.00,PE,0.15,0.15,0.05,0.05,0.05,35,17012531.25,12150
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,730.00,PE,0.00,0.00,0.00,0.40,0.05,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,760.00,PE,0.05,0.10,0.05,0.10,0.05,12,6156607.50,27675
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,850.00,PE,0.25,0.30,0.10,0.15,0.15,124,71157183.75,130950
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,920.00,PE,0.15,0.25,0.05,0.10,0.10,55,34159556.25,28350
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,720.00,CE,0.00,0.00,0.00,300.90,283.90,0,0.00,3375
2026-02-23,2026-03-30,FUTSTK,ADANIENSOL,,,1021.00,1021.00,1000.85,1010.70,1010.70,9946,6785241378.75,19786950
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,900.00,CE,124.00,124.00,114.90,119.20,119.20,63,43313906.25,57375
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,750.00,CE,0.00,0.00,0.00,135.60,258.50,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,720.00,CE,0.00,0.00,0.00,322.00,287.90,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1160.00,CE,0.00,0.00,0.00,0.05,0.05,0,0.00,7425
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1070.00,CE,0.50,0.85,0.10,0.15,0.15,42,30344017.50,45225
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1090.00,CE,0.00,0.00,0.00,14.65,26.85,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1040.00,CE,31.90,33.30,29.00,30.50,30.50,23,16626060.00,22275
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,950.00,CE,80.00,80.00,80.00,80.00,80.00,3,2085750.00,2025
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,960.00,CE,39.05,43.45,39.00,41.05,44.20,7,4732121.25,75600
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,258.80,129.30,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,225.85,102.90,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,860.00,PE,0.00,0.00,0.00,88.45,18.80,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,780.00,PE,0.00,0.00,0.00,50.90,6.40,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,950.00,PE,20.55,22.25,19.95,20.60,20.60,33,21629058.75,29025
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,860.00,PE,0.00,0.00,0.00,7.90,8.30,0,0.00,675
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,740.00,PE,0.00,0.00,0.00,9.20,0.60,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,202.60,136.05,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1090.00,PE,86.25,86.25,85.45,85.75,85.75,3,2380826.25,10125
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,900.00,PE,0.50,0.60,0.10,0.15,0.15,149,90536433.75,175500
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,870.00,PE,0.40,0.40,0.15,0.15,0.05,33,19385055.00,68850
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,39.10,73.10,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,67.00,128.00,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1080.00,CE,20.00,20.80,17.90,18.15,29.60,28,20775217.50,10125
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1000.00,CE,47.95,54.00,44.85,48.90,48.90,242,171510210.00,113400
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,990.00,CE,58.70,58.70,52.80,52.80,65.75,6,4230393.75,2025
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,830.00,CE,0.00,0.00,0.00,87.65,182.95,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,730.00,CE,0.00,0.00,0.00,247.45,273.90,0,0.00,2025
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,820.00,CE,0.00,0.00,0.00,196.05,183.90,0,0.00,116100
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,910.00,CE,97.85,97.85,97.85,97.85,93.95,1,680298.75,81675
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1030.00,CE,1.20,3.95,0.55,0.80,0.80,705,491043802.50,216000
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,820.00,CE,0.00,0.00,0.00,238.00,192.05,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1140.00,CE,0.50,0.50,0.05,0.05,0.05,6,4617573.75,16200
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,217.60,156.05,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1110.00,PE,0.00,0.00,0.00,92.60,106.05,0,0.00,675
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1000.00,PE,11.05,11.05,3.40,5.15,5.15,618,419631097.50,296325
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,179.25,69.00,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,900.00,PE,0.00,0.00,0.00,111.40,29.05,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,740.00,PE,0.00,0.00,0.00,36.50,3.30,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,165.00,146.15,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,126.60,100.15,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1010.00,PE,0.00,0.00,0.00,47.40,56.70,0,0.00,6075
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,730.00,PE,0.00,0.00,0.00,23.00,0.45,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,720.00,PE,0.00,0.00,0.00,7.15,0.30,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,910.00,PE,0.45,0.45,0.10,0.15,0.05,19,11672741.25,20250
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,74.30,141.50,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,820.00,PE,0.00,0.00,0.00,21.75,3.95,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1130.00,PE,0.00,0.00,0.00,279.75,138.00,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,99.60,23.55,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,150.45,50.50,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1040.00,PE,0.00,0.00,0.00,209.95,90.80,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,310.45,173.65,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,700.00,CE,0.00,0.00,0.00,332.30,303.90,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,940.00,CE,60.05,64.80,60.05,62.00,63.95,20,13543166.25,39825
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,950.00,CE,53.65,58.25,49.80,53.55,53.55,17,11508243.75,172800
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,970.00,CE,32.65,34.90,31.75,34.90,34.90,8,5417111.25,61425
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1060.00,CE,0.95,1.05,0.05,0.15,0.15,43,30779055.00,34425
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,990.00,PE,0.00,0.00,0.00,161.45,46.70,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,760.00,CE,0.00,0.00,0.00,287.05,248.80,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,222.75,174.00,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,60.35,115.30,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,48.70,92.50,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,820.00,PE,0.05,0.15,0.05,0.15,0.05,6,3321371.25,33750
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,890.00,PE,0.30,0.30,0.10,0.20,0.20,75,45066037.50,118800
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,930.00,PE,0.25,0.35,0.10,0.30,0.30,74,46462950.00,56025
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,750.00,PE,0.00,0.00,0.00,28.65,0.75,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,910.00,PE,0.00,0.00,0.00,104.75,18.00,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1040.00,PE,0.00,0.00,0.00,55.70,73.80,0,0.00,10800
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,720.00,PE,0.00,0.00,0.00,30.40,2.30,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,820.00,PE,0.00,0.00,0.00,68.25,11.40,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,194.40,79.50,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,810.00,CE,0.00,0.00,0.00,171.35,193.90,0,0.00,17550
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,860.00,CE,147.55,147.55,140.10,142.65,142.65,65,44058633.75,73575
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,930.00,CE,73.20,73.20,73.20,73.20,73.20,1,677160.00,55350
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1000.00,CE,15.00,15.55,5.30,8.10,8.10,875,596536110.00,321975
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1010.00,CE,7.90,10.40,2.20,3.50,3.50,1162,796459736.25,82350
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1050.00,CE,0.60,1.75,0.05,0.10,0.10,310,219800385.00,151200
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1200.00,CE,0.10,0.10,0.05,0.05,0.05,66,53462868.75,70200
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,880.00,CE,136.85,136.85,136.85,136.85,136.85,3,2059121.25,1350
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,970.00,CE,0.00,0.00,0.00,35.60,76.75,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1010.00,CE,0.00,0.00,0.00,26.75,55.85,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1100.00,CE,11.20,17.10,11.20,14.05,14.05,125,94060980.00,49950
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1160.00,CE,0.00,0.00,0.00,10.40,12.80,0,0.00,4050
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1180.00,CE,5.10,7.20,5.10,5.35,10.20,11,8803282.50,14850
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,840.00,PE,0.10,0.15,0.10,0.15,0.05,13,7372215.00,68850
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,950.00,PE,0.70,0.70,0.10,0.20,0.20,351,225118743.75,352350
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1200.00,PE,0.00,0.00,0.00,172.25,196.00,0,0.00,675
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,760.00,PE,0.00,0.00,0.00,11.65,1.00,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,800.00,PE,0.00,0.00,0.00,17.85,2.60,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,810.00,PE,0.00,0.00,0.00,50.70,3.20,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,850.00,PE,4.80,5.30,4.80,5.05,5.05,17,9812407.50,12150
