Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,46.7,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,32.95,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,22.15,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,17.85,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,11.2,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.1,0,0.0,6200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,2.15,2.8,2.0,2.65,2.65,193,166061885.0,948600
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,5.05,6.25,4.5,5.85,5.85,489,440283235.0,821500
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,32.6,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,40.1,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,57.95,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,79.55,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,123.75,91.75,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,17.0,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,26.5,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,94.7,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,119.15,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,146.1,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,175.35,0,0.0,0
2025-09-10,2025-09-30,FUTSTK,ADANIENSOL,,,796.5,820.5,796.05,815.95,815.95,3867,2118129378.75,19638450
2025-09-10,2025-11-25,FUTSTK,ADANIENSOL,,,809.7,825.6,809.7,823.3,822.15,20,11053968.75,32400
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,175.25,0,0.0,3375
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,82.4,138.15,0,0.0,6075
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,104.15,0,0.0,14175
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,63.5,80.05,63.5,75.7,88.75,11,6058091.25,27675
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,50.25,62.75,45.8,59.4,59.4,275,150877080.0,409725
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,30.0,45.9,30.0,42.45,42.45,681,375719411.25,834975
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,16.0,31.75,16.0,28.85,28.85,3551,1978081998.75,506925
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,11.5,20.8,11.1,18.7,18.7,1921,1084624593.75,227475
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,7.4,13.4,7.05,11.75,11.75,1082,621006007.5,147150
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,3.85,5.6,2.75,4.7,4.7,558,333134403.75,151875
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,2.0,2.75,1.35,2.2,2.2,401,249585570.0,86400
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,110.25,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,86.5,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.55,66.6,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,58.0,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,6.6,6.6,3.75,4.15,4.15,1243,641767320.0,260550
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,20.05,20.05,11.85,13.35,13.35,1519,835987061.25,610200
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,30.0,30.75,20.85,23.15,23.15,235,133855098.75,85050
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,40.3,45.7,33.6,36.5,36.5,154,91499827.5,70875
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,66.5,70.95,66.5,69.6,85.3,32,20484967.5,14175
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.35,100.6,0,0.0,18225
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,116.8,0,0.0,24975
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,151.5,0,0.0,2025
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,15.8,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,26.15,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,48.55,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,13.5,18.35,13.45,17.45,17.45,22,13298478.75,29700
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,68.3,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,74.5,74.5,74.5,74.5,104.7,4,2577150.0,2700
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,133.0,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,5.6,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,38.9,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,54.4,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,73.05,0,0.0,0
2025-09-10,2025-10-28,FUTSTK,ADANIENSOL,,,800.6,823.95,800.6,819.55,819.55,173,95071151.25,274725
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,101.8,117.85,101.8,116.2,120.65,11,6028728.75,16200
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,5.0,8.7,4.2,7.55,7.55,1313,768197621.25,386100
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,2.45,3.85,1.9,3.25,3.25,1039,633131100.0,257850
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.2,1.2,1.0,1.05,1.05,25,16219237.5,24300
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,1.7,0,0.0,58050
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,185.6,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,153.0,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,137.9,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,123.6,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,97.9,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,39.7,48.5,39.7,47.1,47.1,23,13103505.0,18900
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,50.35,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,32.1,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,264.4,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,196.8,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,166.8,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,139.7,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,115.75,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,77.05,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,62.0,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.55,0.55,0.3,0.3,1.45,2,864573.75,78300
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,1.45,1.5,1.1,1.1,6.65,50,23672722.5,293625
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,2.75,3.55,2.25,2.55,2.55,317,158938908.75,125550
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,94.9,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,49.45,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,39.2,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,1.1,1.4,0.8,1.0,4.2,71,32639017.5,130275
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,2.0,2.15,1.4,1.75,1.75,30,14613682.5,97200
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,11.75,11.75,6.6,7.15,7.15,527,280512618.75,356400
2025-09-10,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,55.75,55.75,51.65,52.1,52.1,7,4311393.75,26325
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,8.75,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,20.55,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,7.95,9.35,6.7,8.15,8.15,176,135136950.0,603000
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,820.0,PE,43.95,43.95,43.95,43.95,53.25,1,863950.0,42000
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,850.0,PE,0.0,0.0,0.0,71.85,77.3,0,0.0,10000
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,82.35,86.0,0,0.0,14000
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,72.3,104.1,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,128.4,142.25,0,0.0,35000
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,14.3,2.8,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,4.7,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,14.95,9.2,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,720.0,PE,4.9,5.35,4.9,5.2,5.2,21,15226900.0,46000
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,8.75,9.2,8.75,9.2,22.85,28,20967750.0,32000
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,750.0,PE,11.0,12.4,11.0,12.4,26.7,11,8380050.0,43000
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,72.0,40.45,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,800.0,PE,33.45,36.55,33.0,36.55,51.5,14,11680450.0,20000
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,68.55,57.55,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,850.0,PE,0.0,0.0,0.0,96.5,85.2,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,108.85,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,9.95,6.4,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,99.8,102.4,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,39.15,31.2,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,31.15,24.05,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,24.3,18.1,0,0.0,0
2025-09-10,2025-09-30,FUTSTK,INDHOTEL,,,781.6,784.0,773.85,777.35,777.35,1829,1424206050.0,23335000
2025-09-10,2025-10-28,FUTSTK,INDHOTEL,,,784.05,787.0,778.0,782.3,782.3,97,75940100.0,511000
2025-09-10,2025-11-25,FUTSTK,INDHOTEL,,,794.0,794.0,782.4,785.0,785.4,20,15743700.0,81000
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,137.85,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,133.1,99.35,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,690.0,CE,0.0,0.0,0.0,79.3,90.1,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,75.95,81.2,0,0.0,13000
2025-09-10,2025-09-30,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,59.05,64.35,0,0.0,21000
