Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,9.75,9.75,6.85,7.5,7.5,761,680203705.0,2560600
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,3.75,3.85,2.6,2.8,2.8,246,227310755.0,616900
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,1.9,2.0,1.4,1.5,3.75,59,56097755.0,564200
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,1.35,1.45,0.95,1.05,1.05,148,142770190.0,2827200
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.05,1.05,0.7,0.85,0.85,17,16649480.0,241800
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,51.7,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,32.1,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,25.65,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,12.55,12.55,11.55,11.55,17.65,2,1810710.0,12400
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,8.65,9.75,8.65,9.75,13.45,2,1855040.0,15500
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.95,11.65,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,7.4,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,46.75,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,33.05,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,22.3,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,11.4,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.75,0,0.0,3100
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.3,0.4,0.3,0.4,1.15,10,7450850.0,288300
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.7,0.95,0.6,0.75,0.75,29,22544285.0,657200
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,1.0,1.4,1.0,1.25,3.5,22,17473770.0,195300
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,38.0,39.0,37.65,38.75,42.8,8,8879640.0,62000
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,47.0,52.0,0,0.0,3100
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,44.95,47.35,0,0.0,83700
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,47.05,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,39.65,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,20.95,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,16.1,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,12.0,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,8.6,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,44.9,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,33.35,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,26.45,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,20.3,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,11.05,11.05,11.05,11.05,17.6,1,902255.0,24800
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,7.2,7.2,7.2,7.2,12.75,4,3437280.0,27900
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,8.2,7.25,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.1,0,0.0,0
2025-09-04,2025-09-30,FUTSTK,ABCAPITAL,,,284.0,284.0,277.25,278.95,278.95,2514,2182941570.0,47467200
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,68.5,0,0.0,15500
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,58.65,0,0.0,49600
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,39.75,0,0.0,37200
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,31.25,32.85,29.0,30.15,31.1,7,6096770.0,226300
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,15.7,16.1,12.7,13.45,13.45,47,41473815.0,985800
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,6.9,7.35,5.0,5.55,5.55,456,411639390.0,936200
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.25,5.4,3.6,3.95,3.95,762,695837160.0,2762100
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,2.5,2.8,1.8,2.05,2.05,543,508813075.0,3177500
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.75,0.8,0.5,0.55,0.55,40,39759360.0,1032300
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.5,0.5,0.4,0.4,1.25,13,13114550.0,353400
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.45,0.45,0.3,0.35,0.35,31,31748960.0,418500
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,43.35,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,35.65,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,69.75,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,27.25,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,3.0,3.6,2.85,3.55,3.55,9,4150338.75,131625
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,5.45,8.85,5.1,8.65,8.65,138,67693151.25,100575
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,24.65,34.5,24.3,34.05,34.05,120,65579895.0,118800
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,58.0,82.95,0,0.0,41850
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,92.85,113.25,0,0.0,27000
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,18.35,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,37.0,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,54.25,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,64.3,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,87.2,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,113.5,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,36.7,48.9,36.7,48.3,48.3,67,38123325.0,183600
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,81.3,97.65,0,0.0,62775
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,114.05,129.7,0,0.0,8775
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.35,146.9,0,0.0,18225
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,164.6,0,0.0,24975
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,201.45,0,0.0,2025
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,29.8,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,45.1,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,75.3,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,99.95,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,142.75,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,58.15,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,77.85,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,100.5,0,0.0,0
2025-09-04,2025-10-28,FUTSTK,ADANIENSOL,,,780.3,780.35,763.5,764.55,764.55,49,25496707.5,277425
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,67.25,67.25,64.25,64.3,64.3,4,2065533.75,7425
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,3.3,3.3,1.9,2.05,2.05,84,48893051.25,48600
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,1.3,1.4,0.9,0.9,0.9,34,20679131.25,168750
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,1.2,3.85,0,0.0,18225
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.4,0.4,0.4,0.4,1.1,2,1404540.0,58050
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,142.45,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,114.25,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,101.6,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,89.95,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,69.45,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,25.8,25.8,23.0,23.5,52.75,5,2781202.5,5400
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,155.45,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,129.25,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,106.3,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,86.5,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,55.75,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,44.2,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,1.05,2.2,1.05,1.95,1.95,11,4763576.25,85050
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,3.3,5.65,3.3,5.45,5.45,163,77529082.5,158625
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,9.7,14.3,8.85,14.05,14.05,113,57351375.0,91125
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,18.0,23.0,14.65,22.2,22.2,325,170955495.0,379350
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,125.95,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,28.4,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,153.85,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,215.85,0,0.0,0
2025-09-04,2025-09-30,FUTSTK,ADANIENSOL,,,772.0,778.0,758.8,760.15,760.15,1143,592051038.75,19383300
2025-09-04,2025-11-25,FUTSTK,ADANIENSOL,,,780.0,781.75,777.0,777.0,768.8,4,2105831.25,27000
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,128.05,0,0.0,3375
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,87.0,87.0,82.4,82.4,82.4,6,3096967.5,6075
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,59.0,69.0,0,0.0,675
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,45.0,45.0,33.3,33.75,33.75,53,27842130.0,23625
2025-09-04,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,41.65,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,32.15,32.2,21.8,22.4,22.4,508,269297628.75,556875
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,17.0,21.3,13.6,14.0,14.0,728,391195777.5,761400
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,12.0,14.15,8.1,8.55,8.55,893,488791631.25,478575
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,7.4,7.85,4.9,5.1,5.1,274,152707612.5,216000
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,5.6,5.6,3.0,3.15,3.15,129,73480500.0,70200
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,1.1,1.4,1.1,1.4,11.8,3,1784632.5,5400
2025-09-04,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,0.8,6.85,0,0.0,71550
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,79.2,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,60.65,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.55,45.65,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,39.4,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,29.0,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,136.0,144.7,0,0.0,4000
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,900.0,PE,0.0,0.0,0.0,160.1,127.45,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,700.0,CE,85.6,91.3,77.4,78.6,83.1,21,16454900.0,12000
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,112.55,80.4,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,690.0,CE,0.0,0.0,0.0,79.3,91.7,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,133.1,100.55,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,138.15,0,0.0,0
2025-09-04,2025-11-25,FUTSTK,INDHOTEL,,,793.15,798.45,784.0,785.55,785.55,26,20567450.0,54000
2025-09-04,2025-10-28,FUTSTK,INDHOTEL,,,785.0,796.75,779.5,780.45,780.45,181,142459550.0,457000
2025-09-04,2025-09-30,FUTSTK,INDHOTEL,,,782.5,792.0,775.05,777.05,777.05,3628,2838784650.0,24032000
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,39.15,33.5,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,31.15,26.15,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,24.3,20.0,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,9.95,7.5,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,110.85,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,68.55,60.4,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,800.0,PE,0.0,0.0,0.0,42.75,54.35,0,0.0,4000
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,72.0,43.3,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,750.0,PE,11.0,12.05,11.0,12.05,29.4,3,2284050.0,8000
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,8.95,9.45,8.8,9.45,9.45,5,3745200.0,9000
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,39.0,18.7,0,0.0,20000
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,14.95,11.05,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,5.95,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,14.3,3.75,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,128.4,142.95,0,0.0,35000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,72.3,105.8,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,74.05,83.6,74.05,83.1,88.3,4,3764200.0,13000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,850.0,PE,0.0,0.0,0.0,71.85,79.9,0,0.0,10000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,820.0,PE,42.3,47.6,36.6,46.55,56.75,25,21522300.0,36000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,780.0,PE,15.75,20.5,13.55,19.65,19.65,822,654767500.0,467000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,7.65,11.3,7.15,10.5,10.5,396,304683250.0,569000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,4.05,5.8,3.6,5.35,5.35,543,404315500.0,393000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,720.0,PE,2.15,2.8,1.8,2.6,2.6,217,156725450.0,304000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,1.55,4.0,0,0.0,5000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,0.65,0.9,0.65,0.9,2.95,2,1361550.0,28000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,1.0,1.45,0,0.0,21000
2025-09-04,2025-09-30,OPTSTK,INDHOTEL,640.0,PE,0.4,0.4,0.4,0.4,0.65,2,1280800.0,26000
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,32.9,33.45,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,46.7,48.1,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,75.2,78.3,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,99.8,104.25,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,113.75,118.85,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,144.55,150.95,0,0.0,0
