Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-01,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,415.15,418.6,414.1,414.65,414.65,167,1250.34,964800
2022-09-01,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,414.95,419.25,414.9,418.3,415.3,12,89.91,61200
2022-09-01,2022-09-29,FUTSTK,APOLLOHOSP,0.0,FUT,4319.95,4352.6,4264.0,4296.75,4296.75,3700,19908.59,1748750
2022-09-01,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4312.3,4375.0,4290.05,4318.3,4318.3,94,507.41,19000
2022-09-01,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4310.0,4310.0,4310.0,4310.0,4334.4,1,5.38,1000
2022-09-01,2022-09-29,FUTSTK,APOLLOTYRE,0.0,FUT,252.75,256.4,250.05,253.75,253.75,1584,14067.76,12379500
2022-09-01,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,252.9,256.3,251.0,254.0,254.0,68,605.0,395500
2022-09-01,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,255.05,255.65,255.05,255.65,256.2,3,26.8,14000
2022-09-01,2022-09-29,FUTSTK,ASHOKLEY,0.0,FUT,153.1,163.95,153.1,163.45,163.45,11050,89000.3,52660000
2022-09-01,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,157.35,164.7,157.35,164.2,164.2,597,4820.66,1090000
2022-09-01,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,160.3,164.75,160.3,164.3,164.3,32,259.9,95000
2022-09-01,2022-09-29,FUTSTK,ASIANPAINT,0.0,FUT,3370.25,3484.0,3365.7,3456.25,3456.25,9556,65874.22,5608000
2022-09-01,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3400.05,3496.0,3396.8,3470.6,3470.6,405,2803.66,69400
2022-09-01,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3455.0,3490.0,3455.0,3483.75,3492.65,15,104.37,7600
2022-09-01,2022-09-29,FUTSTK,ASTRAL,0.0,FUT,2077.0,2200.35,2074.55,2183.6,2183.6,2430,14366.24,658900
2022-09-01,2022-10-27,FUTSTK,ASTRAL,0.0,FUT,2081.95,2203.2,2081.95,2187.95,2187.95,54,318.01,9350
2022-09-01,2022-11-24,FUTSTK,ASTRAL,0.0,FUT,0.0,0.0,0.0,2060.0,2210.0,0,0.0,275
2022-09-01,2022-09-29,FUTSTK,ATUL,0.0,FUT,9100.1,9387.95,9100.1,9236.7,9236.7,391,2717.22,147450
2022-09-01,2022-10-27,FUTSTK,ATUL,0.0,FUT,9294.2,9346.75,9289.0,9346.75,9263.25,4,27.9,225
2022-09-01,2022-11-24,FUTSTK,ATUL,0.0,FUT,0.0,0.0,0.0,9202.7,9304.35,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,AUBANK,0.0,FUT,637.05,657.45,636.4,650.75,650.75,3342,21738.72,6131000
2022-09-01,2022-10-27,FUTSTK,AUBANK,0.0,FUT,639.65,655.1,639.65,649.45,649.45,103,668.87,93000
2022-09-01,2022-11-24,FUTSTK,AUBANK,0.0,FUT,645.75,652.5,645.0,645.0,656.7,11,71.48,5000
2022-09-01,2022-09-29,FUTSTK,AUROPHARMA,0.0,FUT,547.4,548.6,538.3,541.0,541.0,1795,9731.38,12689000
2022-09-01,2022-10-27,FUTSTK,AUROPHARMA,0.0,FUT,549.6,550.15,541.5,543.8,543.8,99,539.3,368000
2022-09-01,2022-11-24,FUTSTK,AUROPHARMA,0.0,FUT,552.5,556.0,546.0,546.0,546.3,19,104.28,16000
2022-09-01,2022-09-29,FUTSTK,AXISBANK,0.0,FUT,739.65,757.4,739.0,746.5,746.5,13188,118469.6,44420400
2022-09-01,2022-10-27,FUTSTK,AXISBANK,0.0,FUT,744.75,760.9,743.0,750.35,750.35,281,2534.0,524400
2022-09-01,2022-11-24,FUTSTK,AXISBANK,0.0,FUT,755.3,764.0,746.9,751.5,754.1,20,181.4,25200
2022-09-01,2022-09-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,4150.0,4150.0,4051.0,4083.2,4083.2,2782,28473.55,1907250
2022-09-01,2022-10-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,4084.45,4125.0,4054.5,4076.2,4076.2,72,735.51,28750
2022-09-01,2022-11-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,4091.25,4091.25,4077.0,4077.0,4130.8,3,30.64,1000
2022-09-01,2022-09-29,FUTSTK,BAJAJFINSV,0.0,FUT,16899.95,17744.75,16852.65,17462.85,17462.85,18326,160013.06,815700
2022-09-01,2022-10-27,FUTSTK,BAJAJFINSV,0.0,FUT,16448.8,17800.0,16448.8,17529.8,17529.8,590,5168.24,19700
2022-09-01,2022-11-24,FUTSTK,BAJAJFINSV,0.0,FUT,17218.8,17746.65,17218.8,17591.75,17591.75,58,509.38,3150
2022-09-01,2022-09-29,FUTSTK,BAJFINANCE,0.0,FUT,7266.6,7368.1,7178.0,7223.5,7223.5,15634,142158.47,4345625
2022-09-01,2022-10-27,FUTSTK,BAJFINANCE,0.0,FUT,7280.0,7395.0,7212.35,7257.55,7257.55,531,4851.88,76375
2022-09-01,2022-11-24,FUTSTK,BAJFINANCE,0.0,FUT,7329.0,7400.0,7250.0,7288.75,7288.75,56,512.19,7500
2022-09-01,2022-09-29,FUTSTK,BALKRISIND,0.0,FUT,2039.25,2075.0,2025.4,2037.5,2037.5,2030,12459.32,2170200
2022-09-01,2022-10-27,FUTSTK,BALKRISIND,0.0,FUT,2075.0,2075.0,2035.85,2047.55,2047.55,67,412.99,38400
2022-09-01,2022-11-24,FUTSTK,BALKRISIND,0.0,FUT,0.0,0.0,0.0,2101.95,2055.7,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,BALRAMCHIN,0.0,FUT,351.6,364.0,350.55,359.8,359.8,2879,16570.07,7801600
2022-09-01,2022-10-27,FUTSTK,BALRAMCHIN,0.0,FUT,354.45,365.8,354.45,361.55,361.55,129,745.88,230400
2022-09-01,2022-11-24,FUTSTK,BALRAMCHIN,0.0,FUT,0.0,0.0,0.0,358.7,362.35,0,0.0,3200
2022-09-01,2022-09-29,FUTSTK,BANDHANBNK,0.0,FUT,276.5,283.2,274.8,280.05,280.05,5159,25932.25,28362600
2022-09-01,2022-10-27,FUTSTK,BANDHANBNK,0.0,FUT,276.6,284.35,276.55,281.75,281.75,208,1049.35,486000
2022-09-01,2022-11-24,FUTSTK,BANDHANBNK,0.0,FUT,282.0,285.4,279.5,281.9,281.9,15,76.28,41400
2022-09-01,2022-09-29,FUTSTK,BANKBARODA,0.0,FUT,129.9,134.25,129.9,133.95,133.95,5692,44359.24,88598250
2022-09-01,2022-10-27,FUTSTK,BANKBARODA,0.0,FUT,130.65,134.9,130.65,134.6,134.6,194,1516.73,1322100
2022-09-01,2022-11-24,FUTSTK,BANKBARODA,0.0,FUT,133.65,136.35,133.4,135.2,135.2,54,425.72,193050
2022-09-01,2022-09-29,FUTSTK,BATAINDIA,0.0,FUT,1933.8,1969.75,1912.95,1928.7,1928.7,1509,8034.3,1813900
2022-09-01,2022-10-27,FUTSTK,BATAINDIA,0.0,FUT,1966.1,1966.1,1925.0,1939.45,1939.45,49,261.98,21450
2022-09-01,2022-11-24,FUTSTK,BATAINDIA,0.0,FUT,1951.55,1951.55,1935.7,1938.8,1942.85,47,250.32,11550
2022-09-01,2022-09-29,FUTSTK,BEL,0.0,FUT,308.2,321.15,308.2,320.35,320.35,5304,63710.73,22363000
2022-09-01,2022-10-27,FUTSTK,BEL,0.0,FUT,311.0,321.75,311.0,321.1,321.1,261,3137.93,539600
2022-09-01,2022-11-24,FUTSTK,BEL,0.0,FUT,311.6,321.55,311.6,320.9,320.9,25,301.33,83600
2022-09-01,2022-09-29,FUTSTK,BERGEPAINT,0.0,FUT,677.2,689.25,674.35,676.8,676.8,2243,16786.22,5794800
2022-09-01,2022-10-27,FUTSTK,BERGEPAINT,0.0,FUT,681.95,690.15,676.0,679.1,679.1,259,1940.4,354200
2022-09-01,2022-11-24,FUTSTK,BERGEPAINT,0.0,FUT,686.55,686.55,686.55,686.55,683.7,1,7.55,1100
2022-09-01,2022-09-29,FUTSTK,BHARATFORG,0.0,FUT,738.4,752.75,732.55,750.9,750.9,2602,19419.92,7300000
2022-09-01,2022-10-27,FUTSTK,BHARATFORG,0.0,FUT,746.9,754.8,743.75,753.45,753.45,75,561.13,98000
2022-09-01,2022-11-24,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,736.75,761.65,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,BHARTIARTL,0.0,FUT,727.4,743.3,727.4,734.3,734.3,15632,109284.06,43575550
2022-09-01,2022-10-27,FUTSTK,BHARTIARTL,0.0,FUT,732.0,746.05,731.7,737.5,737.5,425,2984.11,452200
2022-09-01,2022-11-24,FUTSTK,BHARTIARTL,0.0,FUT,739.3,745.0,739.3,740.95,740.95,17,119.73,19950
2022-09-01,2022-09-29,FUTSTK,BHEL,0.0,FUT,58.25,61.0,57.8,60.05,60.05,4662,29142.89,116697000
2022-09-01,2022-10-27,FUTSTK,BHEL,0.0,FUT,58.8,61.15,58.25,60.35,60.35,172,1075.79,3328500
2022-09-01,2022-11-24,FUTSTK,BHEL,0.0,FUT,60.0,60.75,58.55,60.75,60.75,15,93.3,273000
2022-09-01,2022-09-29,FUTSTK,BIOCON,0.0,FUT,302.5,305.95,299.0,302.95,302.95,2859,19908.25,16974000
2022-09-01,2022-10-27,FUTSTK,BIOCON,0.0,FUT,307.0,307.0,301.0,304.55,304.55,146,1022.1,485300
2022-09-01,2022-11-24,FUTSTK,BIOCON,0.0,FUT,304.8,307.6,304.3,305.6,305.6,20,140.6,36800
2022-09-01,2022-09-29,FUTSTK,BOSCHLTD,0.0,FUT,17450.15,17931.95,17450.15,17727.65,17727.65,1588,14111.6,182300
2022-09-01,2022-10-27,FUTSTK,BOSCHLTD,0.0,FUT,17750.0,18001.0,17711.6,17823.8,17823.8,45,401.59,3250
2022-09-01,2022-11-24,FUTSTK,BOSCHLTD,0.0,FUT,18000.0,18000.0,18000.0,18000.0,17898.9,2,18.0,100
2022-09-01,2022-09-29,FUTSTK,BPCL,0.0,FUT,328.6,333.9,326.2,332.25,332.25,2054,12235.28,14014800
2022-09-01,2022-10-27,FUTSTK,BPCL,0.0,FUT,329.0,335.5,329.0,334.0,334.0,46,275.69,264600
2022-09-01,2022-11-24,FUTSTK,BPCL,0.0,FUT,330.0,333.95,330.0,333.95,335.8,2,11.95,9000
2022-09-01,2022-09-29,FUTSTK,BRITANNIA,0.0,FUT,3735.6,3754.9,3690.0,3732.15,3732.15,2157,16064.72,1529600
2022-09-01,2022-10-27,FUTSTK,BRITANNIA,0.0,FUT,3721.0,3761.0,3719.4,3749.0,3749.0,29,217.02,15200
2022-09-01,2022-11-24,FUTSTK,BRITANNIA,0.0,FUT,3780.2,3780.2,3752.75,3752.75,3767.8,3,22.62,2000
2022-09-01,2022-09-29,FUTSTK,BSOFT,0.0,FUT,318.25,325.4,317.9,323.0,323.0,1196,5002.37,6636500
2022-09-01,2022-10-27,FUTSTK,BSOFT,0.0,FUT,322.4,326.65,320.45,325.3,325.3,42,176.82,211900
2022-09-01,2022-11-24,FUTSTK,BSOFT,0.0,FUT,323.75,325.5,322.05,325.5,326.2,5,21.08,10400
2022-09-01,2022-09-29,FUTSTK,CANBK,0.0,FUT,239.75,247.75,238.3,245.8,245.8,6999,46297.53,38599200
2022-09-01,2022-10-27,FUTSTK,CANBK,0.0,FUT,241.95,249.0,241.95,247.0,247.0,209,1390.24,648000
2022-09-01,2022-11-24,FUTSTK,CANBK,0.0,FUT,248.0,248.0,244.95,244.95,247.8,12,79.96,56700
2022-09-01,2022-09-29,FUTSTK,CANFINHOME,0.0,FUT,628.65,648.85,625.25,646.4,646.4,1147,7151.37,2123550
2022-09-01,2022-10-27,FUTSTK,CANFINHOME,0.0,FUT,633.05,650.9,633.05,650.9,650.9,4,25.15,18525
2022-09-01,2022-11-24,FUTSTK,CANFINHOME,0.0,FUT,0.0,0.0,0.0,639.35,652.05,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,CHAMBLFERT,0.0,FUT,347.95,358.35,347.95,354.75,354.75,2774,14759.76,6909000
2022-09-01,2022-10-27,FUTSTK,CHAMBLFERT,0.0,FUT,353.0,359.35,353.0,356.05,356.05,138,737.32,223500
2022-09-01,2022-11-24,FUTSTK,CHAMBLFERT,0.0,FUT,359.95,359.95,356.5,356.5,357.35,5,26.83,13500
2022-09-01,2022-09-29,FUTSTK,CHOLAFIN,0.0,FUT,784.15,807.0,783.65,793.75,793.75,2342,23318.74,6281250
2022-09-01,2022-10-27,FUTSTK,CHOLAFIN,0.0,FUT,791.7,806.65,790.0,793.2,793.2,165,1648.81,155000
2022-09-01,2022-11-24,FUTSTK,CHOLAFIN,0.0,FUT,0.0,0.0,0.0,797.1,799.85,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,CIPLA,0.0,FUT,1030.05,1045.75,1024.05,1025.75,1025.75,2612,17544.43,7384650
2022-09-01,2022-10-27,FUTSTK,CIPLA,0.0,FUT,1047.0,1047.0,1029.95,1030.4,1030.4,21,141.43,40950
2022-09-01,2022-11-24,FUTSTK,CIPLA,0.0,FUT,1054.15,1054.2,1054.15,1054.2,1036.7,2,13.7,2600
2022-09-01,2022-09-29,FUTSTK,COALINDIA,0.0,FUT,234.3,237.25,230.35,231.55,231.55,3766,36867.03,30370200
2022-09-01,2022-10-27,FUTSTK,COALINDIA,0.0,FUT,236.0,237.6,231.25,232.2,232.2,131,1283.85,903000
2022-09-01,2022-11-24,FUTSTK,COALINDIA,0.0,FUT,236.4,236.45,231.15,231.6,231.6,15,147.06,155400
2022-09-01,2022-09-29,FUTSTK,COFORGE,0.0,FUT,3501.0,3532.95,3434.9,3494.6,3494.6,1396,7301.67,799650
2022-09-01,2022-10-27,FUTSTK,COFORGE,0.0,FUT,3417.8,3501.25,3417.8,3466.35,3466.35,69,357.17,25650
2022-09-01,2022-11-24,FUTSTK,COFORGE,0.0,FUT,3401.25,3452.0,3401.0,3438.45,3547.75,16,82.14,4200
2022-09-01,2022-09-29,FUTSTK,COLPAL,0.0,FUT,1668.95,1691.0,1665.15,1685.75,1685.75,1460,8589.95,2795100
2022-09-01,2022-10-27,FUTSTK,COLPAL,0.0,FUT,1680.0,1690.0,1670.8,1685.55,1685.55,40,235.15,23100
2022-09-01,2022-11-24,FUTSTK,COLPAL,0.0,FUT,1665.0,1685.3,1665.0,1668.65,1700.7,6,35.13,5950
2022-09-01,2022-09-29,FUTSTK,CONCOR,0.0,FUT,690.9,705.45,690.9,694.15,694.15,1323,9232.8,5191000
2022-09-01,2022-10-27,FUTSTK,CONCOR,0.0,FUT,700.15,707.0,695.0,697.85,697.85,15,105.12,65000
2022-09-01,2022-11-24,FUTSTK,CONCOR,0.0,FUT,0.0,0.0,0.0,710.85,702.05,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,COROMANDEL,0.0,FUT,1063.95,1098.9,1061.6,1087.85,1087.85,2237,16993.96,1148000
2022-09-01,2022-10-27,FUTSTK,COROMANDEL,0.0,FUT,1083.0,1097.55,1083.0,1088.45,1088.45,7,53.42,9100
2022-09-01,2022-11-24,FUTSTK,COROMANDEL,0.0,FUT,0.0,0.0,0.0,1024.4,1096.15,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,CROMPTON,0.0,FUT,406.8,409.45,401.95,405.45,405.45,1119,6807.78,5067000
2022-09-01,2022-10-27,FUTSTK,CROMPTON,0.0,FUT,405.6,409.3,403.2,407.75,407.75,25,152.37,124500
2022-09-01,2022-11-24,FUTSTK,CROMPTON,0.0,FUT,0.0,0.0,0.0,416.1,409.2,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,CUB,0.0,FUT,178.95,181.7,178.55,181.15,181.15,772,6956.47,8450000
2022-09-01,2022-10-27,FUTSTK,CUB,0.0,FUT,178.0,180.05,177.25,179.65,179.65,51,455.84,820000
2022-09-01,2022-11-24,FUTSTK,CUB,0.0,FUT,178.1,178.25,178.0,178.25,183.5,5,44.53,15000
2022-09-01,2022-09-29,FUTSTK,CUMMINSIND,0.0,FUT,1226.15,1242.4,1194.95,1230.5,1230.5,2186,16081.41,3888000
2022-09-01,2022-10-27,FUTSTK,CUMMINSIND,0.0,FUT,1216.75,1245.2,1214.5,1235.75,1235.75,56,414.3,38400
2022-09-01,2022-11-24,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1203.0,1238.9,0,0.0,600
2022-09-01,2022-09-29,FUTSTK,DABUR,0.0,FUT,579.45,579.45,570.95,572.85,572.85,2065,14800.77,9832500
2022-09-01,2022-10-27,FUTSTK,DABUR,0.0,FUT,583.0,583.0,574.4,575.95,575.95,77,554.95,101250
2022-09-01,2022-11-24,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,588.0,577.25,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,DALBHARAT,0.0,FUT,1537.9,1561.85,1524.35,1536.65,1536.65,559,4307.84,1438000
2022-09-01,2022-10-27,FUTSTK,DALBHARAT,0.0,FUT,1555.8,1555.8,1546.0,1546.0,1544.45,5,38.79,13000
2022-09-01,2022-11-24,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,1559.05,1551.3,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,DEEPAKNTR,0.0,FUT,1979.95,2037.65,1979.9,2014.4,2014.4,3962,19941.8,1952250
2022-09-01,2022-10-27,FUTSTK,DEEPAKNTR,0.0,FUT,2000.65,2045.2,2000.65,2025.6,2025.6,175,886.06,72750
2022-09-01,2022-11-24,FUTSTK,DEEPAKNTR,0.0,FUT,2050.95,2054.5,2022.05,2032.35,2032.35,20,101.97,3500
2022-09-01,2022-09-29,FUTSTK,DELTACORP,0.0,FUT,210.3,213.9,207.15,209.75,209.75,1460,7070.25,18696700
2022-09-01,2022-10-27,FUTSTK,DELTACORP,0.0,FUT,213.45,215.05,208.4,211.15,211.15,97,471.97,846400
2022-09-01,2022-11-24,FUTSTK,DELTACORP,0.0,FUT,214.45,214.45,210.55,210.55,211.25,4,19.58,29900
2022-09-01,2022-09-29,FUTSTK,DIVISLAB,0.0,FUT,3610.0,3633.55,3591.25,3609.75,3609.75,3000,16248.92,3162750
2022-09-01,2022-10-27,FUTSTK,DIVISLAB,0.0,FUT,3630.0,3646.0,3612.95,3624.0,3624.0,133,723.26,66300
2022-09-01,2022-11-24,FUTSTK,DIVISLAB,0.0,FUT,3644.7,3660.0,3634.1,3634.1,3647.35,4,21.86,1050
2022-09-01,2022-09-29,FUTSTK,DIXON,0.0,FUT,4009.6,4103.0,4003.15,4085.5,4085.5,2066,10470.97,658625
2022-09-01,2022-10-27,FUTSTK,DIXON,0.0,FUT,4051.1,4101.95,4007.0,4082.65,4082.65,97,490.91,23125
2022-09-01,2022-11-24,FUTSTK,DIXON,0.0,FUT,0.0,0.0,0.0,4088.0,4126.3,0,0.0,375
2022-09-01,2022-09-29,FUTSTK,DLF,0.0,FUT,389.95,402.0,387.95,400.15,400.15,9495,62225.72,36471600
2022-09-01,2022-10-27,FUTSTK,DLF,0.0,FUT,390.0,403.6,390.0,402.1,402.1,281,1847.96,316800
2022-09-01,2022-11-24,FUTSTK,DLF,0.0,FUT,394.8,404.55,394.8,404.1,404.1,25,165.3,47850
2022-09-01,2022-09-29,FUTSTK,DRREDDY,0.0,FUT,4210.1,4239.7,4195.2,4204.15,4204.15,4703,24775.52,1835875
2022-09-01,2022-10-27,FUTSTK,DRREDDY,0.0,FUT,4243.3,4250.0,4215.3,4222.8,4222.8,127,672.04,42125
2022-09-01,2022-11-24,FUTSTK,DRREDDY,0.0,FUT,4258.9,4261.65,4246.0,4261.65,4258.35,11,58.49,8375
2022-09-01,2022-09-29,FUTSTK,EICHERMOT,0.0,FUT,3299.9,3444.4,3279.05,3422.65,3422.65,4663,55558.96,3079650
2022-09-01,2022-10-27,FUTSTK,EICHERMOT,0.0,FUT,3313.95,3458.75,3313.95,3436.6,3436.6,118,1410.9,115850
2022-09-01,2022-11-24,FUTSTK,EICHERMOT,0.0,FUT,3451.0,3451.0,3438.0,3450.0,3450.0,3,36.18,1400
2022-09-01,2022-09-29,FUTSTK,ESCORTS,0.0,FUT,1951.0,2024.1,1951.0,2017.25,2017.25,3110,34376.41,1538900
2022-09-01,2022-10-27,FUTSTK,ESCORTS,0.0,FUT,1972.65,2003.7,1972.65,2002.7,2002.7,76,832.97,53900
