Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-11-22,2023-12-28,FUTSTK,ASHOKLEY,0.0,FUT,180.2,182.2,178.0,179.85,179.85,2401,21614.96,12820000
2023-11-22,2024-01-25,FUTSTK,ASHOKLEY,0.0,FUT,181.0,183.4,179.55,181.0,181.0,106,960.98,935000
2023-11-22,2023-11-30,FUTSTK,ASIANPAINT,0.0,FUT,3141.2,3164.1,3130.1,3140.95,3140.95,4393,27657.75,5020400
2023-11-22,2023-12-28,FUTSTK,ASIANPAINT,0.0,FUT,3159.05,3182.75,3150.0,3160.9,3160.9,1437,9107.27,505400
2023-11-22,2024-01-25,FUTSTK,ASIANPAINT,0.0,FUT,3174.85,3200.3,3170.0,3177.55,3177.55,54,343.74,27200
2023-11-22,2023-11-30,FUTSTK,ASTRAL,0.0,FUT,1949.2,1978.0,1933.0,1951.2,1951.2,2916,20982.65,3025181
2023-11-22,2023-12-28,FUTSTK,ASTRAL,0.0,FUT,1957.45,1983.0,1936.3,1955.95,1955.95,1272,9169.27,310115
2023-11-22,2024-01-25,FUTSTK,ASTRAL,0.0,FUT,1987.45,1987.6,1964.3,1964.3,1971.15,10,72.76,6239
2023-11-22,2023-11-30,FUTSTK,ATUL,0.0,FUT,6598.5,6604.55,6500.15,6537.6,6537.6,794,3894.53,227325
2023-11-22,2023-12-28,FUTSTK,ATUL,0.0,FUT,6577.9,6594.85,6471.0,6510.8,6510.8,368,1800.07,141825
2023-11-22,2024-01-25,FUTSTK,ATUL,0.0,FUT,6561.35,6561.35,6493.85,6493.85,6587.05,4,19.61,5625
2023-11-22,2023-11-30,FUTSTK,AUBANK,0.0,FUT,723.55,724.4,712.25,718.25,718.25,4272,30606.45,13392000
2023-11-22,2023-12-28,FUTSTK,AUBANK,0.0,FUT,724.3,724.35,713.9,719.9,719.9,1305,9369.85,1758000
2023-11-22,2024-01-25,FUTSTK,AUBANK,0.0,FUT,718.25,720.25,715.05,720.25,725.65,26,186.89,48000
2023-11-22,2023-11-30,FUTSTK,AUROPHARMA,0.0,FUT,1034.95,1058.8,1022.55,1056.75,1056.75,7764,89157.49,18040000
2023-11-22,2023-12-28,FUTSTK,AUROPHARMA,0.0,FUT,1038.55,1065.0,1029.3,1063.5,1063.5,2316,26803.05,2032800
2023-11-22,2024-01-25,FUTSTK,AUROPHARMA,0.0,FUT,1043.0,1069.25,1038.2,1067.5,1067.5,73,848.89,146300
2023-11-22,2023-11-30,FUTSTK,AXISBANK,0.0,FUT,994.0,1002.4,991.15,1001.15,1001.15,14395,89777.17,43606875
2023-11-22,2023-12-28,FUTSTK,AXISBANK,0.0,FUT,997.4,1008.5,996.05,1007.55,1007.55,7084,44442.77,6816875
2023-11-22,2024-01-25,FUTSTK,AXISBANK,0.0,FUT,1010.05,1015.1,1007.85,1014.1,1014.1,63,397.83,137500
2023-11-22,2023-11-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,5679.15,5786.0,5672.25,5775.1,5775.1,5993,43023.76,2714375
2023-11-22,2023-12-28,FUTSTK,BAJAJ-AUTO,0.0,FUT,5722.55,5818.45,5704.25,5804.4,5804.4,1126,8127.83,155500
2023-11-22,2024-01-25,FUTSTK,BAJAJ-AUTO,0.0,FUT,5790.0,5835.0,5769.85,5824.65,5824.65,28,202.93,8125
2023-11-22,2023-11-30,FUTSTK,BAJAJFINSV,0.0,FUT,1611.2,1632.0,1605.25,1629.65,1629.65,3518,28558.65,7745000
2023-11-22,2023-12-28,FUTSTK,BAJAJFINSV,0.0,FUT,1621.05,1641.4,1618.9,1639.65,1639.65,657,5366.93,878000
2023-11-22,2024-01-25,FUTSTK,BAJAJFINSV,0.0,FUT,1644.3,1650.3,1639.2,1649.5,1649.5,37,304.39,25500
2023-11-22,2023-11-30,FUTSTK,BAJFINANCE,0.0,FUT,7124.35,7204.4,7093.5,7151.5,7151.5,13606,121693.12,6298125
2023-11-22,2023-12-28,FUTSTK,BAJFINANCE,0.0,FUT,7153.95,7243.45,7138.0,7193.4,7193.4,3464,31156.93,951250
2023-11-22,2024-01-25,FUTSTK,BAJFINANCE,0.0,FUT,7210.95,7288.95,7204.45,7240.7,7240.7,115,1042.17,48500
2023-11-22,2023-11-30,FUTSTK,BALKRISIND,0.0,FUT,2485.05,2516.45,2481.4,2511.05,2511.05,2027,15207.0,2070000
2023-11-22,2023-12-28,FUTSTK,BALKRISIND,0.0,FUT,2490.1,2523.45,2490.0,2517.15,2517.15,473,3558.56,206100
2023-11-22,2024-01-25,FUTSTK,BALKRISIND,0.0,FUT,2510.85,2510.85,2497.15,2497.15,2529.85,3,22.52,9600
2023-11-22,2023-11-30,FUTSTK,BALRAMCHIN,0.0,FUT,450.1,465.85,449.3,463.15,463.15,3958,28963.9,8518400
2023-11-22,2023-12-28,FUTSTK,BALRAMCHIN,0.0,FUT,453.4,468.7,452.3,465.95,465.95,1420,10456.52,3489600
2023-11-22,2024-01-25,FUTSTK,BALRAMCHIN,0.0,FUT,457.5,471.0,457.5,470.45,470.45,10,74.28,52800
2023-11-22,2023-11-30,FUTSTK,BANDHANBNK,0.0,FUT,214.55,216.4,211.9,212.9,212.9,5587,29855.78,56587500
2023-11-22,2023-12-28,FUTSTK,BANDHANBNK,0.0,FUT,216.0,217.6,213.3,214.3,214.3,2483,13350.99,13562500
2023-11-22,2024-01-25,FUTSTK,BANDHANBNK,0.0,FUT,217.85,219.2,215.0,215.9,215.9,131,708.81,1157500
2023-11-22,2023-11-30,FUTSTK,BANKBARODA,0.0,FUT,196.6,197.05,192.9,194.75,194.75,9721,55454.38,118825200
2023-11-22,2023-12-28,FUTSTK,BANKBARODA,0.0,FUT,197.55,198.3,194.05,196.1,196.1,4356,25010.56,21299850
2023-11-22,2024-01-25,FUTSTK,BANKBARODA,0.0,FUT,199.0,199.7,195.8,197.5,197.5,111,641.97,1412775
2023-11-22,2023-11-30,FUTSTK,BATAINDIA,0.0,FUT,1600.5,1626.85,1595.85,1618.7,1618.7,3376,20447.49,1866375
2023-11-22,2023-12-28,FUTSTK,BATAINDIA,0.0,FUT,1593.25,1614.55,1585.0,1605.65,1605.65,742,4451.49,560625
2023-11-22,2024-01-25,FUTSTK,BATAINDIA,0.0,FUT,1590.0,1610.0,1582.5,1598.8,1598.8,26,155.7,25500
2023-11-22,2023-11-30,FUTSTK,BEL,0.0,FUT,143.35,143.8,140.6,142.45,142.45,1658,13432.17,58960800
2023-11-22,2023-12-28,FUTSTK,BEL,0.0,FUT,144.2,144.65,141.5,143.2,143.2,760,6191.96,9427800
2023-11-22,2024-01-25,FUTSTK,BEL,0.0,FUT,145.5,145.5,142.55,144.2,144.2,33,270.95,381900
2023-11-22,2023-11-30,FUTSTK,BERGEPAINT,0.0,FUT,582.05,586.35,571.2,571.85,571.85,1935,14753.39,7073880
2023-11-22,2023-12-28,FUTSTK,BERGEPAINT,0.0,FUT,580.85,583.8,570.15,570.75,570.75,867,6608.74,2537040
2023-11-22,2024-01-25,FUTSTK,BERGEPAINT,0.0,FUT,580.8,582.0,569.5,570.0,570.0,17,129.0,91080
2023-11-22,2023-11-30,FUTSTK,BHARATFORG,0.0,FUT,1079.45,1100.0,1071.3,1098.9,1098.9,4685,25536.87,6430000
2023-11-22,2023-12-28,FUTSTK,BHARATFORG,0.0,FUT,1085.75,1105.8,1080.05,1104.75,1104.75,1330,7289.89,484000
2023-11-22,2024-01-25,FUTSTK,BHARATFORG,0.0,FUT,1092.9,1112.75,1092.9,1111.5,1111.5,52,286.79,45000
2023-11-22,2023-11-30,FUTSTK,BHARTIARTL,0.0,FUT,975.05,976.8,969.4,973.2,973.2,4825,44598.98,35965100
2023-11-22,2023-12-28,FUTSTK,BHARTIARTL,0.0,FUT,977.45,982.05,974.5,978.4,978.4,1397,12970.76,1846800
2023-11-22,2024-01-25,FUTSTK,BHARTIARTL,0.0,FUT,982.9,986.0,981.0,983.15,983.15,29,270.95,37050
2023-11-22,2023-11-30,FUTSTK,BHEL,0.0,FUT,139.05,141.9,139.05,141.4,141.4,545,4018.42,89922000
2023-11-22,2023-12-28,FUTSTK,BHEL,0.0,FUT,141.75,142.85,140.3,142.5,142.5,46,341.52,14453250
2023-11-22,2024-01-25,FUTSTK,BHEL,0.0,FUT,141.3,141.3,141.3,141.3,142.85,1,7.41,840000
2023-11-22,2023-11-30,FUTSTK,BIOCON,0.0,FUT,235.05,237.9,234.15,236.25,236.25,4385,25919.0,29037500
2023-11-22,2023-12-28,FUTSTK,BIOCON,0.0,FUT,235.85,239.0,235.85,237.25,237.25,2999,17812.11,10545000
2023-11-22,2024-01-25,FUTSTK,BIOCON,0.0,FUT,238.95,240.3,238.0,238.85,238.85,74,442.51,455000
2023-11-22,2023-11-30,FUTSTK,BOSCHLTD,0.0,FUT,20807.4,21236.9,20769.5,20863.85,20863.85,2353,24697.84,118450
2023-11-22,2023-12-28,FUTSTK,BOSCHLTD,0.0,FUT,20737.85,21160.0,20718.05,20806.4,20806.4,683,7150.74,28250
2023-11-22,2024-01-25,FUTSTK,BOSCHLTD,0.0,FUT,20770.0,20835.55,20770.0,20835.55,21069.7,2,20.8,350
2023-11-22,2023-11-30,FUTSTK,BPCL,0.0,FUT,394.95,403.0,392.05,402.15,402.15,11194,80494.92,26791200
2023-11-22,2023-12-28,FUTSTK,BPCL,0.0,FUT,393.9,403.95,392.55,403.2,403.2,4342,31255.18,4397400
2023-11-22,2024-01-25,FUTSTK,BPCL,0.0,FUT,396.7,405.0,396.3,404.45,404.45,74,535.03,131400
2023-11-22,2023-11-30,FUTSTK,BRITANNIA,0.0,FUT,4690.65,4724.85,4671.05,4699.55,4699.55,1521,14280.45,2006000
2023-11-22,2023-12-28,FUTSTK,BRITANNIA,0.0,FUT,4734.45,4755.9,4699.7,4728.3,4728.3,421,3973.95,76000
2023-11-22,2024-01-25,FUTSTK,BRITANNIA,0.0,FUT,4755.0,4755.0,4755.0,4755.0,4750.05,1,9.51,4000
2023-11-22,2023-11-30,FUTSTK,BSOFT,0.0,FUT,618.1,627.85,613.0,625.7,625.7,2543,15825.87,5574000
2023-11-22,2023-12-28,FUTSTK,BSOFT,0.0,FUT,620.8,631.75,617.0,629.5,629.5,668,4184.18,900000
2023-11-22,2024-01-25,FUTSTK,BSOFT,0.0,FUT,631.5,631.5,625.45,628.0,632.25,8,50.36,45000
2023-11-22,2023-11-30,FUTSTK,CANBK,0.0,FUT,398.3,402.3,392.2,395.45,395.45,4279,45815.13,40505400
2023-11-22,2023-12-28,FUTSTK,CANBK,0.0,FUT,400.1,404.7,394.8,397.9,397.9,1062,11438.32,4873500
2023-11-22,2024-01-25,FUTSTK,CANBK,0.0,FUT,402.35,406.6,398.0,400.75,400.75,67,724.14,558900
2023-11-22,2023-11-30,FUTSTK,CANFINHOME,0.0,FUT,768.8,782.45,763.6,767.65,767.65,961,7226.8,3447600
2023-11-22,2023-12-28,FUTSTK,CANFINHOME,0.0,FUT,785.7,786.0,768.5,772.4,772.4,316,2391.3,471900
2023-11-22,2024-01-25,FUTSTK,CANFINHOME,0.0,FUT,784.4,784.4,774.0,777.0,777.0,7,53.09,16575
2023-11-22,2023-11-30,FUTSTK,CHAMBLFERT,0.0,FUT,312.0,314.5,306.8,312.9,312.9,461,2728.32,10974400
2023-11-22,2023-12-28,FUTSTK,CHAMBLFERT,0.0,FUT,314.0,315.5,309.2,314.75,314.75,37,220.01,1877200
2023-11-22,2024-01-25,FUTSTK,CHAMBLFERT,0.0,FUT,312.0,316.0,312.0,316.0,316.0,3,17.86,178600
2023-11-22,2023-11-30,FUTSTK,CHOLAFIN,0.0,FUT,1106.35,1137.7,1104.4,1125.4,1125.4,4590,32308.11,13386875
2023-11-22,2023-12-28,FUTSTK,CHOLAFIN,0.0,FUT,1112.6,1144.4,1112.6,1132.0,1132.0,1317,9320.66,736250
2023-11-22,2024-01-25,FUTSTK,CHOLAFIN,0.0,FUT,1125.0,1149.0,1125.0,1138.55,1138.55,40,284.77,41875
2023-11-22,2023-11-30,FUTSTK,CIPLA,0.0,FUT,1254.2,1287.0,1254.2,1276.0,1276.0,6279,52092.21,9568000
2023-11-22,2023-12-28,FUTSTK,CIPLA,0.0,FUT,1264.0,1293.95,1264.0,1283.05,1283.05,2162,18044.69,759200
2023-11-22,2024-01-25,FUTSTK,CIPLA,0.0,FUT,1280.05,1296.65,1280.0,1288.0,1288.0,19,159.15,14300
2023-11-22,2023-11-30,FUTSTK,COALINDIA,0.0,FUT,335.6,337.8,330.05,333.2,333.2,6940,48587.69,57185100
2023-11-22,2023-12-28,FUTSTK,COALINDIA,0.0,FUT,338.0,340.0,332.2,335.25,335.25,2652,18690.54,7089600
2023-11-22,2024-01-25,FUTSTK,COALINDIA,0.0,FUT,347.55,347.55,334.4,337.1,337.1,121,857.53,434700
2023-11-22,2023-11-30,FUTSTK,COFORGE,0.0,FUT,5680.0,5680.0,5600.2,5650.35,5650.35,2423,20497.15,1068150
2023-11-22,2023-12-28,FUTSTK,COFORGE,0.0,FUT,5674.05,5703.95,5625.0,5675.2,5675.2,389,3307.74,116700
2023-11-22,2024-01-25,FUTSTK,COFORGE,0.0,FUT,5650.0,5698.0,5632.05,5642.95,5701.5,8,68.12,4650
2023-11-22,2023-11-30,FUTSTK,COLPAL,0.0,FUT,2174.8,2184.55,2165.0,2170.3,2170.3,616,4688.04,3439100
2023-11-22,2023-12-28,FUTSTK,COLPAL,0.0,FUT,2173.65,2184.0,2166.3,2171.15,2171.15,226,1720.12,263900
2023-11-22,2024-01-25,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,2159.0,2193.45,0,0.0,1050
2023-11-22,2023-11-30,FUTSTK,CONCOR,0.0,FUT,751.4,758.3,743.65,752.1,752.1,1460,10955.02,6058000
2023-11-22,2023-12-28,FUTSTK,CONCOR,0.0,FUT,756.85,762.8,748.2,756.45,756.45,249,1879.43,453000
2023-11-22,2024-01-25,FUTSTK,CONCOR,0.0,FUT,763.1,763.1,756.2,756.2,756.2,2,15.19,37000
2023-11-22,2023-11-30,FUTSTK,COROMANDEL,0.0,FUT,1116.9,1130.0,1113.15,1125.55,1125.55,476,3743.15,1317400
2023-11-22,2023-12-28,FUTSTK,COROMANDEL,0.0,FUT,1116.4,1130.75,1116.4,1128.15,1128.15,108,851.37,125300
2023-11-22,2024-01-25,FUTSTK,COROMANDEL,0.0,FUT,1118.5,1118.5,1118.5,1118.5,1137.0,2,15.65,16800
2023-11-22,2023-11-30,FUTSTK,CROMPTON,0.0,FUT,292.05,294.5,288.85,290.15,290.15,645,3379.79,11241000
2023-11-22,2023-12-28,FUTSTK,CROMPTON,0.0,FUT,294.3,296.25,291.0,291.9,291.9,454,2394.66,1414800
2023-11-22,2024-01-25,FUTSTK,CROMPTON,0.0,FUT,296.9,296.9,293.45,293.45,292.6,6,31.83,48600
2023-11-22,2023-11-30,FUTSTK,CUB,0.0,FUT,150.85,151.4,148.05,149.1,149.1,1652,12347.41,31860000
2023-11-22,2023-12-28,FUTSTK,CUB,0.0,FUT,151.5,152.35,148.9,150.1,150.1,474,3565.97,4185000
2023-11-22,2024-01-25,FUTSTK,CUB,0.0,FUT,152.7,152.7,150.0,151.1,151.1,27,203.75,405000
2023-11-22,2023-11-30,FUTSTK,CUMMINSIND,0.0,FUT,1868.4,1875.1,1840.85,1853.45,1853.45,1810,10071.43,3644400
2023-11-22,2023-12-28,FUTSTK,CUMMINSIND,0.0,FUT,1880.6,1880.6,1847.05,1858.85,1858.85,298,1662.64,150300
2023-11-22,2024-01-25,FUTSTK,CUMMINSIND,0.0,FUT,1869.75,1869.75,1862.0,1865.35,1865.35,6,33.59,5100
2023-11-22,2023-11-30,FUTSTK,DABUR,0.0,FUT,541.15,543.25,539.5,542.55,542.55,758,5129.51,19692500
2023-11-22,2023-12-28,FUTSTK,DABUR,0.0,FUT,544.1,546.8,542.75,546.25,546.25,223,1518.6,810000
2023-11-22,2024-01-25,FUTSTK,DABUR,0.0,FUT,550.75,550.75,550.75,550.75,550.75,1,6.88,35000
2023-11-22,2023-11-30,FUTSTK,DALBHARAT,0.0,FUT,2205.85,2210.0,2145.15,2162.45,2162.45,2139,11608.83,2038500
2023-11-22,2023-12-28,FUTSTK,DALBHARAT,0.0,FUT,2222.35,2223.0,2160.0,2175.25,2175.25,508,2777.59,164000
2023-11-22,2024-01-25,FUTSTK,DALBHARAT,0.0,FUT,2235.0,2235.0,2175.0,2189.0,2189.0,9,49.34,3500
2023-11-22,2023-11-30,FUTSTK,DEEPAKNTR,0.0,FUT,2131.85,2160.0,2125.55,2141.9,2141.9,1323,8513.41,2179200
2023-11-22,2023-12-28,FUTSTK,DEEPAKNTR,0.0,FUT,2140.25,2169.4,2139.9,2151.25,2151.25,326,2109.42,232200
2023-11-22,2024-01-25,FUTSTK,DEEPAKNTR,0.0,FUT,2161.75,2175.7,2147.2,2159.2,2159.2,18,116.9,28200
2023-11-22,2023-11-30,FUTSTK,DELTACORP,0.0,FUT,139.55,139.7,137.3,139.1,139.1,162,630.19,12798800
2023-11-22,2023-12-28,FUTSTK,DELTACORP,0.0,FUT,139.95,139.95,139.45,139.5,139.5,6,23.47,2648800
2023-11-22,2024-01-25,FUTSTK,DELTACORP,0.0,FUT,141.4,141.7,141.4,141.7,141.7,2,8.49,174000
2023-11-22,2023-11-30,FUTSTK,DIVISLAB,0.0,FUT,3713.95,3747.85,3698.55,3717.6,3717.6,3005,22370.28,2537400
2023-11-22,2023-12-28,FUTSTK,DIVISLAB,0.0,FUT,3735.05,3763.15,3715.5,3737.4,3737.4,676,5055.84,182800
2023-11-22,2024-01-25,FUTSTK,DIVISLAB,0.0,FUT,3756.8,3775.6,3735.1,3753.25,3753.25,17,127.75,9600
2023-11-22,2023-11-30,FUTSTK,DIXON,0.0,FUT,5488.4,5519.8,5398.45,5434.75,5434.75,2885,15725.48,1188900
2023-11-22,2023-12-28,FUTSTK,DIXON,0.0,FUT,5517.7,5550.25,5431.5,5464.95,5464.95,548,3002.84,97000
2023-11-22,2024-01-25,FUTSTK,DIXON,0.0,FUT,5547.65,5547.65,5469.1,5469.1,5476.6,15,82.31,7100
2023-11-22,2023-11-30,FUTSTK,DLF,0.0,FUT,636.7,637.4,624.3,633.3,633.3,4668,48562.69,35623500
2023-11-22,2023-12-28,FUTSTK,DLF,0.0,FUT,640.15,641.0,628.45,637.05,637.05,900,9419.73,2074050
2023-11-22,2024-01-25,FUTSTK,DLF,0.0,FUT,644.25,644.25,633.8,640.5,640.5,37,390.06,235950
2023-11-22,2023-11-30,FUTSTK,DRREDDY,0.0,FUT,5678.95,5748.9,5671.75,5685.25,5685.25,6294,44943.54,2886500
2023-11-22,2023-12-28,FUTSTK,DRREDDY,0.0,FUT,5709.35,5784.35,5707.9,5718.45,5718.45,2486,17849.54,437000
2023-11-22,2024-01-25,FUTSTK,DRREDDY,0.0,FUT,5745.7,5810.0,5745.7,5750.0,5750.0,14,101.27,4625
2023-11-22,2023-11-30,FUTSTK,EICHERMOT,0.0,FUT,3830.0,3865.0,3815.75,3846.55,3846.55,2761,18547.17,2823975
2023-11-22,2023-12-28,FUTSTK,EICHERMOT,0.0,FUT,3863.0,3882.3,3840.0,3870.45,3870.45,443,2994.19,249550
2023-11-22,2024-01-25,FUTSTK,EICHERMOT,0.0,FUT,3860.0,3882.0,3859.6,3882.0,3879.45,5,33.87,16100
2023-11-22,2023-11-30,FUTSTK,ESCORTS,0.0,FUT,3260.0,3260.0,3201.0,3216.85,3216.85,1745,15472.34,1695100
2023-11-22,2023-12-28,FUTSTK,ESCORTS,0.0,FUT,3273.5,3273.5,3219.75,3235.75,3235.75,316,2818.41,159225
2023-11-22,2024-01-25,FUTSTK,ESCORTS,0.0,FUT,3265.0,3265.0,3265.0,3265.0,3244.95,2,17.95,3300
2023-11-22,2023-11-30,FUTSTK,EXIDEIND,0.0,FUT,287.9,288.0,282.55,284.3,284.3,1555,15946.28,16185600
2023-11-22,2023-12-28,FUTSTK,EXIDEIND,0.0,FUT,290.0,290.0,284.4,285.95,285.95,532,5490.55,3711600
2023-11-22,2024-01-25,FUTSTK,EXIDEIND,0.0,FUT,288.5,289.5,286.5,287.75,287.75,13,134.67,154800
2023-11-22,2023-11-30,FUTSTK,FEDERALBNK,0.0,FUT,147.05,147.6,145.6,145.85,145.85,3532,25850.58,92380000
2023-11-22,2023-12-28,FUTSTK,FEDERALBNK,0.0,FUT,148.0,148.55,146.5,146.8,146.8,1394,10267.58,19860000
2023-11-22,2024-01-25,FUTSTK,FEDERALBNK,0.0,FUT,149.15,149.15,147.7,147.85,147.85,26,192.42,1045000
