Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.65,0.65,0.45,0.45,0.8,6,4473610.0,18600
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,1.1,1.1,0.8,0.8,0.8,52,40442135.0,269700
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,2.05,2.05,1.4,1.45,1.45,14,11355610.0,303800
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,2.8,4.15,0,0.0,136400
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,5.1,5.35,3.7,3.7,6.9,14,12133400.0,142600
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,10.6,11.6,8.5,8.65,8.65,68,63106545.0,359600
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,17.0,17.6,13.85,14.05,14.05,28,27385245.0,322400
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,24.85,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,28.4,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,40.25,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,2.45,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,12.0,17.25,0,0.0,9300
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,22.55,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,50.8,0,0.0,0
2025-09-23,2025-10-28,FUTSTK,ABCAPITAL,,,291.1,294.3,288.25,293.7,293.7,1188,1075289405.0,8435100
2025-09-23,2025-11-25,FUTSTK,ABCAPITAL,,,291.0,295.35,290.4,295.15,295.15,45,40939840.0,669600
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,66.75,0,0.0,15500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,59.5,60.5,59.5,60.5,61.75,3,2697000.0,18600
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,36.8,0,0.0,15500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,29.4,31.9,0,0.0,83700
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,28.0,28.0,28.0,28.0,27.05,1,908300.0,55800
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,51.75,0,0.0,37200
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,71.7,0,0.0,49600
2025-09-23,2025-09-30,FUTSTK,ABCAPITAL,,,289.25,293.05,286.6,292.3,292.3,2670,2405424850.0,51819600
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,35.45,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,28.65,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,12.75,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,9.05,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,6.15,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,4.0,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,28.9,32.2,0,0.0,3100
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,16.95,21.5,0,0.0,9300
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,14.35,14.35,14.35,14.35,15.6,1,958985.0,24800
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,9.15,9.15,6.6,6.75,6.75,24,21774245.0,120900
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,6.65,7.05,4.8,4.95,4.95,122,108015470.0,527000
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.75,4.05,2.6,2.75,2.75,71,60077535.0,511500
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.4,1.4,1.4,1.4,2.3,1,794840.0,71300
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.35,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,38.0,38.3,0,0.0,34100
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,33.35,33.4,0,0.0,46500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,30.1,28.55,0,0.0,80600
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,26.25,28.0,23.4,23.4,23.9,8,8461605.0,31000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,22.8,23.1,18.55,18.55,19.4,12,12322965.0,93000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,16.85,18.35,14.3,14.3,15.25,14,13983170.0,40300
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,13.2,13.9,9.2,9.9,9.9,64,61965435.0,781200
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,9.1,10.2,5.6,6.1,6.1,239,223826045.0,548700
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,5.5,6.55,3.15,3.35,3.35,992,905726070.0,2191700
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,3.1,3.95,1.55,1.75,1.75,950,847129095.0,1007500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.95,1.1,0.35,0.4,0.4,310,264772860.0,886600
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,12400
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,10.25,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,9.85,17.15,0,0.0,3100
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,21.75,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,33.35,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,48.05,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,2.65,3.05,2.25,2.85,2.85,117,117072740.0,685100
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,3.0,3.65,3.0,3.65,3.65,11,10861935.0,52700
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,4.95,6.2,4.95,6.2,9.75,18,17339850.0,65100
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,6.85,8.25,6.35,8.1,8.1,251,239237540.0,1860000
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,13.9,15.95,13.25,15.95,18.8,6,5573490.0,21700
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,21.0,24.95,0,0.0,40300
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,23.75,26.2,23.75,26.2,28.45,33,30237245.0,127100
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,36.1,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,37.5,44.6,0,0.0,9300
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,53.65,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,13.4,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,21.1,0,0.0,0
2025-09-23,2025-11-25,FUTSTK,ADANIENSOL,,,947.0,956.15,928.35,938.05,938.05,135,85629825.0,140400
2025-09-23,2025-09-30,FUTSTK,ADANIENSOL,,,942.55,951.0,918.6,928.35,928.35,4945,3112062187.5,18129825
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,275.5,153.75,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,241.8,126.6,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,101.9,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,79.9,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,60.75,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,44.6,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,7.95,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,4.35,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,980.0,PE,89.0,89.0,76.45,81.1,81.1,7,5010828.75,2025
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,67.5,67.75,64.3,67.3,67.3,123,85208726.25,76950
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,42.85,42.85,34.0,36.3,36.3,223,141149756.25,153900
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,22.15,25.55,21.0,22.5,34.05,50,29798685.0,87750
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,17.0,17.0,17.0,17.0,17.0,2,1156950.0,2025
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,12.65,13.0,9.8,10.1,10.1,33,18059692.5,37125
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,9.45,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,5.75,5.75,4.4,4.4,4.4,16,8045831.25,70200
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,3.3,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,0.9,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,980.0,PE,65.05,68.7,53.2,60.85,64.4,21,14765928.75,14850
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,940.0,PE,29.65,40.5,26.0,31.15,31.15,2228,1462164378.75,252450
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,4.6,5.9,2.7,3.4,3.4,1183,690151657.5,415800
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,2.1,2.4,1.35,1.5,1.5,402,222967755.0,197100
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,1.2,1.2,0.6,0.8,0.8,121,63777746.25,85725
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.4,0.7,0.4,0.5,0.5,11,5349442.5,99225
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.3,0.3,0.25,0.3,0.0,7,3214350.0,41850
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,21.85,49.75,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,62.2,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,77.1,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,94.65,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,164.95,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,1040.0,CE,20.95,31.0,18.05,19.25,19.25,652,467887320.0,196425
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,37.3,42.7,27.0,28.35,28.35,1017,708275340.0,299025
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,61.4,76.0,56.4,59.2,59.2,98,65009385.0,45900
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,80.7,85.0,68.0,69.45,69.45,50,32908781.25,87750
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,91.1,91.3,80.35,82.45,91.95,14,9114896.25,56700
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,115.0,117.8,115.0,117.8,117.4,3,1937621.25,7425
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,88.05,131.55,0,0.0,2025
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,90.65,162.35,0,0.0,675
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,196.25,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,14.05,18.05,6.5,7.5,7.5,8543,5827385396.25,817425
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,940.0,CE,31.0,37.2,17.65,19.9,19.9,11444,7453039702.5,920700
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,40.85,47.65,24.7,28.1,28.1,5195,3339438401.25,535275
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,54.4,69.15,48.1,54.5,54.5,313,198141052.5,171450
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,99.0,100.8,87.5,90.7,90.7,54,34067148.75,224100
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,112.5,112.5,110.65,110.65,107.95,10,6292485.0,144450
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,125.0,135.0,120.0,133.5,126.9,25,15671542.5,162000
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,101.2,146.4,0,0.0,172125
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,176.0,166.15,0,0.0,160650
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,194.95,186.0,0,0.0,22950
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.35,205.95,0,0.0,12825
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,157.5,245.9,0,0.0,4050
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,285.85,0,0.0,3375
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,1.0,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,248.95,136.9,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,245.0,122.05,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,1000.0,PE,102.0,103.0,89.4,94.55,94.55,47,34794090.0,27675
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,940.0,PE,54.2,56.55,50.8,54.6,70.65,35,23484026.25,24975
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,49.95,52.15,41.85,45.35,45.35,34,22223193.75,45900
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,28.9,30.15,27.8,27.8,41.7,13,7976677.5,66150
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,12.15,14.3,12.15,13.3,21.65,7,3939198.75,18225
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,12.7,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,4.85,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,2.2,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,116.25,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,241.5,97.95,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,83.5,86.3,68.85,78.7,80.6,23,16762376.25,24300
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,40.0,55.05,37.8,45.05,45.05,351,238271625.0,168075
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,16.95,27.2,15.95,19.25,19.25,3475,2208195000.0,791775
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,11.15,17.0,8.75,10.9,10.9,2505,1543420203.75,503550
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,6.0,10.05,4.5,5.85,5.85,1263,756188561.25,340200
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,2.8,3.75,1.9,2.2,2.2,591,336170351.25,286200
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,1.5,1.75,0.85,1.0,1.0,627,339102416.25,300375
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.75,0.75,0.45,0.45,0.45,29,14888846.25,134325
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.45,0.55,0.45,0.55,0.05,8,3998598.75,103275
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.55,0.55,0.4,0.4,0.4,9,4255301.25,89775
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.2,0.2,0.1,0.2,0.0,18,7778261.25,44550
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,1120.0,CE,35.3,35.3,28.0,28.0,31.2,3,2330977.5,2025
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,115.1,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,138.5,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,194.15,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,226.05,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,260.2,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,296.15,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,371.95,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,9.7,33.1,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,980.0,CE,35.15,49.2,33.0,34.2,34.2,115,79061501.25,56700
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,51.4,58.6,39.15,41.85,41.85,781,530071560.0,244350
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,55.55,66.0,47.45,49.75,49.75,245,164561692.5,103275
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,106.0,106.0,106.0,106.0,104.15,3,1956150.0,27000
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,146.0,146.0,146.0,146.0,146.5,1,638550.0,15525
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,179.0,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,214.15,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,232.5,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,251.3,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,289.75,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,8.45,11.0,3.65,4.25,4.25,6671,4710444468.75,951075
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,1020.0,CE,12.0,14.15,4.85,5.65,5.65,987,684939240.0,166725
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,980.0,CE,18.4,22.75,8.85,10.05,10.05,5468,3668253750.0,593325
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,23.95,29.25,12.55,14.3,14.3,7635,5044877572.5,1356075
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,51.35,61.0,34.7,39.55,39.55,1422,906296681.25,404325
2025-09-23,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,72.0,85.0,63.4,72.15,72.8,173,109098090.0,178875
2025-09-23,2025-10-28,FUTSTK,ADANIENSOL,,,948.0,955.65,923.1,933.1,933.1,1924,1216857195.0,1602450
