Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,7.3,9.4,6.45,9.15,9.15,1385,1235530420.0,1745300
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,24.15,29.9,0,0.0,49600
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,1.8,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,2.55,6.35,0,0.0,6200
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,1.7,1.75,0.95,1.0,1.0,776,748908850.0,1379500
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,56.0,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,43.35,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,17.0,20.45,0,0.0,21700
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,11.85,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,67.95,0,0.0,46500
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,0.95,1.25,0.75,1.2,1.2,653,508071245.0,2659800
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,37.8,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,9.2,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,32.1,21.75,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,53.3,48.35,0,0.0,117800
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,39.45,39.0,0,0.0,167400
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,2.05,2.4,1.35,1.4,1.4,294,279675335.0,610700
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,15.7,17.2,12.45,12.8,12.8,323,284919295.0,3574300
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,43.6,0,0.0,77500
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,6.45,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,27.2,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,21.1,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,16.1,17.75,15.9,17.75,22.1,10,9670295.0,65100
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,9.7,12.35,8.85,12.1,12.1,268,245423745.0,415400
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.1,0.15,0.1,0.15,0.15,16,10421115.0,161200
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,39.45,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.9,1.0,0.5,0.55,0.55,681,677041240.0,2039800
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,9.75,10.6,7.05,7.3,7.3,2418,2165336670.0,3041100
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,12.1,13.75,9.6,9.85,9.85,231,204962855.0,728500
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.8,34.1,0,0.0,34100
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,7.3,8.1,7.1,8.1,8.1,9,7741785.0,68200
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,45.6,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,40.45,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,6.95,8.0,5.15,5.35,5.35,1490,1346288615.0,1525200
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,30.55,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.4,14.2,12.9,12.9,18.05,4,3639090.0,46500
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,6.45,6.9,5.55,5.55,5.55,12,11394515.0,117800
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,9.4,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.25,0.4,0.25,0.4,0.4,26,18967195.0,341000
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,1.7,2.4,1.45,2.25,2.25,615,499369700.0,1928200
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.65,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.3,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,27.35,27.35,24.4,24.4,24.4,3,2654840.0,43400
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,2.7,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,3.1,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,11.35,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,26.25,15.8,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,1.25,1.7,1.05,1.55,1.55,279,221678675.0,979600
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,33.6,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,27.35,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,18.5,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,12.65,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,62.9,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,15.85,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,19.3,32.25,0,0.0,6200
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,33.6,33.9,28.5,28.9,28.9,33,28722740.0,505300
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,32.85,36.0,32.85,36.0,38.45,3,3249885.0,15500
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,47.4,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,21.1,21.1,21.1,21.1,23.05,1,902410.0,27900
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,2.7,3.25,1.9,2.0,2.0,1849,1734030260.0,3636300
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,19.5,20.2,16.2,16.35,16.35,40,35175700.0,480500
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,38.4,34.5,0,0.0,120900
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,53.2,0,0.0,52700
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,4.3,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,41.65,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,34.1,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,12.0,18.3,0,0.0,3100
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.65,0.8,0.5,0.8,0.8,49,37310205.0,489800
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,90.55,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,48.95,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,37.45,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,97.45,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,1.75,2.15,1.45,1.65,1.65,49,30482966.25,44550
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,81.65,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,13.3,0,0.0,7425
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,106.85,108.1,102.85,106.45,106.45,14,9506430.0,36450
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,126.55,137.3,121.9,121.9,136.05,55,38951077.5,15525
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,88.55,0,0.0,0
2025-08-06,2025-10-28,FUTSTK,ADANIENSOL,,,810.0,810.0,792.55,805.0,802.05,30,16262910.0,16875
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,35.05,38.7,26.3,33.45,33.45,491,269263136.25,211275
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,111.7,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,25.3,27.4,17.5,24.1,24.1,3143,1745013003.75,1003725
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,103.0,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,72.3,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,43.0,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,50.6,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,63.4,65.35,60.55,64.5,64.5,39,21128310.0,27675
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,17.35,24.15,15.45,18.1,18.1,865,466247711.25,274050
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,48.4,63.3,48.4,52.25,52.25,83,50148247.5,232875
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,74.0,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,4.85,6.1,3.9,4.8,4.8,166,81195581.25,137025
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,3.9,4.85,2.9,3.75,3.75,190,113320586.25,164700
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,56.1,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,24.5,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,3.1,3.35,2.1,2.6,2.6,281,171176928.75,398925
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,131.5,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,115.0,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,184.3,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,63.8,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,60.5,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,74.25,0,0.0,0
2025-08-06,2025-08-28,FUTSTK,ADANIENSOL,,,800.0,804.0,782.5,796.1,796.1,6383,3422683181.25,20305350
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,34.45,48.3,34.45,39.5,39.5,209,121193448.75,387450
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,144.0,153.45,0,0.0,4725
2025-08-06,2025-09-30,FUTSTK,ADANIENSOL,,,801.45,807.0,787.15,799.9,799.9,286,154158018.75,316575
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,16.55,18.0,11.0,14.95,14.95,1328,747356760.0,573750
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,141.75,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,156.45,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,137.35,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,195.2,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,10.2,11.25,6.9,9.35,9.35,1227,703150470.0,452925
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,1.1,1.1,0.2,0.4,0.4,136,91844043.75,126225
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,39.45,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,1.5,8.1,0,0.0,9450
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,24.55,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,153.15,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,63.55,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,240.6,121.55,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,77.4,83.85,77.4,82.75,82.75,15,8106412.5,4725
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.75,4.4,0,0.0,37800
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,91.9,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,109.6,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,6.6,9.4,6.3,7.55,7.55,145,73139253.75,174825
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,203.0,208.65,0,0.0,49950
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,45.25,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,53.95,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,36.1,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.9,0.9,0.6,0.6,5.9,2,1297012.5,35775
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,1.15,1.95,1.1,1.5,7.85,31,19699942.5,73575
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,165.3,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,68.15,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,86.55,89.1,84.05,84.05,84.05,23,15016961.25,69525
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,79.1,79.1,65.3,70.4,70.4,66,41427753.75,62775
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,32.55,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,11.2,15.5,9.95,11.65,11.65,330,171884531.25,107325
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,24.6,34.65,23.25,27.65,27.65,1096,612084532.5,477225
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,51.0,53.05,38.45,48.5,48.5,146,79394580.0,41850
2025-08-06,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,5.85,7.4,4.45,5.8,5.8,1353,790425945.0,244350
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,49.2,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,123.95,0,0.0,2700
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,104.6,110.35,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,85.3,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,54.15,20.3,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,131.05,91.65,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,103.35,117.55,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,32.35,28.65,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,138.0,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,INDHOTEL,760.0,PE,18.9,26.35,18.5,22.9,22.9,175,137060200.0,257000
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,21.0,21.0,21.0,21.0,37.25,2,1522000.0,11000
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,7.8,9.5,7.8,8.45,8.45,74,52460050.0,40000
2025-08-06,2025-08-28,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,113.0,112.65,0,0.0,5000
2025-08-06,2025-08-28,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,88.4,94.35,0,0.0,151000
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,25.7,25.15,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,24.1,15.7,0,0.0,26000
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,80.15,101.45,0,0.0,2000
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,16.45,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,49.95,45.45,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,760.0,PE,0.0,0.0,0.0,60.45,55.6,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,61.6,62.25,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,INDHOTEL,820.0,CE,1.55,1.6,1.1,1.15,1.15,31,25457550.0,138000
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,730.0,PE,0.0,0.0,0.0,37.35,32.7,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,INDHOTEL,750.0,PE,13.95,20.35,13.8,17.25,17.25,566,434570050.0,476000
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,860.0,CE,0.0,0.0,0.0,40.05,12.0,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,INDHOTEL,760.0,CE,24.1,24.4,21.65,24.4,41.05,4,3131800.0,16000
