Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,38.2,34.25,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,32.2,35.75,32.0,35.75,35.75,16,18001545.0,151900
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,29.75,30.05,25.85,26.05,26.05,27,24984605.0,220100
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,23.65,23.75,21.4,21.55,21.55,10,9222035.0,161200
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,10.45,10.45,7.4,7.75,7.75,415,390232650.0,877300
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,16.0,20.15,0,0.0,9300
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,11.75,7.5,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,37.75,33.8,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,30.6,26.2,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,5.15,6.0,4.9,5.95,5.95,13,11507975.0,37200
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,275.0,PE,4.3,4.3,4.3,4.3,5.75,2,1731660.0,12400
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,1.05,1.2,0.95,0.95,1.2,3,2334920.0,114700
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,12.45,13.25,10.0,10.4,10.4,421,392799915.0,2018100
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,46.45,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,21.5,26.55,21.5,25.5,27.25,31,33065375.0,217000
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,14.0,18.05,14.0,17.8,17.8,42,42465970.0,440200
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,8.25,6.8,0,0.0,6200
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,22.0,22.0,17.0,17.25,17.25,36,33350110.0,691300
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,2.7,2.8,2.2,2.3,2.3,24,25475800.0,316200
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,3.95,5.6,3.6,5.3,5.3,587,536326195.0,1497300
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,22.7,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,52.05,47.85,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,14.8,10.1,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,48.05,34.5,0,0.0,74400
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,18.2,13.3,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,0.95,1.0,0.7,0.75,0.75,533,546674770.0,2622600
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,21.0,16.8,0,0.0,6200
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,32.2,27.75,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,34100
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,335.0,PE,38.9,38.9,38.8,38.8,41.1,2,2317870.0,86800
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,55.5,37.85,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,2.05,2.1,1.35,1.45,1.45,740,737829450.0,2315700
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,335.0,CE,2.9,2.9,2.9,2.9,2.85,5,5237450.0,21700
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.5,5.5,0,0.0,15500
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,2.4,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,340.0,PE,41.3,42.2,41.3,42.2,45.95,8,9467090.0,89900
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.7,0.95,0.65,0.9,0.9,146,122582370.0,1072600
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,26.85,22.1,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,44.85,41.55,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,37.65,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,20.1,15.1,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,15.6,10.85,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,335.0,PE,0.0,0.0,0.0,45.5,42.1,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,61.25,64.0,0,0.0,89900
2025-10-10,2025-10-28,FUTSTK,ABCAPITAL,,,299.45,300.5,294.25,295.0,295.0,2466,2267038060.0,70221200
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,295.0,PE,11.0,11.0,11.0,11.0,13.8,1,948600.0,3100
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,2.85,3.55,2.85,3.4,3.4,13,11012750.0,198400
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,1.05,1.5,1.0,1.4,1.4,228,195301240.0,675800
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.1,0.1,0.1,0.1,0.05,1,744310.0,99200
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,295.0,CE,14.1,14.1,14.1,14.1,14.25,3,2874630.0,6200
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,22.95,22.95,22.95,22.95,22.7,1,939145.0,9300
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,29.6,26.05,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,29.7,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,4.2,4.25,2.75,2.85,2.85,880,854753545.0,2771400
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,5.8,5.95,3.9,4.05,4.05,838,804514170.0,1655400
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,335.0,CE,0.7,0.7,0.5,0.55,0.55,76,79059300.0,279000
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,325.0,CE,4.5,4.5,4.2,4.3,4.3,21,21441460.0,65100
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,285.0,PE,6.5,7.5,6.5,7.5,9.2,6,5432595.0,31000
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,8.5,9.9,8.5,9.5,11.35,11,10200860.0,99200
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,37.6,32.7,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,4.4,4.4,1.85,2.0,2.0,540,531156480.0,1050900
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,34.5,34.7,30.5,30.55,30.55,14,12933355.0,65100
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,23.65,19.6,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,305.0,CE,9.75,9.75,9.75,9.75,10.0,1,975725.0,15500
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,22.2,17.3,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.3,0.3,0.2,0.25,0.25,19,15035620.0,217000
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,2.45,3.75,2.4,3.5,3.5,345,308226490.0,713000
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,47.7,44.85,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,143.4,94.1,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,184.9,131.9,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,33.5,35.65,25.5,32.95,32.95,966,619323266.25,336825
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,19.0,19.0,12.45,16.05,16.05,446,293568435.0,376650
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,990.0,CE,9.45,11.0,9.2,9.55,9.55,9,6074730.0,14850
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,890.0,CE,0.0,0.0,0.0,73.2,83.7,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,43.2,48.0,36.05,44.4,44.4,237,150453483.75,270675
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,24.25,27.15,20.55,22.15,22.15,378,240816948.75,135000
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,830.0,PE,0.0,0.0,0.0,4.0,6.6,0,0.0,675
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,970.0,PE,0.0,0.0,0.0,133.2,83.15,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,850.0,PE,0.0,0.0,0.0,61.95,26.7,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,55.15,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,910.0,PE,0.0,0.0,0.0,94.2,50.3,0,0.0,0
2025-10-10,2025-11-25,FUTSTK,ADANIENSOL,,,939.15,939.15,923.05,934.95,934.95,118,74224552.5,231525
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,42.6,16.9,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,1.3,1.75,0,0.0,43200
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,830.0,PE,0.0,0.0,0.0,52.8,20.9,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.6,0.6,0.6,0.6,0.45,1,499905.0,103950
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,52.6,50.7,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1120.0,CE,7.0,7.0,7.0,7.0,11.7,1,760725.0,35775
2025-10-10,2025-12-30,FUTSTK,ADANIENSOL,,,937.35,942.35,932.0,941.0,941.0,19,12033326.25,25650
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,140.3,89.45,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,910.0,CE,0.0,0.0,0.0,64.95,72.75,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,890.0,PE,11.9,14.0,10.15,10.8,10.8,119,72489768.75,95850
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,133.25,161.75,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,61.0,62.8,0,0.0,675
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,275.5,131.85,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,75.2,38.5,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,870.0,CE,0.0,0.0,0.0,63.95,73.5,0,0.0,29025
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,950.0,CE,19.9,21.5,14.7,19.4,19.4,349,228099442.5,124875
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,115.6,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,2.45,2.5,1.75,1.9,1.9,93,51599565.0,100575
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,58.0,57.15,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,35.55,37.0,35.55,37.0,49.85,3,2017035.0,1350
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,930.0,CE,0.0,0.0,0.0,57.45,62.8,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,69.0,78.05,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,89.55,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,202.05,147.45,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,74.95,85.4,0,0.0,31050
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,170.6,118.65,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,3.85,4.0,3.0,3.2,3.2,70,39853788.75,204525
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,101.05,110.9,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,92.45,100.05,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,84.45,89.95,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,249.65,136.2,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,13.9,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,890.0,PE,0.0,0.0,0.0,82.65,41.4,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,85.0,45.8,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,156.75,106.05,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,35.85,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,830.0,CE,0.0,0.0,0.0,65.35,104.8,0,0.0,3375
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1040.0,CE,5.05,5.3,3.1,4.6,4.6,356,250922677.5,439425
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,830.0,CE,0.0,0.0,0.0,102.85,122.7,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,87.1,102.05,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,50.0,56.45,49.1,54.5,54.5,96,62993058.75,5400
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,940.0,CE,42.5,47.0,40.0,47.0,58.25,22,14598360.0,9450
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,950.0,CE,0.0,0.0,0.0,50.65,53.9,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,31.95,30.15,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,26.5,26.5,17.75,22.95,22.95,877,569512350.0,245700
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,126.0,126.0,126.0,126.0,131.2,4,2500200.0,54675
2025-10-10,2025-10-28,FUTSTK,ADANIENSOL,,,931.75,936.35,917.85,931.2,931.2,2514,1573717410.0,18164250
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,199.75,145.8,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1060.0,CE,2.5,3.6,2.5,3.35,3.35,60,43052546.25,22950
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,850.0,CE,0.0,0.0,0.0,92.15,108.7,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,970.0,CE,0.0,0.0,0.0,44.55,46.0,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,141.9,162.2,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,77.05,80.65,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,6.15,6.7,4.5,5.15,5.15,181,105713943.75,230175
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,910.0,PE,18.55,22.25,16.3,17.15,17.15,122,76458566.25,84375
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,940.0,PE,34.65,37.9,29.7,32.55,32.55,80,52594177.5,45225
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1010.0,PE,0.0,0.0,0.0,147.95,93.3,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,33.7,10.25,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1010.0,PE,0.0,0.0,0.0,162.5,109.75,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1010.0,CE,7.95,8.05,5.4,6.65,6.65,35,24018120.0,7425
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1040.0,CE,15.0,15.0,15.0,15.0,15.0,1,712125.0,6750
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,150.95,188.4,0,0.0,675
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,100.55,96.5,0,0.0,46575
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,63.85,64.3,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,15.55,17.65,12.75,13.85,13.85,172,106235583.75,328050
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,46.5,48.0,43.75,44.75,44.75,14,9505046.25,54675
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,245.0,101.45,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,248.95,118.4,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,28.0,37.35,0,0.0,11475
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,940.0,PE,50.45,51.15,50.1,51.0,65.6,10,6686212.5,6750
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,170.15,116.95,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,9.8,9.95,6.05,8.35,8.35,620,421776213.75,783675
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,57.05,60.7,53.2,60.7,60.7,32,20249628.75,91125
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,930.0,CE,34.3,34.3,21.25,27.45,27.45,1377,888727443.75,195750
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1010.0,CE,0.0,0.0,0.0,34.2,32.9,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,145.5,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,1020.0,CE,6.0,7.2,4.45,6.05,6.05,168,116347353.75,53325
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,890.0,CE,54.8,54.8,54.8,54.8,54.8,1,637740.0,46575
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,850.0,CE,82.4,85.95,75.45,82.35,82.35,29,18252000.0,12825
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,113.0,113.4,0,0.0,2025
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,41.7,42.4,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,23.65,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,950.0,PE,40.35,44.3,36.5,38.1,38.1,68,45445252.5,71550
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.3,0.3,0.3,0.3,0.1,5,2363512.5,31050
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,120.15,135.0,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,108.5,130.1,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,24.2,20.95,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,130.7,148.2,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,1.3,0.95,0,0.0,16200
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,870.0,PE,7.0,8.05,6.15,6.85,6.85,51,30188632.5,31050
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,118.3,72.45,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,66.0,31.95,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,10.2,11.15,7.8,8.75,8.75,89,53416327.5,197100
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,168.0,227.9,0,0.0,675
2025-10-10,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,112.1,168.95,0,0.0,1350
