Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,2.9,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,2.1,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,32.35,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,38.25,38.25,38.0,38.0,37.55,2,1258875.0,27000
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,25.5,27.7,0,0.0,8100
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,20.55,20.55,17.75,17.95,17.95,5,2616435.0,132300
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.95,0.95,0.7,0.7,0.25,27,10080045.0,32400
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.1,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.3,0.3,0.25,0.25,0.05,7,2368035.0,418500
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,10.0,10.0,10.0,10.0,9.7,1,459000.0,2700
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,21.6,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,28.3,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.1,0.1,0.05,5,2701350.0,2127600
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,2.2,3.35,2.0,3.15,3.15,168,75012885.0,237600
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,10.75,14.5,10.15,14.15,14.15,72,30642570.0,189000
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,13.3,16.15,12.2,16.15,16.15,10,4235085.0,32400
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,1.15,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.35,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,21.8,21.2,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.65,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,1.8,1.85,0.8,0.9,0.9,373,142196985.0,2187000
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,5.95,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,21.75,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,1.1,1.6,0,0.0,8100
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,10.75,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,23.75,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,26.0,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,3.8,0.2,0,0.0,24300
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,2.9,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,11.8,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,27.1,27.1,22.6,22.65,22.65,11,6061635.0,313200
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,3.0,3.0,1.85,1.85,1.55,30,12133125.0,45900
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.5,0.6,0.3,0.35,0.05,69,24297165.0,194400
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,3.45,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,14.95,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,18.15,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.35,0.45,0.25,0.4,0.4,137,66718755.0,1136700
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,19.65,23.3,19.1,23.25,22.4,6,2523960.0,18900
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.7,1.1,0.7,1.0,1.0,27,12642345.0,267300
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,1.85,1.9,1.05,1.1,0.7,21,8158320.0,108000
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,6.0,0,0.0,0
2025-03-05,2025-04-24,FUTSTK,ABCAPITAL,,,155.14,159.25,152.03,158.77,158.77,216,91047726.0,2230200
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,0.5,0.25,0,0.0,35100
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,3.7,3.7,3.7,3.7,3.5,1,468990.0,13500
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,13.9,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.2,0.3,0.2,0.25,0.15,11,5502060.0,29700
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,5.05,7.2,3.8,6.75,6.75,1343,581967450.0,1069200
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,32.2,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,9.0,7.45,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,23.3,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,3.4,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,107.8,108.2,95.55,99.0,99.0,46,25936468.75,33750
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,64.35,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,580.0,PE,4.3,5.8,4.3,4.9,4.9,78,28520968.75,29375
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,81.2,81.2,43.4,47.8,47.8,60,29894062.5,25000
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,29.4,82.3,29.4,71.5,71.5,1280,564301187.5,130000
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,48.0,80.7,45.15,80.2,84.95,342,149523593.75,81250
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,129.55,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,95.45,59.7,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,5.65,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,103.9,103.9,71.5,73.25,73.25,14,7589437.5,3750
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,185.15,135.0,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,26.1,26.1,7.6,12.5,12.5,400,163680656.25,53125
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,242.35,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,44.0,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,51.05,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,620.0,PE,15.0,15.0,7.35,8.5,8.5,321,126423531.25,80625
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,36.0,38.4,18.4,22.15,22.15,1549,684927281.25,210625
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,51.05,51.05,24.0,30.25,30.25,1396,639577343.75,136875
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,65.3,43.95,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,144.95,101.05,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,294.75,192.0,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,620.0,CE,60.25,94.2,59.8,92.8,100.55,68,29237625.0,11875
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,21.0,67.0,20.3,57.1,57.1,1973,886750750.0,177500
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,74.0,42.6,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,116.2,75.35,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,151.0,116.9,0,0.0,4375
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,12.0,12.5,5.15,6.35,6.35,610,231706500.0,143125
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,560.0,PE,6.1,6.1,2.95,3.3,3.3,336,118358781.25,112500
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,177.85,207.95,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,83.5,31.75,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,860.0,CE,1.2,5.8,1.2,4.15,4.15,96,51817375.0,19375
2025-03-05,2025-05-29,FUTSTK,ADANIENSOL,,,680.0,725.45,680.0,720.95,720.95,522,231430687.5,171250
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,87.75,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,145.85,103.4,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,15.55,4.15,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,80.35,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,90.9,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,17.0,55.0,16.1,44.35,44.35,9222,4211076312.5,362500
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,39.65,18.25,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,67.35,35.55,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,136.85,79.5,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,6.5,33.95,6.25,26.1,26.1,2371,1125639093.75,294375
2025-03-05,2025-04-24,FUTSTK,ADANIENSOL,,,660.85,733.2,660.35,717.3,717.3,586,257119906.25,556875
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,166.0,134.25,0,0.0,12500
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,147.0,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,116.95,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,62.15,62.15,35.6,41.45,41.45,202,96413687.5,40000
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,129.95,115.2,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,6.45,18.9,3.65,13.9,13.9,534,263669750.0,33125
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,760.0,CE,6.75,24.95,5.55,19.7,19.7,1245,602717906.25,90000
2025-03-05,2025-03-27,FUTSTK,ADANIENSOL,,,656.05,731.35,652.8,712.95,712.95,8199,3577462656.25,8828125
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,26.95,10.65,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,84.4,63.85,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,163.35,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,159.75,103.4,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,147.3,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,720.0,CE,9.7,44.0,9.7,34.35,34.35,3145,1468462843.75,168750
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,1.85,7.0,1.65,5.4,5.4,339,178712406.25,60000
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,131.5,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,32.5,33.0,13.35,16.4,16.4,1397,593992312.5,197500
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,32.25,12.35,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,16.7,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,55.35,28.8,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,46.0,51.4,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,1.35,4.05,0.65,3.0,3.0,93,51280812.5,46250
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,560.0,CE,110.05,143.95,110.05,143.6,153.5,9,3864281.25,8125
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,59.75,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,205.0,170.7,0,0.0,6875
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,76.3,76.3,64.95,64.95,64.95,12,6235656.25,5625
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,520.0,PE,1.5,1.95,1.5,1.7,1.7,22,7172812.5,20000
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,89.2,99.4,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,151.3,176.15,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,35.2,37.45,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,1.7,9.95,1.5,7.3,7.3,519,267404375.0,126875
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,244.45,198.25,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,57.45,57.45,57.45,57.45,69.1,1,473406.25,625
