Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,215.0,PE,47.0,47.0,47.0,47.0,47.15,7,4951800.0,1306800
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,52.5,22.75,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,170.0,CE,4.75,5.25,3.6,3.8,3.8,930,437325885.0,2357100
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,0.4,0.05,0,0.0,189000
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,195.0,CE,0.25,0.3,0.2,0.2,0.2,112,59050350.0,650700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,210.0,CE,0.1,0.15,0.1,0.1,0.05,10,5672970.0,558900
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,20.9,11.1,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,4.55,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,31.25,31.25,31.25,31.25,31.9,7,4370625.0,18900
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,23.0,29.6,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,16.05,23.0,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,3.75,4.2,0,0.0,40500
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,17.8,17.75,0,0.0,299700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,177.5,PE,10.2,10.35,10.2,10.35,11.3,4,2027970.0,399600
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,162.5,PE,2.2,3.0,2.15,2.9,2.9,24,10687680.0,108000
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,57.05,27.65,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,150.0,CE,18.0,18.5,18.0,18.5,17.95,6,2725380.0,94500
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,35.25,16.1,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,11.0,9.7,0,0.0,2700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,160.0,PE,1.65,2.3,1.5,2.2,2.2,340,148592205.0,1601100
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,18.95,9.75,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,21.9,12.25,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,4.9,0.9,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,167.5,CE,6.05,6.05,4.75,4.9,4.9,103,48047310.0,496800
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,4.15,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,1.15,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,13.6,13.6,13.6,13.6,13.3,1,515970.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,7.95,8.0,7.95,8.0,8.65,2,961065.0,5400
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,2.05,2.1,0,0.0,13500
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,14.7,15.5,0,0.0,113400
2025-02-10,2025-03-27,FUTSTK,ABCAPITAL,,,170.81,171.47,167.94,168.57,168.57,249,113740470.0,2251800
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,165.0,CE,7.0,7.65,6.0,6.45,6.45,153,70953030.0,510300
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,47.95,28.75,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,13.1,8.4,0,0.0,2700
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,23.8,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,26.25,32.1,0,0.0,0
2025-02-10,2025-02-27,FUTSTK,ABCAPITAL,,,171.45,171.45,166.76,167.47,167.47,1983,901376613.0,67996800
2025-02-10,2025-04-24,FUTSTK,ABCAPITAL,,,171.85,172.0,168.1,169.7,169.7,27,12414492.0,369900
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,36.95,42.15,0,0.0,197100
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,155.0,PE,0.9,1.35,0.85,1.25,1.25,54,22752900.0,477900
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,21.95,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.95,27.35,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,19.4,25.15,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,182.5,CE,1.15,1.4,0.85,0.85,0.75,25,12386925.0,388800
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,5.0,1.85,0,0.0,2700
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,7.9,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,19.95,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,18.35,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.15,0.25,0,0.0,2700
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,1.15,1.15,1.15,1.15,1.15,1,543105.0,29700
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,1.9,1.95,1.7,1.7,1.7,8,4143960.0,24300
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,180.0,CE,1.6,1.7,1.1,1.15,1.15,560,274114665.0,4430700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,185.0,CE,0.75,0.9,0.55,0.6,0.6,233,116804430.0,1190700
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,5.85,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,14.1,13.5,0,0.0,2700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,175.0,CE,3.0,3.0,2.0,2.15,2.15,730,349584120.0,2003400
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,7.8,2.1,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,11.8,1.1,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.45,0.45,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,8.15,2.55,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,22.0,29.75,0,0.0,10800
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,3.1,2.7,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,39.3,20.0,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,5.25,0,0.0,5400
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,14.6,6.2,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,22.75,27.85,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,6.05,7.35,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,24.85,27.3,0,0.0,183600
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,20.2,22.45,0,0.0,599400
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.75,20.1,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,0.9,0.5,0,0.0,143100
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,4.55,0.95,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,3.8,3.1,0,0.0,24300
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,177.5,CE,1.85,2.1,1.5,1.6,1.6,66,31945995.0,488700
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,9.8,3.45,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,167.5,PE,4.0,5.15,3.7,4.75,4.75,246,114210405.0,504900
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,8.3,8.3,7.3,7.7,7.7,7,3357855.0,24300
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,3.5,3.9,3.45,3.45,3.7,5,2478735.0,83700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,18.55,15.7,0,0.0,2700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,31.15,11.45,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,32.7,22.1,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,200.0,PE,32.0,32.0,32.0,32.0,32.25,2,1252800.0,1811700
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,16.45,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.1,2.55,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,12.0,5.95,0,0.0,5400
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,8.0,10.1,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,1.55,0.9,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,180.0,PE,11.8,14.0,11.5,14.0,13.35,38,19744965.0,1803600
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,157.5,PE,1.05,1.75,1.05,1.75,1.25,21,9005580.0,172800
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,1.0,0.2,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,30.15,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,6.2,1.4,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,14.5,12.65,0,0.0,18900
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,43.55,24.25,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,200.0,CE,0.15,0.2,0.1,0.2,0.05,140,75655350.0,2246400
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,172.5,CE,3.85,3.95,2.75,2.85,2.85,223,105781545.0,672300
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,9.9,7.8,0,0.0,172800
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,760.0,PE,25.6,40.0,25.45,38.15,38.15,190,94363218.75,191875
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,860.0,PE,117.15,117.15,117.15,117.15,117.15,1,610718.75,5000
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,29.5,10.5,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,58.9,39.2,0,0.0,625
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,90.4,68.7,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,720.0,CE,46.15,46.15,42.95,45.35,50.55,8,3823343.75,18750
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,740.0,CE,39.4,39.4,30.25,31.1,31.1,147,70971375.0,153750
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,78.7,57.85,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,780.0,CE,29.2,29.2,15.3,15.95,15.95,295,147285906.25,825625
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,58.85,36.4,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,65.3,44.9,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,159.75,140.5,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,640.0,PE,2.45,3.4,1.95,3.25,3.25,106,42570687.5,54375
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,780.0,PE,39.9,46.7,39.9,46.7,59.6,6,3078968.75,174375
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,109.65,140.35,0,0.0,625
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,42.2,24.75,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,127.1,106.95,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,155.1,136.5,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,48.85,30.6,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,156.0,134.25,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,920.0,CE,1.85,2.0,1.8,2.0,2.2,30,17285218.75,25625
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,205.0,125.8,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,118.2,41.35,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.2,46.75,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,71.6,48.0,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,101.55,80.55,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,111.45,93.35,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,159.75,152.3,0,0.0,0
2025-02-10,2025-04-24,FUTSTK,ADANIENSOL,,,780.0,780.0,750.3,750.55,750.55,10,4744625.0,16875
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,800.0,CE,20.65,21.8,10.35,10.85,10.85,539,273762781.25,823125
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,129.8,111.65,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,93.5,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,183.95,163.4,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,129.95,107.5,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,106.9,86.45,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,960.0,CE,1.4,2.15,1.2,1.45,1.45,122,73312750.0,185625
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,880.0,CE,5.2,5.2,2.85,2.9,2.9,55,30379125.0,46875
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,640.0,CE,109.75,109.75,109.75,109.75,108.9,2,937187.5,8125
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,244.85,227.55,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,900.0,CE,3.3,3.3,2.1,2.25,2.25,300,169198218.75,474375
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,660.0,PE,2.9,5.1,2.9,4.75,4.75,84,34867406.25,30000
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,720.0,PE,9.3,19.7,9.3,18.8,18.8,380,174222625.0,95625
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,55.15,31.45,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,11.6,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,760.0,CE,39.2,39.2,21.4,22.25,22.25,509,249482312.5,251250
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,820.0,PE,82.1,82.15,76.45,76.45,88.85,3,1687937.5,11875
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,740.0,PE,18.85,28.8,18.85,26.35,26.35,226,108173000.0,285000
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,136.85,115.35,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,136.45,56.45,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,156.9,75.4,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,179.7,98.55,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,680.0,CE,75.85,78.0,71.4,71.5,71.5,7,3297187.5,5000
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,660.0,CE,89.25,94.05,89.25,94.0,92.2,5,2348968.75,6875
2025-02-10,2025-03-27,FUTSTK,ADANIENSOL,,,778.4,778.65,746.0,747.9,747.9,94,44370281.25,164375
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,960.0,PE,210.1,210.1,210.1,210.1,216.4,2,1462625.0,1875
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,147.35,177.75,0,0.0,1250
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,860.0,CE,6.0,6.0,3.65,3.75,3.75,144,77773375.0,203750
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,83.5,59.5,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,19.6,0,0.0,0
2025-02-10,2025-02-27,FUTSTK,ADANIENSOL,,,771.35,776.0,741.35,744.9,744.9,1688,792875625.0,7016250
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,43.05,73.6,0,0.0,112500
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,134.6,121.35,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,83.5,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,232.65,156.95,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,70.45,48.45,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,87.95,21.0,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,169.0,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,74.95,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,41.1,21.6,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,840.0,CE,10.95,10.95,4.9,5.1,5.1,389,205865437.5,260000
2025-02-10,2025-02-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,179.6,145.15,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,84.4,62.55,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,41.15,19.05,0,0.0,0
