Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,1.7,2.45,1.7,2.05,2.05,1314,1312275725.0,2678400
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,340.0,CE,0.4,0.5,0.35,0.4,0.4,202,213169175.0,1078800
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,47.65,55.6,0,0.0,37200
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,36.4,41.8,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,37.45,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.3,0.3,0.15,0.15,0.15,59,48504770.0,871100
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.75,0.75,0.4,0.45,0.45,190,162265625.0,623100
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,3.0,3.1,1.6,1.9,1.9,833,754089105.0,1488000
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,7.3,7.3,4.1,4.65,4.65,1121,1059347190.0,2077000
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,11.3,11.4,8.9,9.8,9.8,161,159694330.0,558000
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,14.55,14.95,12.15,13.35,13.35,31,31518165.0,167400
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,27.7,27.8,24.7,25.5,26.75,21,23156225.0,145700
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,335.0,PE,31.15,31.2,29.4,30.75,31.4,13,14737555.0,114700
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,340.0,PE,37.15,37.3,34.1,35.15,36.15,19,22078045.0,127100
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,2.0,1.6,0,0.0,55800
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,4.65,3.1,0,0.0,24800
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,285.0,PE,4.25,4.5,4.25,4.5,5.45,2,1794125.0,40300
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,6.3,6.3,5.55,5.95,5.95,48,44022015.0,164300
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,10.35,8.85,0,0.0,6200
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,10.35,10.35,9.3,9.7,9.7,27,25920495.0,74400
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,37.6,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,11.75,4.9,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,16.0,15.05,0,0.0,9300
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,44.55,32.6,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,52.05,39.9,0,0.0,0
2025-10-15,2025-10-28,FUTSTK,ABCAPITAL,,,298.7,306.5,298.65,304.75,304.75,2990,2820722860.0,74387600
2025-10-15,2025-11-25,FUTSTK,ABCAPITAL,,,301.75,308.25,301.15,306.1,306.1,504,478449815.0,2402500
2025-10-15,2025-12-30,FUTSTK,ABCAPITAL,,,305.8,309.45,305.8,307.75,307.75,33,31510105.0,365800
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,61.25,73.95,0,0.0,89900
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,47.5,49.05,0,0.0,6200
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,36.25,39.15,0,0.0,71300
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,20.95,26.85,20.95,25.25,25.25,34,32184665.0,682000
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,13.5,18.0,13.1,16.7,16.7,201,190939230.0,2520300
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,9.9,14.1,9.6,12.9,12.9,202,192584555.0,672700
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,3.7,5.4,3.55,4.65,4.65,2127,2075853465.0,3543300
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,325.0,CE,1.35,1.6,1.25,1.35,1.35,231,233755190.0,895900
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,0.8,1.1,0.8,0.85,0.85,273,280089805.0,2802400
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,335.0,CE,0.7,0.7,0.55,0.6,0.6,40,41618120.0,375100
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,46.25,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,29.6,33.35,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,22.95,29.45,0,0.0,9300
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,23.65,25.8,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,295.0,CE,19.7,19.7,19.7,19.7,19.25,3,2926710.0,6200
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,10.9,12.2,10.8,11.25,11.25,45,44817320.0,99200
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,330.0,CE,4.65,5.45,4.5,5.2,5.2,22,22838785.0,127100
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,335.0,CE,4.0,4.0,4.0,4.0,4.0,1,1050900.0,24800
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,3.15,3.55,3.05,3.15,3.15,83,88338220.0,651000
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,38.2,41.6,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,8.65,13.3,0,0.0,9300
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,330.0,CE,0.0,0.0,0.0,11.9,10.05,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.05,0.05,0.05,0.05,0.05,1,744155.0,96100
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.1,0.15,0.1,0.1,0.05,40,31015965.0,610700
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,21.4,23.1,21.4,23.1,22.4,7,6775050.0,27900
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,15.0,17.0,15.0,16.15,16.15,30,29395905.0,130200
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,305.0,CE,12.55,14.65,12.55,13.2,13.2,10,9879855.0,31000
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,315.0,CE,9.05,9.95,9.0,9.05,9.05,13,13067275.0,37200
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,7.3,8.4,7.0,7.55,7.55,170,172627375.0,455700
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,325.0,CE,5.8,6.55,5.7,6.1,6.1,24,24620355.0,46500
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,44.85,49.6,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,32.2,34.3,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,26.85,27.8,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,300.0,CE,19.65,19.65,19.65,19.65,22.1,1,990915.0,3100
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,18.2,17.3,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.5,7.45,0,0.0,15500
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,34100
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.15,0.15,0.1,0.15,0.15,35,27682535.0,248000
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.5,0.5,0.25,0.25,0.25,169,141609395.0,926900
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,1.0,1.05,0.6,0.7,0.7,459,399468015.0,1286500
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,1.75,1.75,1.0,1.15,1.15,368,326501455.0,734700
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,4.6,4.95,2.6,3.05,3.05,559,516831070.0,1016800
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,10.1,10.1,6.15,6.95,6.95,481,464877085.0,688200
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,18.5,19.0,16.1,17.0,17.0,41,42834560.0,173600
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,25.95,22.35,0,0.0,120900
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.7,0.7,0.6,0.65,0.45,6,4662090.0,105400
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,199.75,131.9,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,930.0,CE,30.05,40.15,21.8,36.25,36.25,1049,678230448.75,104625
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,910.0,CE,35.2,54.25,33.05,52.65,52.65,22,14177227.5,29700
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,890.0,CE,63.85,63.85,58.35,61.9,61.9,7,4487703.75,47250
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,870.0,CE,0.0,0.0,0.0,63.95,83.25,0,0.0,29025
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,77.05,85.4,68.0,83.95,91.6,24,15142207.5,20925
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,135.0,141.85,128.95,141.85,146.7,26,16448703.75,40500
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,166.05,185.9,0,0.0,675
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,168.0,245.65,0,0.0,675
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,242.75,305.5,0,0.0,2700
2025-10-15,2025-10-28,FUTSTK,ADANIENSOL,,,931.55,953.55,922.2,948.55,948.55,3513,2221677045.0,18067725
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,25.65,34.35,18.4,31.85,31.85,1700,1109197023.75,267300
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,17.25,25.15,12.65,23.2,23.2,975,644884031.25,375300
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,980.0,CE,12.2,18.2,8.95,17.1,17.1,211,141476152.5,217350
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,990.0,CE,10.45,15.2,8.85,14.7,14.7,30,20277607.5,29025
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,1010.0,CE,8.0,11.45,7.55,10.15,10.15,13,8944323.75,7425
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,1020.0,CE,5.9,9.6,4.55,8.05,8.05,113,78312791.25,98550
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,1060.0,CE,2.3,5.2,2.3,4.55,4.55,58,41650638.75,49950
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,126.65,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,87.1,112.0,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,98.35,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,900.0,CE,68.0,78.75,68.0,75.6,75.6,4,2628956.25,2700
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,940.0,CE,50.0,54.95,39.15,53.0,53.0,58,38638451.25,20250
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,970.0,CE,0.0,0.0,0.0,44.3,50.3,0,0.0,675
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,990.0,CE,0.0,0.0,0.0,39.05,42.5,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,24.2,22.35,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1120.0,CE,7.85,7.85,7.85,7.85,7.85,2,1522597.5,42525
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,166.35,206.15,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,120.15,145.7,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,110.3,132.45,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,101.05,120.0,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,84.45,97.5,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,88.35,35.8,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,20.15,20.15,18.2,18.2,28.5,2,1213886.25,9450
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,870.0,PE,0.0,0.0,0.0,71.9,25.25,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,850.0,PE,0.0,0.0,0.0,61.95,19.55,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,17.05,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,33.7,6.6,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,1010.0,PE,0.0,0.0,0.0,147.95,75.2,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,990.0,PE,0.0,0.0,0.0,131.6,60.25,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,59.8,53.35,0,0.0,11475
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,40.0,48.6,32.6,34.1,34.1,46,31040347.5,43875
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,130.55,72.05,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,910.0,PE,15.0,15.3,11.0,11.7,11.7,61,37972665.0,75600
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,10.0,14.9,8.25,9.2,9.2,314,193152735.0,319275
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,890.0,PE,7.85,8.15,6.4,6.85,6.85,13,7873672.5,92475
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,870.0,PE,0.0,0.0,0.0,5.1,7.3,0,0.0,38475
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,3.65,5.3,3.1,3.3,3.3,249,145212716.25,189000
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,850.0,PE,0.0,0.0,0.0,3.2,4.3,0,0.0,37800
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,2.25,2.7,2.0,2.05,2.05,54,30700417.5,176850
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,1.1,1.2,0.9,0.9,0.85,7,3785197.5,95850
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,0.7,0.15,0,0.0,16875
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.35,0.35,0.2,0.25,0.25,28,13992446.25,91125
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,32400
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,47.7,48.5,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,63.85,69.7,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,92.45,108.35,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,130.7,159.75,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,141.9,174.5,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1040.0,CE,13.45,19.5,13.45,19.1,19.1,19,13559906.25,12825
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,31.95,32.6,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1010.0,CE,0.0,0.0,0.0,34.2,35.65,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,38.95,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,41.7,46.25,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,32.05,44.9,32.05,44.7,44.7,16,10737900.0,7425
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,950.0,CE,0.0,0.0,0.0,50.65,59.1,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,930.0,CE,44.9,53.2,44.9,53.2,68.95,2,1321717.5,675
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,49.95,66.3,49.95,65.2,65.2,8,5299087.5,2700
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,910.0,CE,0.0,0.0,0.0,64.95,79.9,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,890.0,CE,0.0,0.0,0.0,73.2,91.95,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,870.0,CE,0.0,0.0,0.0,82.25,105.05,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,850.0,CE,0.0,0.0,0.0,92.15,119.2,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,830.0,CE,0.0,0.0,0.0,102.85,134.35,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,108.5,142.25,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,158.65,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,133.25,175.85,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,1040.0,CE,4.7,7.3,3.4,6.6,6.6,187,131905732.5,432000
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,8.0,13.5,6.3,12.4,12.4,883,602294467.5,739800
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,970.0,CE,14.0,21.55,10.6,20.55,20.55,85,56588220.0,36450
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,950.0,CE,21.0,29.35,15.15,27.65,27.65,1262,831060202.5,269325
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,33.55,46.8,26.6,43.2,43.2,472,303656242.5,305775
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,44.25,61.7,38.5,57.95,57.95,160,102211132.5,222750
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,61.25,66.5,61.25,66.5,75.3,5,3183840.0,86400
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,850.0,CE,0.0,0.0,0.0,82.35,100.25,0,0.0,12825
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,100.55,109.15,0,0.0,46575
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,830.0,CE,0.0,0.0,0.0,98.3,118.25,0,0.0,7425
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,113.0,127.6,0,0.0,2025
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,148.0,166.2,0,0.0,4050
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,150.95,205.75,0,0.0,675
2025-10-15,2025-12-30,FUTSTK,ADANIENSOL,,,945.6,964.0,933.9,962.75,962.75,22,14064097.5,24300
2025-10-15,2025-11-25,FUTSTK,ADANIENSOL,,,937.05,958.4,928.0,954.7,954.7,232,147330090.0,290250
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,156.75,93.85,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,61.0,53.4,0,0.0,675
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,85.0,38.0,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,75.2,31.5,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,275.5,116.2,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,170.15,101.85,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1010.0,PE,0.0,0.0,0.0,162.5,94.95,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,241.8,88.3,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,990.0,PE,0.0,0.0,0.0,147.55,81.9,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,140.3,75.75,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,64.15,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,44.15,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ADANIENSOL,910.0,PE,0.0,0.0,0.0,42.2,39.85,0,0.0,675
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,77.05,87.45,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,70.15,78.2,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,58.0,61.95,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,52.6,54.9,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.6,0.8,0.6,0.8,0.4,4,2107822.5,39825
