Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,20.75,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,20.35,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,70.05,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,14.0,14.0,11.8,12.3,12.3,47,43402325.0,80600
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,36.2,36.2,34.1,34.1,34.1,2,1798930.0,6200
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,33.1,33.1,33.1,33.1,31.7,1,893110.0,133300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,0.5,0.65,0.4,0.5,0.5,472,395819780.0,1413600
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,10.25,12.35,10.25,11.45,11.45,75,70014585.0,198400
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.35,0.5,0.25,0.35,0.35,161,132427815.0,477400
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,2.45,5.7,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,4.95,4.95,3.75,3.9,3.9,644,627534395.0,2201000
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,69.3,69.3,68.85,68.85,68.1,4,3584065.0,12400
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,330.0,CE,0.1,0.1,0.1,0.1,0.05,1,1023310.0,6200
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,50.0,50.0,50.0,50.0,49.45,1,899000.0,3100
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,63.3,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.7,0.7,0.2,0.3,0.3,455,437797655.0,1537600
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,2.35,2.35,1.8,1.8,1.8,30,30415340.0,195300
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,12.65,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,0.15,0.15,0.05,0.15,0.15,136,105446190.0,1571700
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,29.3,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,5.6,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,17.0,15.8,0,0.0,3100
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,48.85,48.85,46.3,46.3,46.6,11,9819405.0,155000
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,58.0,58.0,57.9,58.0,56.6,7,6249290.0,108500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,76.6,0,0.0,46500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,1.2,1.25,0.45,0.55,0.55,332,314619155.0,1174900
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,18.6,19.85,18.05,18.35,18.35,18,16380090.0,58900
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,25.8,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.2,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,5.75,7.45,5.7,6.8,6.8,348,309372715.0,347200
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.05,0.1,0.05,0.1,0.1,19,14433755.0,399900
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,23.25,23.45,21.6,22.5,25.9,64,57955740.0,381300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,2.15,2.15,0.8,0.95,0.95,1594,1488837930.0,3642500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,25.05,25.5,21.35,22.8,22.1,23,20582295.0,365800
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,29.4,41.6,0,0.0,99200
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,61.6,0,0.0,52700
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,80.8,55.55,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,33.05,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.5,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,17.65,19.85,17.0,18.85,18.85,42,42087925.0,43400
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,2.0,2.0,1.4,1.4,1.4,99,101787260.0,254200
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,3.35,3.45,2.9,3.0,3.0,13,12819275.0,68200
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,27.1,27.1,26.8,26.8,29.3,2,1810090.0,9300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.35,0.35,0.15,0.15,0.15,97,94783275.0,437100
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,3.5,3.5,1.4,1.65,1.65,2056,1894573835.0,1432200
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.05,0.15,0.05,0.1,0.1,10,6977015.0,176700
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,1.2,2.0,1.2,1.6,1.6,1268,1106912660.0,2700100
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,39.9,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,1.9,2.25,1.8,1.95,1.95,38,30860190.0,334800
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.1,1.25,0.95,1.05,1.05,64,49806925.0,182900
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,2.1,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,0.35,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,52.65,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,1.25,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,9.8,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.05,0.05,0.05,0.05,0.05,5,3643275.0,375100
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,4.75,5.7,4.6,5.1,5.1,77,66839255.0,331700
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,2.85,2.85,2.85,2.85,6.25,1,830335.0,3100
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,1.1,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.25,0.3,0.15,0.25,0.25,124,100027700.0,874200
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,50.15,38.4,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,8.05,8.05,5.95,6.25,6.25,629,598185920.0,1751500
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,17.5,17.5,14.55,14.9,14.9,140,128382005.0,390600
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,33.3,32.95,0,0.0,34100
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.15,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,59.05,43.35,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,32.0,33.35,32.0,33.35,36.9,5,5466695.0,31000
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,3.3,4.25,3.3,3.75,3.75,337,285932685.0,846300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,21.4,24.55,21.4,23.7,23.7,33,34094110.0,65100
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,8.2,8.5,4.35,5.0,5.0,826,744665415.0,914500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,15.75,16.0,11.45,12.45,12.45,91,81359190.0,455700
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,32.85,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,56.15,45.1,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,16.15,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,44.7,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,9.8,9.8,7.55,7.8,7.8,53,49880240.0,161200
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,40.5,40.8,38.5,38.5,40.85,11,9891480.0,40300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,29.0,29.7,26.7,26.7,26.85,14,12485250.0,846300
2025-08-22,2025-08-28,FUTSTK,ABCAPITAL,,,291.25,291.45,284.95,286.65,286.65,4837,4320615390.0,34434800
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.7,0.7,0.7,0.7,1.55,1,746170.0,49600
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,5.5,7.45,4.25,6.3,6.3,1175,1077431660.0,1085000
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,316200
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,45.05,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,51.6,0,0.0,77500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,20.0,20.0,16.0,17.3,17.3,150,134094375.0,1134600
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,12.3,12.3,7.35,8.2,8.2,280,251109920.0,1429100
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.35,0.4,0.15,0.15,0.15,404,400991665.0,1522100
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,151900
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,2.65,4.1,2.45,3.4,3.4,1380,1233214875.0,1233800
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,7.9,11.0,7.9,10.2,10.2,86,81202175.0,148800
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,8.05,9.7,8.0,8.9,8.9,56,50994690.0,207700
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,3.6,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,36.9,40.95,0,0.0,3100
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,14.95,14.95,14.2,14.65,14.65,4,3837800.0,6200
2025-08-22,2025-09-30,FUTSTK,ABCAPITAL,,,292.8,292.8,286.85,288.45,288.45,3678,3305261075.0,12483700
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,68.2,68.2,67.7,67.7,66.6,6,5354630.0,89900
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,5.9,5.95,4.75,4.9,4.9,103,99021130.0,182900
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,3.15,3.3,2.2,2.3,2.3,172,172041785.0,604500
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,61.1,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.05,0.05,0.05,0.05,8,5457240.0,319300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.05,0.1,0.05,0.05,0.05,46,34232060.0,818400
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,0.8,1.15,0.7,0.85,0.85,395,337805760.0,883500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,11.15,15.2,10.8,14.35,14.35,90,87501375.0,164300
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,36.45,33.5,0,0.0,9300
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,11.65,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,59.3,59.3,59.0,59.0,58.6,2,1792730.0,15500
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,6.35,6.35,2.5,3.0,3.0,4710,4290173855.0,4473300
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,1.55,3.8,0,0.0,6200
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,31.0,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,84.2,100.65,0,0.0,32400
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,33.65,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,45.0,47.3,34.55,35.85,35.85,66,37389566.25,54675
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,96.8,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,17.0,20.65,6.85,8.3,8.3,1013,554959046.25,600075
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,34.0,37.2,20.2,21.3,21.3,96,52298730.0,195750
2025-08-22,2025-10-28,FUTSTK,ADANIENSOL,,,820.0,824.0,807.2,807.9,807.9,21,11565416.25,53325
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,67.3,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,127.75,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,184.2,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,37.35,43.85,26.15,27.35,27.35,23,13195001.25,11475
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,110.0,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,256.05,172.05,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,0.55,0.65,0.25,0.3,0.3,150,91171102.5,301050
2025-08-22,2025-08-28,FUTSTK,ADANIENSOL,,,810.45,816.4,796.05,799.45,799.45,8610,4688205716.25,12233025
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,13.55,25.25,12.1,22.95,22.95,328,185569076.25,593325
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,16.95,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,53.2,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,0.4,1.0,0.2,0.25,0.25,73,35495280.0,106650
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,0.75,0.9,0.3,0.4,0.4,459,272842188.75,253800
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,46.8,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,0.85,1.5,0.4,0.5,0.5,318,184766973.75,182925
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,39.8,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,5.45,6.2,5.45,5.55,5.55,75,46853572.5,29700
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,16.4,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.9,1.05,0.65,0.95,0.95,227,116579418.75,74925
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,5.0,10.85,4.3,9.4,9.4,1496,814862767.5,459675
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,61.05,62.05,61.05,61.7,61.7,9,5599091.25,53325
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,78.4,81.95,78.4,80.85,80.85,9,5836927.5,58050
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,51.45,94.05,0,0.0,4050
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,107.8,0,0.0,2700
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,83.7,101.7,0,0.0,1350
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,50.95,56.0,38.15,40.2,40.2,47,25514325.0,66150
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,69.3,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.45,0.45,0.25,0.25,0.2,21,13613028.75,46575
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.5,0.9,0.1,0.35,0.35,21,13329056.25,53325
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,151.25,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,55.8,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,26.75,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,48.45,28.35,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,139.25,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,7.0,8.55,2.0,2.4,2.4,1748,972505473.75,814725
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,271.15,160.8,0,0.0,0
2025-08-22,2025-09-30,FUTSTK,ADANIENSOL,,,814.0,820.85,800.75,804.35,804.35,8152,4466211986.25,7349400
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,143.05,139.35,0,0.0,4050
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,154.45,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,41.65,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,7.9,9.0,7.9,8.45,8.45,10,4917037.5,5400
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,50.0,54.0,50.0,54.0,81.2,51,30773250.0,34425
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.95,122.35,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,3.0,3.5,3.0,3.1,3.1,6,2604487.5,3375
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.35,0.35,0.25,0.25,0.85,3,1863573.75,50625
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,84.3,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,66.35,66.35,58.15,58.75,58.75,19,10300230.0,28350
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,1.9,3.4,1.6,2.95,2.95,341,180069783.75,284850
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,33.05,44.0,27.15,41.2,41.2,52,30762585.0,443475
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,8.5,19.45,0,0.0,675
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,27.2,33.0,26.0,31.95,31.95,36,20186246.25,42525
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,39.6,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,145.3,124.15,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,0.1,0.85,0,0.0,23625
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,170.0,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,640.0,PE,0.6,0.75,0.05,0.15,0.15,74,31988621.25,33750
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,1.25,1.25,1.25,1.25,7.45,3,2108531.25,27000
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,73.7,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,95.45,82.9,0,0.0,12825
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,110.4,121.15,0,0.0,4725
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,197.2,201.05,197.2,200.8,200.8,10,8091157.5,91800
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,31.85,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,48.5,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,39.65,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,104.4,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,0.25,0.45,0.25,0.45,0.45,42,20990340.0,76275
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,84.7,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.7,0.1,0,0.0,39150
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,3.1,3.3,0.65,0.8,0.8,2822,1602697016.25,445500
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,181.55,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,123.25,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,116.5,121.0,116.5,119.2,119.2,36,25226100.0,24300
2025-08-22,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,5.0,5.0,5.0,5.0,5.0,1,462375.0,6075
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,159.1,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.7,2.2,0.05,0.3,0.3,75,34442921.25,69525
2025-08-22,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,32.4,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.2,0.2,0.1,0.1,0.1,18,12151552.5,112725
