Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,41.95,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,6.4,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,16.0,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,10.15,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,8.65,9.15,7.3,7.85,7.85,79,38843617.5,67500
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,4.2,4.25,3.25,3.25,3.25,131,60443448.75,132975
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,31.25,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,76.25,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,33.85,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,45.05,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.55,51.75,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,137.1,0,0.0,3375
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,67.5,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,86.75,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,1.65,1.7,1.15,1.15,9.8,25,15547815.0,71550
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,1.9,2.5,1.9,2.5,2.5,17,10123953.75,4725
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,7.05,7.35,5.4,5.85,5.85,88,50245920.0,29700
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,12.3,13.0,8.5,9.05,9.05,375,210126082.5,226125
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,17.9,19.3,13.2,14.1,14.1,638,351088762.5,406350
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,25.35,27.9,20.0,21.35,21.35,1332,722703195.0,488700
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,36.9,39.05,29.8,31.25,31.25,219,117333832.5,97200
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,47.4,47.4,42.45,44.0,44.0,13,6885472.5,11475
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,59.0,59.0,59.0,59.0,77.55,1,525825.0,675
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,95.0,95.0,93.55,94.75,94.75,10,5226018.75,4725
2025-09-01,2025-10-28,FUTSTK,ADANIENSOL,,,779.75,784.25,772.9,776.05,776.05,127,66612442.5,203850
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,98.35,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,76.25,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,57.1,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,138.85,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,97.35,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,73.5,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,44.3,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,29.55,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,194.7,0,0.0,2025
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,158.8,0,0.0,24975
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,129.15,141.6,0,0.0,18225
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,110.9,111.2,109.6,109.6,125.0,8,5349780.0,10125
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,81.3,94.2,0,0.0,62775
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,42.0,44.05,37.35,42.3,42.3,77,43754411.25,193050
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,20.95,21.4,17.65,19.55,19.55,680,358243323.75,294975
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,13.2,14.15,11.4,12.7,12.7,84,42704212.5,74250
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,6.1,6.1,4.9,5.05,5.05,110,52390597.5,107325
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,1.9,2.05,1.55,1.85,7.45,21,9098730.0,87750
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,49.4,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,61.6,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,93.6,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,113.9,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,137.25,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,163.75,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,59.2,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,76.7,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,97.75,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,109.7,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,122.6,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,151.05,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.1,2.2,0.1,0.5,0.5,81,56901555.0,62100
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,1.2,5.85,0,0.0,18225
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,2.4,2.55,1.55,1.6,1.6,165,100436658.75,190350
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,4.85,5.75,3.45,3.7,3.7,185,107878162.5,50625
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,76.2,77.0,74.75,75.8,90.75,17,8902811.25,9450
2025-09-01,2025-11-25,FUTSTK,ADANIENSOL,,,787.65,788.0,777.7,780.65,780.65,23,12139740.0,10800
2025-09-01,2025-09-30,FUTSTK,ADANIENSOL,,,775.4,782.0,767.9,771.7,771.7,1825,951984123.75,19192275
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,211.1,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,150.4,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,123.15,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,41.05,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,28.1,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,110.45,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,85.0,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,62.85,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,53.1,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,36.45,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,18.35,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,90.4,94.65,90.35,90.35,109.2,7,4496850.0,22950
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,57.5,58.15,57.5,58.0,80.2,7,4148482.5,41850
2025-09-01,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,26.65,31.7,26.3,29.45,29.45,131,71525328.75,69525
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,133.1,88.35,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,124.35,0,0.0,0
2025-09-01,2025-11-25,FUTSTK,INDHOTEL,,,771.4,776.35,769.4,772.2,772.2,17,13127350.0,24000
2025-09-01,2025-10-28,FUTSTK,INDHOTEL,,,768.2,772.4,764.9,767.7,767.7,131,100628850.0,426000
2025-09-01,2025-09-30,FUTSTK,INDHOTEL,,,763.85,770.0,760.55,763.55,763.55,2417,1847185400.0,24921000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,72.3,119.6,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,39.15,39.9,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,128.4,157.2,0,0.0,35000
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,14.3,5.5,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,8.45,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,14.95,14.9,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,39.0,24.05,0,0.0,20000
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,16.15,16.15,14.85,16.0,31.95,6,4532900.0,10000
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,750.0,PE,17.55,17.55,17.55,17.55,36.4,2,1535100.0,2000
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,72.0,51.9,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,800.0,PE,0.0,0.0,0.0,45.0,63.95,0,0.0,3000
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,68.55,70.45,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,123.35,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,9.95,9.9,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,24.3,24.6,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,31.15,31.65,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,1.9,6.9,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,720.0,PE,5.05,5.5,4.0,4.7,4.7,178,129002650.0,251000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,9.95,10.4,7.9,9.2,9.2,259,194069900.0,344000
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,18.55,18.7,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,770.0,PE,0.0,0.0,0.0,45.35,46.4,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,760.0,PE,0.0,0.0,0.0,60.45,41.2,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,730.0,PE,0.0,0.0,0.0,27.45,27.8,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,710.0,PE,0.0,0.0,0.0,20.55,20.65,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,32.35,17.6,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,25.25,12.45,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,900.0,PE,0.0,0.0,0.0,125.0,138.15,0,0.0,11000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,840.0,PE,72.0,80.15,72.0,77.7,77.7,57,52298150.0,191000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,830.0,PE,0.0,0.0,0.0,68.4,76.45,0,0.0,20000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,810.0,PE,48.8,52.1,46.95,50.95,50.95,10,8602150.0,53000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,800.0,PE,42.0,44.85,39.05,42.55,42.55,51,42945600.0,337000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,790.0,PE,36.0,36.6,31.8,35.05,35.05,90,74187550.0,223000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,770.0,PE,22.35,23.7,19.5,22.0,22.0,211,167074000.0,265000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,750.0,PE,13.45,14.2,10.8,12.55,12.55,346,263869700.0,444000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,730.0,PE,7.3,7.7,5.8,6.65,6.65,379,279150900.0,248000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,710.0,PE,3.6,4.0,3.0,3.35,3.35,62,44231850.0,63000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,2.8,2.85,2.2,2.5,2.5,174,122234150.0,325000
2025-09-01,2025-09-30,OPTSTK,INDHOTEL,670.0,PE,0.0,0.0,0.0,1.0,3.95,0,0.0,1000
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,22.65,19.85,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,39.35,35.45,0,0.0,0
