Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,20.9,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,9.9,10.8,9.9,10.8,10.8,2,1862170.0,6200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,250.0,CE,32.0,34.25,30.8,33.2,33.2,48,42097225.0,1460100
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,287.5,CE,6.15,8.0,5.65,7.05,7.05,87,79423550.0,124000
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.3,0.3,0.3,0.3,0.35,3,2095290.0,46500
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,295.0,PE,18.95,19.95,18.65,19.95,20.85,4,3895305.0,34100
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,300.0,CE,3.2,4.2,2.65,3.5,3.5,1033,971958965.0,883500
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,310.0,PE,29.0,29.0,29.0,29.0,31.9,2,2101800.0,12400
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,265.0,CE,18.0,21.55,17.35,20.4,20.4,30,26427190.0,430900
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,6.25,22.65,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,3.55,3.75,2.75,2.75,2.75,21,17289010.0,111600
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,9.5,10.7,8.15,8.35,8.35,929,832077045.0,781200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,12.95,13.0,10.6,10.95,10.95,47,43218340.0,105400
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,35.1,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,15.7,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,45.3,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,0.0,0.0,0.0,19.6,24.9,0,0.0,77500
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.75,0.75,0.5,0.6,0.6,126,94000525.0,920700
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,6.0,17.7,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,45.6,10.05,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,7.25,7.25,7.25,7.25,12.0,1,859475.0,6200
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,25.65,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.5,0.55,0.45,0.5,0.8,19,13870640.0,226300
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.25,0.25,0.2,0.2,0.2,5,3413255.0,430900
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,13.7,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,66.7,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,8.3,35.15,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,285.0,CE,7.3,9.2,6.45,8.2,8.2,746,677626985.0,889700
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,275.0,CE,11.65,14.6,10.8,13.4,13.4,765,681809660.0,3109300
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,267.5,CE,16.2,19.3,16.2,17.95,21.5,6,5308440.0,24800
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,257.5,CE,0.0,0.0,0.0,17.5,28.55,0,0.0,31000
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,48.75,48.75,48.75,48.75,52.45,1,864125.0,390600
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,82.5,83.2,82.5,83.2,81.8,2,1753670.0,142600
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,290.0,PE,15.5,16.9,13.65,13.95,13.95,93,87770610.0,186000
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,0.85,0.1,0,0.0,12400
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.15,0.15,0.15,0.15,0.15,17,10547905.0,353400
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,280.0,CE,9.15,11.75,8.4,10.6,10.6,2237,2012848290.0,2452100
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.5,13.65,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,11.8,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,8.55,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,58.05,16.55,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,1.15,1.15,0.6,0.6,1.5,6,4199570.0,96100
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,287.5,PE,13.95,13.95,12.5,12.55,16.15,9,8389995.0,18600
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.9,1.05,0.75,0.75,0.75,38,28964695.0,319300
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,255.0,PE,1.9,2.2,1.55,1.6,1.6,120,95533320.0,492900
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,265.0,PE,4.0,4.5,3.15,3.2,3.2,120,99932530.0,682000
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,30.65,4.4,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,6.2,28.45,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,39.85,47.75,0,0.0,120900
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,310.0,CE,1.9,2.35,1.45,1.9,1.9,392,379076370.0,567300
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,10.95,42.6,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,20.35,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,8.55,8.55,8.55,8.55,11.85,1,956505.0,3100
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,30.65,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,282.5,PE,11.0,11.6,9.4,9.65,9.65,58,52612580.0,68200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.25,0.1,0,0.0,74400
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,49.75,57.25,0,0.0,12400
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,65100
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.4,36.55,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,272.5,CE,14.0,16.0,13.0,14.95,14.95,40,35580405.0,176700
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,270.0,CE,15.3,17.9,14.0,16.65,16.65,426,377675790.0,1438400
2025-07-01,2025-07-31,FUTSTK,ABCAPITAL,,,279.9,283.75,277.55,282.45,282.45,3781,3295070600.0,54659200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,260.0,CE,22.7,25.25,20.9,24.4,24.4,57,50133355.0,799800
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,267.5,PE,4.5,4.9,3.8,3.85,3.85,30,25267015.0,151900
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,7.9,8.35,0,0.0,15500
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,2.5,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,31.6,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,41.9,43.3,39.45,42.4,43.2,14,12227795.0,1376400
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,25.4,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,17.0,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,290.0,CE,5.5,7.1,4.85,6.2,6.2,1153,1058523055.0,2842700
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,51.5,62.1,0,0.0,117800
2025-07-01,2025-08-28,FUTSTK,ABCAPITAL,,,280.5,285.0,279.35,284.05,284.05,197,172593585.0,1209000
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,252.5,CE,0.0,0.0,0.0,21.45,32.5,0,0.0,12400
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,7.05,5.95,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,63.4,21.95,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,21.2,2.0,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,277.5,PE,8.5,9.4,7.1,7.25,7.25,103,91207735.0,151900
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,9300
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.7,43.15,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,26.0,31.7,0,0.0,6200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,0.3,0.1,0,0.0,83700
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,38.0,38.0,38.0,38.0,38.75,2,1754600.0,111600
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,40.0,54.85,0,0.0,3100
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,37.85,6.85,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,154.1,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,40.0,58.0,0,0.0,2025
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,860.0,PE,22.2,27.5,20.55,26.65,26.65,219,130713075.0,245700
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,1.45,1.75,1.45,1.6,1.6,31,15100222.5,45225
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.75,93.3,0,0.0,8775
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,67.15,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,86.7,66.7,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,16.5,19.7,14.5,18.85,18.85,96,55615713.75,153900
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,820.0,PE,12.1,13.3,12.1,13.05,13.05,41,23049495.0,73575
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,71.45,0,0.0,0
2025-07-01,2025-07-31,FUTSTK,ADANIENSOL,,,888.25,897.0,874.65,876.9,876.9,1781,1059432176.25,18054225
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,3.6,4.25,2.25,2.7,2.7,67,47159786.25,78975
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,85.5,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,37.95,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,135.75,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,121.0,125.0,120.55,125.0,145.8,9,6811053.75,99225
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,31.5,45.95,0,0.0,675
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,141.4,107.3,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,129.1,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,100.55,100.6,84.9,85.15,85.15,19,11412056.25,28350
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,860.0,CE,51.25,57.4,42.75,43.8,43.8,156,95431398.75,188325
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,117.35,118.05,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,900.0,CE,31.75,35.05,24.0,25.1,25.1,650,407231685.0,542700
2025-07-01,2025-09-30,FUTSTK,ADANIENSOL,,,900.0,900.0,887.0,887.0,885.95,5,3009825.0,11475
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,130.6,122.6,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,90.65,57.55,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,181.05,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,65.25,64.15,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,53.65,59.15,53.65,57.95,88.35,10,6595695.0,15525
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,186.3,154.95,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,70.9,70.9,54.85,54.85,81.65,8,4857637.5,51975
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,107.05,86.95,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,83.45,76.45,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,68.65,49.4,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,112.75,106.15,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,52.9,35.15,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,81.15,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,95.55,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,97.3,97.25,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,940.0,CE,19.0,19.5,12.35,13.5,13.5,122,78627442.5,103950
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.7,129.6,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,151.75,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,112.0,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,3.6,4.05,3.55,3.75,18.05,17,8763457.5,182250
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,68.7,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,6.65,8.0,4.45,5.2,5.2,223,151438882.5,274725
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,129.55,110.05,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,105.75,98.15,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,136.0,136.0,119.5,120.45,120.45,6,3589447.5,14175
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,24.2,26.55,17.45,18.35,18.35,126,80049566.25,101925
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,980.0,CE,8.35,8.4,6.15,7.05,7.05,47,31307816.25,49275
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,122.4,87.95,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,130.7,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,900.0,PE,38.15,48.05,38.15,47.7,47.7,43,27447491.25,155925
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,940.0,PE,70.45,75.8,70.45,75.8,101.5,8,5469727.5,17550
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,740.0,PE,2.6,2.7,2.35,2.4,2.4,27,13532433.75,19575
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,63.95,57.65,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,209.7,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,7.15,9.4,7.15,8.8,8.8,77,42027525.0,201825
2025-07-01,2025-08-28,FUTSTK,ADANIENSOL,,,893.95,900.65,879.25,882.55,882.55,71,42570360.0,386100
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,80.0,79.35,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,201.35,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,13.1,14.5,8.75,9.75,9.75,208,136369676.25,357075
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,40.75,45.4,32.4,33.3,33.3,496,306878726.25,269325
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,175.3,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,31.6,37.45,28.35,36.0,36.0,173,106765053.75,161325
2025-07-01,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,83.55,92.35,83.55,92.35,115.5,9,6375206.25,31050
2025-07-01,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,180.35,163.8,0,0.0,0
2025-07-01,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,51.3,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,BSOFT,405.0,CE,0.0,0.0,0.0,40.1,42.5,0,0.0,0
2025-07-01,2025-07-31,FUTSTK,BSOFT,,,432.95,437.85,429.5,437.0,437.0,1638,924489345.0,11135800
2025-07-01,2025-07-31,OPTSTK,BSOFT,415.0,PE,9.4,9.4,8.1,8.25,8.25,5,2753985.0,169000
2025-07-01,2025-07-31,OPTSTK,BSOFT,410.0,PE,7.45,8.15,5.9,6.1,6.1,70,37927175.0,601900
2025-07-01,2025-07-31,OPTSTK,BSOFT,350.0,PE,0.45,0.5,0.45,0.5,0.5,5,2278055.0,58500
2025-07-01,2025-07-31,OPTSTK,BSOFT,390.0,PE,3.3,3.5,2.35,2.5,2.5,48,24519300.0,282100
2025-07-01,2025-07-31,OPTSTK,BSOFT,470.0,PE,0.0,0.0,0.0,42.45,39.5,0,0.0,6500
2025-07-01,2025-07-31,OPTSTK,BSOFT,500.0,CE,1.75,2.05,1.45,2.0,2.0,136,88725780.0,284700
2025-07-01,2025-07-31,OPTSTK,BSOFT,440.0,PE,20.0,21.9,17.8,18.3,18.3,103,61535565.0,351000
2025-07-01,2025-07-31,OPTSTK,BSOFT,465.0,CE,6.25,7.2,5.6,7.05,7.05,311,190643895.0,1196000
2025-07-01,2025-07-31,OPTSTK,BSOFT,365.0,PE,1.2,1.2,0.55,0.55,1.25,2,951275.0,1300
2025-07-01,2025-07-31,OPTSTK,BSOFT,400.0,CE,38.3,41.2,38.3,41.1,41.1,3,1716650.0,57200
2025-07-01,2025-07-31,OPTSTK,BSOFT,475.0,PE,0.0,0.0,0.0,61.55,43.2,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,BSOFT,460.0,CE,7.95,8.5,6.6,8.4,8.4,545,331373120.0,1515800
2025-07-01,2025-07-31,OPTSTK,BSOFT,430.0,PE,15.7,16.75,12.95,13.25,13.25,158,91345410.0,507000
2025-07-01,2025-07-31,OPTSTK,BSOFT,465.0,PE,38.65,38.65,38.35,38.45,35.95,4,2618005.0,10400
2025-07-01,2025-07-31,OPTSTK,BSOFT,475.0,CE,4.75,5.1,4.3,4.95,4.95,22,13718900.0,57200
2025-07-01,2025-07-31,OPTSTK,BSOFT,340.0,PE,0.4,0.4,0.4,0.4,0.3,1,442520.0,6500
2025-07-01,2025-07-31,OPTSTK,BSOFT,420.0,PE,11.05,11.35,9.15,9.25,9.25,51,28512575.0,362700
2025-07-01,2025-07-31,OPTSTK,BSOFT,425.0,PE,13.6,13.9,11.05,11.1,11.1,10,5684835.0,48100
