Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,28.1,29.05,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,6.7,6.7,2.85,3.05,3.05,300,152930025.0,907200
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,1.2,1.25,0.7,0.7,0.2,39,17471835.0,86400
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,10.1,14.0,8.95,13.65,13.65,90,49597650.0,40500
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,7.35,7.35,4.05,4.25,4.25,1176,620825715.0,1406700
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,7.6,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,11.1,13.15,8.95,9.1,9.1,67,38486340.0,124200
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,14.55,15.25,9.9,10.3,10.3,174,101816190.0,410400
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,14.6,17.3,11.8,12.15,12.15,66,39435660.0,62100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,227.5,PE,0.0,0.0,0.0,41.6,27.1,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,39.5,33.95,0,0.0,10800
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,2.55,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,24.2,25.0,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,9.65,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,5.75,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,4.95,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,21.8,23.6,20.95,23.6,23.6,26,14166630.0,78300
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,1.0,2.45,1.0,2.35,2.35,638,382379670.0,1763100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,1.45,2.0,1.0,1.95,1.95,43,26029890.0,145800
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,9.75,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,0.75,1.65,0.75,1.6,1.6,155,94714650.0,826200
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,5.15,5.9,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,20.3,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,15.15,18.1,13.85,18.1,18.65,36,19543815.0,59400
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,11.4,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,2.15,1.2,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,19.1,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,11.1,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,39.85,36.95,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,4.25,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.6,0.75,0.55,0.65,0.1,26,11277900.0,270000
2025-05-07,2025-06-26,FUTSTK,ABCAPITAL,,,192.8,202.8,192.8,202.05,202.05,264,141418467.0,1563300
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,1.05,1.05,1.05,1.05,0.25,3,1223505.0,18900
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,9.45,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,2.4,5.2,2.4,4.9,4.9,834,481781250.0,1995300
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,5.9,8.35,4.85,7.95,7.95,161,91071540.0,221400
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,0.75,1.15,0.6,1.05,1.05,176,109698435.0,351000
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,38.4,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,7.55,8.5,6.2,6.4,6.4,64,34092900.0,116100
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,17.55,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,227.5,PE,0.0,0.0,0.0,27.85,28.85,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,23.15,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,18.0,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,14.9,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,5.6,5.75,3.2,3.95,3.95,17,8459910.0,56700
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.25,0.7,0,0.0,8100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,33.3,33.3,31.15,31.15,29.35,3,2121930.0,13500
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,10.1,12.2,7.7,8.05,8.05,305,172493415.0,1390500
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,10.25,8.3,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,8.0,8.0,8.0,8.0,8.0,1,588600.0,2700
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,24.15,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,5.45,9.65,5.45,9.2,9.2,1563,877760415.0,2170800
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,7.35,12.5,7.35,11.95,11.95,338,186825285.0,423900
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,11.35,15.5,10.4,15.3,15.3,146,80113455.0,359100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,23.5,25.1,23.5,25.1,27.15,3,1613115.0,27000
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,19.3,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,7.0,7.0,3.5,3.6,3.6,91,47251890.0,145800
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,19.65,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,9.75,8.55,0,0.0,8100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,8.45,10.7,6.55,6.85,6.85,230,127729440.0,450900
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,8.45,8.45,4.8,5.05,5.05,241,129612555.0,207900
2025-05-07,2025-07-31,FUTSTK,ABCAPITAL,,,198.5,204.0,197.0,203.86,203.86,10,6216461.0,71300
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,16.45,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,11.5,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,26.0,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,38.35,41.45,0,0.0,48600
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,16.1,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,14.7,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,222.5,CE,0.0,0.0,0.0,7.4,5.25,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,36.05,33.15,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,29.55,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,15.35,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,13500
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.25,0.0,0,0.0,24300
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,13.3,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,6.05,4.15,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,10.05,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,4.4,7.2,3.85,6.8,6.8,612,348148125.0,904500
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,7.85,11.0,6.6,10.55,10.55,299,166390875.0,310500
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,6.0,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,26.9,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,12.15,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,21.9,24.3,19.35,19.35,19.35,19,12256110.0,35100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,18.6,19.0,13.3,13.5,13.5,80,48605940.0,907200
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,1.7,1.85,0.9,1.0,1.0,107,49467240.0,396900
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,22.35,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,31.6,32.75,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,3.6,3.7,1.95,2.05,2.05,450,221994405.0,772200
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,28.15,28.15,26.15,26.15,22.75,4,2691900.0,45900
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,3.05,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,11.5,10.85,0,0.0,8100
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,13.5,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,16.4,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,4.8,4.65,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,13.2,16.35,11.9,16.3,16.7,42,22794210.0,78300
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,22.4,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,17.25,21.65,17.25,21.65,21.65,10,5463450.0,16200
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,20.7,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,1.3,1.3,0.8,0.8,0.8,29,13191120.0,156600
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,21.35,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,7.55,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,1.75,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,1.15,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,22.5,22.5,17.35,17.35,17.35,30,18903105.0,75600
2025-05-07,2025-05-29,FUTSTK,ABCAPITAL,,,190.5,201.98,190.5,201.08,201.08,4820,2575858077.0,57121200
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,46.4,0,0.0,2700
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,3.2,4.25,2.45,2.5,2.5,54,27045765.0,78300
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,35100
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,36.55,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,2.15,3.05,1.6,2.9,2.9,47,27916785.0,126900
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.45,0.75,0.45,0.7,0.7,85,54083430.0,261900
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,29.9,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,13.45,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,7.35,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,3.55,3.7,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,23.15,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,20.35,17.7,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,8.85,7.05,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,25.6,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,2.8,4.35,2.25,4.15,4.15,86,50099715.0,78300
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,3.7,3.55,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,21.8,23.9,21.8,23.9,24.9,7,3792015.0,21600
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,222.4,179.65,0,0.0,625
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,50.55,71.1,46.25,66.65,66.65,432,263413593.75,712500
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,247.0,226.35,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,243.3,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,40.9,54.2,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,135.35,178.95,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,55.35,76.25,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,66.45,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,14.05,17.7,9.8,10.7,10.7,814,505272812.5,363125
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,98.6,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,143.9,77.85,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,256.3,177.6,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,71.75,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,95.7,0,0.0,0
2025-05-07,2025-07-31,FUTSTK,ADANIENSOL,,,902.0,902.0,886.0,886.0,886.0,9,5434661.25,33075
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,74.9,31.45,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,68.2,82.65,62.0,80.3,80.3,55,34723031.25,136875
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,34.85,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,160.9,210.15,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,31.95,46.85,29.1,42.85,42.85,1216,698467750.0,188750
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,8.65,12.95,7.15,10.7,10.7,372,183718625.0,137500
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,110.75,60.9,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,50.2,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,73.95,101.7,73.2,97.1,97.1,63,41315781.25,186250
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,103.05,118.0,87.35,118.0,127.05,26,17495781.25,43750
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,135.0,136.0,135.0,136.0,164.0,5,3549375.0,3125
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,53.45,70.35,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,51.65,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1080.0,CE,2.75,4.25,2.1,2.4,2.4,439,297088812.5,305000
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1060.0,CE,3.95,5.9,2.95,3.4,3.4,239,158952531.25,43750
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,6.95,14.0,6.0,8.3,8.3,1246,786230437.5,1096250
2025-05-07,2025-06-26,FUTSTK,ADANIENSOL,,,893.25,914.0,873.0,879.45,879.45,343,191018687.5,285625
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,70.0,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,68.95,35.4,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,27.05,37.5,21.75,33.35,33.35,1490,829692312.5,194375
2025-05-07,2025-05-29,FUTSTK,ADANIENSOL,,,886.2,910.15,869.3,876.05,876.05,8094,4481523593.75,11318125
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.95,88.9,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,900.0,PE,65.0,74.0,65.0,74.0,74.0,3,1818656.25,4375
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,86.8,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,88.85,39.85,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,38.95,47.5,28.5,30.7,30.7,2252,1317344468.75,475000
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,86.4,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1040.0,PE,144.2,165.5,144.2,165.5,165.5,2,1493562.5,11875
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,41.5,57.4,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,60.0,56.2,0,0.0,1250
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,133.5,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,192.7,116.45,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,0.75,3.75,0.75,2.7,2.7,235,103198093.75,25625
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,6.1,9.35,5.3,7.75,7.75,266,127554937.5,42500
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,19.8,29.35,16.8,25.7,25.7,903,486896906.25,93125
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,41.0,58.1,36.75,53.9,53.9,1487,879927968.75,310625
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,5.35,7.0,4.25,5.45,5.45,67,31220062.5,15625
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,1.7,2.25,1.45,2.25,3.55,41,17473531.25,5625
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,153.35,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,8.3,10.2,5.5,6.1,6.1,398,255582781.25,208125
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,29.95,38.0,21.6,23.25,23.25,2312,1366583718.75,498125
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,110.0,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,20.95,22.8,12.75,13.65,13.65,1449,884417843.75,763125
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,103.25,132.75,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,27.8,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,0.3,2.1,0.3,1.4,1.4,366,151323406.25,6875
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,3.8,4.95,3.1,3.9,3.9,71,32122093.75,8750
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,11.6,17.2,9.55,14.45,14.45,508,258159000.0,141875
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1040.0,CE,5.95,8.0,4.0,4.4,4.4,1319,861819312.5,412500
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,84.6,109.75,0,0.0,0
2025-05-07,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,157.8,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,49.1,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,130.5,147.65,129.05,147.45,147.45,8,5809125.0,13750
