Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,23.5,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,19.05,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,12.1,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.1,0,0.0,6200
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,2.4,2.9,2.0,2.35,2.35,234,201212630.0,911400
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,5.4,6.35,4.45,5.25,5.25,541,486785560.0,775000
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,7.6,8.95,6.35,7.45,7.45,576,530974510.0,716100
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,11.2,11.8,8.9,10.2,10.2,182,171910965.0,226300
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,14.65,15.55,11.9,13.45,13.45,57,55339960.0,747100
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,18.65,18.65,15.3,17.2,17.2,13,12957845.0,34100
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,22.8,23.45,19.3,21.35,21.35,11,11303065.0,74400
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,27.3,27.95,23.45,24.95,27.75,8,8456955.0,24800
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,31.85,32.55,27.8,30.2,30.2,10,10871545.0,71300
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,44.95,36.2,0,0.0,83700
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,42.0,42.1,36.95,39.6,39.6,7,8048375.0,24800
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.95,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,8.2,4.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.45,3.8,3.4,3.55,3.55,16,13568700.0,99200
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,7.15,7.15,5.15,5.95,11.8,4,3547950.0,46500
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,14.0,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,19.05,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,25.0,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,35.4,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,5.65,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,8.2,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,11.45,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,15.4,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,31.6,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,38.3,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.75,1.15,0.55,0.8,0.8,84,84873195.0,424700
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,1.0,1.65,0.8,1.15,1.15,611,608597735.0,1906500
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,4.25,5.85,3.4,4.45,4.45,2468,2331651670.0,3881200
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.9,10.4,6.65,8.3,8.3,2224,2059423930.0,2839600
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,10.55,13.3,9.1,11.1,11.1,338,310360220.0,849400
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,20.15,24.95,19.7,22.3,22.3,69,62671615.0,827700
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,42.1,41.3,0,0.0,257300
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,50.8,0,0.0,37200
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,80.45,0,0.0,15500
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,30.0,32.35,0,0.0,96100
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.8,0.8,0.6,0.7,0.7,100,80807390.0,895900
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.5,0.5,0.35,0.45,1.2,34,26923965.0,254200
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.35,0.45,0.3,0.35,0.35,67,52000950.0,582800
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.2,0.25,0.2,0.25,0.3,15,11170695.0,285200
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.15,0,0.0,3100
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,15.25,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,28.65,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,41.2,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,56.45,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,0.0,0.0,0.0,3.3,5.55,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,6.5,6.5,5.6,5.6,5.6,2,1959510.0,3100
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.95,16.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,13.5,14.7,12.8,12.85,12.85,20,18826765.0,58900
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,18.4,23.75,0,0.0,12400
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,33.45,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,40.9,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,62.55,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.45,2.25,1.2,1.6,1.6,200,196430105.0,595200
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.05,3.1,1.6,2.25,2.25,1201,1163050870.0,2678400
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.9,4.25,2.3,3.15,3.15,460,439622470.0,781200
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,61.1,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,68.9,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,9.15,13.1,7.0,12.75,12.75,36,21657746.25,24975
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,76.55,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,55.05,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,50.55,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,85.45,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,34.4,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,1.9,1.9,1.05,1.2,1.2,9,4139471.25,155250
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,4.3,5.2,2.35,2.6,2.6,214,104561280.0,100575
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,22.0,22.05,12.5,13.4,13.4,835,449255970.0,344925
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,58.0,56.8,0,0.0,41850
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,92.85,83.65,0,0.0,27000
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,11.05,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,24.8,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,38.45,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,46.8,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,66.3,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,89.55,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,123.75,102.5,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,19.95,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,30.6,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,104.0,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,129.65,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,188.0,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.55,58.3,0,0.0,0
2025-09-09,2025-09-30,FUTSTK,ADANIENSOL,,,780.1,797.25,776.65,796.0,796.0,2837,1512500613.75,19464300
2025-09-09,2025-11-25,FUTSTK,ADANIENSOL,,,786.0,804.5,786.0,804.15,804.15,30,16163280.0,31725
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,158.7,0,0.0,3375
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,82.4,122.8,0,0.0,6075
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,90.65,0,0.0,14175
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,48.1,59.85,47.0,59.6,59.6,76,40782048.75,24975
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,31.5,44.05,30.75,43.15,43.15,877,472790520.0,457650
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,21.25,29.6,18.6,28.85,28.85,4121,2241531731.25,855225
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,13.55,19.15,11.15,18.45,18.45,2933,1616752845.0,525825
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,8.0,11.85,6.7,11.5,11.5,938,525620880.0,232200
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,4.6,7.45,4.2,7.15,7.15,488,278805172.5,108000
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,3.0,3.6,2.55,3.0,3.0,111,66156986.25,43200
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,1.8,1.8,1.5,1.6,1.6,144,89588531.25,101250
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,98.65,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,104.95,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,127.6,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,153.45,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,182.3,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,31.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,43.65,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,28.8,37.65,28.8,37.35,37.35,27,15202788.75,19575
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,87.1,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,111.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,124.65,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,139.05,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,170.4,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,1.3,0,0.0,58050
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.5,4.95,0,0.0,18225
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,1.35,2.6,1.05,2.2,2.2,1078,656448030.0,361125
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,2.7,5.0,2.7,4.5,4.5,460,268338825.0,172800
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,90.0,95.1,88.95,95.1,106.15,11,5879992.5,12150
2025-09-09,2025-10-28,FUTSTK,ADANIENSOL,,,786.45,801.2,779.55,799.5,799.5,95,50850652.5,277425
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,19.35,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,167.5,0,0.0,2025
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,131.8,0,0.0,24975
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.35,114.9,0,0.0,18225
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,114.05,98.8,0,0.0,8775
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,58.0,58.1,51.9,51.9,51.9,21,12687907.5,64125
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,32.2,34.0,21.4,22.35,22.35,279,155565798.75,238275
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,44.25,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,6.85,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,248.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,116.2,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,77.5,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,56.05,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,11.15,13.8,7.0,7.4,7.4,332,172543095.0,488025
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,7.05,8.3,4.05,4.3,4.3,355,178724238.75,147150
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,3.4,3.6,1.8,1.9,1.9,255,120907586.25,297000
2025-09-09,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.7,0.7,0.55,0.55,0.55,5,2162025.0,78300
2025-09-09,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,81.1,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,790.0,CE,0.0,0.0,0.0,39.5,38.2,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,109.75,125.8,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,124.5,143.7,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,920.0,CE,0.0,0.0,0.0,0.15,0.85,0,0.0,1000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,900.0,CE,0.45,0.5,0.4,0.5,0.5,9,8104300.0,288000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,830.0,CE,2.8,3.05,2.4,2.9,2.9,181,150726950.0,452000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,820.0,CE,4.9,5.1,3.3,4.05,4.05,459,378138000.0,859000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,790.0,CE,13.05,13.55,9.1,11.0,11.0,513,410741100.0,503000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,770.0,CE,25.45,25.45,16.85,20.15,20.15,842,664377150.0,353000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,760.0,CE,27.65,27.85,22.4,26.3,26.3,195,152989300.0,230000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,740.0,CE,42.05,42.7,36.05,40.1,40.1,111,86548300.0,116000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,730.0,CE,47.05,49.2,45.7,49.2,49.2,9,6997600.0,16000
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,710.0,CE,0.0,0.0,0.0,82.9,85.35,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,720.0,CE,56.15,60.0,54.4,59.05,59.05,14,10873150.0,21000
2025-09-09,2025-09-30,OPTSTK,INDHOTEL,880.0,CE,0.7,0.7,0.7,0.7,0.7,2,1761400.0,282000
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,96.0,108.8,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,690.0,CE,0.0,0.0,0.0,97.1,100.7,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,83.4,92.85,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,730.0,PE,0.0,0.0,0.0,27.45,19.85,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,760.0,PE,14.0,18.3,14.0,16.0,16.0,22,17097750.0,15000
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,770.0,PE,0.0,0.0,0.0,45.35,35.9,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,790.0,PE,0.0,0.0,0.0,56.35,46.2,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,98.15,64.4,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,830.0,PE,0.0,0.0,0.0,82.0,71.1,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,112.55,78.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,127.75,93.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,900.0,PE,0.0,0.0,0.0,160.1,125.85,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,95.35,85.3,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,82.1,72.3,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,INDHOTEL,800.0,PE,0.0,0.0,0.0,69.75,60.35,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,58.45,49.55,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,INDHOTEL,760.0,PE,0.0,0.0,0.0,48.25,39.95,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,18.55,13.45,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,136.0,143.35,0,0.0,4000
