Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-12,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,505.5,510.5,487.9,508.75,508.75,414,3719.22,1222200
2022-10-12,2022-12-29,FUTSTK,AMBUJACEM,0.0,FUT,500.4,509.25,493.8,509.25,512.4,8,72.23,52200
2022-10-12,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4274.9,4367.95,4254.65,4304.15,4304.15,2353,12691.81,1512250
2022-10-12,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4299.7,4383.85,4285.6,4319.4,4319.4,286,1549.13,46250
2022-10-12,2022-12-29,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,4341.5,4345.9,0,0.0,3125
2022-10-12,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,270.6,275.35,264.65,274.2,274.2,1980,18857.17,12600000
2022-10-12,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,269.0,275.7,269.0,274.9,274.9,185,1770.33,448000
2022-10-12,2022-12-29,FUTSTK,APOLLOTYRE,0.0,FUT,273.5,276.25,272.95,276.25,276.25,7,67.19,24500
2022-10-12,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,149.95,150.75,147.35,149.7,149.7,2688,20036.55,54060000
2022-10-12,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,150.45,151.0,148.05,150.2,150.2,356,2662.76,1790000
2022-10-12,2022-12-29,FUTSTK,ASHOKLEY,0.0,FUT,150.25,152.0,149.35,151.05,151.05,45,338.04,325000
2022-10-12,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3325.45,3342.95,3207.95,3252.7,3252.7,13031,84700.42,5491800
2022-10-12,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3341.45,3353.65,3218.5,3263.0,3263.0,625,4075.74,125200
2022-10-12,2022-12-29,FUTSTK,ASIANPAINT,0.0,FUT,3351.1,3353.0,3243.0,3276.65,3276.65,50,327.3,19600
2022-10-12,2022-10-27,FUTSTK,ASTRAL,0.0,FUT,2192.5,2216.35,2166.75,2206.75,2206.75,849,5121.77,1248500
2022-10-12,2022-11-24,FUTSTK,ASTRAL,0.0,FUT,2189.95,2215.25,2170.0,2209.95,2209.95,17,102.64,29425
2022-10-12,2022-12-29,FUTSTK,ASTRAL,0.0,FUT,0.0,0.0,0.0,2214.0,2227.75,0,0.0,1650
2022-10-12,2022-10-27,FUTSTK,ATUL,0.0,FUT,8689.2,8750.55,8582.35,8728.45,8728.45,373,2429.96,156450
2022-10-12,2022-11-24,FUTSTK,ATUL,0.0,FUT,8657.3,8745.75,8657.3,8745.75,8745.75,7,45.65,2625
2022-10-12,2022-12-29,FUTSTK,ATUL,0.0,FUT,8700.0,8700.0,8700.0,8700.0,8815.7,1,6.52,75
2022-10-12,2022-10-27,FUTSTK,AUBANK,0.0,FUT,583.1,590.3,571.05,588.6,588.6,2656,15450.14,6583000
2022-10-12,2022-11-24,FUTSTK,AUBANK,0.0,FUT,585.0,591.25,574.0,589.7,589.7,128,745.43,248000
2022-10-12,2022-12-29,FUTSTK,AUBANK,0.0,FUT,575.0,591.8,575.0,591.8,591.8,7,40.61,45000
2022-10-12,2022-10-27,FUTSTK,AUROPHARMA,0.0,FUT,511.45,519.65,506.5,518.7,518.7,1849,9491.65,13897000
2022-10-12,2022-11-24,FUTSTK,AUROPHARMA,0.0,FUT,513.45,520.25,508.55,519.75,519.75,252,1294.99,784000
2022-10-12,2022-12-29,FUTSTK,AUROPHARMA,0.0,FUT,512.0,523.0,512.0,522.5,522.5,16,82.78,50000
2022-10-12,2022-10-27,FUTSTK,AXISBANK,0.0,FUT,788.05,809.4,784.25,807.85,807.85,21122,202891.01,44851200
2022-10-12,2022-11-24,FUTSTK,AXISBANK,0.0,FUT,791.7,812.65,788.15,810.9,810.9,2607,25166.26,2661600
2022-10-12,2022-12-29,FUTSTK,AXISBANK,0.0,FUT,793.35,815.05,792.0,814.4,814.4,48,465.38,109200
2022-10-12,2022-10-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,3535.15,3651.95,3506.1,3624.85,3624.85,5977,54027.41,2184750
2022-10-12,2022-11-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,3515.55,3633.75,3508.6,3613.15,3613.15,556,5015.77,610750
2022-10-12,2022-12-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,3600.0,3604.0,3600.0,3604.0,3674.25,2,18.01,2750
2022-10-12,2022-10-27,FUTSTK,BAJAJFINSV,0.0,FUT,1678.45,1701.15,1665.9,1696.7,1696.7,3805,32098.78,6464000
2022-10-12,2022-11-24,FUTSTK,BAJAJFINSV,0.0,FUT,1679.55,1699.9,1664.4,1694.9,1694.9,395,3320.66,325500
2022-10-12,2022-12-29,FUTSTK,BAJAJFINSV,0.0,FUT,1690.0,1690.0,1659.95,1685.75,1717.95,24,201.05,25000
2022-10-12,2022-10-27,FUTSTK,BAJFINANCE,0.0,FUT,7216.4,7282.9,7165.1,7254.6,7254.6,7464,67487.11,4358125
2022-10-12,2022-11-24,FUTSTK,BAJFINANCE,0.0,FUT,7262.15,7311.25,7200.0,7279.95,7279.95,688,6249.5,130750
2022-10-12,2022-12-29,FUTSTK,BAJFINANCE,0.0,FUT,7312.0,7341.0,7279.0,7318.55,7318.55,36,328.8,15250
2022-10-12,2022-10-27,FUTSTK,BALKRISIND,0.0,FUT,1911.85,1961.35,1901.2,1949.55,1949.55,2628,15284.08,2157900
2022-10-12,2022-11-24,FUTSTK,BALKRISIND,0.0,FUT,1917.0,1963.55,1917.0,1954.95,1954.95,113,658.92,47100
2022-10-12,2022-12-29,FUTSTK,BALKRISIND,0.0,FUT,1947.85,1960.0,1947.85,1955.7,1967.85,3,17.59,1800
2022-10-12,2022-10-27,FUTSTK,BALRAMCHIN,0.0,FUT,354.15,361.15,349.5,359.95,359.95,1675,9553.16,6896000
2022-10-12,2022-11-24,FUTSTK,BALRAMCHIN,0.0,FUT,355.9,362.2,352.55,361.2,361.2,176,1009.65,281600
2022-10-12,2022-12-29,FUTSTK,BALRAMCHIN,0.0,FUT,362.65,362.65,358.5,358.5,363.8,4,23.14,8000
2022-10-12,2022-10-27,FUTSTK,BANDHANBNK,0.0,FUT,265.7,268.85,262.2,268.25,268.25,3714,17787.77,24996600
2022-10-12,2022-11-24,FUTSTK,BANDHANBNK,0.0,FUT,267.1,269.95,263.4,269.15,269.15,297,1429.52,473400
2022-10-12,2022-12-29,FUTSTK,BANDHANBNK,0.0,FUT,268.45,270.85,265.0,270.85,270.85,17,81.88,54000
2022-10-12,2022-10-27,FUTSTK,BANKBARODA,0.0,FUT,130.6,133.85,129.7,133.45,133.45,4268,32984.72,93705300
2022-10-12,2022-11-24,FUTSTK,BANKBARODA,0.0,FUT,131.0,134.3,130.35,133.9,133.9,384,2981.63,1532700
2022-10-12,2022-12-29,FUTSTK,BANKBARODA,0.0,FUT,131.65,134.8,131.4,134.55,134.55,23,179.79,152100
2022-10-12,2022-10-27,FUTSTK,BATAINDIA,0.0,FUT,1823.55,1837.35,1791.7,1806.75,1806.75,2869,14285.98,1723975
2022-10-12,2022-11-24,FUTSTK,BATAINDIA,0.0,FUT,1830.4,1845.0,1801.85,1814.05,1814.05,176,879.32,43175
2022-10-12,2022-12-29,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1834.5,1823.85,0,0.0,1925
2022-10-12,2022-10-27,FUTSTK,BEL,0.0,FUT,102.95,103.85,101.25,103.65,103.65,921,10805.83,75924000
2022-10-12,2022-11-24,FUTSTK,BEL,0.0,FUT,103.25,104.05,101.55,103.9,103.9,96,1126.69,2929800
2022-10-12,2022-12-29,FUTSTK,BEL,0.0,FUT,103.5,103.5,103.5,103.5,104.7,3,35.39,159600
2022-10-12,2022-10-27,FUTSTK,BERGEPAINT,0.0,FUT,622.8,631.0,611.45,627.8,627.8,2981,20410.25,7301800
2022-10-12,2022-11-24,FUTSTK,BERGEPAINT,0.0,FUT,628.55,633.15,614.65,630.55,630.55,167,1148.2,187000
2022-10-12,2022-12-29,FUTSTK,BERGEPAINT,0.0,FUT,615.35,631.95,615.35,631.95,634.3,6,40.89,15400
2022-10-12,2022-10-27,FUTSTK,BHARATFORG,0.0,FUT,775.8,779.0,751.6,767.3,767.3,2473,18940.98,6577000
2022-10-12,2022-11-24,FUTSTK,BHARATFORG,0.0,FUT,773.35,778.0,753.0,768.0,768.0,170,1303.33,162000
2022-10-12,2022-12-29,FUTSTK,BHARATFORG,0.0,FUT,772.0,772.0,754.85,755.05,775.1,5,38.13,19000
2022-10-12,2022-10-27,FUTSTK,BHARTIARTL,0.0,FUT,775.6,780.5,768.6,775.85,775.85,6185,45566.65,39070650
2022-10-12,2022-11-24,FUTSTK,BHARTIARTL,0.0,FUT,775.5,777.45,766.5,773.4,773.4,423,3106.94,1152350
2022-10-12,2022-12-29,FUTSTK,BHARTIARTL,0.0,FUT,774.0,776.2,768.45,773.0,773.0,11,80.78,119700
2022-10-12,2022-10-27,FUTSTK,BHEL,0.0,FUT,61.35,62.1,60.15,61.9,61.9,2041,13101.93,123333000
2022-10-12,2022-11-24,FUTSTK,BHEL,0.0,FUT,61.65,62.3,60.55,62.15,62.15,201,1294.39,5092500
2022-10-12,2022-12-29,FUTSTK,BHEL,0.0,FUT,62.0,62.45,61.2,62.45,62.45,9,58.27,283500
2022-10-12,2022-10-27,FUTSTK,BIOCON,0.0,FUT,268.65,269.75,263.45,268.4,268.4,2875,17666.63,20957600
2022-10-12,2022-11-24,FUTSTK,BIOCON,0.0,FUT,269.5,270.9,264.6,269.6,269.6,676,4162.75,1846900
2022-10-12,2022-12-29,FUTSTK,BIOCON,0.0,FUT,268.0,271.75,266.15,271.05,271.05,42,260.16,241500
2022-10-12,2022-10-27,FUTSTK,BOSCHLTD,0.0,FUT,15591.2,15744.3,15412.75,15699.05,15699.05,671,5228.69,190950
2022-10-12,2022-11-24,FUTSTK,BOSCHLTD,0.0,FUT,15593.0,15802.65,15505.4,15780.4,15780.4,24,188.04,4400
2022-10-12,2022-12-29,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,15900.0,15875.8,0,0.0,150
2022-10-12,2022-10-27,FUTSTK,BPCL,0.0,FUT,301.15,310.1,299.6,303.75,303.75,5136,28271.69,17368200
2022-10-12,2022-11-24,FUTSTK,BPCL,0.0,FUT,300.3,309.25,299.4,303.35,303.35,302,1659.61,1015200
2022-10-12,2022-12-29,FUTSTK,BPCL,0.0,FUT,303.85,307.55,303.85,304.5,306.65,12,66.04,77400
2022-10-12,2022-10-27,FUTSTK,BRITANNIA,0.0,FUT,3732.15,3787.1,3723.15,3773.75,3773.75,1555,11696.88,1453600
2022-10-12,2022-11-24,FUTSTK,BRITANNIA,0.0,FUT,3744.0,3788.0,3744.0,3782.1,3782.1,363,2729.89,104600
2022-10-12,2022-12-29,FUTSTK,BRITANNIA,0.0,FUT,3760.9,3760.9,3760.85,3760.85,3814.65,2,15.04,800
2022-10-12,2022-10-27,FUTSTK,BSOFT,0.0,FUT,283.15,285.4,279.3,284.4,284.4,1123,4130.79,9392500
2022-10-12,2022-11-24,FUTSTK,BSOFT,0.0,FUT,285.35,285.35,279.7,284.25,284.25,159,584.37,581100
2022-10-12,2022-12-29,FUTSTK,BSOFT,0.0,FUT,283.7,285.65,281.0,285.55,285.55,7,25.77,39000
2022-10-12,2022-10-27,FUTSTK,CANBK,0.0,FUT,223.75,227.35,222.4,226.85,226.85,3971,24148.89,39703500
2022-10-12,2022-11-24,FUTSTK,CANBK,0.0,FUT,225.5,228.2,223.35,227.8,227.8,316,1934.11,931500
2022-10-12,2022-12-29,FUTSTK,CANBK,0.0,FUT,228.8,229.0,225.6,228.95,228.95,13,79.89,56700
2022-10-12,2022-10-27,FUTSTK,CANFINHOME,0.0,FUT,480.15,494.0,477.1,493.05,493.05,1800,8565.45,6778200
2022-10-12,2022-11-24,FUTSTK,CANFINHOME,0.0,FUT,484.1,495.9,480.0,494.65,494.65,135,642.62,342225
2022-10-12,2022-12-29,FUTSTK,CANFINHOME,0.0,FUT,485.15,495.8,484.8,495.8,498.9,6,28.59,14625
2022-10-12,2022-10-27,FUTSTK,CHAMBLFERT,0.0,FUT,320.45,322.65,312.6,321.3,321.3,997,4767.52,5565000
2022-10-12,2022-11-24,FUTSTK,CHAMBLFERT,0.0,FUT,322.0,323.4,314.5,322.4,322.4,61,293.25,186000
2022-10-12,2022-12-29,FUTSTK,CHAMBLFERT,0.0,FUT,317.95,317.95,317.95,317.95,324.2,1,4.76,27000
2022-10-12,2022-10-27,FUTSTK,CHOLAFIN,0.0,FUT,726.15,747.4,723.0,745.45,745.45,1942,17928.96,6133750
2022-10-12,2022-11-24,FUTSTK,CHOLAFIN,0.0,FUT,731.0,748.1,730.05,747.25,747.25,53,490.01,53750
2022-10-12,2022-12-29,FUTSTK,CHOLAFIN,0.0,FUT,747.7,747.7,747.7,747.7,747.7,1,9.34,8750
2022-10-12,2022-10-27,FUTSTK,CIPLA,0.0,FUT,1109.95,1115.3,1099.4,1110.55,1110.55,2993,21553.31,7865650
2022-10-12,2022-11-24,FUTSTK,CIPLA,0.0,FUT,1110.35,1113.7,1098.15,1110.85,1110.85,189,1359.28,290550
2022-10-12,2022-12-29,FUTSTK,CIPLA,0.0,FUT,1111.7,1111.7,1111.7,1111.7,1123.7,1,7.22,1300
2022-10-12,2022-10-27,FUTSTK,COALINDIA,0.0,FUT,226.0,231.95,224.35,231.3,231.3,4946,47649.97,30277800
2022-10-12,2022-11-24,FUTSTK,COALINDIA,0.0,FUT,225.0,231.8,224.1,231.05,231.05,297,2856.6,2692200
2022-10-12,2022-12-29,FUTSTK,COALINDIA,0.0,FUT,225.75,231.0,224.5,230.7,230.7,17,162.47,239400
2022-10-12,2022-10-27,FUTSTK,COFORGE,0.0,FUT,3545.45,3570.0,3476.0,3553.55,3553.55,1572,8329.95,740550
2022-10-12,2022-11-24,FUTSTK,COFORGE,0.0,FUT,3480.0,3494.4,3407.65,3477.35,3477.35,320,1660.54,94500
2022-10-12,2022-12-29,FUTSTK,COFORGE,0.0,FUT,3406.25,3425.0,3406.25,3425.0,3425.0,5,25.47,3900
2022-10-12,2022-10-27,FUTSTK,COLPAL,0.0,FUT,1539.25,1582.45,1539.25,1577.25,1577.25,1348,7395.39,2179800
2022-10-12,2022-11-24,FUTSTK,COLPAL,0.0,FUT,1541.9,1569.35,1540.6,1564.35,1564.35,52,283.05,57750
2022-10-12,2022-12-29,FUTSTK,COLPAL,0.0,FUT,1551.1,1563.75,1551.1,1556.55,1556.55,6,32.7,7350
2022-10-12,2022-10-27,FUTSTK,CONCOR,0.0,FUT,696.3,712.45,692.95,708.8,708.8,2439,17197.87,6551000
2022-10-12,2022-11-24,FUTSTK,CONCOR,0.0,FUT,699.35,711.5,694.55,708.85,708.85,65,457.71,79000
2022-10-12,2022-12-29,FUTSTK,CONCOR,0.0,FUT,703.4,708.0,703.4,708.0,717.45,3,21.14,2000
2022-10-12,2022-10-27,FUTSTK,COROMANDEL,0.0,FUT,972.2,980.7,960.2,975.85,975.85,403,2740.38,984200
2022-10-12,2022-11-24,FUTSTK,COROMANDEL,0.0,FUT,980.0,980.45,966.1,977.95,977.95,29,197.86,21000
2022-10-12,2022-12-29,FUTSTK,COROMANDEL,0.0,FUT,0.0,0.0,0.0,1010.0,987.25,0,0.0,0
2022-10-12,2022-10-27,FUTSTK,CROMPTON,0.0,FUT,378.45,385.0,374.9,384.1,384.1,930,5306.29,5128500
2022-10-12,2022-11-24,FUTSTK,CROMPTON,0.0,FUT,373.4,379.8,369.9,379.0,379.0,165,927.73,627000
2022-10-12,2022-12-29,FUTSTK,CROMPTON,0.0,FUT,372.0,374.65,370.0,374.65,392.95,5,27.87,24000
2022-10-12,2022-10-27,FUTSTK,CUB,0.0,FUT,178.85,185.4,178.5,184.65,184.65,1781,16220.04,6655000
2022-10-12,2022-11-24,FUTSTK,CUB,0.0,FUT,176.95,183.0,176.95,182.55,182.55,127,1143.34,375000
2022-10-12,2022-12-29,FUTSTK,CUB,0.0,FUT,177.0,181.0,177.0,181.0,187.7,5,44.87,50000
2022-10-12,2022-10-27,FUTSTK,CUMMINSIND,0.0,FUT,1202.55,1217.35,1200.4,1212.5,1212.5,1002,7265.54,3060600
2022-10-12,2022-11-24,FUTSTK,CUMMINSIND,0.0,FUT,1218.0,1219.65,1205.3,1216.55,1216.55,26,189.23,21600
2022-10-12,2022-12-29,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1199.35,1224.5,0,0.0,0
2022-10-12,2022-10-27,FUTSTK,DABUR,0.0,FUT,522.45,540.65,520.4,535.95,535.95,3991,26582.08,12085000
2022-10-12,2022-11-24,FUTSTK,DABUR,0.0,FUT,520.45,540.5,520.4,535.9,535.9,205,1367.29,352500
2022-10-12,2022-12-29,FUTSTK,DABUR,0.0,FUT,527.55,540.0,527.55,540.0,540.95,12,79.83,18750
2022-10-12,2022-10-27,FUTSTK,DALBHARAT,0.0,FUT,1501.3,1537.75,1482.65,1527.05,1527.05,1058,8000.37,1360000
2022-10-12,2022-11-24,FUTSTK,DALBHARAT,0.0,FUT,1490.0,1532.5,1490.0,1528.2,1528.2,55,416.12,30000
2022-10-12,2022-12-29,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,1536.0,1543.1,0,0.0,2000
2022-10-12,2022-10-27,FUTSTK,DEEPAKNTR,0.0,FUT,2163.65,2236.05,2163.65,2227.5,2227.5,4208,23237.47,1662250
2022-10-12,2022-11-24,FUTSTK,DEEPAKNTR,0.0,FUT,2170.05,2227.0,2158.65,2220.1,2220.1,543,2978.26,147750
2022-10-12,2022-12-29,FUTSTK,DEEPAKNTR,0.0,FUT,2204.0,2216.35,2178.35,2216.35,2216.35,8,44.0,11500
2022-10-12,2022-10-27,FUTSTK,DELTACORP,0.0,FUT,220.65,222.7,210.25,217.75,217.75,1107,5535.66,17765200
2022-10-12,2022-11-24,FUTSTK,DELTACORP,0.0,FUT,222.7,222.7,212.9,219.3,219.3,27,135.04,2313800
2022-10-12,2022-12-29,FUTSTK,DELTACORP,0.0,FUT,218.5,218.5,218.5,218.5,220.65,1,5.02,207000
2022-10-12,2022-10-27,FUTSTK,DIVISLAB,0.0,FUT,3505.1,3544.1,3472.0,3530.8,3530.8,4015,21200.83,2452650
2022-10-12,2022-11-24,FUTSTK,DIVISLAB,0.0,FUT,3521.15,3558.2,3488.2,3547.3,3547.3,319,1689.3,101550
2022-10-12,2022-12-29,FUTSTK,DIVISLAB,0.0,FUT,3526.0,3573.1,3504.75,3556.45,3556.45,26,138.07,14100
2022-10-12,2022-10-27,FUTSTK,DIXON,0.0,FUT,4271.95,4315.0,4207.65,4263.4,4263.4,1828,9744.43,571250
2022-10-12,2022-11-24,FUTSTK,DIXON,0.0,FUT,4225.6,4250.0,4149.3,4198.55,4198.55,228,1194.46,42250
2022-10-12,2022-12-29,FUTSTK,DIXON,0.0,FUT,4156.8,4224.3,4130.0,4141.0,4337.15,12,62.3,5750
2022-10-12,2022-10-27,FUTSTK,DLF,0.0,FUT,360.45,368.9,358.25,367.95,367.95,4643,27885.62,45477300
2022-10-12,2022-11-24,FUTSTK,DLF,0.0,FUT,361.85,370.25,359.65,369.6,369.6,328,1982.04,565950
2022-10-12,2022-12-29,FUTSTK,DLF,0.0,FUT,361.85,372.0,361.85,371.7,371.7,6,36.41,51150
2022-10-12,2022-10-27,FUTSTK,DRREDDY,0.0,FUT,4270.3,4285.1,4202.85,4240.15,4240.15,2778,14707.58,1606375
2022-10-12,2022-11-24,FUTSTK,DRREDDY,0.0,FUT,4270.4,4277.85,4199.8,4238.0,4238.0,409,2162.48,114750
2022-10-12,2022-12-29,FUTSTK,DRREDDY,0.0,FUT,4275.75,4275.75,4210.0,4229.75,4299.4,36,190.25,16625
2022-10-12,2022-10-27,FUTSTK,EICHERMOT,0.0,FUT,3402.95,3462.0,3376.05,3453.8,3453.8,2971,35565.5,3286850
2022-10-12,2022-11-24,FUTSTK,EICHERMOT,0.0,FUT,3407.95,3451.85,3372.6,3445.4,3445.4,199,2373.57,204050
2022-10-12,2022-12-29,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,3392.85,3505.7,0,0.0,18550
2022-10-12,2022-10-27,FUTSTK,ESCORTS,0.0,FUT,2065.1,2101.7,2051.05,2091.3,2091.3,1207,13819.47,1051050
2022-10-12,2022-11-24,FUTSTK,ESCORTS,0.0,FUT,2066.0,2088.5,2064.7,2082.55,2082.55,29,330.89,37950
