Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,7.6,7.65,7.6,7.65,13.5,3,2721335.0,6200
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,18.5,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.4,0.4,0.3,0.3,0.3,36,27933945.0,595200
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.45,0.45,0.4,0.45,0.95,16,12670010.0,269700
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.7,0.8,0.55,0.7,0.7,95,76772585.0,967200
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,1.2,1.2,0.9,0.95,0.95,38,31330615.0,830800
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,1.8,1.8,1.3,1.5,1.5,152,127911115.0,1444600
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,3.95,4.25,2.9,3.45,3.45,583,512120155.0,1515900
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.7,1.65,0,0.0,3100
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,1.0,1.1,0.95,1.0,1.0,13,10116075.0,235600
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,2.1,2.1,2.1,2.1,4.9,1,812510.0,77500
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,2.75,6.2,0,0.0,62000
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,9.35,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,11.35,11.35,9.05,10.25,10.25,19,17665660.0,74400
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,21.4,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,27.75,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,31.2,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,42.7,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.5,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,19.65,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,25.05,0,0.0,0
2025-09-11,2025-10-28,FUTSTK,ABCAPITAL,,,290.65,295.6,289.6,292.9,292.9,196,178313240.0,2641200
2025-09-11,2025-11-25,FUTSTK,ABCAPITAL,,,291.2,296.8,291.2,294.25,294.25,34,31110050.0,322400
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,65.75,0,0.0,15500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,60.8,0,0.0,27900
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,36.75,0,0.0,15500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,29.95,32.25,0,0.0,99200
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,27.95,29.65,27.5,28.8,28.0,11,9992230.0,77500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,18.55,20.85,18.55,18.9,18.9,20,18277910.0,266600
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.1,0,0.0,3100
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.0,16.9,12.45,14.9,14.9,282,258239765.0,1881700
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,5.4,7.75,5.0,6.3,6.3,1348,1261149750.0,2337400
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.85,4.0,2.5,3.15,3.15,487,465684015.0,1100500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.1,2.85,1.8,2.25,2.25,672,650939860.0,2625700
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.35,2.05,1.25,1.6,1.6,173,169903560.0,666500
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,62.65,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,40.85,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,33.25,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,17.9,23.5,0,0.0,12400
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,12.15,14.85,12.15,13.4,13.4,10,9417955.0,71300
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,12.3,12.3,12.3,12.3,15.8,10,9526300.0,46500
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,6.7,6.7,6.55,6.6,10.15,8,7852455.0,34100
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.0,2.8,2.0,2.4,2.4,53,54636725.0,80600
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,56.45,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,41.1,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,28.45,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,15.0,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.15,0.2,0,0.0,285200
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,24.45,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,34.9,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,5.35,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,7.85,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,11.05,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,14.95,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,31.1,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,37.85,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.85,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,41.95,42.0,36.45,38.0,40.2,8,9134615.0,27900
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,36.45,35.7,0,0.0,80600
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,30.0,30.0,27.25,28.6,31.35,10,10818070.0,65100
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,25.2,25.2,24.3,24.3,27.15,2,2106450.0,24800
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,23.0,23.0,18.7,20.1,23.25,9,9223740.0,71300
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,17.1,17.1,14.9,15.7,19.55,14,13924270.0,46500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,14.75,15.0,11.45,13.0,13.0,125,121044615.0,861800
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,9.9,9.9,8.55,9.8,9.8,178,167852910.0,390600
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,8.4,8.7,6.15,7.1,7.1,605,556868500.0,1162500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,6.05,6.15,4.3,5.0,5.0,467,419669010.0,982700
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,2.7,2.8,1.95,2.3,2.3,319,274139975.0,1007500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,6200
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,11.8,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,18.75,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,23.25,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,34.4,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,48.45,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.1,4.4,3.1,3.85,7.4,55,55233165.0,220100
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,8.7,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,2.15,3.15,1.75,3.1,3.1,193,96753285.0,188325
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.5,0.5,0.35,0.35,1.2,3,1296810.0,78300
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,62.05,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,77.25,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,116.3,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,140.45,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,167.8,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,198.0,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,265.95,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,50.3,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,51.5,64.2,51.0,55.0,76.3,19,10987650.0,18900
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,98.35,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,124.35,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,138.75,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,154.0,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,186.9,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,1.5,0,0.0,58050
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.1,3.1,1.1,1.45,1.45,117,75978641.25,56025
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,3.25,8.25,2.8,3.4,3.4,2836,1732876402.5,369225
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,7.55,17.35,7.55,8.25,8.25,2023,1190451026.25,497475
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,116.2,121.7,0,0.0,16200
2025-09-11,2025-10-28,FUTSTK,ADANIENSOL,,,820.95,845.95,820.25,821.6,821.6,229,128139738.75,275400
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,5.3,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,71.6,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,53.15,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,1.1,1.45,0.65,1.25,1.25,406,192036217.5,99225
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,173.5,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,65.0,84.6,62.0,62.85,62.85,642,360014118.75,263250
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,75.7,89.3,0,0.0,27675
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,104.95,0,0.0,14175
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,82.4,139.4,0,0.0,6075
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,176.85,0,0.0,3375
2025-09-11,2025-11-25,FUTSTK,ADANIENSOL,,,825.95,845.0,825.0,829.9,823.95,19,10662401.25,39150
2025-09-11,2025-09-30,FUTSTK,ADANIENSOL,,,819.0,842.8,816.1,817.85,817.85,3817,2126913727.5,19545300
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,86.85,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,2.05,5.65,2.05,2.35,2.35,660,411605482.5,132975
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,4.55,11.85,4.5,5.05,5.05,1486,889611761.25,217350
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,11.9,25.0,11.15,13.0,13.0,3869,2238586740.0,295650
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,18.7,35.3,18.15,20.7,20.7,3268,1864724962.5,282825
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,29.45,49.9,28.55,31.6,31.6,1694,956207733.75,388800
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,144.3,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,117.4,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,93.1,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,25.6,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,16.35,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,152.9,116.55,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,123.75,89.9,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,77.8,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,56.35,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,38.75,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,31.4,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,19.6,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,8.2,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,52.1,68.8,0,0.0,26325
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,21.0,23.2,13.2,22.75,22.75,1365,772452821.25,326700
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,6.3,8.15,4.1,8.0,8.0,910,482525100.0,309825
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,1.25,1.65,1.25,1.65,9.0,21,10225001.25,92475
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.5,0.85,0.35,0.7,0.7,239,109780717.5,60075
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,39.1,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,49.45,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,95.25,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,31.85,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,33.0,37.25,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,18.75,23.6,18.0,18.35,43.4,54,32824946.25,27000
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,58.05,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,46.9,46.9,39.75,39.75,66.7,4,2331618.75,2025
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,42.95,65.25,42.95,46.05,46.05,363,203838761.25,744525
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,110.85,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,37.8,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,131.0,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,61.6,61.6,60.5,60.5,102.8,4,2540227.5,5400
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,66.6,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,47.05,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,25.05,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,15.0,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,149.3,0,0.0,2025
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,114.5,0,0.0,24975
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,77.0,85.5,77.0,84.45,84.45,13,8616105.0,16875
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,69.6,82.95,0,0.0,14175
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,32.8,35.9,22.45,35.05,35.05,359,210514410.0,104625
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,11.85,14.05,7.4,13.45,13.45,1405,768774847.5,620325
2025-09-11,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,2.95,5.2,2.5,4.95,4.95,789,406808797.5,263250
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,850.0,CE,0.0,0.0,0.0,20.25,16.55,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,860.0,CE,4.6,4.6,4.35,4.6,14.35,13,11237800.0,37000
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,900.0,CE,0.0,0.0,0.0,14.15,7.8,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,144.55,148.25,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,113.75,115.6,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,99.8,100.75,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,75.2,74.5,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,46.7,44.3,0,0.0,0
2025-09-11,2025-11-25,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,32.9,30.0,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,640.0,PE,0.1,0.1,0.1,0.1,0.25,3,1920300.0,19000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,1.0,0.6,0,0.0,21000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,0.55,0.55,0.55,0.55,0.55,1,680550.0,27000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,1.55,2.25,0,0.0,5000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,720.0,PE,1.6,1.6,1.35,1.5,1.5,40,28860100.0,270000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,3.65,3.95,3.15,3.35,3.35,133,98885750.0,525000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,8.15,9.05,7.2,7.75,7.75,104,79898050.0,624000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,780.0,PE,16.75,18.5,15.2,16.65,16.65,148,117942100.0,564000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,43.95,53.9,0,0.0,42000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,850.0,PE,0.0,0.0,0.0,71.85,78.3,0,0.0,10000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,82.35,87.1,0,0.0,14000
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,72.3,105.4,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,128.4,143.8,0,0.0,35000
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,14.3,2.75,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,4.6,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,14.95,9.15,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,17.35,10.65,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,730.0,PE,0.0,0.0,0.0,27.45,19.45,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,INDHOTEL,710.0,PE,3.5,3.6,3.4,3.4,13.65,4,2854050.0,42000
