Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,12.5,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,46.5,37.55,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,9.1,9.1,1.65,1.95,1.95,2323,1865195755.0,1032300
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,3.85,3.85,0.6,0.75,0.75,1666,1246629195.0,1159400
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,16.65,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,36.5,38.0,21.6,23.8,23.8,79,80567450.0,117800
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,19.95,20.65,6.0,7.45,7.45,1252,1100075455.0,582800
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.95,0.95,0.15,0.25,0.25,750,512394350.0,744000
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,55.95,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,9.85,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,35.8,60.5,35.8,60.0,60.0,48,40047350.0,102300
2025-08-04,2025-09-30,FUTSTK,ABCAPITAL,,,254.45,284.3,254.45,280.55,280.55,514,434762910.0,657200
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,18.5,18.5,4.55,5.3,5.3,3117,2669302585.0,2067700
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,23.65,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,8.5,28.55,8.5,25.9,25.9,819,681849030.0,251100
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,13.8,13.8,3.25,3.8,3.8,1836,1540719530.0,942400
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,61.85,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,8.5,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,6.4,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,26.75,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.4,0.4,0.1,0.15,0.15,116,75582495.0,201500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,28.45,29.7,11.1,12.55,12.55,176,163389840.0,201500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,40.0,40.0,18.55,19.15,19.15,49,49691915.0,71300
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,20.75,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,40.85,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.2,1.5,0.2,1.1,1.1,2205,2194842005.0,2018100
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,1.65,11.0,1.6,8.85,8.85,9926,8831926815.0,3394500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,3.45,16.7,3.25,14.1,14.1,7458,6450897415.0,3410000
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,29.2,45.55,29.15,45.4,45.4,44,36585425.0,77500
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,4.0,4.0,2.95,2.95,4.0,3,2262845.0,65100
2025-08-04,2025-08-28,FUTSTK,ABCAPITAL,,,253.4,285.55,253.0,279.2,279.2,15602,13107629715.0,49609300
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,6.45,24.8,6.4,21.6,21.6,3649,3079428865.0,1825900
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,21.05,21.05,21.05,21.05,37.15,1,840255.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,13.0,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,15.75,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,1.6,1.6,0.3,0.4,0.4,963,688666860.0,582800
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,41.1,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,32.7,32.7,11.7,16.15,16.15,70,66884205.0,58900
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,71.15,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,48.2,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,34.65,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,23.85,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,2.8,2.8,2.8,2.8,2.4,1,721680.0,3100
2025-08-04,2025-10-28,FUTSTK,ABCAPITAL,,,259.2,283.9,259.2,282.0,282.0,76,64458920.0,164300
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,10.7,11.1,2.3,2.75,2.75,4638,3802921590.0,2250600
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.7,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.35,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,3.15,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,5.0,7.9,5.0,6.55,6.55,60,57075960.0,80600
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,10.5,28.0,10.5,25.8,25.8,33,28366550.0,40300
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.95,15.2,13.05,13.6,13.6,27,24633840.0,34100
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,2.75,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,30.05,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,26.25,15.55,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,11.2,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,2.35,2.35,0.45,0.55,0.55,428,313043735.0,353400
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,9.1,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,37.15,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,7.5,7.5,1.1,1.35,1.35,5343,4184170440.0,3313900
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,12.65,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,7.5,17.0,7.5,16.25,16.25,18,16076290.0,27900
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,44.75,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,57.4,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,69.35,0,0.0,46500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,28.1,49.7,26.75,49.4,49.4,65,53602255.0,111600
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.45,3.15,0.35,2.35,2.35,773,736259920.0,533200
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.3,2.45,0.25,1.85,1.85,2033,1964396685.0,1224500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,20.5,41.25,19.2,39.45,39.45,73,60539125.0,164300
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,32.1,21.45,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,1.25,1.25,0.25,0.35,0.35,328,229340945.0,359600
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,24.5,26.15,8.65,9.85,9.85,1795,1614710330.0,1472500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,27.65,27.65,27.65,27.65,29.15,1,1031215.0,3100
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,1.8,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,5.1,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,4.05,4.05,4.05,4.05,4.05,1,787555.0,3100
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,5.7,5.7,5.0,5.0,5.0,4,3289720.0,9300
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,1.6,1.65,1.25,1.45,1.45,45,44143845.0,58900
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.8,5.3,0.65,4.05,4.05,1313,1215028880.0,697500
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,13.9,21.65,13.9,21.65,27.2,5,4375030.0,3100
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,7.35,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,1.3,8.6,1.15,6.85,6.85,3077,2771552055.0,1190400
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,39.85,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,8.3,8.3,8.3,8.3,8.3,2,1725460.0,6200
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,43.9,44.65,31.2,31.55,31.55,19,20524635.0,37200
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,2.7,13.8,2.3,11.3,11.3,3570,3129692730.0,877300
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,1.0,6.9,0.9,5.25,5.25,5149,4703414085.0,2644300
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,7.75,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,122.7,0,0.0,0
2025-08-04,2025-08-28,FUTSTK,ADANIENSOL,,,793.0,807.95,793.0,803.85,803.85,1747,945875272.5,19435275
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,48.0,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,100.0,100.0,98.5,99.25,99.25,20,13489773.75,33750
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,108.75,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,86.2,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,92.9,130.45,0,0.0,675
2025-08-04,2025-10-28,FUTSTK,ADANIENSOL,,,810.5,814.6,810.5,813.15,811.0,5,2740331.25,8100
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,43.25,45.5,37.8,43.2,43.2,177,98101563.75,207900
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,30.7,35.0,27.2,32.55,32.55,1167,654057146.25,691200
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,110.45,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,78.8,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,164.3,0,0.0,0
2025-08-04,2025-09-30,FUTSTK,ADANIENSOL,,,805.75,810.85,803.75,808.35,808.35,96,52261402.5,245700
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,149.9,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,144.0,147.35,0,0.0,4725
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,120.15,0,0.0,2700
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,12.75,13.75,9.45,9.95,9.95,74,38511888.75,153900
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,27.9,29.95,23.0,24.55,24.55,413,230406693.75,330075
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,66.15,84.35,0,0.0,56700
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,36.85,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,54.6,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,10.5,10.5,8.3,9.65,9.65,216,126733241.25,190350
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,52.1,57.55,52.1,56.1,56.1,32,17611323.75,20925
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,82.7,84.0,82.7,84.0,98.85,2,1300522.5,68850
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,82.65,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,104.6,106.9,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,6.9,6.9,5.45,6.6,6.6,122,72970233.75,155250
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,61.9,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,4.5,5.55,3.55,3.75,3.75,324,158424558.75,129600
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,73.8,73.8,66.75,70.3,84.8,9,4917138.75,14850
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,19.55,20.75,15.2,16.7,16.7,136,73248941.25,222750
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,52.0,52.0,48.95,49.25,49.25,4,2402898.75,227475
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,71.7,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,49.25,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,97.0,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,2.95,2.95,2.4,2.8,2.8,42,26154562.5,18225
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,53.65,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,36.35,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,94.4,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,240.6,130.4,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,190.0,201.3,0,0.0,37800
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,43.9,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,116.55,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,7.8,8.85,5.95,6.15,6.15,31,15631380.0,168750
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,99.05,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.85,0.85,0.75,0.75,0.75,8,5296387.5,37800
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,88.5,98.9,0,0.0,2700
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,52.3,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,61.55,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,88.5,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,15.7,0,0.0,7425
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,21.7,23.65,18.65,21.8,21.8,616,349421208.75,392175
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,35.2,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,1.9,2.1,1.7,1.85,1.85,41,26065057.5,64125
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,1.45,1.45,1.05,1.25,1.25,18,11678850.0,35100
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,161.15,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,66.3,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,133.8,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,23.9,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,28.55,8.15,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,43.6,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,148.6,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,13.7,16.0,12.45,14.05,14.05,299,172304077.5,219375
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,1.1,1.1,1.1,1.1,4.75,3,2027227.5,149175
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,190.5,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,3.5,4.7,3.5,4.1,4.1,325,198337005.0,343575
2025-08-04,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,69.95,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,192.45,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,138.95,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,80.15,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,65.75,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,38.3,40.2,33.8,35.25,35.25,66,38179620.0,388125
2025-08-04,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,23.9,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,730.0,CE,27.55,31.6,22.25,30.3,30.3,140,105821550.0,81000
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,93.35,53.0,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,25.7,26.7,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,840.0,PE,98.5,98.5,88.25,88.4,88.4,18,16811850.0,151000
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,113.0,110.9,0,0.0,5000
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,9.5,9.5,7.3,7.3,21.25,12,8500400.0,21000
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,23.0,24.0,20.0,20.0,37.2,7,5339000.0,9000
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,103.35,116.3,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,32.35,28.7,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,17.35,17.95,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,810.0,PE,70.0,72.25,61.35,61.35,67.85,14,12251300.0,9000
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,76.4,75.9,0,0.0,6000
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,136.8,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,700.0,PE,3.7,5.15,2.5,2.9,2.9,365,256882850.0,470000
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,37.15,38.8,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,780.0,CE,0.0,0.0,0.0,44.25,46.3,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,770.0,CE,0.0,0.0,0.0,37.15,38.95,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,122.0,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,840.0,CE,0.65,0.85,0.6,0.65,0.65,14,11769750.0,231000
2025-08-04,2025-08-28,FUTSTK,INDHOTEL,,,745.0,754.35,737.1,751.45,751.45,2791,2084841850.0,27152000
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,750.0,CE,0.0,0.0,0.0,45.65,47.95,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,800.0,PE,56.0,62.6,49.2,51.0,51.0,59,50531850.0,214000
2025-08-04,2025-09-30,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,21.55,18.15,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,760.0,CE,11.85,14.2,9.45,13.1,13.1,1134,875658200.0,823000
2025-08-04,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,49.95,45.3,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,INDHOTEL,820.0,CE,1.5,1.6,1.2,1.3,1.3,191,156888950.0,126000
