Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,9.0,9.0,0,0.0,575100
2025-03-26,2025-04-24,FUTSTK,ABCAPITAL,,,183.0,186.17,182.44,182.93,182.93,8738,4352186889.0,57221100
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,24.6,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,2.9,0.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,116100
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,11.1,13.2,0,0.0,5400
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,24.5,27.05,24.1,26.95,26.95,207,131561955.0,1236600
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,0.8,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,5.0,5.0,5.0,5.0,4.45,2,1107000.0,13500
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,0.95,1.35,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,0.05,0.1,0.05,0.05,0.05,123,53153685.0,1439100
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,7.95,8.9,5.9,8.75,8.75,135,71825940.0,405000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.1,0.1,0.05,0.05,0.05,20,11072835.0,91800
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.1,0.1,0.05,0.05,0.05,30,17015805.0,118800
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,27.55,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,19.4,19.4,19.4,19.4,18.55,1,497880.0,48600
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,12.6,12.6,11.5,11.65,11.65,9,4548285.0,175500
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,6.25,7.55,5.55,5.75,5.75,261,134994600.0,1020600
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,5.55,6.2,3.75,6.05,6.05,226,117333495.0,56700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,21.9,21.9,21.6,21.6,23.5,2,1224450.0,35100
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,27.8,28.3,25.5,28.0,28.5,35,22421205.0,359100
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.2,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,10.15,10.75,8.65,10.6,10.6,73,39442005.0,648000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,11.85,15.6,11.85,14.0,14.0,5,2452275.0,434700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.0,51.45,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,34.65,34.65,34.65,34.65,31.5,4,1994220.0,351000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,13.0,14.85,11.6,11.65,11.65,71,35166285.0,747900
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,16.5,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,5.95,0.05,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,53.0,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,17.15,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,3.15,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,1.35,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,8.1,9.1,8.1,9.1,9.1,5,2646000.0,35100
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,3.6,3.7,2.9,3.4,3.4,145,69792165.0,315900
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,1.15,1.15,0.65,0.85,0.85,29,12596310.0,305100
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,26.85,21.0,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.35,0.4,0.15,0.3,0.3,135,64774485.0,288900
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.05,0.1,0.05,0.05,0.05,6,2714580.0,194400
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.05,0.05,0.05,0.05,0.05,6,2633310.0,326700
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,7.5,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,9.55,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,29.55,0,0.0,2700
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,62.8,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,2.5,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.05,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,2.5,2.5,1.75,2.25,2.25,52,24157845.0,607500
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,2.35,2.8,2.35,2.8,2.8,18,8508780.0,89100
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,2.1,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,41.3,20.75,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,50.0,50.0,50.0,50.0,48.95,1,492750.0,27000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,43.95,0,0.0,8100
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,18.0,29.0,0,0.0,280800
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,19.0,19.85,16.7,17.2,16.5,10,4941810.0,585900
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.3,0.6,0.1,0.15,0.15,365,187525665.0,866700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.1,0.25,0.05,0.1,0.1,94,49527720.0,421200
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,42.2,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,35.0,32.35,0,0.0,2700
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,12.75,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.05,0.05,0.05,187,101020770.0,1020600
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,19.5,19.5,19.5,19.5,19.0,3,1474200.0,351000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,39.25,39.25,39.25,39.25,36.5,4,1989900.0,191700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,19.75,39.0,0,0.0,21600
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,4.3,4.35,1.95,3.7,3.7,624,316312155.0,440100
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.4,0.4,0.05,0.15,0.15,164,77548050.0,639900
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,102600
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,267300
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.0,25.35,0,0.0,18900
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,13.9,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,11.0,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,16.55,18.15,16.0,18.15,18.15,77,45097695.0,1287900
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,12.05,13.5,0,0.0,18900
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,4.25,5.2,3.7,3.85,3.85,404,212125365.0,1514700
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,44.65,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,52.1,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,43.25,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,7.0,7.35,7.0,7.25,7.25,5,2560815.0,27000
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,8.95,10.45,8.2,8.3,8.3,248,126826560.0,1066500
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,29.9,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,47.15,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,49.65,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,3.8,0.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,1.65,3.15,0.85,0.95,0.95,715,355968945.0,329400
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,0.25,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,21.0,21.55,20.2,21.55,23.45,7,4273020.0,35100
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,4.05,4.2,3.85,4.2,4.2,8,3919590.0,48600
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,30.9,26.0,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,1.75,2.05,0.75,1.8,1.8,308,152868870.0,216000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.05,0.05,0.05,0.05,0.05,16,6050160.0,1263600
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,283500
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,17.95,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,13.15,13.15,13.15,13.15,15.1,4,2248020.0,43200
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.25,0.9,0,0.0,5400
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,0.05,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.2,0.3,0.2,0.3,0.05,12,4544235.0,135000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.1,0.1,0.05,0.05,0.05,26,12114225.0,207900
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,0.1,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,57.1,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,26.5,26.5,24.25,24.25,22.9,7,3497445.0,153900
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,20.7,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,10.55,10.55,9.95,10.0,10.0,6,3041145.0,8100
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,48.1,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,3.35,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.05,0.1,0.05,0.05,0.05,90,36462825.0,2513700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.05,0.05,0.05,0.05,0.05,26,10884510.0,594000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.05,0.1,0.05,0.05,0.05,7,2977830.0,278100
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.05,0.1,0.05,0.1,0.1,42,18717480.0,942300
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,7.75,9.65,6.7,6.8,6.8,68,33665760.0,550800
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,6.8,6.8,4.2,4.45,4.45,192,94815900.0,213300
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,0.05,0.1,0.05,0.05,0.05,215,98715510.0,753300
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,37.4,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,8.5,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,38.8,17.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,369900
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,21.5,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.15,0.4,0.15,0.3,0.3,29,16858395.0,43200
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,2.15,2.2,2.05,2.15,2.0,42,22639230.0,99900
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,3.2,3.4,2.4,2.5,2.5,163,87084990.0,480600
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,25.2,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,39.7,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,0.2,0.05,0,0.0,137700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.5,0.95,0.1,0.15,0.15,214,108620190.0,324000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,29.0,24.0,0,0.0,299700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,35.8,34.0,0,0.0,105300
2025-03-26,2025-05-29,FUTSTK,ABCAPITAL,,,185.13,187.24,183.8,183.98,183.98,222,111338361.0,996300
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,4.55,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,7.5,7.65,6.2,7.55,7.55,93,48227805.0,294300
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,1.8,1.85,1.8,1.8,1.7,34,15544710.0,91800
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.7,0.7,0.55,0.55,0.3,3,1260360.0,113400
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,94500
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.9,0.05,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,9.35,9.65,8.7,9.65,11.0,15,8162910.0,24300
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.05,0.05,0.05,0.05,0.05,18,7049430.0,513000
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,5.85,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,11.95,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,33.95,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,38.55,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,1.6,1.75,1.15,1.15,1.15,6,3303585.0,10800
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.05,0.05,0.05,0.05,0.05,12,4780620.0,145800
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,46.0,46.0,46.0,46.0,46.0,5,2443500.0,32400
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,3.15,5.2,2.1,2.3,2.3,764,378752085.0,688500
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,31.0,31.4,29.0,30.7,32.75,12,7944750.0,37800
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,48.15,25.75,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,4.55,4.55,4.55,4.55,3.9,1,402843.75,1875
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,59.0,59.0,59.0,59.0,70.7,1,561875.0,47500
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,94.0,112.75,0,0.0,13125
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,25.95,33.85,7.6,8.5,8.5,442,225761875.0,286250
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,8.3,17.3,2.1,2.5,2.5,1689,873487843.75,232500
2025-03-26,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,204.55,92.5,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,9.5,9.5,7.15,8.35,12.5,27,11950656.25,81250
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,4.0,0.45,0,0.0,625
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,36.6,56.85,35.7,56.85,56.85,35,19780281.25,11875
2025-03-26,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,65.05,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,184.65,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,140.0,119.1,0,0.0,3750
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,244.45,285.8,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,156.3,203.1,0,0.0,28750
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,900.0,CE,0.6,0.8,0.05,0.15,0.15,228,128298593.75,86250
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,820.0,PE,42.1,51.65,39.75,51.05,51.05,33,17818281.25,15625
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,195.15,170.2,0,0.0,1875
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,246.3,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,11.1,13.65,11.1,13.65,13.65,8,3659968.75,67500
2025-03-26,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,26.0,50.75,0,0.0,625
2025-03-26,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,217.95,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,0.95,0.95,0.25,0.4,0.4,100,45023843.75,143125
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,25.1,38.0,15.0,37.2,37.2,213,114858000.0,113750
2025-03-26,2025-04-24,FUTSTK,ADANIENSOL,,,822.45,840.0,808.1,809.85,809.85,5791,2979723156.25,10990625
2025-03-26,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,81.0,85.0,69.35,69.35,63.15,31,15896187.5,145625
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,226.8,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,188.65,0,0.0,0
