Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,6.4,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,260.0,PE,3.1,4.2,2.95,3.4,3.4,562,459295845.0,1503500
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,272.5,PE,7.7,9.3,7.5,8.1,8.1,38,33065530.0,251100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,25.9,31.45,0,0.0,80600
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,1.8,2.2,1.8,2.2,4.2,2,1500400.0,105400
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,44.1,17.65,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,59.55,34.4,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,282.5,PE,0.0,0.0,0.0,11.65,17.6,0,0.0,80600
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,37.85,8.5,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,40.0,43.05,0,0.0,3100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,30.7,27.15,0,0.0,89900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,277.5,CE,4.5,4.85,3.75,4.1,4.1,74,64636240.0,554900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,295.0,CE,1.25,1.25,0.8,1.0,1.0,91,83495865.0,585900
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,9.55,28.25,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,260.0,CE,13.8,14.9,12.4,13.65,13.65,29,24591835.0,672700
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.15,0.1,0,0.0,31000
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,39.9,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,3.4,4.3,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,16.95,18.85,16.95,18.85,19.4,11,9313795.0,117800
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,16.25,43.65,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,12.5,35.55,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,5.65,5.2,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,44.75,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,3.75,4.0,3.45,3.45,6.8,24,18886285.0,167400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,275.0,PE,9.2,11.15,8.95,9.7,9.7,114,100679475.0,858700
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,2.65,3.45,2.45,2.75,2.75,40,32283710.0,111600
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,1.2,1.9,1.2,1.5,1.5,294,229282665.0,2021200
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,5.55,8.85,0,0.0,15500
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,13.9,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,63.4,27.05,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,7.05,7.2,0,0.0,0
2025-07-11,2025-08-28,FUTSTK,ABCAPITAL,,,273.3,274.0,269.65,271.55,271.55,163,137200265.0,2951200
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,51.5,50.3,0,0.0,117800
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,252.5,CE,0.0,0.0,0.0,21.45,21.25,0,0.0,12400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,290.0,CE,1.8,1.85,1.2,1.45,1.45,254,229462310.0,3007000
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,26.0,21.95,0,0.0,6200
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.7,33.15,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,9300
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,277.5,PE,11.2,11.25,10.9,10.95,10.95,10,8945050.0,192200
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.8,2.4,0,0.0,3100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,252.5,PE,1.55,2.2,1.55,1.85,1.85,12,9461200.0,34100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.3,0.35,0.3,0.3,0.3,21,14993150.0,833900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.1,0.1,0.1,0.1,0.1,6,4000860.0,80600
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,300.0,CE,0.8,0.9,0.55,0.6,0.6,204,190126875.0,1050900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.2,0.25,0,0.0,65100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,21.05,27.2,0,0.0,43400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.0,40.5,0,0.0,12400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,250.0,CE,21.4,23.15,20.4,21.8,21.8,53,44648680.0,833900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,265.0,CE,9.9,11.4,9.45,10.4,10.4,30,25597010.0,406100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,287.5,CE,2.35,2.35,1.6,1.8,1.8,30,26909395.0,186000
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,39.85,36.0,0,0.0,120900
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,10.95,31.8,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,6.2,19.15,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.95,3.65,1.95,3.65,6.25,13,12216015.0,21700
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,22.0,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,255.0,PE,1.95,2.85,1.95,2.25,2.25,177,141265915.0,458800
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,265.0,PE,4.85,6.0,4.5,4.95,4.95,328,274781055.0,703700
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,30.65,5.4,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,24.35,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,310.0,CE,0.45,0.45,0.3,0.4,0.4,40,38484020.0,452600
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,11.2,11.85,11.2,11.85,16.6,3,2617175.0,9300
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,3.3,3.3,2.5,2.8,2.8,37,32727320.0,368900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,33.7,0,0.0,6200
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,46.95,23.7,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,7.5,7.5,7.5,7.5,12.25,1,891250.0,27900
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,3.2,2.9,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,6.65,8.35,6.4,7.05,7.05,786,675761870.0,1556200
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,49.95,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,30.65,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,10.3,10.8,9.4,9.65,9.65,13,11282760.0,49600
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,45.6,12.55,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,290.0,PE,21.8,21.9,20.5,21.05,23.15,9,8684030.0,489800
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.5,0.55,0.4,0.4,0.75,7,5110040.0,266600
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.2,0.2,0.15,0.15,0.15,22,15016400.0,440200
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,8.35,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,55.4,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,8.3,24.95,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,305.0,CE,0.6,0.6,0.4,0.45,1.35,27,25567870.0,195300
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,285.0,CE,2.75,2.85,2.0,2.25,2.25,151,134473195.0,840100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,275.0,CE,6.1,6.2,4.45,5.25,5.25,560,486635985.0,3050400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,267.5,CE,8.7,9.25,8.65,9.05,9.05,6,5142745.0,27900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,257.5,CE,14.0,16.8,14.0,16.8,17.65,8,6778460.0,46500
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.0,40.65,0,0.0,331700
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,70.0,70.0,68.75,68.75,70.15,2,1670125.0,99200
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,30.55,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,272.5,CE,7.0,7.1,5.6,6.4,6.4,42,36311230.0,195300
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.4,27.2,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,17.6,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,169.1,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,151.0,119.9,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,173.45,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,46.1,57.25,46.1,56.75,56.75,30,19697546.25,23625
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,52.85,42.7,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,90.65,48.5,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,65.25,55.0,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,860.0,PE,14.0,22.55,14.0,21.1,21.1,156,92510775.0,270000
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,146.3,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,157.75,140.8,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,40.0,50.5,0,0.0,2025
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,50.75,50.75,50.75,50.75,50.75,1,628256.25,675
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,123.25,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,980.0,CE,7.75,8.2,5.0,5.35,5.35,63,41933666.25,107325
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,940.0,PE,61.35,72.0,61.35,72.0,72.0,7,4759627.5,22950
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,900.0,PE,36.1,46.15,31.1,43.65,43.65,198,125193026.25,251775
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,77.5,104.4,0,0.0,31050
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,180.35,155.45,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,44.85,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,37.95,39.55,24.85,27.5,27.5,428,263532285.0,307800
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,10.75,11.0,6.6,7.3,7.3,429,280429053.75,488700
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,87.6,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,97.3,88.3,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,186.3,148.15,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,63.7,70.1,0,0.0,61425
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,73.25,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,52.9,28.0,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,68.65,41.25,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,83.45,67.35,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,43.0,43.75,43.0,43.4,77.75,3,1869851.25,4725
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,112.75,98.35,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,9.6,15.45,8.5,14.15,14.15,478,274743528.75,501525
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,820.0,PE,5.55,9.5,5.4,8.55,8.55,84,46892486.25,121500
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,0.55,0.55,0.35,0.35,4.65,3,1458978.75,54675
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,820.0,CE,81.35,81.35,65.15,65.65,65.65,16,9620437.5,20250
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,60.05,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,86.7,57.8,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,2.4,2.4,0.85,1.95,1.95,76,39079057.5,178875
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,105.75,88.9,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,129.55,100.8,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,104.2,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,128.05,128.05,115.2,117.95,117.95,6,3572471.25,17550
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,18.3,21.6,12.5,14.05,14.05,598,378222277.5,267975
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,940.0,CE,14.35,15.3,9.15,9.9,9.9,350,225032377.5,203850
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,5.85,5.95,3.6,3.9,3.9,284,192563628.75,343575
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.7,121.65,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,144.85,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,60.95,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,77.9,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,62.2,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,3.35,3.4,1.95,2.2,2.2,110,77414028.75,150525
2025-07-11,2025-07-31,FUTSTK,ADANIENSOL,,,893.2,898.2,870.75,875.15,875.15,1883,1121208108.75,19573650
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,32.25,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,31.5,37.45,0,0.0,675
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,121.2,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,112.35,125.5,110.7,125.5,125.5,15,11319007.5,118800
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,141.4,98.6,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,126.8,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,860.0,CE,52.0,52.0,36.4,37.45,37.45,47,28592763.75,179550
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,900.0,CE,25.8,29.55,18.0,19.55,19.55,1100,685695678.75,785025
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,130.6,113.45,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,117.35,109.7,0,0.0,0
2025-07-11,2025-09-30,FUTSTK,ADANIENSOL,,,894.5,894.6,890.4,890.4,886.0,5,3016271.25,27000
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,83.0,89.15,78.0,80.5,80.5,17,10126181.25,34425
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,202.5,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,63.95,49.1,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,3.25,5.8,3.1,5.3,5.3,132,71676765.0,294975
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,0.7,7.0,0,0.0,43875
2025-07-11,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,43.15,43.2,39.6,39.6,39.6,9,5724641.25,12825
2025-07-11,2025-08-28,FUTSTK,ADANIENSOL,,,898.1,902.8,875.5,879.2,879.2,78,46709088.75,526500
2025-07-11,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,196.0,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,23.7,32.8,21.5,30.15,30.15,134,82037812.5,198450
2025-07-11,2025-07-31,OPTSTK,BSOFT,400.0,CE,27.55,27.55,22.4,23.15,23.15,13,7179120.0,65000
2025-07-11,2025-07-31,OPTSTK,BSOFT,460.0,CE,2.85,3.65,2.1,2.3,2.3,157,94428750.0,1157000
2025-07-11,2025-07-31,OPTSTK,BSOFT,475.0,PE,0.0,0.0,0.0,61.55,56.6,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,BSOFT,395.0,CE,0.0,0.0,0.0,46.1,31.45,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,BSOFT,395.0,PE,4.25,4.3,4.25,4.3,4.3,5,2595255.0,44200
2025-07-11,2025-07-31,OPTSTK,BSOFT,465.0,CE,2.55,2.85,1.75,1.85,1.85,161,97784115.0,1099800
2025-07-11,2025-07-31,OPTSTK,BSOFT,340.0,CE,0.0,0.0,0.0,101.0,80.25,0,0.0,11700
2025-07-11,2025-07-31,OPTSTK,BSOFT,450.0,CE,4.4,5.5,3.35,3.45,3.45,693,409137690.0,2577900
2025-07-11,2025-07-31,OPTSTK,BSOFT,370.0,PE,0.8,1.25,0.8,1.25,1.25,32,15438930.0,74100
2025-07-11,2025-07-31,OPTSTK,BSOFT,435.0,PE,20.5,23.5,20.5,23.0,23.0,21,12485590.0,148200
2025-07-11,2025-07-31,OPTSTK,BSOFT,445.0,PE,0.0,0.0,0.0,27.0,31.75,0,0.0,111800
2025-07-11,2025-07-31,OPTSTK,BSOFT,350.0,PE,0.0,0.0,0.0,0.2,0.45,0,0.0,55900
2025-07-11,2025-07-31,FUTSTK,BSOFT,,,424.1,426.75,415.1,416.55,416.55,1155,631355985.0,9954100
