Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,18.75,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,1.95,2.15,1.25,1.3,1.3,232,184580975.0,899000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,36.0,37.5,0,0.0,15500
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,12.2,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,26.7,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,32.85,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,28.6,30.9,24.7,30.9,30.9,18,15438930.0,505300
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,2.8,2.2,0,0.0,3100
2025-08-07,2025-10-28,FUTSTK,ABCAPITAL,,,279.8,283.0,276.0,282.65,282.65,17,14751970.0,241800
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,70.65,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,47.55,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,33.9,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,23.1,0,0.0,0
2025-08-07,2025-08-28,FUTSTK,ABCAPITAL,,,278.1,280.4,272.65,279.8,279.8,3613,3101870850.0,47479600
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,15.1,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,18.85,22.0,15.8,21.6,21.6,78,67421125.0,1357800
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,3.05,4.75,1.85,2.25,2.25,172,79287525.0,41850
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,23.25,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,150.05,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,55.0,73.6,51.75,52.1,52.1,49,29836620.0,228825
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,57.65,64.05,45.95,63.85,63.85,50,26815995.0,28350
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,19.85,31.45,17.05,17.9,17.9,1239,671854297.5,286875
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,158.55,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,14.45,15.0,8.2,14.7,14.7,1155,648748271.25,627750
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,144.0,149.85,0,0.0,4725
2025-08-07,2025-09-30,FUTSTK,ADANIENSOL,,,794.7,802.5,775.5,801.15,801.15,237,126649035.0,357750
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,143.95,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.25,0.45,0.25,0.45,5.75,3,1944776.25,35100
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,34.7,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,162.4,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,66.15,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,1.6,1.6,0.8,0.8,7.7,9,5715900.0,76275
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,71.6,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,48.9,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,3.4,3.55,2.05,3.45,3.45,166,98909370.0,139725
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,4.9,10.5,4.75,5.2,5.2,347,170431425.0,141750
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,56.9,0,0.0,0
2025-08-07,2025-08-28,FUTSTK,ADANIENSOL,,,791.0,797.75,770.05,796.5,796.5,4875,2585593406.25,19703250
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,23.4,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,61.2,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,75.25,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,133.3,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,186.7,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,40.3,57.0,37.25,37.85,37.85,66,38517963.75,384075
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,64.7,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,116.8,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,2.25,2.45,1.5,2.35,2.35,232,141252187.5,433350
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,82.9,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,13.3,0,0.0,7425
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,43.5,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,110.95,129.6,105.55,105.6,105.6,37,25409261.25,40500
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,73.35,0,0.0,0
2025-08-07,2025-10-28,FUTSTK,ADANIENSOL,,,806.0,806.0,779.8,805.2,805.2,25,13429597.5,14850
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,104.6,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,21.7,23.9,13.95,23.15,23.15,2984,1648540417.5,641250
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,109.2,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,86.3,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,33.4,35.1,21.8,34.3,34.3,1227,668891317.5,261225
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,121.9,132.45,0,0.0,15525
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,104.6,107.5,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,82.75,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,90.45,110.25,86.45,86.6,86.6,42,27697713.75,69525
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,72.9,91.55,68.5,68.65,68.65,55,34873200.0,64800
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,30.95,43.35,25.45,26.5,26.5,886,497996505.0,371250
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,12.75,22.0,11.4,11.7,11.7,531,278244551.25,129600
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,32.9,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,49.8,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,5.95,5.95,3.15,5.55,5.55,566,330344932.5,261225
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,44.35,49.15,32.0,48.0,48.0,95,51303543.75,48600
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,121.0,0,0.0,2700
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,61.3,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,51.9,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,43.35,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,7.9,14.8,7.55,7.7,7.7,248,125689995.0,168075
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,111.1,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,93.3,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.75,4.25,0,0.0,37800
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,71.75,81.15,61.1,81.0,81.0,42,22368858.75,12150
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,94.1,117.75,94.1,117.75,117.75,2,1060998.75,1350
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,210.95,224.85,205.7,205.7,205.05,20,16414953.75,56025
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,94.75,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,1.15,1.65,1.0,1.65,10.2,30,18655076.25,51300
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,91.75,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,49.5,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,35.75,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,134.65,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,192.2,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,9.35,9.5,5.05,9.1,9.1,970,554696437.5,470475
2025-08-07,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.4,1.5,0.25,0.6,0.6,36,24315153.75,131625
2025-08-07,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,39.85,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,780.0,CE,4.65,5.6,3.65,4.75,4.75,879,689514800.0,583000
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,860.0,CE,0.0,0.0,0.0,0.3,1.8,0,0.0,80000
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,105.6,58.35,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,670.0,PE,0.0,0.0,0.0,0.9,3.9,0,0.0,53000
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,750.0,PE,0.0,0.0,0.0,47.3,43.75,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,31.0,28.55,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,790.0,PE,0.0,0.0,0.0,71.1,67.65,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,INDHOTEL,760.0,CE,0.0,0.0,0.0,52.4,49.95,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,34.25,8.05,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,40.55,37.65,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,96.0,94.25,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,790.0,CE,0.0,0.0,0.0,29.9,27.05,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,133.1,84.2,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,830.0,CE,0.6,0.7,0.55,0.7,0.7,8,6645050.0,219000
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,76.4,80.25,0,0.0,6000
2025-08-07,2025-10-28,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,72.0,68.85,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,58.55,71.75,0,0.0,16000
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,640.0,PE,2.3,2.3,2.3,2.3,7.25,1,642300.0,7000
2025-08-07,2025-10-28,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,17.35,15.35,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,19.25,15.8,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,INDHOTEL,840.0,CE,4.35,4.4,3.45,3.6,14.2,18,15185750.0,29000
2025-08-07,2025-08-28,OPTSTK,INDHOTEL,820.0,CE,1.1,1.2,0.75,0.95,0.95,35,28734400.0,145000
