Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-09-12,2023-11-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,4850.0,4850.0,4815.7,4815.7,4895.7,2,24.16,2000
2023-09-12,2023-09-28,FUTSTK,BAJAJFINSV,0.0,FUT,1559.3,1559.3,1531.7,1547.9,1547.9,5383,41586.91,9722500
2023-09-12,2023-10-26,FUTSTK,BAJAJFINSV,0.0,FUT,1566.4,1567.15,1544.5,1558.7,1558.7,537,4176.11,465500
2023-09-12,2023-11-30,FUTSTK,BAJAJFINSV,0.0,FUT,1578.05,1578.05,1556.8,1570.6,1570.6,31,242.7,38500
2023-09-12,2023-09-28,FUTSTK,BAJFINANCE,0.0,FUT,7430.05,7491.7,7335.05,7452.2,7452.2,13209,122588.79,4107875
2023-09-12,2023-10-26,FUTSTK,BAJFINANCE,0.0,FUT,7470.0,7540.0,7384.35,7500.3,7500.3,811,7564.7,109375
2023-09-12,2023-11-30,FUTSTK,BAJFINANCE,0.0,FUT,7535.0,7572.7,7450.0,7558.5,7547.05,42,394.71,5500
2023-09-12,2023-09-28,FUTSTK,BALKRISIND,0.0,FUT,2449.0,2458.05,2360.0,2391.95,2391.95,2031,14600.39,1791000
2023-09-12,2023-10-26,FUTSTK,BALKRISIND,0.0,FUT,2460.0,2460.0,2377.3,2403.2,2403.2,91,655.72,28200
2023-09-12,2023-11-30,FUTSTK,BALKRISIND,0.0,FUT,2399.95,2400.0,2399.95,2400.0,2429.55,3,21.59,900
2023-09-12,2023-09-28,FUTSTK,BALRAMCHIN,0.0,FUT,423.05,423.45,399.0,401.85,401.85,4250,27716.89,11097600
2023-09-12,2023-10-26,FUTSTK,BALRAMCHIN,0.0,FUT,419.4,420.1,403.0,405.5,405.5,629,4113.71,908800
2023-09-12,2023-11-30,FUTSTK,BALRAMCHIN,0.0,FUT,426.85,426.85,407.5,407.8,407.8,29,190.88,51200
2023-09-12,2023-09-28,FUTSTK,BANDHANBNK,0.0,FUT,244.35,244.7,232.0,232.95,232.95,11106,65652.57,76125000
2023-09-12,2023-10-26,FUTSTK,BANDHANBNK,0.0,FUT,245.5,246.45,233.8,234.8,234.8,1118,6653.92,2780000
2023-09-12,2023-11-30,FUTSTK,BANDHANBNK,0.0,FUT,247.6,247.6,235.75,236.9,236.9,115,689.84,387500
2023-09-12,2023-09-28,FUTSTK,BANKBARODA,0.0,FUT,204.2,204.5,198.05,200.2,200.2,12082,142204.34,118983150
2023-09-12,2023-10-26,FUTSTK,BANKBARODA,0.0,FUT,205.75,206.05,199.7,201.65,201.65,735,8712.26,4902300
2023-09-12,2023-11-30,FUTSTK,BANKBARODA,0.0,FUT,206.6,206.6,201.3,203.25,203.25,112,1338.19,731250
2023-09-12,2023-09-28,FUTSTK,BATAINDIA,0.0,FUT,1729.8,1729.8,1682.0,1702.1,1702.1,1970,12553.18,1339500
2023-09-12,2023-10-26,FUTSTK,BATAINDIA,0.0,FUT,1734.85,1734.85,1691.0,1703.4,1703.4,139,889.13,73125
2023-09-12,2023-11-30,FUTSTK,BATAINDIA,0.0,FUT,1718.0,1718.0,1705.0,1705.0,1727.35,3,19.23,4125
2023-09-12,2023-09-28,FUTSTK,BEL,0.0,FUT,144.9,145.05,134.0,134.55,134.55,11142,87142.48,74949300
2023-09-12,2023-10-26,FUTSTK,BEL,0.0,FUT,145.95,145.95,135.05,135.55,135.55,1599,12603.29,5893800
2023-09-12,2023-11-30,FUTSTK,BEL,0.0,FUT,146.45,146.45,136.2,136.75,136.75,111,881.33,672600
2023-09-12,2023-09-28,FUTSTK,BERGEPAINT,0.0,FUT,715.25,717.0,698.8,704.25,704.25,1634,12683.4,8033300
2023-09-12,2023-10-26,FUTSTK,BERGEPAINT,0.0,FUT,709.4,709.4,694.05,699.05,699.05,131,1009.64,669900
2023-09-12,2023-11-30,FUTSTK,BERGEPAINT,0.0,FUT,705.0,705.0,698.0,698.0,698.0,9,69.43,66000
2023-09-12,2023-09-28,FUTSTK,BHARATFORG,0.0,FUT,1120.0,1123.9,1075.3,1079.0,1079.0,4335,47343.45,8137000
2023-09-12,2023-10-26,FUTSTK,BHARATFORG,0.0,FUT,1125.0,1125.0,1083.0,1085.7,1085.7,219,2407.32,178000
2023-09-12,2023-11-30,FUTSTK,BHARATFORG,0.0,FUT,1110.0,1110.0,1087.55,1097.0,1091.4,13,142.98,12000
2023-09-12,2023-09-28,FUTSTK,BHARTIARTL,0.0,FUT,891.5,895.75,885.4,889.5,889.5,5989,50626.41,40945950
2023-09-12,2023-10-26,FUTSTK,BHARTIARTL,0.0,FUT,897.25,900.2,890.7,894.6,894.6,267,2269.15,430350
2023-09-12,2023-11-30,FUTSTK,BHARTIARTL,0.0,FUT,903.7,903.7,896.9,896.9,904.3,3,25.63,15200
2023-09-12,2023-09-28,FUTSTK,BHEL,0.0,FUT,141.5,141.5,124.85,126.0,126.0,1783,24742.89,64774500
2023-09-12,2023-10-26,FUTSTK,BHEL,0.0,FUT,141.15,142.15,126.05,126.9,126.9,245,3416.58,11539500
2023-09-12,2023-11-30,FUTSTK,BHEL,0.0,FUT,137.7,137.7,129.3,129.3,127.65,26,362.17,1365000
2023-09-12,2023-09-28,FUTSTK,BIOCON,0.0,FUT,278.1,278.1,266.2,267.7,267.7,5723,38686.98,30187500
2023-09-12,2023-10-26,FUTSTK,BIOCON,0.0,FUT,279.55,279.75,268.2,269.7,269.7,744,5043.05,2172500
2023-09-12,2023-11-30,FUTSTK,BIOCON,0.0,FUT,279.0,281.25,271.6,272.05,272.05,33,226.84,122500
2023-09-12,2023-09-28,FUTSTK,BOSCHLTD,0.0,FUT,19476.8,19540.0,18915.1,19221.45,19221.45,2208,21172.63,108400
2023-09-12,2023-10-26,FUTSTK,BOSCHLTD,0.0,FUT,19607.05,19607.05,19100.0,19356.75,19356.75,104,1004.86,3150
2023-09-12,2023-11-30,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,19689.3,19458.3,0,0.0,150
2023-09-12,2023-09-28,FUTSTK,BPCL,0.0,FUT,365.95,365.95,348.45,349.45,349.45,7262,46287.19,27928800
2023-09-12,2023-10-26,FUTSTK,BPCL,0.0,FUT,367.6,368.3,350.8,351.6,351.6,924,5908.99,1360800
2023-09-12,2023-11-30,FUTSTK,BPCL,0.0,FUT,368.6,368.6,352.0,352.75,352.75,64,411.6,124200
2023-09-12,2023-09-28,FUTSTK,BRITANNIA,0.0,FUT,4581.35,4590.2,4526.35,4580.45,4580.45,2624,23966.36,2002600
2023-09-12,2023-10-26,FUTSTK,BRITANNIA,0.0,FUT,4606.9,4617.05,4554.3,4611.5,4611.5,240,2205.56,70800
2023-09-12,2023-11-30,FUTSTK,BRITANNIA,0.0,FUT,4639.85,4643.05,4630.0,4643.05,4643.05,3,27.82,3000
2023-09-12,2023-09-28,FUTSTK,BSOFT,0.0,FUT,513.15,520.4,496.4,498.4,498.4,3509,35514.28,8478000
2023-09-12,2023-10-26,FUTSTK,BSOFT,0.0,FUT,516.8,524.0,499.9,501.6,501.6,251,2556.31,368000
2023-09-12,2023-11-30,FUTSTK,BSOFT,0.0,FUT,514.0,514.0,501.75,505.35,505.35,8,81.25,38000
2023-09-12,2023-09-28,FUTSTK,CANBK,0.0,FUT,363.2,363.5,347.6,350.05,350.05,13108,125424.8,60264000
2023-09-12,2023-10-26,FUTSTK,CANBK,0.0,FUT,366.0,366.0,350.3,352.5,352.5,985,9493.55,2697300
2023-09-12,2023-11-30,FUTSTK,CANBK,0.0,FUT,367.0,367.0,352.8,355.0,355.0,96,931.81,197100
2023-09-12,2023-09-28,FUTSTK,CANFINHOME,0.0,FUT,793.45,795.35,743.8,752.2,752.2,3337,24759.45,4376775
2023-09-12,2023-10-26,FUTSTK,CANFINHOME,0.0,FUT,798.3,798.4,749.7,757.6,757.6,250,1871.81,208650
2023-09-12,2023-11-30,FUTSTK,CANFINHOME,0.0,FUT,778.0,780.0,760.0,760.0,760.0,8,60.2,12675
2023-09-12,2023-09-28,FUTSTK,CHAMBLFERT,0.0,FUT,284.35,284.55,270.85,277.75,277.75,827,4354.24,13224000
2023-09-12,2023-10-26,FUTSTK,CHAMBLFERT,0.0,FUT,280.3,281.05,272.9,278.35,278.35,42,221.71,1008900
2023-09-12,2023-11-30,FUTSTK,CHAMBLFERT,0.0,FUT,0.0,0.0,0.0,284.85,283.3,0,0.0,83600
2023-09-12,2023-09-28,FUTSTK,CHOLAFIN,0.0,FUT,1184.65,1185.1,1128.0,1160.25,1160.25,8271,119226.12,14085000
2023-09-12,2023-10-26,FUTSTK,CHOLAFIN,0.0,FUT,1186.7,1186.7,1135.1,1168.15,1168.15,325,4710.35,236250
2023-09-12,2023-11-30,FUTSTK,CHOLAFIN,0.0,FUT,1190.0,1190.0,1143.0,1166.65,1166.65,34,493.77,32500
2023-09-12,2023-09-28,FUTSTK,CIPLA,0.0,FUT,1254.8,1264.5,1241.25,1243.25,1243.25,3387,27511.4,9770800
2023-09-12,2023-10-26,FUTSTK,CIPLA,0.0,FUT,1261.7,1270.0,1248.6,1249.65,1249.65,104,849.95,146900
2023-09-12,2023-11-30,FUTSTK,CIPLA,0.0,FUT,0.0,0.0,0.0,1262.0,1259.15,0,0.0,7150
2023-09-12,2023-09-28,FUTSTK,COALINDIA,0.0,FUT,280.2,281.1,270.3,271.6,271.6,10541,121478.67,75574800
2023-09-12,2023-10-26,FUTSTK,COALINDIA,0.0,FUT,281.75,282.65,272.15,273.55,273.55,711,8245.92,2784600
2023-09-12,2023-11-30,FUTSTK,COALINDIA,0.0,FUT,282.0,282.0,273.0,273.4,273.4,69,802.62,541800
2023-09-12,2023-09-28,FUTSTK,COFORGE,0.0,FUT,5564.6,5583.15,5424.0,5461.25,5461.25,3269,26955.74,1482450
2023-09-12,2023-10-26,FUTSTK,COFORGE,0.0,FUT,5549.35,5569.0,5422.7,5468.85,5468.85,218,1796.54,45450
2023-09-12,2023-11-30,FUTSTK,COFORGE,0.0,FUT,5550.0,5550.0,5411.25,5411.25,5544.6,3,24.62,3600
2023-09-12,2023-09-28,FUTSTK,COLPAL,0.0,FUT,2022.15,2025.35,1985.0,1995.15,1995.15,1103,7705.26,2588250
2023-09-12,2023-10-26,FUTSTK,COLPAL,0.0,FUT,2001.5,2010.0,1994.5,2000.5,2000.5,29,202.89,16450
2023-09-12,2023-11-30,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,2039.9,2021.4,0,0.0,3150
2023-09-12,2023-09-28,FUTSTK,CONCOR,0.0,FUT,740.2,740.2,696.5,698.1,698.1,5461,38888.26,7351000
2023-09-12,2023-10-26,FUTSTK,CONCOR,0.0,FUT,742.4,742.4,702.0,702.9,702.9,349,2502.25,238000
2023-09-12,2023-11-30,FUTSTK,CONCOR,0.0,FUT,741.0,741.0,706.75,706.75,706.75,8,57.44,28000
2023-09-12,2023-09-28,FUTSTK,COROMANDEL,0.0,FUT,1122.55,1139.0,1101.85,1123.05,1123.05,3149,24681.33,1780800
2023-09-12,2023-10-26,FUTSTK,COROMANDEL,0.0,FUT,1134.0,1146.4,1109.7,1129.05,1129.05,112,882.58,51100
2023-09-12,2023-11-30,FUTSTK,COROMANDEL,0.0,FUT,1138.6,1138.6,1120.4,1125.2,1125.2,3,23.72,9100
2023-09-12,2023-09-28,FUTSTK,CROMPTON,0.0,FUT,319.45,320.0,306.45,307.25,307.25,2751,15487.18,12110400
2023-09-12,2023-10-26,FUTSTK,CROMPTON,0.0,FUT,322.0,322.0,308.75,309.55,309.55,176,995.1,390600
2023-09-12,2023-11-30,FUTSTK,CROMPTON,0.0,FUT,316.8,316.8,315.2,315.2,310.9,2,11.37,19800
2023-09-12,2023-09-28,FUTSTK,CUB,0.0,FUT,137.05,137.2,130.0,130.4,130.4,2862,18882.93,39460000
2023-09-12,2023-10-26,FUTSTK,CUB,0.0,FUT,138.0,138.0,131.15,131.4,131.4,372,2476.6,2860000
2023-09-12,2023-11-30,FUTSTK,CUB,0.0,FUT,138.2,138.2,132.2,132.3,132.3,66,441.77,505000
2023-09-12,2023-09-28,FUTSTK,CUMMINSIND,0.0,FUT,1772.95,1775.55,1706.4,1709.3,1709.3,3384,35035.67,6102000
2023-09-12,2023-10-26,FUTSTK,CUMMINSIND,0.0,FUT,1782.0,1782.0,1715.8,1718.2,1718.2,258,2684.42,267000
2023-09-12,2023-11-30,FUTSTK,CUMMINSIND,0.0,FUT,1770.0,1770.0,1727.25,1727.3,1727.3,16,166.95,16800
2023-09-12,2023-09-28,FUTSTK,DABUR,0.0,FUT,572.8,573.9,562.6,566.45,566.45,1156,8187.21,17233750
2023-09-12,2023-10-26,FUTSTK,DABUR,0.0,FUT,577.1,577.1,566.95,570.05,570.05,88,627.74,181250
2023-09-12,2023-11-30,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,576.5,574.55,0,0.0,6250
2023-09-12,2023-09-28,FUTSTK,DALBHARAT,0.0,FUT,2415.0,2424.15,2335.8,2340.75,2340.75,2913,34676.67,1499500
2023-09-12,2023-10-26,FUTSTK,DALBHARAT,0.0,FUT,2411.85,2435.0,2351.05,2354.35,2354.35,183,2184.44,45000
2023-09-12,2023-11-30,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,2122.7,2370.05,0,0.0,0
2023-09-12,2023-09-28,FUTSTK,DEEPAKNTR,0.0,FUT,2346.7,2354.05,2242.05,2249.45,2249.45,3730,25517.67,2297400
2023-09-12,2023-10-26,FUTSTK,DEEPAKNTR,0.0,FUT,2350.55,2350.55,2253.7,2259.8,2259.8,320,2201.49,73500
2023-09-12,2023-11-30,FUTSTK,DEEPAKNTR,0.0,FUT,2330.0,2330.0,2265.05,2272.0,2282.35,21,144.22,11100
2023-09-12,2023-09-28,FUTSTK,DELTACORP,0.0,FUT,186.15,186.85,177.05,178.5,178.5,521,2623.62,13697600
2023-09-12,2023-10-26,FUTSTK,DELTACORP,0.0,FUT,183.5,183.5,177.95,179.9,179.9,35,177.27,2156000
2023-09-12,2023-11-30,FUTSTK,DELTACORP,0.0,FUT,0.0,0.0,0.0,190.05,181.15,0,0.0,109200
2023-09-12,2023-09-28,FUTSTK,DIVISLAB,0.0,FUT,3738.05,3854.0,3730.95,3798.15,3798.15,6733,51206.57,2274200
2023-09-12,2023-10-26,FUTSTK,DIVISLAB,0.0,FUT,3776.35,3870.0,3774.65,3814.6,3814.6,269,2054.98,79400
2023-09-12,2023-11-30,FUTSTK,DIVISLAB,0.0,FUT,3872.5,3872.5,3805.4,3815.0,3846.75,10,76.63,4000
2023-09-12,2023-09-28,FUTSTK,DIXON,0.0,FUT,5188.85,5224.85,5036.0,5058.4,5058.4,3951,40189.31,1230800
2023-09-12,2023-10-26,FUTSTK,DIXON,0.0,FUT,5198.0,5198.0,5055.25,5074.95,5074.95,193,1967.55,34600
2023-09-12,2023-11-30,FUTSTK,DIXON,0.0,FUT,5080.0,5141.35,5080.0,5100.0,5100.0,7,71.66,4200
2023-09-12,2023-09-28,FUTSTK,DLF,0.0,FUT,542.0,544.0,523.1,525.1,525.1,7953,69519.17,33603900
2023-09-12,2023-10-26,FUTSTK,DLF,0.0,FUT,547.0,547.0,527.2,528.8,528.8,510,4491.19,877800
2023-09-12,2023-11-30,FUTSTK,DLF,0.0,FUT,540.2,541.5,530.8,532.4,532.4,56,495.07,130350
2023-09-12,2023-09-28,FUTSTK,DRREDDY,0.0,FUT,5656.95,5725.0,5654.75,5699.35,5699.35,6581,46836.67,2792000
2023-09-12,2023-10-26,FUTSTK,DRREDDY,0.0,FUT,5692.65,5766.25,5692.65,5735.9,5735.9,480,3440.19,61125
2023-09-12,2023-11-30,FUTSTK,DRREDDY,0.0,FUT,5784.4,5784.4,5760.0,5775.5,5775.5,9,64.94,5375
2023-09-12,2023-09-28,FUTSTK,EICHERMOT,0.0,FUT,3417.1,3428.75,3323.15,3355.1,3355.1,5369,31656.45,3692675
2023-09-12,2023-10-26,FUTSTK,EICHERMOT,0.0,FUT,3439.7,3446.0,3348.05,3375.15,3375.15,401,2377.02,144900
2023-09-12,2023-11-30,FUTSTK,EICHERMOT,0.0,FUT,3425.0,3432.6,3380.0,3400.0,3400.0,26,155.44,17675
2023-09-12,2023-09-28,FUTSTK,ESCORTS,0.0,FUT,3203.5,3205.55,3093.3,3111.05,3111.05,3173,27318.98,1588400
2023-09-12,2023-10-26,FUTSTK,ESCORTS,0.0,FUT,3202.45,3206.8,3097.0,3118.05,3118.05,159,1370.81,38225
2023-09-12,2023-11-30,FUTSTK,ESCORTS,0.0,FUT,3150.0,3150.0,3150.0,3150.0,3146.4,1,8.66,3025
2023-09-12,2023-09-28,FUTSTK,EXIDEIND,0.0,FUT,278.35,279.85,265.85,266.6,266.6,2907,28261.9,17298000
2023-09-12,2023-10-26,FUTSTK,EXIDEIND,0.0,FUT,281.35,281.35,268.0,268.5,268.5,260,2545.56,1090800
2023-09-12,2023-11-30,FUTSTK,EXIDEIND,0.0,FUT,275.05,275.05,270.0,270.0,270.6,47,461.79,144000
2023-09-12,2023-09-28,FUTSTK,FEDERALBNK,0.0,FUT,149.55,149.8,142.15,142.8,142.8,11964,86527.39,126200000
2023-09-12,2023-10-26,FUTSTK,FEDERALBNK,0.0,FUT,151.05,151.05,143.4,143.85,143.85,964,7026.01,4595000
2023-09-12,2023-11-30,FUTSTK,FEDERALBNK,0.0,FUT,151.8,151.8,144.75,144.95,144.95,136,1001.03,715000
2023-09-12,2023-09-28,FUTSTK,GAIL,0.0,FUT,129.4,129.8,122.05,122.4,122.4,6552,74716.33,125373300
