Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,27.25,40.20,0,0.00,24800
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,48.55,35.25,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,55.95,42.25,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,365.00,PE,0.00,0.00,0.00,27.90,16.50,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,82.35,46.20,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,345.00,PE,3.05,3.40,2.25,3.00,3.00,519,559534810.00,1066400
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,45.65,52.35,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,400.00,CE,4.90,5.85,4.90,5.25,5.80,54,67836060.00,244900
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,50.45,57.00,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,380.00,CE,3.55,5.25,3.40,4.80,4.80,1519,1811518480.00,1844500
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,340.00,CE,25.30,29.25,25.30,26.25,27.20,19,21659235.00,238700
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,390.00,PE,27.95,28.00,27.05,27.40,27.40,17,21999150.00,120900
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,59.50,39.50,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,13.55,2.50,0,0.00,0
2026-01-05,2026-03-30,FUTSTK,ABCAPITAL,,,370.20,372.35,368.00,368.00,367.95,12,13789885.00,99200
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,6.30,2.10,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,53.25,32.70,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,395.00,CE,0.00,0.00,0.00,7.10,6.90,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,310.00,PE,0.40,0.40,0.30,0.35,0.35,25,24051970.00,368900
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,315.00,PE,0.45,0.45,0.45,0.45,0.30,9,8801055.00,167400
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,375.00,CE,4.80,6.90,4.55,6.20,6.20,2128,2513205960.00,1308200
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,400.00,CE,1.05,1.75,1.00,1.60,1.60,637,792877545.00,2526500
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,350.00,CE,24.00,27.35,24.00,27.35,25.80,3,3497420.00,117800
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,375.00,CE,0.00,0.00,0.00,14.15,13.15,0,0.00,6200
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,355.00,CE,13.90,17.60,13.50,16.10,16.10,153,176019240.00,381300
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,320.00,CE,44.40,44.40,44.40,44.40,44.90,1,1129640.00,89900
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,365.00,CE,8.80,11.30,8.10,10.20,10.20,1415,1645995220.00,1416700
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,360.00,CE,9.60,14.25,9.60,12.80,12.80,1048,1211208130.00,1773200
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,37.75,40.00,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,330.00,PE,1.40,1.40,0.90,1.10,1.10,304,311950985.00,843200
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,385.00,PE,21.50,24.55,21.00,23.30,23.30,16,20237420.00,37200
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,325.00,PE,0.00,0.00,0.00,9.25,3.30,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,44.95,25.15,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,340.00,PE,0.00,0.00,0.00,19.25,10.20,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,360.00,CE,19.50,21.00,18.80,19.90,19.90,17,20031890.00,71300
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,360.00,PE,0.00,0.00,0.00,29.30,18.15,0,0.00,0
2026-01-05,2026-01-27,FUTSTK,ABCAPITAL,,,363.45,368.50,361.80,365.30,365.30,3078,3488831450.00,77540300
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,410.00,CE,3.40,4.20,3.35,3.60,3.60,32,41043225.00,130200
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,33.60,37.80,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.65,13.45,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,300.00,PE,0.25,0.25,0.20,0.20,0.05,16,14891160.00,179800
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,360.00,PE,7.95,8.50,6.00,7.40,7.40,624,709878455.00,1106700
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,345.00,PE,0.00,0.00,0.00,17.05,8.15,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,41.50,28.45,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,420.00,PE,0.00,0.00,0.00,71.80,57.70,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,35.50,49.65,0,0.00,3100
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,355.00,CE,0.00,0.00,0.00,19.70,22.80,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,360.00,CE,0.00,0.00,0.00,23.95,25.95,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,39.35,44.75,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,32.30,32.50,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,310.00,PE,0.00,0.00,0.00,10.30,1.40,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,335.00,PE,1.40,1.70,1.20,1.55,1.55,545,568335090.00,458800
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,280.00,PE,0.15,0.95,0.10,0.10,0.05,9,7818820.00,27900
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,340.00,PE,5.95,5.95,4.90,5.50,5.50,43,46030350.00,179800
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,350.00,PE,7.95,8.20,7.55,8.20,9.90,37,41046635.00,164300
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,34.40,22.05,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,375.00,PE,14.85,17.05,13.35,15.95,15.95,184,222303325.00,223200
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,385.00,CE,0.00,0.00,0.00,9.35,9.65,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,37.25,37.05,0,0.00,62000
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,36.55,44.00,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,380.00,CE,9.95,9.95,9.95,9.95,11.30,1,1208845.00,9300
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,60.05,69.15,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,188.00,106.05,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,240.00,104.90,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1110.00,PE,0.00,0.00,0.00,168.50,82.00,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1000.00,PE,11.85,14.05,10.70,12.30,12.30,501,342402120.00,228825
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,860.00,PE,1.00,1.00,0.30,0.40,0.40,3,1742715.00,35775
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1180.00,CE,0.00,0.00,0.00,17.50,23.70,0,0.00,6750
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,67.95,53.60,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,880.00,CE,0.00,0.00,0.00,158.60,180.95,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1080.00,CE,25.30,25.30,16.10,18.45,18.45,335,248715022.50,187650
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,125.60,151.05,0,0.00,4050
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,132.55,125.90,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1120.00,CE,0.00,0.00,0.00,72.40,60.05,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,70.25,16.60,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,102.35,74.85,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,83.20,56.85,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,138.90,108.60,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,178.80,147.95,0,0.00,0
2026-01-05,2026-03-30,FUTSTK,ADANIENSOL,,,1069.70,1072.40,1057.00,1062.00,1062.00,19,13640670.00,31050
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1020.00,CE,48.00,55.00,44.55,47.75,47.75,43,31013010.00,180900
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1150.00,CE,7.50,7.55,4.15,4.85,4.85,144,112323240.00,147150
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1120.00,CE,0.00,0.00,0.00,56.35,39.30,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1140.00,CE,0.00,0.00,0.00,51.30,33.40,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1030.00,CE,0.00,0.00,0.00,83.40,76.65,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1110.00,CE,13.25,13.25,9.20,10.55,10.55,50,37828113.75,40500
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1090.00,CE,22.50,22.50,13.70,15.45,15.45,156,116467098.75,35775
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1030.00,CE,47.10,47.10,38.75,41.75,41.75,51,36884700.00,25650
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1000.00,CE,0.00,0.00,0.00,122.15,114.25,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,86.75,75.25,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,930.00,PE,0.00,0.00,0.00,4.30,6.35,0,0.00,30375
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,70.00,41.00,0,0.00,675
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1110.00,PE,0.00,0.00,0.00,127.80,99.40,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1150.00,PE,0.00,0.00,0.00,155.80,127.20,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,217.60,134.65,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,126.60,96.80,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,165.00,134.20,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,135.60,148.35,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,105.85,105.70,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,930.00,CE,0.00,0.00,0.00,111.65,124.30,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1220.00,CE,12.30,12.30,11.95,11.95,16.50,4,3326737.50,2700
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,990.00,PE,0.00,0.00,0.00,60.20,37.10,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,147.00,69.30,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1020.00,PE,16.40,20.15,16.00,18.10,18.10,155,108642060.00,128250
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1030.00,PE,18.70,24.10,18.70,21.80,21.80,187,132795585.00,76950
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1200.00,PE,0.00,0.00,0.00,288.95,156.50,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,860.00,PE,0.00,0.00,0.00,46.60,6.90,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,950.00,CE,0.00,0.00,0.00,110.00,107.55,0,0.00,7425
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1220.00,CE,0.00,0.00,0.00,38.60,3.80,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,89.20,26.95,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,950.00,PE,0.00,0.00,0.00,43.80,24.05,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1200.00,PE,0.00,0.00,0.00,248.75,165.95,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1040.00,PE,0.00,0.00,0.00,103.70,75.35,0,0.00,0
2026-01-05,2026-01-27,FUTSTK,ADANIENSOL,,,1063.00,1063.90,1043.50,1049.50,1049.50,2147,1522055542.50,17133525
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,53.85,9.45,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,900.00,PE,9.15,9.15,8.00,8.00,12.65,5,3067605.00,3375
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1090.00,PE,0.00,0.00,0.00,114.75,86.70,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,202.60,119.95,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1160.00,CE,0.00,0.00,0.00,46.60,28.20,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,103.25,93.25,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,155.15,151.45,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1160.00,CE,6.75,6.75,3.50,4.05,4.05,179,140709318.75,203850
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,98.60,115.80,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,165.50,188.80,0,0.00,4050
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1200.00,CE,0.00,0.00,0.00,49.70,37.00,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,1.80,1.90,0,0.00,29700
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1200.00,CE,3.05,3.05,1.60,2.20,2.20,168,136348650.00,75600
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,81.50,71.55,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,151.70,121.10,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,173.85,92.90,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1050.00,PE,0.00,0.00,0.00,90.70,64.00,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1100.00,PE,64.00,65.25,56.35,63.15,63.15,26,20394213.75,51300
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,143.55,138.30,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1070.00,PE,45.00,45.00,37.35,42.20,42.20,74,55571703.75,27675
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,49.65,28.90,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1150.00,CE,0.00,0.00,0.00,40.60,30.70,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1130.00,CE,0.00,0.00,0.00,46.10,36.25,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,167.40,165.30,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1060.00,CE,0.00,0.00,0.00,94.70,83.90,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1120.00,CE,10.90,10.90,7.70,8.70,8.70,132,100615196.25,91125
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1040.00,CE,42.40,42.80,32.45,36.00,36.00,279,202783263.75,432000
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,36.70,19.25,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1130.00,PE,0.00,0.00,0.00,141.50,112.90,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,980.00,PE,0.00,0.00,0.00,99.60,33.50,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,256.00,121.40,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,990.00,PE,11.50,11.50,9.10,10.40,10.40,14,9454826.25,16875
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,980.00,PE,7.80,9.55,7.50,8.45,8.45,84,56030163.75,343575
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1010.00,CE,54.00,57.80,53.95,55.40,64.40,8,5749987.50,16200
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,990.00,CE,0.00,0.00,0.00,83.00,77.50,0,0.00,2700
2026-01-05,2026-02-24,FUTSTK,ADANIENSOL,,,1065.90,1069.90,1050.10,1055.90,1055.90,95,67727610.00,130275
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,122.20,49.45,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,79.40,21.35,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,224.30,89.35,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,950.00,PE,3.55,5.45,3.55,4.50,4.50,57,36728133.75,85725
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,89.05,81.95,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,1050.00,PE,27.10,33.60,26.10,31.20,31.20,290,211587930.00,72900
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,960.00,PE,3.75,5.75,3.65,5.25,5.25,151,98316787.50,96525
2026-01-05,2026-01-27,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,3.65,5.10,0,0.00,18900
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1160.00,CE,0.00,0.00,0.00,60.10,47.40,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,1100.00,CE,0.00,0.00,0.00,79.30,67.30,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ADANIENSOL,880.00,CE,0.00,0.00,0.00,193.90,195.15,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1200.00,CE,12.95,12.95,12.95,12.95,19.80,2,1637482.50,1350
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1050.00,CE,0.00,0.00,0.00,74.55,66.70,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ADANIENSOL,1010.00,CE,0.00,0.00,0.00,93.05,87.50,0,0.00,0
