Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,12.95,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.5,0.5,0.45,0.5,0.5,6,4380145.0,372000
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,26.85,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,4.15,6.85,3.7,6.4,6.4,863,736893250.0,1866200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,3.0,4.8,2.5,4.55,4.55,509,424145255.0,1215200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,26.0,26.0,19.65,19.85,19.85,35,30063955.0,136400
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,55.3,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.8,2.8,2.8,2.8,2.8,1,969680.0,34100
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,11.75,11.75,11.75,11.75,20.65,1,904425.0,9300
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,45.5,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.65,1.05,0.65,1.0,1.0,66,50310985.0,356500
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,16.85,17.75,14.4,14.4,14.4,4,3546400.0,37200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.8,2.2,1.1,1.2,1.2,1036,968104890.0,4150900
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,47.8,0,0.0,52700
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,35.4,29.45,0,0.0,124000
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,15.25,15.25,11.6,11.9,11.9,42,36250625.0,465000
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,4.9,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,37.55,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.65,0.65,0.35,0.4,0.4,259,257276285.0,2114200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,7.6,8.4,4.45,4.65,4.65,1402,1242693125.0,3239500
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,22.0,22.0,22.0,22.0,25.65,2,1965400.0,68200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,10.1,16.0,10.1,16.0,16.0,35,32379655.0,409200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.1,0.1,0.1,0.1,0.05,4,2605240.0,173600
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,34.9,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,12.15,14.05,8.6,8.95,8.95,672,583961260.0,2675300
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,38.3,0,0.0,77500
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,23.65,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,30.25,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,7.3,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.8,38.5,0,0.0,34100
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,5.65,6.05,3.1,3.25,3.25,1075,963577185.0,1698800
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,9.65,11.1,6.2,6.55,6.55,453,397222995.0,936200
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,43.85,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,49.65,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,8.0,9.7,8.0,9.5,9.5,10,8646210.0,83700
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,8.45,12.35,7.35,12.05,12.05,375,337034945.0,1298900
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.2,0.2,0.2,0.2,0.25,1,698120.0,260400
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,22.1,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.75,0.75,0.45,0.5,0.5,17,16629640.0,142600
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,2.5,3.1,1.45,1.55,1.55,266,245017800.0,889700
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,51.55,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,4.3,5.6,4.3,5.6,10.85,14,11508750.0,195300
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,2.4,3.35,2.4,3.35,7.35,21,16478980.0,71300
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,5.95,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,2.1,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,5.05,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,24.15,34.05,0,0.0,49600
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,4.25,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,7.05,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,52.65,0,0.0,102300
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,18.75,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,22.0,29.0,22.0,28.45,28.45,27,27238460.0,161200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,40.05,47.8,0,0.0,6200
2025-08-08,2025-09-30,FUTSTK,ABCAPITAL,,,280.0,282.05,273.6,274.15,274.15,111,95376460.0,877300
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,5.9,9.35,5.3,8.9,8.9,384,336078905.0,1013700
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.5,0.75,0.45,0.7,0.7,149,111130660.0,1112900
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.15,0.2,0.1,0.2,0.2,14,9554200.0,558000
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,49.8,0,0.0,0
2025-08-08,2025-10-28,FUTSTK,ABCAPITAL,,,282.25,282.25,275.0,275.25,275.25,23,19749790.0,220100
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,2.8,2.8,0,0.0,3100
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,19.6,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,29.45,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,42.35,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,64.45,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,1.25,2.2,1.15,2.15,2.15,201,160021225.0,796700
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,57.9,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,12.95,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,19.3,28.05,0,0.0,6200
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,42.55,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,26.0,28.0,25.15,25.15,25.35,19,16243380.0,496000
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,15.7,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,36.6,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,30.0,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,14.2,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,34.9,40.9,34.9,40.9,43.1,5,5480025.0,12400
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,35.6,42.3,32.25,42.0,42.0,69,39973027.5,388800
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,112.8,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.45,4.7,0,0.0,35100
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.8,0.85,0.8,0.85,0.85,2,1270113.75,75600
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,67.15,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,164.6,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,35.2,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,70.05,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,100.75,0,0.0,0
2025-08-08,2025-10-28,FUTSTK,ADANIENSOL,,,808.7,818.0,799.4,799.45,799.45,11,6018941.25,18225
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,23.1,29.75,19.0,21.35,21.35,1203,668030895.0,789075
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,35.1,42.6,29.4,31.65,31.65,859,472116768.75,252450
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,110.8,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,87.6,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,118.3,124.15,118.3,124.15,135.5,2,1405653.75,14175
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,105.6,118.45,0,0.0,40500
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,40.95,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,77.55,92.1,77.55,91.7,91.7,24,15696821.25,67500
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,30.75,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,11.7,14.65,9.4,14.25,14.25,234,122127378.75,124200
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,47.1,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,25.2,30.35,21.35,29.85,29.85,411,229430036.25,372600
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,104.6,109.35,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,84.2,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,6.25,7.5,4.15,4.8,4.8,477,278557346.25,253800
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,50.1,56.0,44.15,44.8,44.8,21,11447595.0,49275
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,72.0,73.8,72.0,73.65,73.65,20,12593171.25,58050
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,123.05,0,0.0,2700
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,5.0,7.2,3.9,6.7,6.7,755,370053123.75,247725
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,3.25,4.8,2.55,3.0,3.0,406,242076296.25,207900
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,53.95,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,1.8,2.0,1.2,1.3,1.3,57,35449920.0,54000
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,88.45,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,47.1,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,96.4,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,36.35,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,69.6,69.65,58.65,60.55,60.55,18,9761107.5,26325
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,49.65,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,72.85,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,49.35,57.3,44.8,56.6,56.6,136,81816446.25,226800
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,19.85,21.45,14.15,20.65,20.65,657,354575407.5,321975
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,9.05,12.5,6.9,7.9,7.9,1417,811762695.0,535950
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,136.55,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,37.75,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,1.75,3.65,1.75,3.2,3.2,189,87122317.5,95175
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,23.55,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,194.7,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,129.45,0,0.0,0
2025-08-08,2025-08-28,FUTSTK,ADANIENSOL,,,791.35,808.0,788.4,791.05,791.05,3054,1636147282.5,19147725
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,58.55,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,72.25,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,139.7,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,12.85,19.55,11.55,13.25,13.25,1071,602477628.75,801225
2025-08-08,2025-09-30,FUTSTK,ADANIENSOL,,,799.0,812.2,794.0,795.6,795.6,90,48621768.75,360450
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,154.5,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,144.0,153.2,0,0.0,4725
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,62.35,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.75,3.45,0,0.0,37800
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,205.0,208.15,202.5,208.15,208.15,14,11387688.75,62775
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,7.7,10.1,6.25,9.65,9.65,177,89442461.25,168075
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,107.5,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,44.1,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,122.0,127.1,114.6,119.15,119.4,13,7028943.75,4725
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,81.0,87.75,0,0.0,12150
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,89.6,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,52.8,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,79.4,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,12.15,0,0.0,7425
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.5,0.5,0.45,0.45,0.45,6,4051923.75,133650
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,152.5,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,182.45,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,61.6,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,2.3,3.15,1.65,2.05,2.05,210,127919958.75,429975
2025-08-08,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,23.75,0,0.0,0
2025-08-08,2025-09-30,FUTSTK,INDHOTEL,,,747.7,752.55,738.55,740.45,740.45,152,113324150.0,636000
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,620.0,PE,0.0,0.0,0.0,7.9,5.0,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,760.0,PE,24.45,31.85,22.2,31.55,31.55,38,29890150.0,231000
2025-08-08,2025-10-28,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,25.7,21.1,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,93.35,43.45,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,670.0,CE,0.0,0.0,0.0,93.2,85.85,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,730.0,CE,23.8,27.4,18.45,19.1,19.1,134,100798550.0,100000
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,131.05,80.95,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,146.3,99.2,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,146.15,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,32.35,31.35,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,103.35,125.95,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,21.75,21.75,20.5,20.5,41.25,6,4566750.0,29000
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,9.0,9.2,8.1,8.1,23.6,17,12049650.0,48000
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,113.0,122.7,0,0.0,5000
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,88.4,103.8,0,0.0,151000
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,780.0,PE,42.5,47.55,36.9,46.95,46.95,16,13171500.0,139000
2025-08-08,2025-08-28,OPTSTK,INDHOTEL,690.0,PE,1.95,3.15,1.55,2.85,2.85,61,42236450.0,109000
2025-08-08,2025-10-28,FUTSTK,INDHOTEL,,,754.4,755.0,742.35,744.25,744.25,24,17952900.0,39000
2025-08-08,2025-10-28,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,25.25,24.15,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,78.05,93.35,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,84.85,85.8,0,0.0,0
