Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,3.85,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,13.85,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,12.0,19.1,0,0.0,21700
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,36.0,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.0,21.75,0,0.0,24800
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,8.95,9.5,7.5,7.5,7.5,24,21460215.0,117800
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,34.95,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,9.6,9.6,9.6,9.6,14.35,1,882260.0,31000
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,8.1,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,1.3,1.65,0.95,1.5,1.5,245,190879710.0,2458300
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,17.0,25.4,0,0.0,3100
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,11.0,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,58.65,0,0.0,46500
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,43.95,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,47.0,39.0,0,0.0,120900
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,32.05,32.05,29.5,29.5,29.5,4,3353580.0,170500
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.6,0.75,0.45,0.5,0.5,164,155336505.0,970300
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.5,0.5,0.35,0.35,0.35,184,177057120.0,1537600
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,47.05,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,7.65,0,0.0,0
2025-08-12,2025-08-28,FUTSTK,ABCAPITAL,,,273.4,274.05,268.25,268.8,268.8,1961,1647292880.0,45616500
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,2.35,2.4,2.15,2.25,4.95,23,17275370.0,117800
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,21.4,21.85,18.85,21.65,23.85,11,10614555.0,186000
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,13.0,16.15,12.0,12.3,12.3,42,35654495.0,1345400
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,29.6,27.9,0,0.0,3100
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.3,0.4,0.25,0.25,0.35,25,17851505.0,430900
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,10.5,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,32.2,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,60.55,0,0.0,0
2025-08-12,2025-10-28,FUTSTK,ABCAPITAL,,,272.0,276.5,271.85,271.9,271.9,7,5932160.0,229400
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,1.0,1.0,1.0,1.0,2.9,1,716100.0,6200
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,17.05,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,26.4,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,38.85,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,27.3,25.4,0,0.0,124000
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,10.25,12.1,8.7,8.95,8.95,67,57116260.0,430900
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,0.9,1.05,0.65,0.75,0.75,854,796437740.0,4935200
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,13.0,13.0,13.0,13.0,16.6,3,2631900.0,46500
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,1.0,1.05,0.7,1.0,1.0,71,54096860.0,483600
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,15.5,15.8,15.5,15.8,22.05,3,2749390.0,24800
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,39.9,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,5.15,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,48.15,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,43.85,0,0.0,52700
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,31.7,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,20.8,24.1,20.25,20.3,20.3,16,13463455.0,461900
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,38.8,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,19.3,24.7,0,0.0,6200
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,10.6,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,54.15,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,13.45,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,1.8,2.4,1.45,2.2,2.2,108,86064835.0,899000
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,15.0,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,40.9,46.5,0,0.0,12400
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,38.6,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,51.45,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,17.25,19.65,16.65,16.65,17.65,4,3379620.0,130200
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,6.0,7.7,5.1,7.4,7.4,579,496430125.0,1810400
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,4.25,5.35,3.4,5.1,5.1,421,351663070.0,1236900
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,28.6,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.25,2.25,1.75,1.9,1.9,10,9670760.0,55800
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,40.05,51.35,0,0.0,6200
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,31.8,31.85,27.85,31.25,32.45,12,12303900.0,155000
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.7,0.75,0.5,0.7,0.7,78,58176150.0,1125300
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,8.55,10.6,7.35,10.5,10.5,113,99520385.0,833900
2025-08-12,2025-09-30,FUTSTK,ABCAPITAL,,,273.4,275.35,270.0,270.45,270.45,107,90248905.0,936200
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,48.75,0,0.0,102300
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,5.45,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,3.1,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,46.15,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.2,0.2,0.15,0.15,0.1,7,4777875.0,551800
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,19.85,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,3.85,4.4,2.75,2.9,2.9,942,827688530.0,3537100
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,31.3,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.05,0.05,0.05,0.05,0.05,1,651155.0,170500
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,16.4,17.95,14.6,17.95,17.95,10,9338905.0,372000
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,26.15,26.2,26.15,26.2,28.05,2,1991285.0,62000
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,25.25,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,32.2,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,7.7,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.3,0.3,0.2,0.3,0.3,224,222389505.0,2235100
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,34.3,0,0.0,77500
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,8.0,9.0,6.05,6.25,6.25,630,541459640.0,2607100
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,83.75,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,95.6,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,1.2,1.2,0.85,0.9,5.45,5,3108341.25,52650
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.7,1.8,0,0.0,39150
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,102.6,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,51.35,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,61.05,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,199.0,209.9,198.3,209.9,209.9,18,14592588.75,76950
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,84.3,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,34.1,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.45,2.6,0,0.0,35100
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,1.05,1.65,0.6,1.0,3.8,7,4447743.75,72225
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,164.85,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,66.15,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,67.75,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,177.65,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,56.65,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,107.45,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,2.2,2.35,1.45,1.5,1.5,103,62690422.5,416475
2025-08-12,2025-08-28,FUTSTK,ADANIENSOL,,,798.0,804.5,786.8,789.5,789.5,1629,875673551.25,19279350
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,22.7,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,124.5,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,35.15,40.3,30.85,39.8,39.8,45,25952838.75,385425
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,54.35,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,23.25,25.4,17.05,17.5,17.5,1426,790614607.5,1111725
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,35.45,37.6,27.1,28.45,28.45,491,269286930.0,309825
2025-08-12,2025-10-28,FUTSTK,ADANIENSOL,,,808.95,809.6,797.0,797.0,797.0,6,3269058.75,22950
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,36.65,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,86.8,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,103.45,112.45,99.8,112.1,112.1,19,12883657.5,34425
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,124.15,136.3,0,0.0,14175
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,110.3,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,64.95,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,95.4,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,49.2,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,3.95,4.65,2.85,4.55,4.55,537,262325925.0,201150
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,3.3,3.4,2.0,2.1,2.1,309,184056333.75,240975
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,9.9,0,0.0,7425
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,74.15,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,64.75,66.2,56.55,56.55,56.55,10,5415187.5,24975
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,48.55,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,71.7,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,47.3,56.0,46.05,55.95,55.95,17,10209510.0,232875
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,17.05,19.0,12.85,18.25,18.25,289,155159313.75,245700
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,134.5,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,14.3,15.4,9.6,10.1,10.1,881,495441090.0,814725
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,141.8,144.25,141.8,143.05,154.6,9,6577740.0,4050
2025-08-12,2025-09-30,FUTSTK,ADANIENSOL,,,802.0,808.25,791.5,793.9,793.9,136,73473851.25,400275
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,149.55,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,152.75,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.3,0.3,0.25,0.25,1.2,9,6076653.75,130950
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,136.4,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,22.2,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,8.85,9.25,5.4,5.75,5.75,1262,721899810.0,578475
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,195.3,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,1.4,1.75,1.2,1.75,1.75,121,55653750.0,72225
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,34.35,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,27.0,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,9.3,12.2,7.95,11.85,11.85,119,61842960.0,129600
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,24.0,30.15,20.25,27.95,27.95,456,253540698.75,403650
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,67.85,74.4,67.85,73.8,73.8,11,6920808.75,61425
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,50.75,50.75,41.35,41.4,41.4,12,6524178.75,52650
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,5.55,5.55,3.2,3.55,3.55,830,484338251.25,301725
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,42.55,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,122.75,0,0.0,2700
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,75.35,77.45,70.4,77.35,108.8,9,5682453.75,4725
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,83.2,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,80.15,93.15,80.0,92.75,92.75,10,6544462.5,67500
2025-08-12,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,43.35,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,84.9,81.15,0,0.0,13500
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,119.15,113.65,0,0.0,4725
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,42.6,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,6.2,7.5,4.55,7.3,7.3,60,30212865.0,172800
2025-08-12,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,34.85,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,790.0,CE,11.5,11.5,11.5,11.5,26.65,1,801500.0,1000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,34.25,7.4,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,96.0,96.25,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,INDHOTEL,760.0,CE,0.0,0.0,0.0,52.4,50.4,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,2.3,5.6,0,0.0,7000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,19.25,13.1,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,750.0,PE,0.0,0.0,0.0,47.3,39.4,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,790.0,PE,0.0,0.0,0.0,71.1,62.75,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,21.95,25.75,21.85,25.75,44.7,33,25850850.0,34000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,670.0,PE,0.0,0.0,0.0,3.95,10.75,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,INDHOTEL,770.0,PE,21.4,26.6,21.25,25.8,25.8,42,33335650.0,88000
2025-08-12,2025-10-28,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,71.95,70.85,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,760.0,CE,24.5,27.25,22.0,22.9,38.35,46,36094650.0,68000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,730.0,CE,40.4,40.4,40.4,40.4,53.4,1,770400.0,1000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,118.9,71.9,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,INDHOTEL,690.0,CE,67.3,68.05,60.0,60.3,60.3,10,7545850.0,17000
2025-08-12,2025-08-28,OPTSTK,INDHOTEL,620.0,CE,138.15,138.15,129.6,129.6,129.25,6,4521000.0,2000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,770.0,PE,0.0,0.0,0.0,42.45,50.35,0,0.0,2000
2025-08-12,2025-10-28,OPTSTK,INDHOTEL,800.0,PE,0.0,0.0,0.0,84.6,77.0,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,INDHOTEL,600.0,CE,0.0,0.0,0.0,156.85,159.95,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,800.0,CE,10.9,12.1,8.6,8.85,8.85,79,64053250.0,37000
2025-08-12,2025-09-30,OPTSTK,INDHOTEL,690.0,CE,0.0,0.0,0.0,79.3,78.85,0,0.0,0
