Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-16,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7033.0,0,0.0,0
2015-01-16,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3436.15,0,0.0,0
2015-01-16,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3459.0,0,0.0,0
2015-01-16,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3481.8,0,0.0,0
2015-01-16,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8500.0,8554.9,8473.2,8535.05,8535.05,400180,852115.54,20075000
2015-01-16,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8552.1,8599.9,8521.0,8583.6,8583.6,13364,28627.56,902650
2015-01-16,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8600.0,8649.0,8571.0,8630.35,8630.35,2622,5647.01,260850
2015-01-16,2015-01-16,FUTIDX,S&P500,0.0,FUT,1978.0,1992.75,1977.0,1980.75,1989.68,431,2137.13,88000
2015-01-16,2015-02-20,FUTIDX,S&P500,0.0,FUT,1980.5,1990.0,1975.0,1979.25,1979.25,448,2219.93,157000
2015-01-16,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2022.5,0,0.0,250
2015-01-16,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2066.25,0,0.0,0
2015-01-16,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2110.75,0,0.0,0
2015-01-16,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2156.25,0,0.0,0
2015-01-16,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,1532.0,1650.0,1532.0,1650.0,1650.0,3,37.71,33600
2015-01-16,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1694.0,1707.75,0,0.0,0
2015-01-16,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1615.0,1689.5,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1742.0,1787.0,1733.45,1769.0,1769.0,1972,8724.13,1715500
2015-01-16,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1768.45,1794.0,1768.45,1776.8,1776.8,47,209.19,14750
2015-01-16,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1792.2,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,ACC,0.0,FUT,1520.0,1527.0,1503.9,1518.45,1518.45,3442,13059.95,1176000
2015-01-16,2015-02-26,FUTSTK,ACC,0.0,FUT,1532.4,1532.4,1513.3,1525.5,1525.5,57,217.4,34750
2015-01-16,2015-03-26,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1507.45,1543.15,0,0.0,1250
2015-01-16,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,499.2,508.4,494.1,501.9,501.9,6634,16680.45,5845000
2015-01-16,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,499.0,510.85,498.0,505.25,505.25,161,407.07,117500
2015-01-16,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,505.0,505.0,505.0,505.0,508.5,1,2.52,3500
2015-01-16,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,331.5,336.1,327.35,332.4,332.4,4192,13927.84,6573000
2015-01-16,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,330.0,338.0,329.6,334.55,334.55,92,307.12,296000
2015-01-16,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,336.5,337.95,333.3,336.1,336.25,5,16.81,4000
2015-01-16,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,46.2,46.55,45.65,46.1,46.1,842,3108.36,49968000
2015-01-16,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,46.2,46.6,46.0,46.4,46.4,35,129.82,3032000
2015-01-16,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,46.9,46.9,46.9,46.9,46.55,1,3.75,16000
2015-01-16,2015-01-29,FUTSTK,ALBK,0.0,FUT,130.15,130.85,127.35,128.35,128.35,2196,5664.38,8544000
2015-01-16,2015-02-26,FUTSTK,ALBK,0.0,FUT,131.5,131.5,128.4,129.1,129.1,57,147.89,338000
2015-01-16,2015-03-26,FUTSTK,ALBK,0.0,FUT,130.65,130.65,130.65,130.65,130.1,1,2.61,12000
2015-01-16,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,239.95,240.75,238.05,239.7,239.7,2680,6417.41,4915000
2015-01-16,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,240.0,240.5,238.2,239.2,241.7,52,124.51,198000
2015-01-16,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,243.3,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,177.0,182.8,177.0,179.5,179.5,1608,5804.94,7544000
2015-01-16,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,178.25,183.5,178.25,180.9,180.9,97,351.53,484000
2015-01-16,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,183.45,181.5,0,0.0,2000
2015-01-16,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,94.45,94.95,92.15,92.9,92.9,1826,6825.92,15740000
2015-01-16,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,95.25,95.25,92.8,93.5,93.5,174,652.87,1908000
2015-01-16,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,95.5,94.25,0,0.0,8000
2015-01-16,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1159.95,1194.0,1156.8,1188.45,1188.45,1320,3894.01,451750
2015-01-16,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1174.0,1196.0,1174.0,1193.95,1193.95,24,71.15,8750
2015-01-16,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1205.2,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,223.6,228.4,221.9,226.65,226.65,4937,22282.51,11424000
2015-01-16,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,225.5,229.5,225.0,228.15,228.15,111,504.25,344000
2015-01-16,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,227.0,227.0,227.0,227.0,230.0,5,22.7,10000
2015-01-16,2015-01-29,FUTSTK,ARVIND,0.0,FUT,270.25,277.5,267.7,274.5,274.5,4715,12913.58,9755000
2015-01-16,2015-02-26,FUTSTK,ARVIND,0.0,FUT,270.65,279.0,270.65,276.65,276.65,422,1162.35,709000
2015-01-16,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,277.4,277.6,0,0.0,2000
2015-01-16,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,60.3,62.1,59.5,60.65,60.65,7978,38936.73,82208000
2015-01-16,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,59.9,62.1,59.7,60.8,60.8,470,2293.59,5040000
2015-01-16,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,60.7,62.15,60.7,60.85,61.35,6,29.56,200000
2015-01-16,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,832.1,860.0,832.1,846.8,846.8,4394,18721.75,5046500
2015-01-16,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,854.0,864.95,850.9,852.8,852.8,154,660.25,158500
2015-01-16,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,862.35,857.25,0,0.0,3500
2015-01-16,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1133.3,1164.6,1133.3,1160.0,1160.0,6705,19352.32,6756500
2015-01-16,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1150.75,1172.0,1139.9,1168.0,1168.0,252,729.78,180000
2015-01-16,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1172.0,1176.0,1161.95,1176.0,1176.0,11,32.12,3750
2015-01-16,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,514.85,521.0,511.7,516.2,516.2,39217,101356.0,23981000
2015-01-16,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,514.75,521.4,513.5,517.45,517.45,1095,2835.67,1422000
2015-01-16,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,517.9,523.2,517.3,520.05,520.05,40,103.98,30500
2015-01-16,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2411.75,2443.0,2397.55,2426.05,2426.05,4440,13434.65,1681625
2015-01-16,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2426.05,2455.0,2425.0,2447.8,2447.8,75,228.66,164500
2015-01-16,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2425.0,2459.7,0,0.0,125
2015-01-16,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1108.2,1108.2,1084.1,1086.2,1086.2,7047,19199.6,3966250
2015-01-16,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1105.0,1105.0,1090.45,1092.3,1092.3,100,273.96,72250
2015-01-16,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,1079.0,1098.5,0,0.0,500
2015-01-16,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,300.4,303.0,297.3,299.45,299.45,5415,16258.56,10166000
2015-01-16,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,300.5,304.0,298.8,300.6,300.6,176,529.88,445000
2015-01-16,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,301.2,301.2,301.2,301.2,305.35,1,3.01,7000
2015-01-16,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1417.35,1447.6,1406.7,1435.35,1435.35,2121,7610.68,692000
2015-01-16,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1420.95,1452.0,1420.95,1445.3,1445.3,515,1862.21,365000
2015-01-16,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1459.75,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,973.35,1033.7,973.35,1023.3,1023.3,13943,35541.43,4187000
2015-01-16,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,987.95,1040.0,987.95,1029.4,1029.4,425,1090.68,121750
2015-01-16,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1035.75,1035.75,1035.75,1035.75,1035.35,1,2.58,1250
2015-01-16,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,351.2,351.2,340.7,344.3,344.3,9652,16569.12,14500500
2015-01-16,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,350.9,350.9,342.8,346.2,346.2,744,1281.49,492500
2015-01-16,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,346.0,348.8,346.0,348.8,348.45,2,3.47,6500
2015-01-16,2015-01-29,FUTSTK,BHEL,0.0,FUT,266.55,275.0,264.1,273.3,273.3,7810,21182.12,32222000
2015-01-16,2015-02-26,FUTSTK,BHEL,0.0,FUT,261.4,271.2,261.4,269.95,269.95,295,791.03,1174000
2015-01-16,2015-03-26,FUTSTK,BHEL,0.0,FUT,263.25,268.4,263.25,268.05,268.05,7,18.66,124000
2015-01-16,2015-01-29,FUTSTK,BIOCON,0.0,FUT,429.6,433.15,425.2,431.2,431.2,1821,3913.55,5407500
2015-01-16,2015-02-26,FUTSTK,BIOCON,0.0,FUT,431.0,435.5,428.1,433.85,433.85,62,134.15,178500
2015-01-16,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,430.9,437.05,0,0.0,1000
2015-01-16,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,21255.0,21735.0,21255.0,21481.1,21481.1,227,6116.6,77250
2015-01-16,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,21800.0,21800.0,21580.05,21580.05,21580.05,6,162.83,875
2015-01-16,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,21791.75,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,BPCL,0.0,FUT,664.95,674.8,657.1,659.85,659.85,3242,10777.37,3843000
2015-01-16,2015-02-26,FUTSTK,BPCL,0.0,FUT,665.0,678.25,663.35,664.0,664.0,60,200.65,135500
2015-01-16,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,687.0,670.1,0,0.0,1000
2015-01-16,2015-01-29,FUTSTK,CAIRN,0.0,FUT,235.4,236.55,230.0,232.45,232.45,3578,8357.83,13361000
2015-01-16,2015-02-26,FUTSTK,CAIRN,0.0,FUT,235.8,237.95,232.0,234.15,234.15,302,709.72,649000
2015-01-16,2015-03-26,FUTSTK,CAIRN,0.0,FUT,239.7,239.7,233.5,236.55,236.55,34,80.57,49000
2015-01-16,2015-01-29,FUTSTK,CANBK,0.0,FUT,457.3,459.95,450.2,454.05,454.05,4802,21843.05,6764000
2015-01-16,2015-02-26,FUTSTK,CANBK,0.0,FUT,454.5,460.0,452.0,454.8,454.8,104,473.0,457000
2015-01-16,2015-03-26,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,442.8,462.35,0,0.0,4000
2015-01-16,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,558.25,577.85,552.0,574.75,574.75,7552,21385.63,7195500
2015-01-16,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,559.3,580.25,556.0,578.25,578.25,180,510.86,132000
2015-01-16,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,581.55,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,CESC,0.0,FUT,731.3,741.8,727.0,731.7,731.7,1098,4030.83,1177000
2015-01-16,2015-02-26,FUTSTK,CESC,0.0,FUT,729.65,742.75,729.65,738.4,735.1,7,25.84,31500
2015-01-16,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,739.95,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,CIPLA,0.0,FUT,641.05,653.0,640.25,650.3,650.3,5038,16315.17,5376000
2015-01-16,2015-02-26,FUTSTK,CIPLA,0.0,FUT,648.0,657.0,648.0,654.15,654.15,110,358.5,128000
2015-01-16,2015-03-26,FUTSTK,CIPLA,0.0,FUT,655.0,658.8,655.0,656.9,656.9,2,6.56,1500
2015-01-16,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,366.0,378.65,365.1,377.3,377.3,3418,12811.21,8016000
2015-01-16,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,362.95,374.4,362.95,373.7,373.7,798,2963.6,1438000
2015-01-16,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,370.1,371.85,368.0,369.55,369.55,10,37.05,125000
2015-01-16,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1954.0,1985.0,1954.0,1969.15,1969.15,1508,3722.3,640750
2015-01-16,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1977.7,1993.75,1977.7,1980.55,1980.55,30,74.49,7375
2015-01-16,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1991.1,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,186.75,192.1,186.2,189.4,189.4,4940,9385.74,14053000
2015-01-16,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,188.0,193.1,188.0,189.9,189.9,145,276.84,292000
2015-01-16,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,193.9,193.9,191.1,191.1,192.6,4,7.68,7000
2015-01-16,2015-01-29,FUTSTK,DABUR,0.0,FUT,250.6,254.75,248.0,252.85,252.85,1335,3357.07,1821000
2015-01-16,2015-02-26,FUTSTK,DABUR,0.0,FUT,250.0,255.7,250.0,254.0,254.0,37,93.55,70000
2015-01-16,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,233.4,255.55,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,DISHTV,0.0,FUT,68.8,70.1,68.2,69.05,69.05,1551,4291.74,25456000
2015-01-16,2015-02-26,FUTSTK,DISHTV,0.0,FUT,69.0,70.4,68.9,69.45,69.45,122,339.19,504000
2015-01-16,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,69.85,69.8,0,0.0,8000
2015-01-16,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1709.0,1727.0,1704.95,1721.3,1721.3,777,1670.87,588625
2015-01-16,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1715.65,1738.6,1715.65,1733.4,1733.4,18,38.91,20750
2015-01-16,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1740.15,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,DLF,0.0,FUT,146.9,151.85,143.35,146.65,146.65,13201,38959.82,20660000
2015-01-16,2015-02-26,FUTSTK,DLF,0.0,FUT,147.25,152.25,144.5,147.35,147.35,351,1038.96,610000
2015-01-16,2015-03-26,FUTSTK,DLF,0.0,FUT,147.35,153.0,147.0,148.5,148.65,10,29.84,50000
2015-01-16,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3230.0,3295.0,3230.0,3286.0,3286.0,3470,14220.5,1274875
2015-01-16,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3289.95,3310.0,3278.0,3303.55,3303.55,117,481.88,40500
2015-01-16,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3086.5,3339.5,0,0.0,500
2015-01-16,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15148.5,15438.0,15050.0,15389.9,15389.9,838,16082.08,246625
2015-01-16,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15430.0,15490.0,15430.0,15470.6,15470.6,9,173.91,11750
2015-01-16,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15600.4,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,227.0,229.2,225.55,226.7,226.7,623,1416.12,2767000
2015-01-16,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,229.05,229.95,228.0,227.85,227.85,147,335.9,97000
2015-01-16,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,225.0,229.15,0,0.0,2000
2015-01-16,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,187.2,189.4,185.6,186.2,186.2,1180,4415.14,9354000
2015-01-16,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,188.5,190.55,187.0,187.3,187.3,36,135.35,302000
2015-01-16,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,187.0,188.25,0,0.0,2000
2015-01-16,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,145.0,146.4,143.3,144.95,144.95,2950,8548.39,16012000
2015-01-16,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,145.0,147.25,144.5,145.8,145.8,101,294.16,464000
2015-01-16,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,151.9,147.15,0,0.0,2000
2015-01-16,2015-01-29,FUTSTK,GAIL,0.0,FUT,421.8,427.75,418.5,424.8,424.8,3268,6928.49,4692000
2015-01-16,2015-02-26,FUTSTK,GAIL,0.0,FUT,421.05,427.15,419.0,424.85,424.85,145,307.31,181500
2015-01-16,2015-03-26,FUTSTK,GAIL,0.0,FUT,427.0,428.0,424.0,424.0,431.9,23,49.14,12000
2015-01-16,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,717.7,729.0,717.7,724.95,724.95,1585,5738.75,3545000
2015-01-16,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,728.8,734.5,723.4,728.8,728.8,31,113.06,64000
2015-01-16,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,745.0,734.0,0,0.0,500
2015-01-16,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.4,17.4,17.05,17.15,17.15,1953,3019.13,149256000
2015-01-16,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.4,17.4,17.2,17.3,17.3,328,510.9,8658000
2015-01-16,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,17.5,17.5,17.5,17.5,17.35,2,3.15,63000
2015-01-16,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,306.0,316.55,305.1,315.65,315.65,1796,5611.77,3104101
2015-01-16,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,308.9,318.0,308.35,317.45,317.45,75,236.33,84084
2015-01-16,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,299.0,320.0,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3678.95,3706.7,3629.15,3653.1,3653.1,1444,6607.0,1633625
2015-01-16,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3719.0,3719.0,3657.0,3686.25,3686.25,35,160.93,9125
2015-01-16,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3695.9,0,0.0,0
2015-01-16,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,266.2,274.5,266.2,272.35,272.35,3441,9362.22,6234000
2015-01-16,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,268.4,276.0,268.4,274.0,274.0,135,369.71,253000
2015-01-16,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,276.55,276.55,276.55,276.55,276.1,1,2.76,5000
2015-01-16,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1598.9,1647.8,1582.0,1642.85,1642.85,7846,15902.93,2572375
2015-01-16,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1602.75,1653.0,1590.0,1649.3,1649.3,174,354.74,60625
2015-01-16,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,0.0,0.0,0.0,1570.0,1665.8,0,0.0,375
2015-01-16,2015-01-29,FUTSTK,HDFC,0.0,FUT,1207.65,1209.9,1196.1,1199.45,1199.45,9165,27558.74,8024000
2015-01-16,2015-02-26,FUTSTK,HDFC,0.0,FUT,1210.6,1215.0,1204.0,1207.0,1207.0,335,1012.89,286500
2015-01-16,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1228.8,1214.1,0,0.0,1000
2015-01-16,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,1005.55,1021.35,1003.6,1007.7,1007.7,25549,64619.16,39051250
2015-01-16,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1013.75,1029.5,1013.6,1016.95,1016.95,1344,3430.49,1105250
2015-01-16,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1027.0,1037.0,1024.4,1024.8,1024.8,39,100.21,48750
2015-01-16,2015-01-29,FUTSTK,HDIL,0.0,FUT,77.4,82.15,74.9,77.7,77.7,5966,18646.49,26440000
2015-01-16,2015-02-26,FUTSTK,HDIL,0.0,FUT,75.15,81.6,74.6,77.05,77.05,176,546.99,3848000
2015-01-16,2015-03-26,FUTSTK,HDIL,0.0,FUT,75.5,79.35,75.5,76.65,81.8,3,9.26,56000
2015-01-16,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2963.0,2964.75,2905.25,2911.65,2911.65,3128,11430.24,1519500
2015-01-16,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2965.65,2965.65,2923.3,2928.15,2928.15,121,444.16,58500
2015-01-16,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,0.0,0.0,0.0,2975.7,2945.05,0,0.0,750
2015-01-16,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,216.35,218.55,216.25,217.6,217.6,1392,6053.38,10348000
2015-01-16,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,215.85,218.95,215.85,217.45,217.45,24,104.37,218000
2015-01-16,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,219.5,220.2,0,0.0,4000
