Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,11.2,11.2,11.2,11.2,11.15,1,489240.0,5400
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.85,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.4,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,3.35,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,14.95,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,10.95,11.7,10.0,10.45,10.15,18,7924095.0,286200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,2.95,3.1,2.1,2.45,2.45,922,416887830.0,1663200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.1,0.1,0.05,0.05,0.05,12,6157755.0,915300
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,164700
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,23.35,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,22.75,32.25,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,1.0,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,19.95,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,9.1,9.2,8.2,8.95,8.95,27,12308895.0,70200
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,7.15,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,2.2,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,1.55,1.65,1.1,1.35,1.35,275,116145495.0,1123200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,1.85,2.3,1.65,1.85,1.85,125,53835570.0,448200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,5.25,5.9,4.35,4.9,4.9,293,134682885.0,739800
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,29.55,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.7,0.95,0.55,0.7,0.7,399,162401895.0,2443500
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,0.45,0.55,0.35,0.45,0.45,349,165307500.0,1466100
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.25,0.3,0.25,0.25,0.2,15,7199415.0,108000
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,37.7,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,8.5,9.7,7.6,8.5,8.9,196,94535910.0,1239300
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,11.45,11.6,10.45,10.55,10.55,21,10396215.0,56700
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,1.0,1.1,1.0,1.0,1.0,5,1903905.0,10800
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,1.15,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,6.75,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,25.75,20.85,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,23.25,27.05,0,0.0,18900
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.25,0.3,0.15,0.25,0.25,197,95860530.0,2062800
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,21.3,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,17.65,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,4.05,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.1,0.1,0.1,0.1,0.05,5,1756350.0,226800
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.55,0.55,0.5,0.5,0.15,9,3596940.0,167400
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,17.5,18.0,0,0.0,299700
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,7.5,7.5,7.5,7.5,8.1,1,465750.0,5400
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.3,0.35,0.3,0.3,0.3,20,7711335.0,121500
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,3.9,0,0.0,0
2025-03-17,2025-04-24,FUTSTK,ABCAPITAL,,,164.2,164.59,162.1,163.53,163.53,342,150761331.0,3526200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.75,0.9,0.55,0.65,0.65,205,95844870.0,828900
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,1.6,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,38.05,38.05,38.05,38.05,37.85,1,642735.0,2227500
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.75,1.2,0.75,0.85,0.85,61,25287930.0,353700
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,0.55,0.2,0,0.0,51300
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,4.35,4.5,4.0,4.35,4.35,16,7529220.0,72900
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,16.9,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.1,0.1,0.1,0.1,0.05,2,999540.0,172800
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,8.6,9.6,7.85,8.85,8.85,66,29128410.0,828900
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,9.0,4.5,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,17.5,18.75,0,0.0,5400
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,37.0,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,81.9,81.9,76.25,76.25,80.25,2,1048843.75,3750
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,294.75,276.0,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,151.05,176.25,0,0.0,11875
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,144.95,49.1,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,17.05,14.6,0,0.0,6250
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,50.1,51.0,48.3,48.65,57.75,20,11117062.5,29375
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,57.45,70.15,54.1,64.4,64.4,203,102229375.0,221875
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,221.2,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,184.45,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,8.15,8.15,4.25,4.75,4.75,780,353486093.75,297500
2025-03-17,2025-04-24,FUTSTK,ADANIENSOL,,,788.3,807.9,786.7,803.05,803.05,594,297336875.0,1401875
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,145.05,156.45,0,0.0,51875
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,760.0,CE,40.45,53.35,38.2,47.8,47.8,214,108065312.5,240000
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,27.75,38.85,25.15,33.25,33.25,631,320781656.25,404375
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,213.7,140.0,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,55.35,11.45,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,202.6,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,1.8,1.8,1.0,1.35,0.65,49,20256500.0,198750
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,720.0,CE,78.6,86.8,70.65,80.8,81.85,77,38551437.5,187500
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,7.7,11.2,5.5,8.25,8.25,1190,631180218.75,303750
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,6.7,2.25,0,0.0,625
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,3.5,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,26.0,54.2,0,0.0,625
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,214.25,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,160.15,160.15,160.15,160.15,166.95,7,3500656.25,4375
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,240.2,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,21.0,21.0,21.0,21.0,25.25,1,463125.0,1875
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,93.4,104.15,89.35,92.9,99.3,12,5963281.25,155625
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,33.25,33.25,33.25,33.25,36.55,1,558281.25,625
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,127.2,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,22.3,33.5,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,15.55,0.45,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,11.25,10.7,0,0.0,5625
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,39.65,6.35,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,150.2,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,19.15,26.6,16.0,21.95,21.95,2609,1340490343.75,733125
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,182.3,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,113.0,113.0,113.0,113.0,119.2,1,508125.0,625
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,244.45,279.0,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,12.15,17.5,9.6,13.75,13.75,1105,576200625.0,336875
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,156.3,196.15,0,0.0,28750
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,204.55,102.2,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,21.5,19.4,0,0.0,625
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,1.35,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,74.25,78.05,64.95,70.15,73.05,12,6972437.5,5000
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,68.1,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,26.95,3.15,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,269.4,155.85,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,208.95,95.7,0,0.0,0
2025-03-17,2025-03-27,FUTSTK,ADANIENSOL,,,782.0,803.85,781.6,797.55,797.55,3422,1701569062.5,10502500
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,134.75,216.1,0,0.0,625
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,303.6,186.05,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,79.35,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,95.45,29.35,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,1.4,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,29.35,29.35,14.6,16.15,16.15,1093,545057750.0,290625
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,1.5,1.55,1.05,1.25,1.25,21,8416156.25,64375
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,322.65,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,880.0,CE,26.45,26.45,25.15,25.15,25.15,7,3963781.25,20625
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,134.2,142.4,134.2,142.4,136.9,4,1997593.75,79375
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,62.95,62.95,49.45,51.6,59.2,13,6923250.0,9375
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,920.0,CE,17.55,17.55,16.3,17.35,17.35,13,7615812.5,9375
2025-03-17,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,27.4,42.8,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,9.1,7.6,0,0.0,1250
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,35.95,35.95,22.7,24.65,24.65,772,398491718.75,223750
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,12.0,12.15,6.1,7.0,7.0,588,274798875.0,266875
2025-03-17,2025-03-27,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,1.55,0.05,0,0.0,15625
