Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,8.3,20.15,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,305.0,CE,0.3,0.35,0.25,0.25,0.3,7,6624390.0,167400
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,26.25,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,18.0,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,255.0,PE,1.5,2.1,1.4,2.05,2.05,109,86797675.0,480500
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,265.0,PE,4.45,5.65,3.55,5.45,5.45,616,515479005.0,682000
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,34.85,34.85,33.25,33.25,30.35,34,28357870.0,120900
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,30.65,5.65,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,310.0,CE,0.2,0.25,0.15,0.15,0.15,18,17309160.0,412300
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,10.95,26.65,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,10.9,10.9,10.9,10.9,14.75,1,855290.0,3100
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,2.0,2.0,1.45,1.45,1.45,53,49557065.0,148800
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,14.0,22.45,0,0.0,3100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,277.5,PE,12.8,13.2,12.4,13.2,15.95,9,8097355.0,182900
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,1.0,2.35,0,0.0,6200
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,63.4,29.6,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,14.0,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.4,22.8,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,40.1,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,31000
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,272.5,CE,4.6,4.85,2.9,3.05,3.05,218,186520645.0,285200
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,270.0,CE,5.05,6.1,3.6,3.7,3.7,941,801030390.0,2672200
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,260.0,CE,10.0,12.1,8.65,8.8,8.8,79,66038990.0,598300
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,26.85,26.85,26.15,26.15,25.75,3,2477520.0,1317500
2025-07-18,2025-07-31,FUTSTK,ABCAPITAL,,,269.3,270.7,265.1,265.45,265.45,2405,1990944310.0,49937900
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,3.1,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,5.25,6.5,5.25,6.3,6.3,49,40387730.0,353400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,267.5,PE,5.75,6.9,4.5,6.8,6.8,143,121241775.0,189100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,1.05,1.2,0.7,1.2,1.2,232,180577325.0,1993300
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,31000
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,14.0,14.35,12.05,12.05,12.05,14,11663130.0,130200
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,16.25,38.3,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,12.5,30.3,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,5.65,3.15,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,275.0,PE,10.0,11.95,8.9,11.7,11.7,89,78835015.0,799800
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,2.9,3.4,2.8,3.3,3.3,80,62779030.0,381300
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,47.9,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,1.3,2.5,0,0.0,3100
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,34.9,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,2.15,2.7,1.65,2.7,2.7,103,83000485.0,195300
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,250.0,CE,20.05,20.55,16.25,16.45,16.45,35,29052890.0,837000
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,265.0,CE,7.75,8.45,5.75,5.9,5.9,323,271917275.0,542500
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,287.5,CE,1.15,1.15,0.6,0.65,0.65,20,17875685.0,173600
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,26.35,30.8,0,0.0,49600
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.0,45.15,0,0.0,12400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,300.0,CE,0.3,0.4,0.25,0.35,0.35,121,112641600.0,1156300
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.05,0.1,0,0.0,65100
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,33.45,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,28.0,0,0.0,6200
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,1.6,1.9,1.15,1.15,1.15,44,38717605.0,430900
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,55.05,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,46.95,25.9,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,9.65,10.0,7.3,7.5,7.5,256,220770375.0,2476900
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,5.7,6.25,4.2,4.3,4.3,99,87408375.0,381300
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,3.2,1.55,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,6.45,8.4,5.65,8.3,8.3,600,515755990.0,1444600
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,10.75,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,3.7,3.7,2.4,2.5,2.5,94,85330755.0,241800
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,55.05,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,59.55,37.5,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,4.5,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.15,0.15,0.1,0.15,0.15,32,31758570.0,1116000
2025-07-18,2025-09-30,FUTSTK,ABCAPITAL,,,272.0,272.1,268.7,268.7,268.7,25,20975995.0,201500
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,13.0,13.0,13.0,13.0,19.25,1,892800.0,12400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,27.65,35.5,0,0.0,80600
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,1.45,1.75,1.4,1.75,1.75,42,31454460.0,182900
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,272.5,PE,8.0,10.3,7.0,10.2,10.2,111,96829585.0,173600
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,260.0,PE,2.5,3.6,2.15,3.45,3.45,968,789778785.0,2241300
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.45,1.7,0,0.0,6200
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.5,0.7,0.5,0.65,0.65,27,20559200.0,406100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,12400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,322400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,280.0,CE,2.05,2.45,1.35,1.4,1.4,1146,1001239705.0,2232000
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,287.5,PE,21.65,22.05,20.85,22.05,24.05,13,12446965.0,37200
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,15.25,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,11.05,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,46.95,41.7,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.5,4.8,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,74400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.15,0.2,0.15,0.15,0.15,50,35674025.0,778100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,252.5,PE,1.45,1.55,1.2,1.55,1.55,26,20470385.0,65100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,282.5,PE,17.25,17.25,15.95,16.8,19.85,10,9272720.0,74400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,227.5,CE,38.5,38.5,38.5,38.5,37.5,1,824600.0,3100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,21.95,21.95,21.55,21.55,21.4,5,4134625.0,89900
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,277.5,CE,2.65,3.1,1.7,1.8,1.8,156,135238120.0,480500
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,295.0,CE,0.55,0.55,0.3,0.35,0.35,112,102573730.0,502200
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,37.85,9.05,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,9.55,23.25,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,56.2,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,47.0,39.95,0,0.0,12400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,8.25,8.95,7.1,7.25,7.25,41,34377140.0,58900
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,7.9,7.9,5.85,5.85,10.5,6,5240860.0,108500
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,4.25,7.2,0,0.0,3100
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.05,0.05,0.05,0.05,0.05,3,1953465.0,49600
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.35,0.4,0.25,0.35,0.35,172,128150280.0,852500
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,3.05,4.4,2.8,4.35,4.35,96,79268395.0,167400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,14.5,16.0,12.0,15.8,15.8,71,64860215.0,806000
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,19.1,20.2,18.65,20.2,21.9,16,15081810.0,86800
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,30.0,40.3,0,0.0,9300
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,46.05,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,20.35,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,7.05,7.65,0,0.0,0
2025-07-18,2025-08-28,FUTSTK,ABCAPITAL,,,270.05,271.7,266.3,266.7,266.7,334,277656770.0,3577400
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,51.5,44.9,0,0.0,117800
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,252.5,CE,15.5,16.65,14.65,15.0,15.55,16,13304890.0,37200
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,290.0,CE,0.85,0.95,0.5,0.55,0.55,197,177518245.0,1494200
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,13.85,13.85,12.3,12.3,12.3,3,2539365.0,12400
2025-07-18,2025-07-31,FUTSTK,ADANIENSOL,,,875.35,884.95,867.65,870.2,870.2,1254,740119578.75,19282725
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,74.7,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,29.5,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,980.0,PE,109.55,111.75,109.55,110.3,110.3,3,2207857.5,3375
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,980.0,CE,3.4,3.4,1.85,2.2,2.2,126,83577588.75,114750
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,900.0,PE,38.3,43.05,34.3,38.55,56.7,26,16491330.0,331425
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,940.0,PE,69.2,75.3,63.25,69.1,84.65,15,10222267.5,22950
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,114.45,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,49.1,50.4,42.15,42.15,42.15,10,6255866.25,15525
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,3.1,4.0,2.3,3.75,3.75,121,65598221.25,247050
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,63.95,44.85,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,201.35,0,0.0,0
2025-07-18,2025-08-28,FUTSTK,ADANIENSOL,,,881.05,887.0,872.05,874.8,874.8,324,192400616.25,726300
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,40.9,42.5,33.85,35.3,35.3,25,15834420.0,51975
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,187.75,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,740.0,PE,0.55,0.7,0.55,0.7,3.35,19,9498667.5,34425
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,8.65,11.65,7.5,11.1,11.1,404,231810457.5,593325
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,56.85,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,86.7,53.5,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,820.0,CE,55.0,56.65,55.0,55.45,55.45,4,2363613.75,27000
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,0.8,0.8,0.5,0.6,1.9,18,8754952.5,54000
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,820.0,PE,4.8,6.5,4.55,6.4,6.4,58,32321565.0,111375
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,80.0,80.0,80.0,80.0,110.2,3,2065500.0,2025
2025-07-18,2025-09-30,FUTSTK,ADANIENSOL,,,887.6,892.6,880.0,880.0,880.0,10,5980871.25,39825
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,74.0,79.7,74.0,79.7,84.1,13,7695438.75,33075
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,860.0,CE,34.75,37.3,27.8,29.45,29.45,112,67379276.25,209250
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,900.0,CE,16.1,18.5,11.2,12.55,12.55,1247,769412823.75,965250
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,117.35,99.85,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,120.0,131.95,118.8,131.95,134.6,9,6822056.25,122175
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,123.95,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,118.45,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,141.4,88.7,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,9.95,14.0,9.95,10.05,10.05,133,90831577.5,60075
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,50.0,50.0,50.0,50.0,78.45,1,614250.0,675
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,79.2,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,65.2,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,44.0,46.0,40.25,41.95,41.95,23,13710566.25,78975
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,95.3,0,0.0,2700
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,45.7,48.15,43.2,46.25,46.25,14,8747493.75,43200
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,83.45,63.15,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,68.65,37.05,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,52.9,24.25,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,186.3,138.9,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,48.6,70.0,0,0.0,29025
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,90.65,39.95,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,22.25,23.1,22.25,22.3,46.05,13,8445836.25,9450
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,171.7,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,105.75,85.0,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,129.55,97.2,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,126.0,116.55,0,0.0,10125
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,10.05,11.7,6.95,7.85,7.85,286,179309531.25,318600
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,940.0,CE,6.85,7.75,4.2,4.65,4.65,293,187001763.75,243000
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,3.15,3.15,1.45,1.6,1.6,210,142032318.75,363150
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.7,111.95,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,136.1,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,95.55,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,53.4,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,0.65,5.5,0,0.0,179550
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,22.55,26.75,17.65,18.9,18.9,981,596805975.0,545400
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,4.65,5.2,2.65,2.9,2.9,494,321424976.25,490050
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,52.85,34.5,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,160.55,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,24.0,30.45,22.2,28.95,28.95,179,109581221.25,259200
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,81.55,93.65,81.5,88.8,100.4,8,5669763.75,43875
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,126.0,126.0,126.0,126.0,153.5,4,3040200.0,5400
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,41.8,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,157.75,138.4,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,860.0,PE,15.8,19.5,13.6,18.8,18.8,279,165165108.75,284175
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,40.0,43.55,0,0.0,2025
2025-07-18,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,144.0,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,52.95,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,1.05,1.2,1.0,1.0,1.0,8,5621940.0,148500
2025-07-18,2025-07-31,OPTSTK,BSOFT,410.0,CE,25.55,25.55,15.7,15.7,15.7,5,2797990.0,19500
2025-07-18,2025-07-31,OPTSTK,BSOFT,380.0,CE,0.0,0.0,0.0,41.9,41.95,0,0.0,1300
2025-07-18,2025-07-31,OPTSTK,BSOFT,425.0,CE,14.15,14.35,8.45,8.85,8.85,90,50961755.0,198900
2025-07-18,2025-07-31,OPTSTK,BSOFT,455.0,PE,0.0,0.0,0.0,31.55,37.05,0,0.0,1300
2025-07-18,2025-07-31,OPTSTK,BSOFT,360.0,CE,0.0,0.0,0.0,70.5,60.8,0,0.0,28600
2025-07-18,2025-07-31,OPTSTK,BSOFT,370.0,CE,0.0,0.0,0.0,51.65,51.15,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,BSOFT,405.0,CE,0.0,0.0,0.0,40.1,22.0,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,BSOFT,435.0,CE,9.65,10.5,5.4,5.6,5.6,557,320377720.0,561600
2025-07-18,2025-07-31,OPTSTK,BSOFT,350.0,PE,0.0,0.0,0.0,0.3,0.1,0,0.0,54600
2025-07-18,2025-07-31,OPTSTK,BSOFT,410.0,PE,3.6,5.8,3.15,5.7,5.7,117,63113830.0,341900
2025-07-18,2025-07-31,OPTSTK,BSOFT,415.0,PE,5.5,7.1,5.4,7.0,10.25,26,14244490.0,171600
2025-07-18,2025-07-31,FUTSTK,BSOFT,,,430.1,433.35,419.75,420.9,420.9,1067,589955600.0,8606000
