Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,32.4,32.6,31.3,31.3,28.6,32,30012495.0,220100
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,39.0,39.0,39.0,39.0,36.35,2,1853800.0,6200
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,47.8,49.5,47.5,47.5,44.9,6,5557525.0,27900
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,53.4,53.4,53.4,53.4,54.05,1,909540.0,3100
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.15,0.45,0.1,0.15,0.15,519,531373790.0,895900
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.4,0.65,0.15,0.2,0.2,400,403410750.0,768800
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.25,0.95,0.2,0.25,0.25,1646,1635619830.0,2145200
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,1.95,5.3,1.5,1.75,1.75,16532,15556914450.0,7257100
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,3.45,6.3,3.45,3.95,3.95,130,129022000.0,158100
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,10.2,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,27.9,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,24.35,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,12.35,15.15,10.55,14.5,14.5,254,245724755.0,589000
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,8.5,9.6,6.4,9.15,9.15,326,300967220.0,592100
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,3.1,3.85,2.8,3.85,3.85,36,31050375.0,155000
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,1.6,2.1,1.45,2.1,2.1,35,28942685.0,130200
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.5,1.6,1.1,1.5,1.5,69,55904780.0,288300
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.7,0.9,0.65,0.9,0.9,45,34984120.0,235600
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.45,0.45,0.45,0.45,0.7,1,745395.0,18600
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.75,0.9,0.35,0.75,0.75,867,754009435.0,1131500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.15,0.2,0.1,0.15,0.15,171,143211320.0,871100
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,9.85,17.2,0,0.0,3100
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.05,0.1,0.05,0.1,0.1,29,23832335.0,858700
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.1,0.1,0.05,0.1,0.1,79,63689035.0,613800
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.1,0.1,0.1,0.1,0.05,4,3163240.0,260400
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.1,0.1,0.05,0.1,0.1,14,10852945.0,399900
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,145700
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.0,0,0.0,3100
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,5.75,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,13.35,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,27.25,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,40.55,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,56.7,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,1.75,3.35,1.65,1.9,1.9,697,718701675.0,1066400
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,5.05,7.95,4.7,5.0,5.0,598,586240225.0,864900
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,9.9,14.7,9.8,10.15,10.15,352,335346685.0,458800
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,13.5,17.7,12.05,12.6,12.6,758,715920665.0,1391900
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,19.0,25.15,18.5,19.2,19.2,34,31783990.0,114700
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,32.35,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,21.8,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.95,11.5,4.75,5.3,5.3,3514,3247646645.0,1959200
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,9.35,15.75,7.9,8.5,8.5,362,333645715.0,527000
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,23.1,28.75,21.5,21.9,21.9,47,42692270.0,579700
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,46.8,49.35,42.1,42.2,42.2,15,13778260.0,186000
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,52.0,52.0,52.0,52.0,52.2,1,905200.0,34100
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,72.2,0,0.0,49600
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,82.2,0,0.0,15500
2025-09-24,2025-09-30,FUTSTK,ABCAPITAL,,,292.35,300.2,290.9,292.15,292.15,5304,4870903055.0,51283300
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,34.95,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,28.2,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,12.4,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,8.75,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,5.95,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,3.8,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,28.0,29.0,24.0,29.0,31.65,23,24716765.0,18600
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,14.05,15.3,14.05,15.0,21.0,10,9908220.0,24800
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,9.8,12.2,8.5,11.65,11.65,137,129479870.0,260400
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,6.0,7.0,4.8,6.8,6.8,86,77552700.0,155000
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,4.45,5.55,3.65,5.2,5.2,353,311188850.0,722300
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,54.15,55.95,35.2,36.1,36.1,280,182009632.5,83700
2025-09-24,2025-10-28,FUTSTK,ADANIENSOL,,,924.0,932.0,894.0,896.3,896.3,2656,1628569935.0,2369925
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.4,0.55,0.3,0.5,0.5,31,14657186.25,95175
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,1120.0,PE,0.0,0.0,0.0,346.1,241.7,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,39.85,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,27.4,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,17.75,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,1.45,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,248.95,163.2,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,245.0,147.0,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,1000.0,PE,107.75,113.9,107.75,113.9,131.45,2,1499613.75,27675
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,940.0,PE,61.0,73.45,61.0,73.45,73.45,42,28593371.25,11475
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,50.0,59.35,46.8,59.35,76.8,169,111044655.0,63450
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,30.0,38.0,30.0,37.85,37.85,40,24705438.75,69525
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,17.0,17.35,15.45,15.5,29.85,6,3386981.25,20250
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,18.2,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,7.35,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,3.5,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,150.45,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,241.5,130.9,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,100.8,111.0,95.8,110.4,110.4,26,19363758.75,15525
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,49.85,72.95,45.8,72.6,72.6,53,36637481.25,157950
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,22.95,38.4,18.5,37.3,37.3,2294,1469603182.5,383400
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,12.25,24.05,10.1,22.85,22.85,4831,2991682890.0,498825
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,7.45,12.95,5.5,11.95,11.95,3237,1944454376.25,378675
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,2.7,4.15,2.0,3.6,3.6,1364,776076018.75,338850
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,1.25,1.7,0.8,1.5,1.5,347,187675987.5,293625
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.45,0.95,0.4,0.7,0.7,114,58533435.0,124200
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.35,0.45,0.35,0.35,0.15,8,3998092.5,101250
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.1,0.6,0.1,0.3,0.0,8,3458193.75,47925
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,163.4,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,90.65,131.6,0,0.0,675
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,88.05,103.45,0,0.0,2025
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,117.8,90.9,0,0.0,7425
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,62.0,67.6,52.8,53.2,53.2,46,29174580.0,65475
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,65.8,68.1,43.0,43.7,43.7,199,127766868.75,110025
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,25.65,26.7,14.5,14.85,14.85,735,505645098.75,307800
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,1040.0,CE,15.75,17.85,9.5,9.6,9.6,284,201865128.75,230850
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,137.1,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,74.5,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,59.55,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,47.1,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,21.85,37.0,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.25,0.35,0.25,0.35,0.0,33,15154425.0,38475
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.45,0.5,0.4,0.4,0.05,7,3403991.25,95850
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.8,1.1,0.65,0.95,0.95,47,24773276.25,87075
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,1.5,2.5,1.15,2.25,2.25,255,141428362.5,187650
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,3.35,6.95,3.2,6.2,6.2,3372,1969036425.0,353700
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,940.0,PE,33.7,57.1,31.55,54.6,54.6,371,246631702.5,204525
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,60.85,93.15,0,0.0,14850
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,1.45,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,5.15,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,5.7,5.7,5.7,5.7,10.2,1,503347.5,70875
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,13.8,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,12.5,14.25,10.45,11.35,11.35,80,43840541.25,39150
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,21.0,22.75,18.6,21.9,21.9,28,16272360.0,10125
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,24.5,30.0,24.4,28.95,28.95,192,115043422.5,88425
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,36.4,49.55,36.4,47.95,47.95,288,183701891.25,138375
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,5.25,6.6,1.85,2.05,2.05,5482,3712392506.25,799200
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,69.75,86.0,67.55,86.0,86.0,43,30130143.75,60750
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,81.1,116.55,0,0.0,2025
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,6.1,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,10.8,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,55.5,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,74.25,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,96.05,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,120.65,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,241.8,147.8,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,275.5,177.3,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,940.0,CE,17.2,18.45,5.1,5.85,5.85,5805,3720071508.75,1016550
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,194.95,149.85,0,0.0,22950
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.35,169.75,0,0.0,12825
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,157.5,209.7,0,0.0,4050
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,249.65,0,0.0,3375
2025-09-24,2025-11-25,FUTSTK,ADANIENSOL,,,933.0,933.0,898.0,900.8,900.8,107,66038962.5,165375
2025-09-24,2025-09-30,FUTSTK,ADANIENSOL,,,913.1,926.95,889.0,891.3,891.3,4434,2701923952.5,16815600
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,130.0,130.95,130.0,130.95,130.95,2,1202141.25,159300
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,113.15,113.15,113.15,113.15,110.7,2,1205752.5,172125
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,107.0,108.35,90.8,91.9,91.9,47,28569510.0,143775
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,87.5,89.3,71.55,72.9,72.9,40,24334222.5,135675
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,88.25,88.25,52.95,55.4,55.4,74,45125538.75,197100
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,141.55,189.7,0,0.0,11475
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,56.15,56.15,35.5,37.75,37.75,162,99096817.5,182250
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,34.9,38.05,12.25,13.6,13.6,6361,3953487453.75,743175
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,11.85,12.85,3.5,4.0,4.0,6558,4276418017.5,1392525
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,980.0,CE,10.6,10.6,2.4,2.8,2.8,4681,3110042351.25,602100
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,1020.0,CE,5.15,5.15,1.4,1.55,1.55,515,355387938.75,169425
2025-09-24,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,3.9,4.3,1.0,1.25,1.25,2451,1723710543.75,871425
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,254.1,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,216.35,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,198.1,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,180.4,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,147.1,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,118.3,118.3,110.85,110.85,110.85,3,1849500.0,15525
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,78.6,80.0,65.15,66.8,66.8,79,49778313.75,24300
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,49.8,49.8,27.9,28.95,28.95,253,166836780.0,130275
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,38.0,39.3,22.55,23.35,23.35,640,427147391.25,241650
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,980.0,CE,25.25,26.0,18.5,18.5,18.5,87,58835565.0,74250
2025-09-24,2025-10-28,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,9.7,21.8,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,336.2,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,261.7,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,226.85,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,194.2,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,164.2,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,113.15,0,0.0,0
