Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,11.1,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,5.0,6.55,0,0.0,2700
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.9,1.95,0,0.0,2700
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,22.0,43.1,0,0.0,10800
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,8.15,0.6,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,14.25,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,30.15,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,34.65,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,26.25,44.0,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,165.0,CE,0.55,0.55,0.35,0.5,0.5,450,201027960.0,1390500
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,180.0,CE,0.15,0.2,0.1,0.15,0.15,201,97758630.0,4131000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,182.5,CE,0.15,0.15,0.15,0.15,0.15,8,3945240.0,197100
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,185.0,CE,0.1,0.1,0.05,0.05,0.05,37,18491085.0,631800
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,47.95,16.45,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.25,2.4,0,0.0,5400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.35,0.4,0.3,0.4,0.4,15,7710255.0,105300
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.3,0.3,0.25,0.3,0.3,11,5948640.0,194400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.3,0.05,0,0.0,13500
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,9.2,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,5.0,0.4,0,0.0,2700
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.45,0.3,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,140.0,PE,0.85,1.3,0.5,0.55,0.55,279,105993495.0,642600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,3.1,7.95,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,45.15,54.55,0,0.0,13500
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,4.15,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,28.5,7.95,0,0.0,0
2025-02-18,2025-02-27,FUTSTK,ABCAPITAL,,,154.24,154.66,150.04,154.04,154.04,2561,1053936468.0,64592100
2025-02-18,2025-04-24,FUTSTK,ABCAPITAL,,,153.6,156.1,151.83,155.5,155.5,69,28638360.0,804600
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,147.5,CE,5.9,6.4,5.9,6.3,7.7,8,3319920.0,13500
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,210600
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,202.5,CE,0.05,0.05,0.05,0.05,0.05,1,546885.0,29700
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,199800
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,52.5,20.7,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,25.2,7.0,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,31.0,31.0,31.0,31.0,30.1,2,1166400.0,5400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,19.4,37.3,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.95,39.75,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,11.85,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,155.0,PE,4.1,7.0,3.6,3.85,3.85,462,199592370.0,891000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,55.7,55.55,0,0.0,202500
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,7.0,7.15,4.75,5.0,5.0,61,25663500.0,140400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,5.55,0.75,0,0.0,118800
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,1.35,3.4,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,17.8,20.9,0,0.0,2700
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,13.05,27.7,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,6.0,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,22.35,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,26.55,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,0.9,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,24.55,5.55,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,215.0,CE,0.1,0.1,0.1,0.1,0.05,12,6969240.0,1236600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.05,0.15,0.05,0.15,0.05,16,8861130.0,24300
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,190.0,CE,0.1,0.15,0.05,0.1,0.1,97,49786245.0,2138400
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,187.5,CE,0.05,0.1,0.05,0.1,0.05,2,1012905.0,91800
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,215.0,PE,62.7,62.7,62.45,62.55,60.55,12,8994240.0,1250100
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,51.0,51.0,50.8,50.8,49.6,13,8982495.0,35100
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,16.05,32.45,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,47.3,50.55,0,0.0,54000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.6,38.1,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,170.0,PE,18.15,19.35,15.55,15.85,15.85,139,70305705.0,1663200
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,16.2,2.75,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,14.95,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.5,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,4.35,5.15,4.05,5.05,5.05,58,25758540.0,318600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,6.2,0.15,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,18.45,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,135.0,PE,1.0,1.0,0.35,0.35,0.05,19,6951555.0,40500
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,137.5,PE,0.9,0.9,0.45,0.45,0.05,24,8945640.0,64800
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,147.5,PE,2.45,3.05,1.3,1.4,1.4,150,60545610.0,259200
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,157.5,PE,8.55,8.55,5.8,6.8,5.1,31,13808070.0,297000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,180.0,PE,28.2,28.4,27.65,28.0,25.6,7,3932145.0,1679400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.25,0.15,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,3.5,3.5,3.5,3.5,2.6,1,400950.0,5400
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,8.0,18.75,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.6,1.0,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,21.65,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.05,0.1,0.1,21,11343780.0,1892700
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,160.0,CE,1.45,1.45,0.8,1.25,1.25,1030,447883695.0,1328400
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,162.5,CE,0.85,0.85,0.55,0.75,0.75,318,140110965.0,702000
2025-02-18,2025-02-27,OPTSTK,ABCAPITAL,172.5,CE,0.2,0.2,0.15,0.2,0.2,85,39630060.0,588600
2025-02-18,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,37.1,14.5,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,740.0,PE,55.15,70.1,55.15,64.55,64.55,74,37198125.0,290000
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,820.0,PE,148.0,148.0,148.0,148.0,142.1,1,605000.0,18125
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,147.35,241.45,0,0.0,1250
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,210.1,281.35,0,0.0,1875
2025-02-18,2025-03-27,FUTSTK,ADANIENSOL,,,695.2,697.35,673.2,682.3,682.3,588,250297156.25,598750
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,660.0,CE,41.5,41.5,28.4,33.6,33.6,471,203881125.0,93125
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,680.0,CE,32.6,32.6,18.95,22.35,22.35,2225,977287468.75,237500
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,179.7,51.7,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,680.0,PE,18.4,29.3,17.95,22.85,22.85,1804,794084031.25,153125
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,87.2,29.05,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,820.0,CE,2.2,2.35,1.4,1.45,1.45,478,245561906.25,269375
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,700.0,CE,23.4,24.8,12.4,14.45,14.45,2560,1145062031.25,440000
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,38.95,38.95,32.55,33.05,33.05,25,11484875.0,14375
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.45,12.15,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,960.0,CE,0.75,0.75,0.65,0.65,0.05,46,27620000.0,155000
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,53.25,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,129.95,143.5,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,183.95,208.7,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,880.0,CE,1.4,1.4,0.4,0.9,0.05,16,8809531.25,55625
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,640.0,CE,54.9,54.9,41.85,49.45,48.1,93,39973781.25,21875
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,134.6,167.0,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,232.65,98.9,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,70.45,19.05,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,87.95,5.9,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,113.9,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,40.1,0,0.0,0
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,41.1,8.2,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,800.0,PE,119.0,127.9,119.0,123.05,122.65,25,14423687.5,98750
2025-02-18,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,114.25,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,760.0,PE,82.85,90.05,80.95,81.2,85.25,76,40142937.5,165625
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,107.95,181.65,0,0.0,4375
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,102.1,9.6,0,0.0,0
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,29.5,17.85,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,740.0,CE,13.5,13.5,5.1,5.4,5.4,2040,952998250.0,699375
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,720.0,CE,17.0,17.0,8.0,8.95,8.95,1170,534295937.5,358125
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,700.0,PE,27.5,43.0,25.45,34.3,34.3,1168,536387156.25,156250
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,55.8,55.8,47.95,49.95,49.95,34,15954718.75,26250
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,38.0,101.55,0,0.0,625
2025-02-18,2025-03-27,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,155.95,85.2,0,0.0,0
2025-02-18,2025-02-27,OPTSTK,ADANIENSOL,900.0,CE,0.7,0.85,0.5,0.7,0.7,57,32088968.75,433125
