Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,25.55,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,3.55,4.2,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,8.35,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,15.2,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,33.0,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.6,1.0,0.3,0.6,0.6,552,351237870.0,388800
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,2.35,4.35,1.65,2.6,2.6,200,119046240.0,221400
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,40.4,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,50.3,0,0.0,2700
2025-05-13,2025-05-29,FUTSTK,ABCAPITAL,,,206.77,210.55,201.57,205.14,205.14,7693,4284356490.0,61857000
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,5.8,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,1.15,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,227.5,PE,0.0,0.0,0.0,27.85,25.55,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,4.0,5.0,3.85,4.25,4.25,33,17295255.0,253800
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.9,0.15,0,0.0,21600
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,19.7,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,41.9,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,1.2,1.65,0.5,1.0,1.0,760,474215310.0,874800
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,5.8,7.7,3.55,5.15,5.15,4565,2659619070.0,3021300
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,8.95,11.75,6.8,8.15,8.15,229,131006565.0,342900
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,7.95,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,10.55,10.55,9.35,9.95,9.95,2,1160730.0,5400
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,39.85,40.15,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.15,0.15,0.15,0.15,0.05,2,864810.0,202500
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,3.05,0,0.0,0
2025-05-13,2025-06-26,FUTSTK,ABCAPITAL,,,207.69,211.4,203.0,206.09,206.09,481,269428329.0,2286900
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,227.5,CE,1.1,1.8,0.75,1.2,1.2,22,13590045.0,21600
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,13.4,21.4,0,0.0,2700
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,5.95,7.5,0,0.0,16200
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,3.7,2.8,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,15.0,12.0,0,0.0,21700
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,20.5,23.8,18.1,21.9,21.9,20,13301820.0,64800
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,3.1,4.35,2.35,3.5,3.5,846,452960775.0,618300
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.65,1.0,0.55,0.85,0.85,6,2888460.0,172800
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.55,0.8,0.45,0.75,0.75,59,27983880.0,148500
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,28.85,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,9.3,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,30.9,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,4.15,6.45,2.9,4.3,4.3,363,213209280.0,186300
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,5.25,9.1,4.55,6.65,6.65,609,353268810.0,315900
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,29.4,28.2,0,0.0,78300
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,26.35,35.45,0,0.0,40500
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,16.15,19.05,12.8,16.25,16.25,68,38442735.0,140400
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,6.35,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,2.2,2.95,1.6,2.45,2.45,1269,658886535.0,1282500
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,12.85,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,22.55,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,4.2,4.2,4.1,4.15,4.15,2,1210410.0,8100
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,1.65,2.4,0.8,1.35,1.35,761,465654150.0,982800
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,22.7,24.6,19.05,20.35,20.35,11,6131025.0,83700
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,30.7,30.6,0,0.0,56700
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,17.0,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,19.5,19.5,19.5,19.5,19.5,1,646650.0,2700
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,15.2,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,12.35,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,2.4,2.8,2.35,2.55,2.55,15,7390980.0,86400
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,1.3,1.3,1.3,1.3,0.45,1,435510.0,32400
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,24.45,28.45,21.85,25.75,25.75,22,15170220.0,32400
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,4.4,6.3,3.55,5.3,5.3,2840,1572386715.0,2165400
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,10.25,9.4,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,8.6,10.7,7.0,9.35,9.35,27,15989265.0,59400
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,26.9,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,11.1,13.8,8.05,9.7,9.7,589,335168955.0,2775600
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,14.75,17.8,11.2,14.25,14.25,109,61876440.0,310500
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,17.4,21.2,14.75,16.35,16.35,104,58382235.0,415800
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,17.2,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,16.75,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,5.7,5.7,4.9,4.9,6.7,11,5944860.0,21600
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,14.4,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,9.85,0,0.0,0
2025-05-13,2025-07-31,FUTSTK,ABCAPITAL,,,207.0,211.14,205.0,205.51,205.51,15,9670078.0,133300
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,49.5,49.5,49.5,49.5,49.5,1,565650.0,59400
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,28.85,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,4.2,5.15,3.05,4.3,4.3,169,91971720.0,291600
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,2.9,3.45,1.95,2.7,2.7,196,103277160.0,202500
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,1.8,2.2,1.35,1.85,1.85,47,24022980.0,83700
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,32.4,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,36.05,36.15,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,222.5,CE,0.0,0.0,0.0,7.4,5.95,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,16.6,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,18.1,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.25,0.25,0.25,0.25,0.05,2,892350.0,97200
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,1.4,1.95,1.05,1.6,1.6,252,126904050.0,1063800
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,11.05,13.45,9.0,10.85,10.85,121,72770670.0,86400
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,16.15,19.05,13.85,15.95,15.95,47,29921940.0,637200
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,44.2,27.45,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,28.1,26.3,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,3.35,5.35,2.15,3.3,3.3,1601,946046925.0,648000
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,37.35,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,13.85,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,5.3,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,2.1,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,11.05,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,11.0,13.0,11.0,13.0,13.0,5,2988900.0,13500
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,4.8,3.8,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,6.5,8.5,6.25,7.75,7.75,8,4478490.0,29700
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,23.15,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,25.0,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,20.6,23.35,16.7,18.8,18.8,45,25276320.0,54000
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,24.95,24.95,24.95,24.95,23.6,1,560115.0,51300
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,31.6,29.85,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,19.9,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.45,0.45,0.45,0.45,0.45,2,906930.0,110700
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.4,0.5,0.3,0.45,0.45,82,37729395.0,799200
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.95,1.3,0.7,1.05,1.05,416,203257755.0,812700
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,18.25,18.25,15.25,17.9,18.85,20,12933945.0,97200
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,14.9,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.1,0.1,0.1,0.1,0.0,1,398520.0,27000
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.1,0.1,0.1,0.1,0.0,2,810540.0,16200
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,9.5,11.8,7.3,9.65,9.65,916,541954800.0,1223100
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,14.25,17.1,12.2,14.05,14.05,45,28078785.0,129600
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,9.85,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,23.65,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,4.95,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,11.25,15.3,9.55,12.0,12.0,56,31754835.0,210600
2025-05-13,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,6.1,10.45,5.4,6.7,6.7,1512,867685635.0,1082700
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,11.4,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,6.05,4.7,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,83.75,86.95,81.9,85.9,85.9,9,5992812.5,38750
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,152.45,139.55,0,0.0,3125
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,53.45,58.0,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,7.6,10.2,5.65,8.45,8.45,998,628827687.5,985000
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,188.75,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,68.95,40.85,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,1060.0,CE,2.45,3.4,2.05,2.7,2.7,81,53797218.75,55625
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,1080.0,CE,1.1,2.4,1.1,1.85,1.85,394,266403593.75,335625
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,81.0,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,150.9,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,147.75,180.2,0,0.0,5625
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,10.85,11.8,6.7,7.3,7.3,199,103126562.5,158750
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,26.65,26.65,23.85,23.85,51.75,2,1281562.5,12500
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,123.25,72.7,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,18.95,24.55,15.65,20.5,20.5,928,557113968.75,470625
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,116.25,135.2,0,0.0,22500
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,107.35,110.0,101.8,106.0,118.95,25,14204843.75,135000
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,85.0,96.8,82.0,94.5,94.5,25,14217062.5,72500
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,44.05,54.1,39.65,48.05,48.05,455,263511062.5,139375
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,190.75,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,168.3,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,113.2,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,17.8,12.3,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,26.75,30.5,20.95,22.2,22.2,493,278808187.5,225625
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,56.1,61.6,52.0,57.65,70.4,27,16796468.75,120625
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,24.55,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,160.9,183.5,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,58.1,0,0.0,0
2025-05-13,2025-07-31,FUTSTK,ADANIENSOL,,,904.5,922.0,903.1,913.05,917.4,40,24694706.25,39150
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,110.4,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,74.9,36.15,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,110.75,69.85,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,5.4,5.7,3.45,3.6,3.6,144,70576843.75,161250
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,84.6,93.6,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,138.2,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,36.15,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,239.85,222.05,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,182.15,130.45,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,68.0,96.2,0,0.0,675
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,126.05,126.05,126.05,126.05,128.55,2,1432562.5,13750
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,111.85,126.05,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,40.9,43.85,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,219.6,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,9.8,13.6,8.25,11.0,11.0,360,223011843.75,406250
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,68.0,68.0,61.0,61.0,90.05,4,2415625.0,2500
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,256.3,198.95,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,112.25,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,59.3,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,82.1,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,44.95,15.7,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,50.8,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,55.35,59.35,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,135.35,153.65,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,30.4,32.0,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.95,74.65,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,68.6,0,0.0,0
2025-05-13,2025-05-29,FUTSTK,ADANIENSOL,,,893.0,912.85,887.75,906.8,906.8,3529,1990689531.25,11435000
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,88.85,46.0,0,0.0,0
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,74.0,78.65,0,0.0,4375
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,1.8,2.35,1.5,1.7,1.7,189,78182281.25,99375
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,31.95,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,1040.0,CE,3.0,5.05,2.6,3.85,3.85,505,329464875.0,350625
2025-05-13,2025-06-26,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,20.85,19.8,0,0.0,0
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,7.9,8.45,4.85,5.05,5.05,325,163795656.25,258125
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,2.1,2.1,1.7,1.85,1.85,98,44211937.5,32500
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,59.2,67.8,52.1,61.85,61.85,139,80173437.5,183750
2025-05-13,2025-05-29,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,179.7,170.25,0,0.0,0
2025-05-13,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,146.2,163.55,0,0.0,0
