Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,3.0,3.25,2.55,3.15,4.85,40,21931020.0,256500
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,46.25,31.25,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,35.0,30.6,0,0.0,78300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,19.75,19.75,17.15,18.5,18.5,15,8708580.0,232200
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,14.75,15.4,12.8,12.8,14.55,29,16974765.0,253800
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,10.5,10.7,7.1,7.55,7.55,267,157569030.0,1428300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,3.85,3.85,2.05,2.25,2.25,277,168535890.0,299700
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,1.4,1.8,0.85,0.95,0.95,923,576451620.0,1701000
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,51.55,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,3.75,5.2,0,0.0,8100
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,1.1,1.55,1.0,1.45,1.45,167,93015405.0,866700
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,4.75,6.85,4.5,6.15,6.15,209,125776260.0,245700
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,1.7,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,4.15,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,16.55,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,11.75,12.55,0,0.0,40500
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,51300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,227.5,PE,12.55,14.4,11.7,13.9,13.9,38,24670305.0,43200
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,237.5,PE,0.0,0.0,0.0,35.65,25.3,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,3.0,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,35.3,26.5,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,4.0,4.65,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,60.5,0,0.0,2700
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,50.5,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,36.0,35.55,0,0.0,81000
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,232.5,CE,1.15,1.3,0.7,0.75,0.75,33,20803770.0,83700
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,245.0,CE,0.2,0.3,0.15,0.15,0.25,12,7945290.0,83700
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,46.8,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.1,0.1,0.05,0.05,0.0,4,1836810.0,720900
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,31.6,23.2,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,230.0,CE,5.4,5.6,3.8,4.05,4.05,36,22783140.0,305100
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,32.9,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,14.65,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,4.0,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,232.5,PE,0.0,0.0,0.0,31.65,21.6,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,5.3,6.55,5.0,5.9,5.9,58,33759855.0,378000
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,0.35,0.35,0.3,0.35,0.35,8,4165425.0,234900
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,227.5,PE,0.0,0.0,0.0,27.85,18.15,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,44.2,19.85,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,17.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,37.55,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.95,1.0,0.45,0.55,0.55,162,103081950.0,518400
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,7.3,7.6,4.4,4.85,4.85,520,309743190.0,953100
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,19.0,26.1,0,0.0,3100
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,17.6,20.6,17.2,20.1,20.1,22,15079365.0,78300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,237.5,PE,20.85,21.85,20.8,21.85,22.5,4,2795310.0,43200
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,2.05,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,20.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,52.85,27.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,9.4,9.5,6.9,7.15,7.15,57,35012115.0,251100
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,2.75,2.95,1.5,1.8,1.8,503,308615130.0,1155600
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,6.05,7.4,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,14.05,14.95,10.85,10.95,10.95,91,53496045.0,594000
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,29.35,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,0.85,1.15,0.8,1.05,1.05,48,26378865.0,186300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,1.55,2.2,1.4,2.05,2.05,90,50853420.0,226800
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,6.0,8.55,5.75,7.7,7.7,351,214922700.0,1166400
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,1.6,1.65,1.5,1.65,2.5,18,9311355.0,302400
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,64800
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,5.65,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,24.2,15.0,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,5.2,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.3,0.35,0.3,0.3,0.3,23,11507265.0,1026000
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.8,0.85,0.6,0.75,0.75,447,242226585.0,1987200
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,242.5,CE,0.0,0.0,0.0,3.25,3.6,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,39.8,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,28.1,25.75,0,0.0,326700
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,2.45,3.15,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,242.5,PE,0.0,0.0,0.0,39.8,29.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,1.35,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.4,0.5,0.4,0.45,0.45,2,812430.0,189000
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,27.0,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,16.6,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,0.7,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,57.25,29.6,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,232.5,PE,16.5,19.0,15.8,18.6,18.05,13,8760960.0,18900
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,2.05,3.05,1.9,2.7,2.7,586,335930760.0,1598400
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,27000
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,15.4,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,39.1,30.0,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,0.85,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,0.85,0.05,0,0.0,172800
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,4.5,7.1,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,40.6,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,222.5,CE,0.0,0.0,0.0,7.4,9.2,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,5.95,11.35,0,0.0,16200
2025-05-19,2025-06-26,FUTSTK,ABCAPITAL,,,219.82,220.23,215.3,216.41,216.41,375,220187781.0,3078000
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,47.6,45.5,0,0.0,35100
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,13.4,29.0,0,0.0,2700
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,237.5,CE,0.7,0.7,0.4,0.45,0.45,22,14138415.0,94500
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,227.5,CE,2.1,2.25,1.15,1.3,1.3,96,59377725.0,153900
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,0.5,0.65,0.5,0.6,0.6,32,17113410.0,194400
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.35,0.4,0.25,0.4,0.4,118,60644295.0,1166400
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.25,0.3,0.2,0.25,0.05,22,10706850.0,394200
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,0.25,0.05,0,0.0,64800
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,23.25,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,4.6,4.9,2.6,2.95,2.95,1727,1043480610.0,2907900
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,6.15,6.15,3.45,3.85,3.85,246,147725370.0,380700
2025-05-19,2025-05-29,FUTSTK,ABCAPITAL,,,218.53,219.21,214.01,215.13,215.13,2590,1512542916.0,57442500
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,102600
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,2.65,4.1,2.55,3.6,3.6,155,90271530.0,299700
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,8.85,11.45,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,36.05,44.75,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,232.5,CE,0.0,0.0,0.0,4.95,5.9,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,6.4,7.0,5.4,5.45,5.45,8,4993920.0,37800
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,19.75,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,21.25,21.45,0,0.0,13500
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,28.1,20.15,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,12.15,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,4.0,4.5,4.0,4.5,6.55,11,6220800.0,59400
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,2.95,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,0.4,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,3.75,5.45,3.4,4.75,4.75,546,323296110.0,475200
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,36.65,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.05,0.15,0.05,0.1,0.0,4,1728945.0,178200
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,45.85,33.7,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,11.65,11.65,8.75,9.75,9.75,19,11197710.0,148500
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,6.95,8.85,6.95,8.85,10.85,7,4205385.0,37800
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,7.45,10.35,7.45,9.5,9.5,64,39920040.0,180900
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,10.15,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,23.05,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,31.05,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,42.1,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,30.8,28.15,0,0.0,48600
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.1,0.1,0.05,0.05,0.0,6,2673945.0,51300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,242.5,PE,0.0,0.0,0.0,50.75,27.2,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,0.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,1.8,1.85,1.8,1.85,3.55,5,2657340.0,40500
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,6.6,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,4.8,2.25,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,3.7,1.6,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,14.2,14.2,12.25,12.25,15.15,3,1805490.0,75600
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.8,0.8,0.8,0.8,0.8,1,488160.0,99900
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.45,0.5,0.35,0.4,0.4,66,34823520.0,534600
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,14.8,14.8,0.2,0.8,0.15,4,1772955.0,56700
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,12.95,16.6,12.7,15.55,15.55,29,19092645.0,89100
2025-05-19,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,10.25,13.3,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,7.5,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,9.75,9.75,9.75,9.75,13.55,5,3101625.0,21600
2025-05-19,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,35.3,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,7.4,8.8,5.65,6.35,6.35,52,30812265.0,199800
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,19.85,19.9,19.6,19.6,21.05,14,8119440.0,159300
2025-05-19,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,36.85,38.05,0,0.0,78300
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,157.35,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,55.35,59.3,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,84.15,89.9,77.35,77.35,83.05,4,2257625.0,57500
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,129.5,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,71.85,71.85,53.0,53.6,53.6,113,67801750.0,50625
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,174.15,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,141.6,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,225.9,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,1.2,1.2,1.1,1.1,0.25,13,5534562.5,98125
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,98.35,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,1.35,1.7,1.0,1.0,1.0,133,61625125.0,63750
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,50.4,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,66.25,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,22.75,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,185.2,190.6,0,0.0,7500
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,14.9,23.15,14.8,22.35,22.35,843,474428375.0,246875
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,31.95,31.95,15.0,15.5,15.5,3294,1936177562.5,826875
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,23.25,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,41.4,42.3,21.6,22.45,22.45,2343,1357611375.0,620625
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,3.8,5.75,3.8,4.8,4.8,347,178875812.5,157500
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,122.4,135.1,0,0.0,13125
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,196.0,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,52.3,52.3,30.65,31.8,31.8,253,145027437.5,113750
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,1060.0,CE,2.1,2.15,1.4,1.6,1.6,159,105503593.75,86250
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,123.25,58.55,0,0.0,0
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,33.2,33.2,20.0,20.4,20.4,26,16657937.5,30625
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,88.85,34.65,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,256.3,182.7,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,68.0,83.15,0,0.0,675
2025-05-19,2025-05-29,FUTSTK,ADANIENSOL,,,921.3,921.3,887.0,889.7,889.7,4703,2638585625.0,10708750
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,70.0,0,0.0,0
2025-05-19,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,49.05,0,0.0,0
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,99.0,102.65,90.5,91.1,91.1,174,97738656.25,31875
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,115.8,115.6,0,0.0,22500
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,22.75,22.75,10.35,10.7,10.7,2241,1336150906.25,660625
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,11.85,11.85,5.25,5.45,5.45,1005,619901625.0,490625
2025-05-19,2025-06-26,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,160.9,190.05,0,0.0,0
2025-05-19,2025-07-31,FUTSTK,ADANIENSOL,,,913.65,913.65,899.0,899.5,899.5,22,13472865.0,54000
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,5.0,5.6,2.75,2.9,2.9,548,350551406.25,357500
2025-05-19,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,1.4,1.65,1.4,1.45,1.45,86,40931500.0,164375
