Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,365.00,CE,0.00,0.00,0.00,16.20,10.15,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,320.00,PE,6.85,6.85,6.85,6.85,6.85,1,1013235.00,6200
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,2.85,1.40,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,290.00,PE,0.00,0.00,0.00,4.25,2.40,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,310.00,PE,0.00,0.00,0.00,8.45,5.85,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,280.00,PE,0.45,1.20,0.45,1.00,1.00,233,202878725.00,694400
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,380.00,CE,7.00,7.00,6.20,6.90,6.10,11,13189880.00,31000
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,345.00,CE,21.50,21.50,10.25,14.00,14.00,609,680100940.00,570400
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,305.00,PE,1.30,2.90,1.30,2.40,2.40,211,200908055.00,288300
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,330.00,PE,4.00,8.20,0.70,6.65,6.65,1049,1091749475.00,1395000
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,405.00,PE,0.00,0.00,0.00,57.30,58.45,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,315.00,PE,0.00,0.00,0.00,6.55,4.60,0,0.00,3100
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,41.35,39.65,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,355.00,CE,13.90,15.00,8.10,9.25,9.25,1162,1316669510.00,1075700
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,360.00,CE,11.90,12.00,6.60,7.55,7.55,1777,2029095855.00,1401200
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,410.00,CE,0.70,1.05,0.65,0.80,0.80,144,183395690.00,458800
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,340.00,CE,22.25,22.50,22.00,22.00,21.00,4,4491900.00,15500
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,385.00,CE,5.75,5.90,5.75,5.90,5.10,2,2423115.00,6200
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.65,4.25,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,52.10,45.20,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.15,7.55,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,345.00,PE,8.95,14.40,8.10,12.20,12.20,711,785712670.00,880400
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,37.00,39.35,0,0.00,3100
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,49.15,48.75,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,15.15,8.80,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,41.65,37.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,52.60,41.60,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,290.00,CE,0.00,0.00,0.00,68.05,58.95,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,335.00,CE,20.00,25.00,18.05,20.30,20.30,133,146909620.00,179800
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,44.05,37.65,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,30.70,23.90,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ABCAPITAL,350.00,CE,16.90,19.90,14.80,15.15,16.00,27,30801755.00,164300
2026-02-03,2026-04-28,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,33.05,25.65,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ABCAPITAL,375.00,CE,6.00,7.00,3.25,3.85,3.85,278,326846330.00,334800
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,39.10,72.30,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,660.00,PE,0.00,0.00,0.00,0.85,0.05,0,0.00,4050
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,680.00,PE,0.00,0.00,0.00,7.95,0.05,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,720.00,PE,3.00,3.15,1.05,1.60,1.60,82,39951393.75,66825
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,730.00,PE,0.00,0.00,0.00,2.90,0.15,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,760.00,PE,1.90,2.10,1.30,1.30,0.40,21,10799055.00,64125
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,850.00,PE,4.90,7.65,1.70,4.60,4.60,222,128190870.00,165375
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,920.00,PE,19.05,24.40,12.90,13.65,13.65,383,242177141.25,105975
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,102.35,105.50,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,930.00,PE,0.00,0.00,0.00,117.95,45.10,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,83.20,79.50,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,226.80,124.35,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,78.00,27.30,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,780.00,CE,0.00,0.00,0.00,270.20,208.20,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,870.00,CE,0.00,0.00,0.00,68.90,136.05,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,132.55,71.00,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,740.00,CE,0.00,0.00,0.00,156.95,252.30,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,54.25,98.95,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,34.95,64.75,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,740.00,CE,0.00,0.00,0.00,304.30,244.25,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1120.00,CE,4.70,7.30,4.30,5.55,5.55,65,49379456.25,20925
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,800.00,CE,150.00,171.95,147.00,155.00,178.30,5,3222720.00,10125
2026-02-03,2026-03-30,FUTSTK,ADANIENSOL,,,947.25,987.50,945.65,983.00,983.00,589,384773152.50,240975
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,800.00,CE,0.00,0.00,0.00,120.55,202.45,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,740.00,PE,1.00,2.30,1.00,1.80,1.80,41,20527020.00,36450
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,960.00,PE,43.65,45.00,25.50,27.00,27.00,339,226287675.00,84375
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,990.00,PE,0.00,0.00,0.00,163.00,50.00,0,0.00,2025
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,860.00,PE,7.90,9.30,2.10,5.15,5.15,363,212316997.50,128250
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,208.05,143.35,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,60.75,122.20,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,161.00,97.60,0,0.00,32400
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,680.00,PE,0.00,0.00,0.00,4.15,1.10,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,890.00,PE,0.00,0.00,0.00,92.35,30.45,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,970.00,PE,0.00,0.00,0.00,146.35,63.35,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1050.00,PE,0.00,0.00,0.00,209.80,110.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,930.00,CE,0.00,0.00,0.00,46.75,97.15,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,123.85,54.45,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,980.00,CE,27.00,40.60,18.70,34.85,34.85,1885,1289334813.75,284850
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,920.00,CE,50.00,75.45,45.50,70.25,70.25,304,201133057.50,116100
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,850.00,CE,88.00,137.45,82.00,132.00,132.00,85,55785915.00,81675
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,680.00,CE,0.00,0.00,0.00,309.70,296.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,850.00,CE,0.00,0.00,0.00,77.85,150.80,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,730.00,CE,0.00,0.00,0.00,149.75,253.55,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1220.00,CE,0.00,0.00,0.00,1.00,1.05,0,0.00,10125
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,65.15,58.45,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,93.15,91.30,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,800.00,PE,0.00,0.00,0.00,59.20,18.00,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1110.00,CE,0.00,0.00,0.00,1.65,7.25,0,0.00,37800
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,770.00,CE,0.00,0.00,0.00,122.25,217.00,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,112.40,54.10,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1050.00,CE,0.00,0.00,0.00,19.90,43.65,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,720.00,CE,0.00,0.00,0.00,170.55,269.95,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,780.00,CE,0.00,0.00,0.00,131.95,218.50,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,99.95,172.25,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,780.00,PE,4.00,4.00,2.10,3.05,3.05,10,5285621.25,51300
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,790.00,PE,1.45,3.20,1.45,2.55,2.55,31,16582117.50,35775
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,830.00,PE,7.90,7.90,3.35,3.55,3.55,123,69275148.75,116100
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,970.00,PE,47.30,50.75,29.70,31.40,31.40,400,271542375.00,82350
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1010.00,PE,0.00,0.00,0.00,164.00,62.00,0,0.00,6750
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1030.00,PE,0.00,0.00,0.00,79.75,75.35,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,160.20,113.70,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,780.00,PE,0.00,0.00,0.00,14.50,7.35,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,820.00,CE,0.00,0.00,0.00,238.00,174.35,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,830.00,CE,0.00,0.00,0.00,87.65,166.30,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,900.00,PE,0.00,0.00,0.00,111.40,46.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,730.00,PE,0.00,0.00,0.00,23.00,3.10,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,720.00,PE,0.00,0.00,0.00,7.15,2.55,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,740.00,PE,0.00,0.00,0.00,36.50,8.60,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,1000.00,PE,108.15,108.15,46.55,48.85,48.85,76,54115526.25,73575
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,126.60,131.55,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,990.00,CE,0.00,0.00,0.00,30.90,66.45,0,0.00,0
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,730.00,CE,247.45,247.45,247.45,247.45,246.85,3,1979336.25,2025
2026-02-03,2026-02-24,OPTSTK,ADANIENSOL,820.00,CE,142.80,166.30,133.10,160.85,159.40,40,26406472.50,127575
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1000.00,CE,0.00,0.00,0.00,122.15,62.15,0,0.00,0
2026-02-03,2026-03-30,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,86.75,34.85,0,0.00,0
2026-02-03,2026-04-28,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,74.30,132.25,0,0.00,0
