Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-12-31,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18325.0,0,0.0,0
2014-12-31,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18722.5,0,0.0,0
2014-12-31,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19132.5,0,0.0,0
2014-12-31,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19550.0,0,0.0,0
2014-12-31,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6572.0,0,0.0,500
2014-12-31,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6627.0,0,0.0,0
2014-12-31,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6671.0,0,0.0,0
2014-12-31,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6817.0,0,0.0,0
2014-12-31,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6965.0,0,0.0,0
2014-12-31,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7117.0,0,0.0,0
2014-12-31,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3296.45,3386.5,0,0.0,0
2014-12-31,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3409.2,0,0.0,0
2014-12-31,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3431.9,0,0.0,0
2014-12-31,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8326.6,8356.35,8313.25,8337.85,8337.85,208456,434452.46,21169225
2014-12-31,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8375.0,8408.0,8365.0,8391.6,8391.6,2679,5617.76,493825
2014-12-31,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8419.0,8457.7,8415.5,8439.0,8439.0,718,1514.82,59275
2014-12-31,2015-01-16,FUTIDX,S&P500,0.0,FUT,2082.75,2083.75,2080.25,2080.75,2080.75,23,119.72,268750
2014-12-31,2015-02-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2096.5,2105.75,0,0.0,0
2014-12-31,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,2119.75,0,0.0,0
2014-12-31,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2166.0,0,0.0,0
2014-12-31,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2213.25,0,0.0,0
2014-12-31,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2261.5,0,0.0,0
2014-12-31,2015-01-06,FUTIVX,INDIAVIX,0.0,FUT,1320.0,1410.0,1320.0,1410.0,1499.5,18,190.8,28800
2014-12-31,2015-01-13,FUTIVX,INDIAVIX,0.0,FUT,1350.0,1350.0,1350.0,1350.0,1499.25,36,388.8,28800
2014-12-31,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,1355.0,1355.0,1355.0,1355.0,1496.25,36,390.24,28800
2014-12-31,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1692.45,1709.0,1690.5,1701.85,1701.85,605,2571.43,1675250
2014-12-31,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1714.2,1716.2,1709.3,1716.2,1712.15,6,25.69,2750
2014-12-31,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1723.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ACC,0.0,FUT,1413.35,1424.8,1408.0,1413.0,1413.0,2208,7815.15,1721250
2014-12-31,2015-02-26,FUTSTK,ACC,0.0,FUT,1423.15,1431.0,1420.65,1420.65,1420.65,7,24.96,6500
2014-12-31,2015-03-26,FUTSTK,ACC,0.0,FUT,1415.0,1415.0,1415.0,1415.0,1428.65,1,3.53,750
2014-12-31,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,485.0,491.5,478.5,488.15,488.15,4953,12033.33,4907500
2014-12-31,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,483.55,493.5,482.05,491.25,491.25,35,85.66,36500
2014-12-31,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,451.2,496.2,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,318.0,322.5,313.4,320.7,320.7,7399,23526.69,6698000
2014-12-31,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,318.0,324.15,315.3,322.9,322.9,40,128.07,47000
2014-12-31,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,289.2,325.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,44.7,45.15,44.15,44.75,44.75,1204,4307.0,49752000
2014-12-31,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,44.95,45.4,44.55,45.0,45.0,25,90.11,968000
2014-12-31,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,43.4,45.2,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ALBK,0.0,FUT,135.0,135.7,133.2,133.6,133.6,3388,9096.0,9938000
2014-12-31,2015-02-26,FUTSTK,ALBK,0.0,FUT,135.0,136.2,134.15,134.4,134.4,48,130.05,144000
2014-12-31,2015-03-26,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,127.9,135.5,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,231.8,233.85,230.5,230.9,230.9,1205,2793.0,5125000
2014-12-31,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,232.0,232.0,230.25,230.4,230.4,14,32.31,45000
2014-12-31,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,233.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,167.55,184.75,166.05,181.4,181.4,6835,24500.69,7916000
2014-12-31,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,168.4,185.0,168.4,182.95,182.95,27,95.95,60000
2014-12-31,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,172.85,183.6,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,95.2,95.6,93.8,94.8,94.8,3895,14762.61,16648000
2014-12-31,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,95.05,96.0,94.8,95.25,95.25,54,205.75,228000
2014-12-31,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,88.0,96.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1155.95,1156.0,1127.0,1141.0,1141.0,561,1601.34,383750
2014-12-31,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1155.0,1145.1,0,0.0,250
2014-12-31,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1152.7,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,223.4,226.4,222.8,225.35,225.35,1469,6615.85,8410000
2014-12-31,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,226.2,227.65,226.0,227.65,226.25,14,63.48,48000
2014-12-31,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,223.2,227.75,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ARVIND,0.0,FUT,281.15,288.4,281.15,285.75,285.75,3947,11299.74,9464000
2014-12-31,2015-02-26,FUTSTK,ARVIND,0.0,FUT,285.5,290.05,285.5,287.35,287.35,46,132.8,104000
2014-12-31,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,275.25,288.9,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,50.45,51.8,50.1,51.6,51.6,4553,18674.63,65784000
2014-12-31,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,50.65,51.95,50.5,51.75,51.75,58,238.04,1128000
2014-12-31,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,0.0,0.0,0.0,52.25,52.45,0,0.0,8000
2014-12-31,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,758.0,764.0,756.0,757.65,757.65,2207,8379.5,5415500
2014-12-31,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,766.85,766.85,761.0,761.85,761.85,18,68.71,45500
2014-12-31,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,744.3,767.65,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1134.7,1149.0,1131.05,1145.8,1145.8,5309,15145.25,6552000
2014-12-31,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1146.2,1155.0,1140.25,1153.75,1153.75,29,83.22,29000
2014-12-31,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,0.0,0.0,0.0,1149.0,1158.85,0,0.0,250
2014-12-31,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,501.15,509.25,501.15,506.2,506.2,15734,39820.19,21393500
2014-12-31,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,505.75,512.0,505.4,509.5,509.5,210,534.58,190000
2014-12-31,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,512.9,513.0,512.9,513.0,513.0,2,5.12,1000
2014-12-31,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2437.7,2472.0,2434.15,2453.25,2453.25,2967,9114.62,1565375
2014-12-31,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2447.4,2485.45,2447.4,2475.5,2465.55,30,92.68,3750
2014-12-31,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2531.5,2481.95,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1090.0,1098.5,1085.35,1091.45,1091.45,6051,16529.78,3982750
2014-12-31,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1098.0,1103.75,1091.1,1096.35,1096.35,50,137.18,31000
2014-12-31,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,1109.0,1109.0,1109.0,1109.0,1106.0,1,2.77,250
2014-12-31,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,304.4,307.4,303.1,304.15,304.15,6948,21204.4,10852000
2014-12-31,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,306.35,308.8,305.1,305.7,305.7,146,448.62,135000
2014-12-31,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,0.0,0.0,0.0,297.55,307.95,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1311.9,1329.0,1309.0,1314.9,1314.9,568,1874.38,806250
2014-12-31,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1337.0,1337.0,1324.4,1325.3,1325.3,5,16.6,7250
2014-12-31,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1333.45,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,940.15,957.9,936.0,951.25,951.25,3503,8342.24,3937750
2014-12-31,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,958.0,960.0,958.0,959.5,959.5,15,35.95,25750
2014-12-31,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,934.85,963.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,353.05,356.75,353.05,355.05,355.05,2851,5066.77,14974000
2014-12-31,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,358.0,358.6,356.85,357.1,357.1,14,25.02,33000
2014-12-31,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,358.4,359.9,0,0.0,2000
2014-12-31,2015-01-29,FUTSTK,BHEL,0.0,FUT,256.3,267.35,254.15,264.85,264.85,9520,25087.09,29679000
2014-12-31,2015-02-26,FUTSTK,BHEL,0.0,FUT,252.7,264.0,252.35,261.7,261.7,160,416.77,397000
2014-12-31,2015-03-26,FUTSTK,BHEL,0.0,FUT,257.35,261.85,257.35,259.85,259.85,9,23.36,59000
2014-12-31,2015-01-29,FUTSTK,BIOCON,0.0,FUT,427.35,432.4,427.0,429.55,429.55,1843,3958.25,6456000
2014-12-31,2015-02-26,FUTSTK,BIOCON,0.0,FUT,434.0,434.4,431.0,432.3,432.3,10,21.66,16500
2014-12-31,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,421.6,434.25,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,19600.0,19884.0,19350.0,19578.3,19578.3,320,7875.57,120250
2014-12-31,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,19826.25,19826.3,19826.25,19826.3,19724.2,2,49.56,250
2014-12-31,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,19855.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,BPCL,0.0,FUT,656.95,657.8,645.2,651.05,651.05,3378,10998.21,4187000
2014-12-31,2015-02-26,FUTSTK,BPCL,0.0,FUT,656.05,660.0,651.0,656.0,656.0,17,55.66,22000
2014-12-31,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,653.6,659.15,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,CAIRN,0.0,FUT,236.8,243.25,236.25,241.7,241.7,3471,8356.22,14253000
2014-12-31,2015-02-26,FUTSTK,CAIRN,0.0,FUT,239.55,244.75,238.85,243.55,243.55,59,142.57,132000
2014-12-31,2015-03-26,FUTSTK,CAIRN,0.0,FUT,0.0,0.0,0.0,245.3,245.45,0,0.0,1000
2014-12-31,2015-01-29,FUTSTK,CANBK,0.0,FUT,451.5,453.65,449.0,450.95,450.95,4391,19829.34,7295000
2014-12-31,2015-02-26,FUTSTK,CANBK,0.0,FUT,454.0,456.2,450.8,452.75,452.75,48,217.5,62000
2014-12-31,2015-03-26,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,448.0,457.85,0,0.0,1000
2014-12-31,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,519.1,533.8,519.1,529.4,529.4,3950,10444.34,7017000
2014-12-31,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,526.0,535.0,526.0,534.0,534.0,25,66.6,16000
2014-12-31,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,534.95,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,CESC,0.0,FUT,660.0,678.4,660.0,673.7,673.7,1433,4814.64,1203500
2014-12-31,2015-02-26,FUTSTK,CESC,0.0,FUT,676.2,676.2,676.2,676.2,676.2,1,3.38,6500
2014-12-31,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,684.1,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,CIPLA,0.0,FUT,632.5,635.7,630.0,631.75,631.75,1298,4105.43,5895000
2014-12-31,2015-02-26,FUTSTK,CIPLA,0.0,FUT,637.55,638.8,634.55,635.6,634.95,23,73.23,29500
2014-12-31,2015-03-26,FUTSTK,CIPLA,0.0,FUT,0.0,0.0,0.0,638.7,639.15,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,377.3,381.45,375.55,378.0,378.0,2480,9384.28,8520000
2014-12-31,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,377.0,380.55,374.35,376.9,376.9,323,1219.71,454000
2014-12-31,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,376.75,376.75,375.5,375.5,391.7,6,22.58,12000
2014-12-31,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1796.85,1807.0,1787.05,1796.9,1796.9,560,1259.01,870750
2014-12-31,2015-02-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1798.9,1809.8,0,0.0,500
2014-12-31,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1821.85,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,186.1,191.0,185.5,189.35,189.35,5891,11121.8,15381000
2014-12-31,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,186.5,191.5,186.5,190.0,190.0,35,66.36,104000
2014-12-31,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,0.0,0.0,0.0,183.8,191.9,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,DABUR,0.0,FUT,233.85,236.5,232.25,235.75,235.75,764,1790.11,1822000
2014-12-31,2015-02-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,232.4,236.95,0,0.0,16000
2014-12-31,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,233.4,238.55,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,DISHTV,0.0,FUT,66.55,68.0,66.0,67.85,67.85,1006,2709.12,16496000
2014-12-31,2015-02-26,FUTSTK,DISHTV,0.0,FUT,67.05,68.6,67.0,68.4,68.4,26,70.53,148000
2014-12-31,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,64.6,68.9,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1742.7,1745.5,1722.0,1739.15,1739.15,405,878.83,553625
2014-12-31,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1740.0,1752.45,1739.0,1751.95,1751.95,5,10.91,2500
2014-12-31,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1758.35,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,DLF,0.0,FUT,136.5,139.4,136.0,138.25,138.25,3714,10243.18,20524000
2014-12-31,2015-02-26,FUTSTK,DLF,0.0,FUT,138.3,139.5,137.1,139.25,139.25,18,49.92,170000
2014-12-31,2015-03-26,FUTSTK,DLF,0.0,FUT,0.0,0.0,0.0,134.8,140.2,0,0.0,2000
2014-12-31,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3225.05,3281.0,3217.1,3263.15,3263.15,3242,13183.94,1153875
2014-12-31,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3260.0,3284.0,3260.0,3288.1,3288.1,11,45.06,3000
2014-12-31,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3202.5,3312.25,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15207.05,15375.0,15025.55,15216.7,15216.7,591,11276.27,212125
2014-12-31,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15200.0,15487.35,15200.0,15334.15,15334.15,21,403.34,2625
2014-12-31,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15381.75,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,227.85,234.4,227.55,232.05,232.05,1136,2628.89,2520000
2014-12-31,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,230.0,232.65,230.0,232.65,233.5,3,6.93,14000
2014-12-31,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,226.15,235.05,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,178.7,181.6,178.7,179.6,179.6,1200,4323.81,7440000
2014-12-31,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,181.3,181.55,180.25,180.9,180.9,4,14.49,62000
2014-12-31,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,173.95,181.45,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,151.05,153.45,150.6,152.9,152.9,1290,3930.73,11730000
2014-12-31,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,152.75,154.0,152.75,153.9,153.8,10,30.72,76000
2014-12-31,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,150.9,154.8,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,GAIL,0.0,FUT,443.7,451.1,443.5,444.75,444.75,2948,6587.13,4356000
2014-12-31,2015-02-26,FUTSTK,GAIL,0.0,FUT,446.0,449.15,444.0,444.4,450.85,31,69.11,48500
2014-12-31,2015-03-26,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,443.95,453.85,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,781.95,788.2,776.0,778.55,778.55,1192,4649.3,4314500
2014-12-31,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,785.2,785.2,785.15,785.2,785.2,2,7.85,1500
2014-12-31,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,794.05,785.9,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.0,17.3,16.95,17.25,17.25,1060,1641.24,147177000
2014-12-31,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.2,17.4,17.15,17.35,17.4,16,24.88,2574000
2014-12-31,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,0.0,0.0,0.0,17.3,17.5,0,0.0,18000
2014-12-31,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,293.55,297.75,292.5,295.85,295.85,739,2184.59,3283000
2014-12-31,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,294.1,297.25,294.1,296.1,296.1,10,29.61,68000
2014-12-31,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,290.5,299.9,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3439.35,3458.1,3407.0,3416.0,3416.0,824,3532.96,1658875
2014-12-31,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3476.95,3476.95,3444.0,3444.0,3431.1,13,56.28,6125
2014-12-31,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3453.95,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,276.0,280.4,276.0,277.35,277.35,3240,9022.48,9207000
2014-12-31,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,281.05,282.0,279.2,280.1,280.1,19,53.3,93000
2014-12-31,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,270.9,280.95,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1592.6,1606.0,1574.25,1602.7,1602.7,4337,8626.32,2385875
2014-12-31,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1586.8,1613.0,1586.8,1610.6,1610.6,24,48.06,12125
2014-12-31,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,0.0,0.0,0.0,1573.15,1629.4,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,HDFC,0.0,FUT,1132.75,1148.9,1131.0,1142.8,1142.8,5510,15708.41,9128250
2014-12-31,2015-02-26,FUTSTK,HDFC,0.0,FUT,1150.05,1153.8,1139.75,1150.95,1150.95,17,48.63,10750
2014-12-31,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1123.75,1159.05,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,963.05,968.1,959.75,962.1,962.1,11383,27392.84,39589250
2014-12-31,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,975.8,975.8,969.5,971.25,971.25,151,366.83,298750
2014-12-31,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,978.75,980.0,977.05,978.0,971.0,7,17.12,36000
2014-12-31,2015-01-29,FUTSTK,HDIL,0.0,FUT,67.7,69.0,66.9,68.2,68.2,3052,8315.64,27480000
2014-12-31,2015-02-26,FUTSTK,HDIL,0.0,FUT,68.25,68.6,66.95,67.75,67.75,40,108.63,636000
2014-12-31,2015-03-26,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,70.0,69.6,0,0.0,8000
2014-12-31,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,3106.0,3138.0,3075.35,3125.05,3125.05,3578,13926.79,1325250
2014-12-31,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,3120.3,3154.45,3109.55,3145.0,3145.0,67,262.8,7500
2014-12-31,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,0.0,0.0,0.0,3167.8,3169.9,0,0.0,0
2014-12-31,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,200.55,203.2,200.05,201.65,201.65,1269,5119.72,10988000
2014-12-31,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,202.25,202.55,201.5,201.7,202.45,5,20.21,62000
2014-12-31,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,199.5,203.8,0,0.0,2000
2014-12-31,2015-01-29,FUTSTK,HINDALCO,0.0,FUT,157.15,160.7,157.15,158.7,158.7,3052,9728.23,26142000
2014-12-31,2015-02-26,FUTSTK,HINDALCO,0.0,FUT,160.0,161.75,159.05,159.7,159.7,26,83.42,192000
