Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-12-10,2025-12-30,OPTSTK,ABCAPITAL,350.00,CE,20.20,22.20,14.35,14.90,14.90,220,251249265.00,1209000
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,355.00,CE,0.00,0.00,0.00,16.80,20.20,0,0.00,15500
2025-12-10,2026-01-27,OPTSTK,ABCAPITAL,370.00,PE,14.55,14.55,14.55,14.55,21.60,1,1192105.00,15500
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,67.95,45.80,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1060.00,PE,68.00,74.45,64.05,74.45,88.85,5,3817361.25,7425
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,55.70,11.20,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,262.65,139.50,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,900.00,PE,0.00,0.00,0.00,61.70,36.95,0,0.00,0
2025-12-10,2026-01-27,FUTSTK,ADANIENSOL,,,991.20,1011.70,986.90,990.05,990.05,158,106780545.00,124200
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1100.00,PE,115.60,115.60,115.60,115.60,134.30,3,2461590.00,2025
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,103.15,39.00,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,980.00,CE,31.00,41.60,26.25,28.00,28.00,815,558016526.25,99900
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,930.00,CE,0.00,0.00,0.00,111.65,94.40,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,79.40,52.25,0,0.00,0
2025-12-10,2026-02-24,FUTSTK,ADANIENSOL,,,1006.00,1015.90,996.45,996.45,993.85,19,12879371.25,65475
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,930.00,PE,0.00,0.00,0.00,60.40,35.15,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,990.00,PE,26.00,29.50,18.25,28.05,28.05,474,323975261.25,89100
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,980.00,PE,20.00,24.30,14.40,22.65,22.65,710,478523868.75,179550
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,860.00,PE,0.70,1.25,0.55,1.15,1.15,41,23824260.00,64125
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,880.00,CE,0.00,0.00,0.00,158.60,143.10,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,184.20,172.10,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1100.00,CE,24.45,24.45,13.60,13.90,24.80,13,9784631.25,7425
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,880.00,CE,0.00,0.00,0.00,101.05,111.65,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,103.80,103.25,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,83.00,95.15,0,0.00,24975
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,84.45,79.85,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1040.00,PE,0.00,0.00,0.00,134.30,104.75,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,122.20,92.70,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,188.00,159.75,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1000.00,PE,45.05,49.05,45.05,49.05,67.65,2,1413517.50,4725
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,72.75,19.55,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1050.00,PE,63.85,67.05,55.60,67.05,81.25,12,8993362.50,17550
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1030.00,PE,0.00,0.00,0.00,60.60,66.95,0,0.00,8775
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,880.00,PE,2.20,2.20,0.75,1.85,1.85,99,58889868.75,28350
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,115.15,94.65,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,910.00,CE,0.00,0.00,0.00,122.95,107.30,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1120.00,CE,4.25,4.25,1.75,2.00,2.00,115,87109425.00,60075
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1070.00,CE,6.05,7.80,4.15,4.55,4.55,90,65344083.75,51300
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,950.00,CE,50.00,62.00,44.45,44.45,44.45,32,21721398.75,27000
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,110.30,129.15,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1050.00,PE,0.00,0.00,0.00,126.60,98.30,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,98.60,88.35,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,135.60,117.25,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1000.00,CE,0.00,0.00,0.00,97.15,75.30,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1060.00,CE,0.00,0.00,0.00,74.45,52.15,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1120.00,CE,0.00,0.00,0.00,56.35,35.05,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,840.00,PE,0.30,0.55,0.30,0.55,2.35,5,2836518.75,49275
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,900.00,PE,3.50,3.50,1.55,3.20,3.20,775,471925170.00,395550
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,890.00,PE,0.00,0.00,0.00,44.25,22.20,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1060.00,CE,0.00,0.00,0.00,56.80,35.30,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,92.40,31.55,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1010.00,PE,0.00,0.00,0.00,101.70,73.30,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1040.00,PE,0.00,0.00,0.00,165.55,91.70,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,139.95,112.10,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,980.00,PE,0.00,0.00,0.00,99.60,70.85,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1000.00,PE,27.50,35.45,22.45,33.90,33.90,759,525765836.25,154575
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,990.00,CE,25.50,35.60,21.55,22.95,22.95,2808,1933296390.00,253125
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,840.00,CE,165.20,165.20,165.20,165.20,159.80,1,678510.00,675
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1030.00,CE,11.00,17.35,9.55,10.35,10.35,1154,812748330.00,178875
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,151.95,147.45,0,0.00,1350
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,970.00,PE,0.00,0.00,0.00,79.60,52.20,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1100.00,PE,100.00,100.00,100.00,100.00,121.80,1,810000.00,10125
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,970.00,PE,14.80,19.55,11.05,18.15,18.15,726,482190063.75,164700
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,930.00,PE,6.00,7.35,3.55,6.90,6.90,343,216563152.50,155925
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1050.00,CE,0.00,0.00,0.00,59.05,38.45,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1080.00,CE,4.35,6.55,3.40,3.70,3.70,159,116393658.75,50625
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,960.00,CE,42.00,54.25,38.30,39.25,39.25,63,42775931.25,185625
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,70.00,81.40,0,0.00,675
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,40.05,20.00,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,224.30,149.95,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1030.00,PE,0.00,0.00,0.00,113.80,85.35,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,90.25,77.00,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,62.45,41.75,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1070.00,CE,0.00,0.00,0.00,52.65,32.40,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,125.05,105.50,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1040.00,CE,8.90,14.25,7.70,8.30,8.30,1069,758233575.00,362475
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,960.00,PE,12.30,15.70,8.50,14.70,14.70,437,286578101.25,133650
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,940.00,PE,7.00,9.80,4.75,8.95,8.95,638,407591291.25,193050
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,135.05,121.15,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,970.00,CE,0.00,0.00,0.00,91.25,71.75,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,68.65,49.10,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,910.00,PE,2.40,4.40,1.95,4.05,4.05,222,136754527.50,188325
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,175.00,96.75,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,160.20,130.95,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,152.00,79.20,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,930.00,CE,0.00,0.00,0.00,84.25,72.75,0,0.00,0
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1000.00,CE,19.70,30.25,17.70,18.85,18.85,5890,4073986395.00,718875
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1060.00,CE,6.55,9.50,5.00,5.50,5.50,281,202415861.25,97200
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,950.00,PE,10.00,12.45,6.45,11.75,11.75,703,454847737.50,234225
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,147.00,117.50,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,860.00,PE,0.00,0.00,0.00,11.00,14.95,0,0.00,2025
2025-12-10,2025-12-30,OPTSTK,ADANIENSOL,1020.00,PE,37.00,48.15,33.75,48.15,48.15,66,47115978.75,12825
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,81.50,59.15,0,0.00,0
2025-12-10,2026-02-24,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,53.85,30.55,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,980.00,PE,0.00,0.00,0.00,55.00,57.10,0,0.00,675
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,114.55,47.55,0,0.00,0
2025-12-10,2026-01-27,OPTSTK,ADANIENSOL,1160.00,CE,2.70,8.00,2.70,6.45,14.00,3,2360576.25,43200
