Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,131.15,100.15,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,53.0,53.0,53.0,53.0,55.3,1,608125.0,3125
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,18.15,32.5,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,11.75,16.85,11.15,13.3,13.3,397,201901312.5,188125
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,860.0,PE,26.35,37.95,26.2,33.3,33.3,529,295264593.75,364375
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,90.0,90.05,72.0,75.85,75.85,47,25910781.25,115625
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,6.0,7.3,5.05,5.5,5.5,187,87197093.75,231875
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,7.65,9.3,6.55,7.3,7.3,119,57106000.0,95625
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,101.8,107.4,92.95,107.4,111.85,5,3306156.25,5000
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,1000.0,PE,123.15,133.05,123.15,127.75,145.5,8,5642812.5,2500
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,133.2,120.1,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,145.85,30.3,0,0.0,0
2025-04-04,2025-05-29,FUTSTK,ADANIENSOL,,,887.3,888.45,861.15,868.35,868.35,110,60251312.5,236250
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,3.15,0.85,0,0.0,17500
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,50.1,51.0,33.25,36.65,36.65,590,332042031.25,290000
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,22.3,42.65,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,920.0,PE,59.85,76.4,59.85,70.15,70.15,15,9284031.25,12500
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,129.6,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,77.8,48.65,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,4.2,0.05,0,0.0,1250
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,1.0,1.0,1.0,1.0,0.1,1,375625.0,3750
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,175.5,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,121.4,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,68.05,52.75,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,2.95,2.95,0.95,2.05,2.05,28,11931062.5,11250
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,110.9,79.8,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,111.6,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,1000.0,CE,7.6,7.65,4.15,4.8,4.8,610,383322906.25,338125
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,115.15,115.15,111.45,111.45,111.45,2,1091625.0,196250
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,142.2,108.5,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,9.7,12.35,8.45,9.7,9.7,292,144224093.75,118125
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,36.0,49.1,34.2,43.85,43.85,485,279337500.0,92500
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,133.5,140.9,133.5,140.9,128.8,2,1096500.0,4375
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,159.1,146.3,0,0.0,5000
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,940.0,PE,78.2,89.0,78.2,88.0,88.0,8,5133781.25,8750
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,236.35,82.85,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,97.8,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,147.4,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,117.0,96.6,0,0.0,3125
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,940.0,CE,16.1,17.5,10.2,11.25,11.25,558,332355968.75,145000
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,90.1,0,0.0,0
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,80.15,49.55,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,620.0,PE,1.05,1.05,1.05,1.05,0.2,1,388156.25,2500
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,900.0,PE,46.55,62.3,45.05,56.2,56.2,478,285518750.0,183750
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,19.9,29.0,19.3,24.6,24.6,345,186312156.25,129375
2025-04-04,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,153.5,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,137.1,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,62.5,64.9,44.05,47.75,47.75,62,34593937.5,83125
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,820.0,CE,75.0,80.1,58.15,61.55,61.55,40,22132750.0,95625
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,1.45,1.45,1.45,1.45,0.45,3,1202718.75,3750
2025-04-04,2025-04-24,OPTSTK,ADANIENSOL,820.0,PE,15.95,22.05,14.75,18.0,18.0,172,90098593.75,50000
2025-04-04,2025-04-24,FUTSTK,ADANIENSOL,,,885.05,886.35,855.85,863.65,863.65,2996,1626377125.0,12631250
2025-04-04,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,154.05,123.95,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,BSOFT,320.0,CE,0.0,0.0,0.0,81.95,48.15,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,BSOFT,400.0,PE,35.65,41.75,35.65,41.75,38.6,4,1754300.0,8000
2025-04-04,2025-05-29,OPTSTK,BSOFT,340.0,CE,0.0,0.0,0.0,118.15,37.45,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,BSOFT,420.0,PE,44.65,53.0,44.65,53.0,52.7,15,7023550.0,149000
2025-04-04,2025-05-29,OPTSTK,BSOFT,375.0,PE,0.0,0.0,0.0,15.3,22.35,0,0.0,0
2025-04-04,2025-05-29,OPTSTK,BSOFT,320.0,PE,6.0,6.0,6.0,6.0,3.3,1,326000.0,4000
2025-04-04,2025-04-24,OPTSTK,BSOFT,500.0,PE,122.0,125.7,122.0,125.7,131.7,27,16824150.0,66000
2025-04-04,2025-04-24,OPTSTK,BSOFT,480.0,PE,0.0,0.0,0.0,78.05,111.8,0,0.0,11000
2025-04-04,2025-05-29,OPTSTK,BSOFT,450.0,CE,0.0,0.0,0.0,10.7,1.8,0,0.0,0
2025-04-04,2025-04-24,OPTSTK,BSOFT,480.0,CE,0.4,0.5,0.35,0.4,0.4,56,26904350.0,49000
2025-04-04,2025-05-29,OPTSTK,BSOFT,315.0,CE,0.0,0.0,0.0,87.0,57.15,0,0.0,0
