Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,10.1,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,30.0,30.0,27.9,28.55,28.55,9,7078230.0,27900
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,4.35,6.0,4.2,5.85,5.85,126,97665190.0,368900
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,33.05,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,8.95,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,15.05,15.6,12.55,12.95,12.95,36,28871540.0,62000
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,5.55,5.6,3.85,4.15,4.15,347,290231765.0,536300
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,0.55,0.65,0.4,0.5,0.5,117,108999875.0,1255500
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,1.0,1.45,0.95,1.45,1.45,118,82739620.0,365800
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,24.9,29.65,24.9,29.1,29.1,22,20931975.0,201500
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,46.95,52.75,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,12.0,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,19.7,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,14.35,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.7,0.7,0.55,0.55,0.55,21,19246195.0,124000
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,14.35,11.85,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,81.1,54.6,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,67.0,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,25.95,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,52.0,57.55,0,0.0,6200
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,2.6,2.9,1.95,2.05,2.05,140,120410975.0,511500
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,1.45,1.55,1.0,1.05,1.05,41,36391210.0,266600
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,1.35,2.2,1.35,2.15,2.15,90,64672510.0,341000
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,6.25,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,22.25,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,14.6,14.6,14.6,14.6,14.6,1,820260.0,3100
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,7.5,7.65,5.2,5.6,5.6,671,554490180.0,1590300
2025-08-01,2025-08-28,FUTSTK,ABCAPITAL,,,257.1,257.5,251.0,252.0,252.0,2680,2114319660.0,50334700
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,12.05,9.95,0,0.0,62000
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,35.1,38.9,35.1,38.45,38.45,6,6098630.0,15500
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,17.0,21.1,17.0,20.7,20.7,48,42917795.0,533200
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,2.45,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,13.4,17.2,13.4,16.7,16.7,100,86827280.0,204600
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,37.65,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,9.75,10.2,7.2,7.65,7.65,319,260714960.0,437100
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,40.8,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,10.75,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,4.8,6.5,0,0.0,0
2025-08-01,2025-10-28,FUTSTK,ABCAPITAL,,,258.2,258.2,254.8,255.05,255.05,5,3962575.0,15500
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,27.6,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,17.7,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,36.6,37.0,32.4,33.0,33.0,23,18179795.0,158100
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,1.65,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,33.75,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.65,1.0,0.65,0.95,0.95,231,158144950.0,647900
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,28.5,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,67.3,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,43.0,48.0,0,0.0,34100
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,20.9,25.2,20.9,24.85,24.85,37,34145415.0,96100
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,3.15,4.4,2.95,4.2,4.2,321,242335215.0,771900
2025-08-01,2025-09-30,FUTSTK,ABCAPITAL,,,257.8,258.9,253.0,253.75,253.75,97,76949905.0,517700
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,22.75,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,4.0,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,10.85,13.75,10.2,13.25,13.25,184,154972100.0,827700
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,2.2,3.05,2.1,2.85,2.85,63,46394910.0,334800
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,3.6,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,7.3,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,9.85,9.85,9.85,9.85,9.85,1,836535.0,3100
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,8.1,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,6.05,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,49.15,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,26.25,29.4,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,8.25,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,40.7,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,18.9,15.9,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,26.9,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,12.5,12.9,9.6,10.2,10.2,203,164359210.0,607600
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,50.45,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,42.6,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,2.7,2.8,1.8,1.9,1.9,103,65517255.0,68175
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,1.85,1.9,1.35,1.45,9.05,72,46736055.0,33750
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,218.3,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,38.0,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,76.45,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,45.9,55.65,40.6,55.4,55.4,37,22166966.25,227475
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,16.35,21.75,13.4,21.25,21.25,226,121711477.5,205875
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,76.2,85.05,64.55,65.85,65.85,19,10469722.5,10800
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,52.65,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,49.9,53.5,36.9,37.85,37.85,366,204747075.0,190350
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,113.55,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,90.55,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,92.9,137.45,0,0.0,675
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,58.15,68.8,56.1,56.8,70.85,19,10530000.0,8100
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,58.6,66.15,54.05,66.15,91.15,18,11164365.0,56700
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,76.8,76.8,69.25,74.0,105.75,7,4508460.0,68175
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,87.7,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,104.6,112.4,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,125.8,0,0.0,2700
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,54.0,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,22.45,31.65,20.1,30.05,30.05,555,309399108.75,303075
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,9.95,14.85,8.5,14.0,14.0,110,57271016.25,152550
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,28.15,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,36.8,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,185.55,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,70.2,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,86.9,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,16.05,0,0.0,7425
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,157.75,189.7,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,95.3,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,14.55,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,99.65,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,39.85,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,21.05,16.75,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,53.05,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,128.2,144.0,128.2,144.0,144.0,6,4341532.5,4725
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,160.95,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,146.55,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,27.8,29.8,18.5,19.15,19.15,725,413259975.0,323325
2025-08-01,2025-09-30,FUTSTK,ADANIENSOL,,,816.35,825.65,800.0,800.9,800.9,158,86427776.25,231525
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,56.5,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,66.05,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,240.6,126.75,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,90.85,102.65,88.5,88.5,96.5,6,3295147.5,2700
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,1.2,2.0,1.0,1.05,1.05,83,54975510.0,37800
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,97.1,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,114.35,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,6.95,9.55,5.35,8.95,8.95,292,147440385.0,167400
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,188.0,190.0,188.0,190.0,208.0,2,1605150.0,37800
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,47.75,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,154.55,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,138.95,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,196.15,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,20.25,21.2,12.6,13.05,13.05,387,224054032.5,203850
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,1.35,2.5,0.8,0.8,0.8,28,18920385.0,148500
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,43.25,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,28.55,10.65,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,171.75,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,26.7,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,3.25,6.25,3.25,5.75,5.75,255,124761161.25,75600
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,61.1,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,9.45,10.0,5.75,6.15,6.15,216,129440092.5,140400
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,252.6,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,64.85,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,78.85,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,136.2,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,188.55,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,33.75,42.8,29.15,41.8,41.8,194,111999442.5,388125
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,68.9,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,120.1,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,256.05,176.15,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,5.35,6.9,3.95,4.15,4.15,573,350208798.75,331425
2025-08-01,2025-08-28,FUTSTK,ADANIENSOL,,,810.7,820.75,794.35,796.7,796.7,2756,1502945820.0,19328625
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,26.15,0,0.0,0
2025-08-01,2025-10-28,FUTSTK,ADANIENSOL,,,823.3,823.85,805.0,805.35,805.35,14,7718726.25,7425
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,37.75,40.95,26.6,27.7,27.7,932,525062823.75,384750
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,108.15,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,77.5,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,47.65,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,21.35,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,95.05,95.7,87.5,95.7,121.2,7,4687402.5,33750
2025-08-01,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,13.85,15.0,8.55,8.9,8.9,250,147137310.0,175500
2025-08-01,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,166.6,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,INDHOTEL,760.0,CE,0.0,0.0,0.0,52.4,52.1,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,740.0,PE,15.05,18.4,13.05,17.0,17.0,617,466147800.0,384000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,710.0,PE,5.8,7.3,4.95,6.35,6.35,247,176845850.0,131000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,680.0,PE,2.2,2.5,1.65,2.1,2.1,170,115940850.0,187000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,640.0,PE,0.6,0.6,0.6,0.6,0.6,2,1281200.0,4000
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,148.2,100.5,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,810.0,CE,3.0,3.15,1.85,2.1,2.1,158,128380000.0,154000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,770.0,CE,10.1,11.9,7.55,8.25,8.25,480,374551650.0,246000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,750.0,CE,16.2,20.2,13.95,14.75,14.75,2056,1578457600.0,777000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,740.0,CE,22.5,25.7,18.7,19.75,19.75,1413,1078446100.0,295000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,700.0,CE,52.0,55.2,45.65,47.3,47.3,26,19493850.0,59000
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,710.0,PE,0.0,0.0,0.0,28.75,28.2,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,820.0,CE,2.2,2.25,1.35,1.4,1.4,156,128217800.0,111000
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,900.0,PE,155.0,155.0,148.0,148.2,156.05,3,3151200.0,46000
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,24.1,16.25,0,0.0,26000
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,860.0,CE,0.0,0.0,0.0,40.05,12.6,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,61.6,61.3,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,750.0,PE,19.75,23.6,17.5,22.15,22.15,455,350405950.0,463000
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,730.0,PE,0.0,0.0,0.0,37.35,36.75,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,80.15,106.75,0,0.0,2000
2025-08-01,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,18.85,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,49.95,49.35,0,0.0,0
2025-08-01,2025-10-28,OPTSTK,INDHOTEL,760.0,PE,0.0,0.0,0.0,60.45,59.85,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,710.0,CE,0.0,0.0,0.0,99.8,50.3,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,810.0,CE,0.0,0.0,0.0,23.8,23.4,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,56.35,64.05,0,0.0,0
2025-08-01,2025-08-28,OPTSTK,INDHOTEL,790.0,PE,0.0,0.0,0.0,50.0,59.45,0,0.0,21000
2025-08-01,2025-10-28,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,124.5,124.45,0,0.0,0
2025-08-01,2025-09-30,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,54.15,20.8,0,0.0,0
