Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-27,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,349.35,352.0,344.1,347.6,347.6,3263,11332.18,3058000
2015-01-27,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,349.15,352.75,347.1,349.7,349.7,25,87.33,15000
2015-01-27,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,51.0,51.6,49.7,50.1,50.1,4607,18592.62,33312000
2015-01-27,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,51.5,51.95,50.0,50.45,50.45,3075,12467.0,26912000
2015-01-27,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,52.25,52.25,50.45,50.85,50.85,19,77.46,152000
2015-01-27,2015-01-29,FUTSTK,ALBK,0.0,FUT,126.8,126.95,123.3,126.25,126.25,3454,8666.33,6820000
2015-01-27,2015-02-26,FUTSTK,ALBK,0.0,FUT,127.4,127.75,124.3,127.15,127.15,1492,3771.2,2514000
2015-01-27,2015-03-26,FUTSTK,ALBK,0.0,FUT,127.35,128.0,125.5,127.8,127.8,14,35.41,36000
2015-01-27,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,251.15,251.15,246.0,250.15,250.15,3560,8818.19,3871000
2015-01-27,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,250.45,252.0,246.5,251.5,251.5,3177,7908.01,2843000
2015-01-27,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,253.65,0,0.0,0
2015-01-27,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,178.9,179.5,175.9,176.4,176.4,1413,5018.02,5096000
2015-01-27,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,179.4,180.65,177.1,177.5,177.5,847,3027.72,2790000
2015-01-27,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,180.15,180.15,180.15,180.15,178.65,1,3.6,16000
2015-01-27,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,91.75,92.7,90.25,91.4,91.4,3829,14010.89,12884000
2015-01-27,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,92.6,93.3,90.9,92.0,92.0,1799,6634.13,6316000
2015-01-27,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,91.7,92.0,91.7,91.75,92.65,4,14.68,32000
2015-01-27,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1292.9,1362.3,1273.0,1344.9,1344.9,1541,5058.44,389500
2015-01-27,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1309.35,1368.0,1284.0,1350.95,1350.95,542,1794.76,101750
2015-01-27,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1367.8,0,0.0,0
2015-01-27,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,226.0,232.0,223.3,231.3,231.3,5393,24613.82,8064000
2015-01-27,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,228.25,233.5,225.0,232.85,232.85,2395,10975.01,4066000
2015-01-27,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,233.0,234.95,232.0,234.95,234.95,7,32.7,44000
2015-01-27,2015-01-29,FUTSTK,ARVIND,0.0,FUT,270.85,272.85,266.0,270.7,270.7,5356,14462.66,5889000
2015-01-27,2015-02-26,FUTSTK,ARVIND,0.0,FUT,273.7,274.7,268.05,272.45,272.45,3449,9380.89,4588000
2015-01-27,2015-03-26,FUTSTK,ARVIND,0.0,FUT,274.0,274.0,274.0,274.0,274.3,1,2.74,36000
2015-01-27,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,64.5,66.45,64.4,66.25,66.25,9238,48344.24,60440000
2015-01-27,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,65.0,66.75,64.75,66.5,66.5,5032,26421.96,37392000
2015-01-27,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,65.4,66.65,65.4,66.65,66.65,31,163.82,552000
2015-01-27,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,864.65,893.25,864.6,889.4,889.4,9373,41552.26,3372000
2015-01-27,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,875.2,899.4,871.75,895.85,895.85,5356,23938.39,2635000
2015-01-27,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,886.75,901.0,886.75,899.0,899.0,11,49.31,7500
2015-01-27,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1165.4,1187.5,1164.5,1180.95,1180.95,11026,32392.65,4114750
2015-01-27,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1184.0,1194.9,1171.55,1188.8,1188.8,9760,28843.79,2649500
2015-01-27,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1180.45,1200.6,1180.0,1196.55,1196.55,17,50.62,5000
2015-01-27,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,572.0,598.75,567.25,593.45,593.45,51826,150848.95,14000500
2015-01-27,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,574.0,602.7,570.0,597.3,597.3,25145,73585.54,15293000
2015-01-27,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,574.55,605.0,574.55,602.05,602.05,112,329.47,64000
2015-01-27,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2428.7,2438.85,2390.0,2422.35,2422.35,8116,24437.98,846625
2015-01-27,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2449.75,2449.75,2400.0,2438.25,2438.25,6657,20182.13,1022125
2015-01-27,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2484.3,2453.25,0,0.0,875
2015-01-27,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,224.15,224.4,219.7,223.0,223.0,11795,32679.06,12542500
2015-01-27,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,224.05,225.85,221.25,224.5,224.5,9118,25428.68,8555000
2015-01-27,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,224.0,224.0,224.0,224.0,226.05,2,5.6,11250
2015-01-27,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,294.5,296.2,286.3,291.7,291.7,7643,22196.0,8641000
2015-01-27,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,297.0,297.9,287.95,293.0,293.0,3416,9962.43,3498000
2015-01-27,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,297.0,297.0,290.35,295.0,295.0,13,38.09,21000
2015-01-27,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1450.65,1465.0,1434.0,1442.15,1442.15,1536,5551.36,410000
2015-01-27,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1462.95,1474.0,1445.0,1453.95,1453.95,816,2971.79,531000
2015-01-27,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1446.0,1460.0,0,0.0,250
2015-01-27,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,1020.0,1028.3,1011.7,1017.5,1017.5,8860,22582.59,2577750
2015-01-27,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1025.0,1035.0,1015.0,1023.65,1023.65,5837,14976.32,1826750
2015-01-27,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1034.35,1034.35,1026.65,1028.9,1028.9,7,18.05,7000
2015-01-27,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,380.1,395.5,378.5,394.0,394.0,27275,53173.65,7594000
2015-01-27,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,388.75,397.65,386.0,396.1,396.1,20933,41019.27,9314000
2015-01-27,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,393.6,399.25,390.0,393.9,399.65,15,29.56,11500
2015-01-27,2015-01-29,FUTSTK,BHEL,0.0,FUT,285.5,287.0,279.9,282.65,282.65,16964,47998.4,24493000
2015-01-27,2015-02-26,FUTSTK,BHEL,0.0,FUT,280.0,282.0,275.05,277.3,277.3,12514,34730.35,11019000
2015-01-27,2015-03-26,FUTSTK,BHEL,0.0,FUT,275.0,279.95,273.75,275.2,275.2,61,168.61,265000
2015-01-27,2015-01-29,FUTSTK,BIOCON,0.0,FUT,403.3,412.15,400.15,408.95,408.95,8166,16655.24,3380000
2015-01-27,2015-02-26,FUTSTK,BIOCON,0.0,FUT,410.0,414.8,405.5,411.4,411.4,6042,12395.5,2834000
2015-01-27,2015-03-26,FUTSTK,BIOCON,0.0,FUT,414.25,414.25,411.5,413.75,413.75,8,16.51,7000
2015-01-27,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,21947.0,23442.85,21721.95,23107.4,23107.4,918,26223.25,44250
2015-01-27,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,22000.0,23597.35,21981.85,23272.2,23272.2,399,11478.9,24125
2015-01-27,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,23372.95,0,0.0,0
2015-01-27,2015-01-29,FUTSTK,BPCL,0.0,FUT,674.2,693.55,661.0,690.9,690.9,6891,23385.22,2143500
2015-01-27,2015-02-26,FUTSTK,BPCL,0.0,FUT,680.7,697.8,665.75,695.15,695.15,3326,11331.66,1436500
2015-01-27,2015-03-26,FUTSTK,BPCL,0.0,FUT,680.0,680.0,680.0,680.0,701.6,1,3.4,1500
2015-01-27,2015-01-29,FUTSTK,CAIRN,0.0,FUT,248.75,248.75,238.55,239.65,239.65,7589,18294.56,7578000
2015-01-27,2015-02-26,FUTSTK,CAIRN,0.0,FUT,250.05,251.0,240.3,241.3,241.3,5990,14523.45,6350000
2015-01-27,2015-03-26,FUTSTK,CAIRN,0.0,FUT,246.0,247.1,242.0,243.0,243.0,21,51.22,49000
2015-01-27,2015-01-29,FUTSTK,CANBK,0.0,FUT,469.1,471.2,458.5,468.0,468.0,7160,33336.75,4752000
2015-01-27,2015-02-26,FUTSTK,CANBK,0.0,FUT,472.3,472.3,460.1,469.1,469.1,3040,14182.74,2226000
2015-01-27,2015-03-26,FUTSTK,CANBK,0.0,FUT,473.65,473.65,464.0,470.6,470.6,18,83.87,12000
2015-01-27,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,564.75,575.7,562.45,568.95,568.95,7589,21569.54,4390500
2015-01-27,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,571.65,579.9,566.0,573.05,573.05,4545,12995.31,2924000
2015-01-27,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,576.55,0,0.0,0
2015-01-27,2015-01-29,FUTSTK,CESC,0.0,FUT,718.3,724.05,706.45,711.5,711.5,1697,6069.5,1049000
2015-01-27,2015-02-26,FUTSTK,CESC,0.0,FUT,726.1,728.35,711.35,715.85,715.85,584,2100.01,285000
2015-01-27,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,723.0,719.0,0,0.0,500
2015-01-27,2015-01-29,FUTSTK,CIPLA,0.0,FUT,687.05,710.9,684.1,707.7,707.7,14259,49622.81,3512000
2015-01-27,2015-02-26,FUTSTK,CIPLA,0.0,FUT,692.25,715.85,688.6,712.75,712.75,7944,27801.18,3046000
2015-01-27,2015-03-26,FUTSTK,CIPLA,0.0,FUT,700.0,700.0,700.0,700.0,716.8,1,3.5,2500
2015-01-27,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,392.15,393.35,379.65,383.15,383.15,5961,22857.08,5515000
2015-01-27,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,386.05,387.35,378.35,380.75,380.75,4537,17304.42,4697000
2015-01-27,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,382.95,383.5,376.0,376.0,387.95,7,26.51,125000
2015-01-27,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1911.95,1939.4,1901.3,1923.45,1923.45,2563,6162.84,399125
2015-01-27,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1923.0,1955.0,1920.0,1934.95,1934.95,1256,3040.03,194375
2015-01-27,2015-03-26,FUTSTK,COLPAL,0.0,FUT,1945.0,1945.0,1945.0,1945.0,1953.05,9,21.88,2250
2015-01-27,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,193.15,196.25,192.2,193.05,193.05,7597,14711.52,8392000
2015-01-27,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,195.0,197.55,193.25,194.3,194.3,5522,10753.45,5255000
2015-01-27,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,198.3,198.3,195.0,195.0,195.25,3,5.88,10000
2015-01-27,2015-01-29,FUTSTK,DABUR,0.0,FUT,248.7,251.8,248.3,249.55,249.55,1176,2940.49,1181000
2015-01-27,2015-02-26,FUTSTK,DABUR,0.0,FUT,252.1,253.25,250.35,251.15,251.15,794,1998.59,910000
2015-01-27,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,260.5,252.2,0,0.0,1000
2015-01-27,2015-01-29,FUTSTK,DISHTV,0.0,FUT,79.75,82.15,77.95,79.35,79.35,6083,19339.28,19880000
2015-01-27,2015-02-26,FUTSTK,DISHTV,0.0,FUT,80.5,82.7,78.5,80.05,80.05,3809,12160.36,16116000
2015-01-27,2015-03-26,FUTSTK,DISHTV,0.0,FUT,81.15,81.15,79.25,80.5,80.5,9,28.79,48000
2015-01-27,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1681.25,1704.0,1665.2,1694.75,1694.75,1999,4209.57,441000
2015-01-27,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1683.0,1714.6,1680.0,1707.1,1707.1,1650,3497.7,300125
2015-01-27,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1720.4,1711.8,0,0.0,125
2015-01-27,2015-01-29,FUTSTK,DLF,0.0,FUT,157.3,158.65,153.35,157.7,157.7,10600,33069.76,10658000
2015-01-27,2015-02-26,FUTSTK,DLF,0.0,FUT,157.9,159.45,154.5,158.45,158.45,5103,15964.95,9616000
2015-01-27,2015-03-26,FUTSTK,DLF,0.0,FUT,156.45,160.0,156.0,157.25,160.1,16,50.29,90000
2015-01-27,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3350.3,3350.3,3200.4,3218.25,3218.25,7557,30564.3,856750
2015-01-27,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3330.0,3339.5,3224.95,3241.85,3241.85,5594,22749.93,628875
2015-01-27,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,3282.05,3282.05,3261.05,3261.05,3256.7,3,12.28,625
2015-01-27,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15200.0,16119.9,15079.45,16079.65,16079.65,2828,55455.21,125250
2015-01-27,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15350.6,16220.0,15225.85,16192.4,16192.4,1072,21121.51,82750
2015-01-27,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,16311.15,0,0.0,0
2015-01-27,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,225.55,227.0,223.3,223.9,223.9,759,1707.69,2403000
2015-01-27,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,227.1,228.65,225.1,225.55,225.55,574,1299.45,1223000
2015-01-27,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,227.9,227.9,227.9,227.9,226.7,1,2.27,6000
2015-01-27,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,202.1,202.15,197.4,198.95,198.95,2521,10048.23,5684000
2015-01-27,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,203.0,203.0,199.05,200.4,200.4,1071,4295.52,2324000
2015-01-27,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,187.0,201.5,0,0.0,2000
2015-01-27,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,146.05,146.05,144.05,145.15,145.15,4089,11836.1,9426000
2015-01-27,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,146.15,146.6,145.0,146.2,146.2,3078,8970.62,7278000
2015-01-27,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,147.0,147.0,147.0,147.0,147.2,1,2.94,38000
2015-01-27,2015-01-29,FUTSTK,GAIL,0.0,FUT,426.0,426.0,416.0,418.8,418.8,6737,14089.06,3386000
2015-01-27,2015-02-26,FUTSTK,GAIL,0.0,FUT,423.45,425.0,416.0,418.0,418.0,5654,11817.82,2466000
2015-01-27,2015-03-26,FUTSTK,GAIL,0.0,FUT,421.0,421.9,421.0,421.9,421.9,6,12.64,25500
2015-01-27,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,729.95,736.8,727.9,734.1,734.1,2320,8496.99,2179500
2015-01-27,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,735.15,740.3,733.15,737.6,737.6,1741,6414.24,1206500
2015-01-27,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,745.0,745.05,4,14.76,500
2015-01-27,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.0,17.0,16.55,16.65,16.65,6617,9935.75,102807000
2015-01-27,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.0,17.15,16.65,16.8,16.8,6319,9560.7,73161000
2015-01-27,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,17.1,17.1,16.9,16.9,16.9,6,9.17,288000
2015-01-27,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,316.05,322.8,314.05,317.75,317.75,2877,9195.47,1889888
2015-01-27,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,316.7,324.9,316.7,320.2,320.2,1433,4613.22,1385384
2015-01-27,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,313.25,320.95,0,0.0,1001
2015-01-27,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3790.15,3868.0,3774.05,3854.9,3854.9,6265,30069.89,916250
2015-01-27,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3831.4,3901.95,3806.4,3890.7,3890.7,5736,27783.3,862500
2015-01-27,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3882.0,3903.1,0,0.0,125
2015-01-27,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,281.2,283.5,272.7,276.45,276.45,3680,10215.1,3470000
2015-01-27,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,281.0,285.0,275.0,278.3,278.3,2357,6576.89,2267000
2015-01-27,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,285.6,285.6,280.0,280.0,280.15,2,5.65,14000
2015-01-27,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1648.6,1650.55,1613.05,1620.65,1620.65,13966,28289.0,1595625
2015-01-27,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1650.0,1650.0,1621.0,1628.15,1628.15,13092,26637.96,1813000
2015-01-27,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,1639.4,1645.0,1635.0,1635.0,1638.65,3,6.14,6125
2015-01-27,2015-01-29,FUTSTK,HDFC,0.0,FUT,1303.3,1321.95,1292.0,1317.75,1317.75,23647,77512.48,4988750
2015-01-27,2015-02-26,FUTSTK,HDFC,0.0,FUT,1308.0,1331.3,1297.0,1328.0,1328.0,19868,65596.08,5152000
2015-01-27,2015-03-26,FUTSTK,HDFC,0.0,FUT,1321.0,1337.1,1319.2,1337.0,1337.0,24,79.51,7500
2015-01-27,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,1049.85,1079.85,1043.25,1075.2,1075.2,77017,203401.63,17163000
2015-01-27,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1056.15,1094.0,1055.0,1089.2,1089.2,72741,194439.84,29655000
2015-01-27,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1075.3,1100.5,1071.0,1098.85,1098.85,93,251.82,162750
2015-01-27,2015-01-29,FUTSTK,HDIL,0.0,FUT,81.0,84.95,79.5,84.0,84.0,9565,31765.95,16544000
2015-01-27,2015-02-26,FUTSTK,HDIL,0.0,FUT,80.1,84.2,79.1,83.2,83.2,4655,15338.66,13292000
2015-01-27,2015-03-26,FUTSTK,HDIL,0.0,FUT,79.2,83.0,79.2,82.65,82.65,11,36.04,72000
2015-01-27,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2875.0,2875.0,2825.55,2863.45,2863.45,6004,21362.35,1219750
2015-01-27,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2870.0,2889.05,2848.5,2881.85,2881.85,5032,18021.64,804875
2015-01-27,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2873.85,2895.0,2873.85,2895.0,2895.0,9,32.46,6875
2015-01-27,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,222.25,225.6,219.55,224.35,224.35,3441,15354.03,7602000
