Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,6.45,7.45,4.75,5.95,5.95,670,573326710.0,1798000
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,4.6,5.15,3.15,3.95,3.95,536,447165700.0,1218300
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.2,2.2,1.85,1.9,1.9,6,5802115.0,62000
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,16.35,16.35,16.35,16.35,20.95,1,918685.0,24800
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,46.7,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,4.8,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.65,0.9,0.55,0.75,1.35,33,25137745.0,486700
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,12.95,12.95,11.25,12.75,12.75,3,2625545.0,52700
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,0.8,0.95,0.55,0.7,0.7,773,720647700.0,5099500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,10.1,12.1,8.35,9.75,9.75,124,105500905.0,427800
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,26.95,26.95,23.65,25.2,26.65,12,10046325.0,102300
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,45.4,0,0.0,52700
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,38.5,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,39.95,0,0.0,0
2025-08-13,2025-10-28,FUTSTK,ABCAPITAL,,,275.4,277.0,271.0,273.65,273.65,20,16986605.0,241800
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,62.05,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,27.25,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,17.65,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,1.0,2.6,0,0.0,6200
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,5.65,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,3.25,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,47.4,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,18.95,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,40.05,49.75,0,0.0,6200
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,29.0,31.2,27.15,29.65,29.65,15,15346860.0,158100
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,9.0,10.5,7.0,8.7,8.7,120,105477500.0,880400
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.55,0.6,0.4,0.5,0.5,62,46223790.0,1085000
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.15,0.15,0.1,0.1,0.05,3,2047085.0,551800
2025-08-13,2025-09-30,FUTSTK,ABCAPITAL,,,272.3,276.0,270.0,272.45,272.45,432,366076365.0,1438400
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,50.3,0,0.0,102300
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,12.0,14.6,10.1,12.3,12.3,202,182659750.0,945500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,16.9,18.15,16.05,16.05,16.05,8,7496730.0,372000
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,24.05,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,30.95,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,26.2,26.5,0,0.0,62000
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.05,0.1,0.05,0.1,0.05,4,2604775.0,164300
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,7.2,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,32.4,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.3,0.3,0.2,0.2,0.2,239,237275240.0,2247500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,3.45,4.35,2.5,3.0,3.0,1058,928793635.0,3751000
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,6.95,9.0,5.5,6.7,6.7,1000,858052100.0,2560600
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,35.75,0,0.0,77500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,1.5,1.95,1.15,1.35,1.35,481,434586675.0,2786900
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,44.15,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,5.3,9.4,0,0.0,37200
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,8.9,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,22.05,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,51.0,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,44.8,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,4.7,6.35,3.75,4.55,4.55,985,854199885.0,1512800
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,2.3,2.95,1.7,2.0,2.0,873,776894720.0,1698800
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,37.25,40.55,37.25,40.55,40.1,5,5407020.0,37200
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,8.75,11.0,8.75,10.25,15.4,6,5205520.0,105400
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,22.25,24.5,19.9,21.85,21.85,31,26087895.0,446400
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,40.9,44.9,0,0.0,12400
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,1.65,2.1,1.3,1.6,1.6,206,163956365.0,868000
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,55.5,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,11.05,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,13.9,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,14.25,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,30.55,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,37.4,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,20.75,20.75,20.75,20.75,25.6,1,854825.0,3100
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,40.05,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,29.6,28.9,0,0.0,3100
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,8.0,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,33.2,0,0.0,0
2025-08-13,2025-08-28,FUTSTK,ABCAPITAL,,,270.95,274.25,267.7,270.65,270.65,2503,2099960305.0,45554500
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,10.85,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.2,0.3,0.2,0.2,0.2,20,14273020.0,418500
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,21.5,21.5,20.05,20.1,20.1,4,3853920.0,179800
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,1.75,2.05,1.7,1.9,1.9,22,16495875.0,127100
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,13.45,15.85,11.55,13.25,13.25,132,111599535.0,1323700
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,8.6,9.6,7.35,8.0,8.0,23,20547575.0,139500
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.2,3.8,3.0,3.0,3.0,14,13163995.0,173600
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,6.4,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.3,0.4,0.3,0.4,0.45,29,21157345.0,393700
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,2.8,3.35,2.0,2.55,2.55,513,417663775.0,1661600
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.7,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.4,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,13.0,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,13.0,13.0,13.0,13.0,18.05,1,892800.0,21700
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,34.65,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,3.0,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.0,22.6,0,0.0,24800
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,3.45,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,0.35,0.4,0,0.0,111600
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,19.8,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,3.95,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,47.9,47.9,47.9,47.9,71.1,4,2289330.0,2700
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,82.7,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,42.45,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,34.25,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,95.05,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,0.9,4.75,0,0.0,52650
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,48.1,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,164.55,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,33.65,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,1.0,3.25,0,0.0,72225
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,65.65,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.45,2.2,0,0.0,35100
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,86.3,0,0.0,0
2025-08-13,2025-10-28,FUTSTK,ADANIENSOL,,,0.0,0.0,0.0,797.0,796.35,0,0.0,22950
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,107.2,113.85,105.35,113.45,118.3,9,6130687.5,38475
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,124.15,136.2,0,0.0,14175
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,30.35,31.3,23.55,25.9,25.9,224,122053668.75,307800
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,19.0,20.4,14.0,15.65,15.65,606,334205932.5,1123200
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,109.85,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,29.8,27.5,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,35.65,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,94.25,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,39.35,39.35,39.0,39.0,63.8,2,1132886.25,1350
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,143.05,154.65,0,0.0,4050
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,148.55,0,0.0,0
2025-08-13,2025-09-30,FUTSTK,ADANIENSOL,,,799.1,799.5,788.7,793.9,793.9,45,24135063.75,403650
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,11.25,11.3,7.5,8.45,8.45,392,219440373.75,844425
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,133.45,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,50.75,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,60.45,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,205.85,205.85,205.85,205.85,212.2,4,3255795.0,79650
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,110.4,110.4,110.4,110.4,110.4,1,533520.0,4725
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,74.0,76.85,72.95,73.2,73.2,8,4286283.75,15525
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.7,1.45,0,0.0,39150
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,83.15,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,101.55,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,6.3,6.8,5.35,6.15,6.15,47,23668807.5,174825
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,42.05,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,41.4,52.65,0,0.0,52650
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,195.0,95.55,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,41.5,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,122.3,0,0.0,2700
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,77.35,108.3,0,0.0,4725
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,82.65,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,89.6,96.95,87.75,91.8,91.8,7,4588751.25,68175
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,72.0,72.85,72.0,72.45,72.45,4,2517513.75,60075
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,24.55,28.7,22.55,26.1,26.1,159,88654871.25,436050
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,10.0,11.8,8.5,10.3,10.3,131,68065683.75,120150
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,26.1,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,3.65,3.65,2.5,2.8,2.8,219,127569903.75,286875
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,136.0,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,195.1,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,21.7,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,6.05,6.45,4.15,4.7,4.7,450,256741380.0,580500
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.2,0.2,0.15,0.2,0.95,20,13502632.5,126900
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,33.5,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,1.75,2.5,0.8,2.5,4.6,4,1840590.0,73575
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,152.45,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,9.4,0,0.0,7425
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,73.0,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,176.7,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,55.5,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,1.5,1.5,1.1,1.25,1.25,124,75433950.0,391500
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,123.45,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,66.75,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,53.4,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,36.95,41.45,36.95,38.0,56.2,8,4640962.5,383400
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,22.35,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,106.35,0,0.0,0
2025-08-13,2025-08-28,FUTSTK,ADANIENSOL,,,793.75,796.95,783.45,789.05,789.05,902,481523298.75,19275300
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,2.0,2.0,1.6,1.8,1.8,178,105943882.5,235575
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,4.4,4.4,3.2,3.75,3.75,132,64493955.0,195750
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,51.0,57.95,51.0,54.9,54.9,6,3622185.0,233550
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,16.0,18.8,13.95,16.45,16.45,76,40874051.25,243000
2025-08-13,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,48.05,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,22.85,7.55,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,145.3,119.4,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,60.5,61.05,52.85,55.55,55.55,11,5927006.25,26325
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,760.0,PE,16.5,16.5,7.45,8.05,8.05,1502,1156672500.0,424000
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,840.0,PE,81.5,81.5,66.15,66.15,72.35,16,14615600.0,136000
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,113.0,90.35,0,0.0,5000
2025-08-13,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,5.85,5.85,3.3,3.5,3.5,334,235036450.0,92000
2025-08-13,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,14.0,14.5,9.8,9.9,9.9,110,82613750.0,77000
2025-08-13,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,103.35,98.0,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,32.35,20.5,0,0.0,0
2025-08-13,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,119.35,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,146.3,131.55,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,131.05,111.85,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,105.6,74.35,0,0.0,0
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,860.0,CE,0.2,0.4,0.2,0.2,2.25,52,44736000.0,88000
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,780.0,CE,4.25,10.7,4.25,9.75,9.75,2606,2053630050.0,683000
2025-08-13,2025-10-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,14.3,7.65,0,0.0,0
2025-08-13,2025-09-30,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,133.0,114.2,0,0.0,1000
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,670.0,PE,0.4,0.4,0.15,0.3,0.75,18,12064700.0,49000
2025-08-13,2025-09-30,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,4.25,5.75,0,0.0,3000
2025-08-13,2025-08-28,OPTSTK,INDHOTEL,830.0,PE,0.0,0.0,0.0,85.0,63.8,0,0.0,15000
