Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,2.8,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,39.5,35.3,0,0.0,10800
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,12.5,12.5,11.5,12.4,12.4,30,17784630.0,81000
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,11.6,11.6,9.8,10.95,10.95,61,35484615.0,440100
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,11.6,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,4.4,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,0.95,0.25,0,0.0,43200
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,3.4,3.4,2.7,3.05,3.05,68,34499520.0,796500
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,15.65,15.8,14.95,15.75,15.75,13,8004960.0,51300
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,21.8,21.8,20.6,21.45,21.45,4,2605500.0,669600
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,32.85,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,3.95,3.95,2.5,2.8,2.8,58,34131375.0,513000
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,5.15,5.55,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,1.3,1.4,1.2,1.25,1.25,47,28712610.0,761400
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,18.5,18.5,17.9,18.1,17.7,9,4938840.0,43200
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.5,0.6,0.45,0.45,0.1,41,17769105.0,205200
2025-05-05,2025-06-26,FUTSTK,ABCAPITAL,,,199.88,202.73,199.41,201.28,201.28,32,17373798.0,1120500
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,18.2,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,10.5,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,4.6,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,1.1,0.3,0,0.0,10800
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,16.7,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,0.8,0.9,0.8,0.85,0.85,79,49238145.0,432000
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,4.2,4.55,3.8,4.2,4.2,227,131307885.0,1455300
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,6.6,7.55,6.4,7.15,7.15,105,59420520.0,199800
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,9.85,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,7.5,7.5,7.0,7.0,7.1,5,2663955.0,43200
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,19.8,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,11.5,11.5,0,0.0,8100
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,21.45,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,15.35,16.5,15.35,16.3,15.85,8,4400595.0,18900
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,0.9,0.35,0,0.0,221400
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,1.1,1.1,0.85,0.95,0.5,18,8306415.0,448200
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,2.15,2.2,1.8,2.1,2.1,62,30471525.0,696600
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,22.7,23.3,22.7,23.3,24.0,6,3978315.0,32400
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,3.35,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,20.55,20.55,20.05,20.2,20.2,16,8767305.0,18900
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,14.25,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,17.25,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,23.05,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,33.0,30.65,0,0.0,10800
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,23.15,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,8.0,8.95,7.4,8.35,8.35,380,213739560.0,1269000
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,10.3,11.55,10.2,11.15,11.15,30,16685865.0,210600
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,24.1,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,19.95,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,15.7,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,4.05,4.15,3.75,3.75,3.95,6,2979315.0,29700
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.25,0.8,0,0.0,8100
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,27.5,26.0,0,0.0,24300
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,14.25,15.0,13.6,14.4,14.4,27,14895360.0,264600
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,18.85,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,8.55,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,8.3,9.2,7.35,8.2,8.2,198,111174660.0,1382400
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,8.05,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,22.3,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,26.4,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,20.35,16.9,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,27000
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,2.7,2.8,2.2,2.4,2.05,22,10984545.0,75600
2025-05-05,2025-05-29,FUTSTK,ABCAPITAL,,,198.73,201.7,198.05,200.11,200.11,1208,653430861.0,57761100
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,16.95,17.35,16.65,17.05,17.9,7,4385610.0,78300
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,12.75,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,6.9,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,45.05,0,0.0,2700
2025-05-05,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,22.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,2.2,2.45,2.2,2.4,2.6,19,11277630.0,129600
2025-05-05,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.6,0.6,0.55,0.55,0.55,22,13992885.0,243000
2025-05-05,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,28.8,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,73.6,81.7,56.7,80.2,80.2,135,90082968.75,88750
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,217.9,143.45,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1040.0,PE,99.95,112.95,83.05,112.95,112.95,19,13437156.25,13125
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,41.5,39.7,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,192.7,164.65,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,60.0,88.9,0,0.0,1250
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,178.75,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,1.5,1.65,1.5,1.65,2.5,3,1315468.75,19375
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,3.2,4.5,2.85,3.8,3.8,21,10022468.75,16250
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,16.5,16.55,7.45,12.05,12.05,494,262763656.25,61250
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,34.95,35.85,16.15,26.35,26.35,1707,984550343.75,193125
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,22.0,60.35,21.45,35.6,35.6,6099,3826321750.0,736250
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,11.3,32.8,11.3,16.85,16.85,1345,874586187.5,215000
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,103.25,105.25,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,247.0,181.25,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,81.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,41.1,41.1,21.0,34.25,34.25,1364,809280093.75,760625
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,2.05,5.4,0,0.0,6250
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,1.4,1.65,0,0.0,8750
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,207.4,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,38.45,85.0,36.55,54.95,54.95,1038,634115343.75,260000
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,48.15,99.0,46.7,67.5,67.5,1018,616119812.5,140000
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,128.0,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,90.6,91.6,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,178.25,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,71.25,110.4,0,0.0,12500
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,146.2,150.45,0,0.0,0
2025-05-05,2025-05-29,FUTSTK,ADANIENSOL,,,912.6,983.0,911.3,940.55,940.55,8010,4776405781.25,10271875
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,900.0,PE,43.85,43.85,42.25,43.3,43.3,3,1768687.5,3125
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,62.5,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,88.85,66.3,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.95,68.25,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,80.75,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,139.5,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,160.9,166.8,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,23.0,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,6.2,6.3,3.4,4.95,4.95,109,53446062.5,78125
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,74.9,54.05,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,55.0,55.0,27.4,43.25,43.25,897,547866500.0,125000
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,25.0,26.15,12.45,20.55,20.55,720,403565500.0,88125
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,110.75,89.5,0,0.0,0
2025-05-05,2025-07-31,FUTSTK,ADANIENSOL,,,965.0,990.0,948.0,950.5,950.5,21,13785660.0,12825
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,53.45,53.1,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,126.55,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,64.0,68.5,45.1,66.8,66.8,292,188932656.25,41875
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,51.35,55.9,35.4,54.4,54.4,915,573778281.25,193750
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,19.6,19.6,9.85,15.8,15.8,538,293601062.5,110625
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,77.25,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,68.95,59.9,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,107.1,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1080.0,CE,3.8,16.85,3.45,7.0,7.0,4461,3039327812.5,306250
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1060.0,CE,10.5,20.7,8.95,9.6,9.6,433,291189156.25,133750
2025-05-05,2025-06-26,FUTSTK,ADANIENSOL,,,916.95,986.85,916.95,944.7,944.7,556,333059312.5,232500
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,13.4,40.8,12.15,21.95,21.95,8240,5297556750.0,884375
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,135.35,139.4,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,143.9,117.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,17.55,50.0,16.05,28.0,28.0,3973,2521077531.25,390000
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,40.9,40.15,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,202.95,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,137.0,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,256.3,229.35,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,103.5,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,46.55,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,55.35,54.2,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,10.35,11.55,6.1,9.0,9.0,393,203535500.0,123750
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,62.8,65.05,45.85,46.0,46.0,9,5945625.0,3750
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,123.25,97.65,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,61.65,96.9,61.65,82.05,82.05,23,13824687.5,21875
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,152.75,138.9,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,30.0,72.0,27.75,44.55,44.55,3154,1947281468.75,487500
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,148.0,159.85,148.0,158.0,154.5,6,3587406.25,24375
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,175.85,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,152.85,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,102.6,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1080.0,PE,129.4,147.75,124.45,147.75,147.75,7,5320562.5,5625
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,182.15,156.8,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,68.0,68.0,68.0,68.0,119.25,1,693900.0,675
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,126.85,0,0.0,0
2025-05-05,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,84.6,85.65,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,75.5,96.95,69.5,96.95,96.95,28,19160968.75,12500
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,33.45,0,0.0,0
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,111.85,114.3,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,7.8,8.25,4.6,6.8,6.8,429,216103937.5,105000
2025-05-05,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,48.65,0,0.0,0
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,2.0,1.0,0,0.0,2500
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,1040.0,CE,6.9,26.5,6.35,12.75,12.75,3119,2058812625.0,412500
2025-05-05,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,6.85,3.75,0,0.0,1250
