Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-29,2014-12-24,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1705.0,1679.4,0,0.0,250
2014-10-29,2014-10-30,FUTSTK,ACC,0.0,FUT,1470.15,1487.95,1456.45,1484.35,1484.35,2899,10715.49,700500
2014-10-29,2014-11-27,FUTSTK,ACC,0.0,FUT,1490.8,1496.4,1479.1,1492.8,1492.8,2238,8316.24,719750
2014-10-29,2014-12-24,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1430.25,1504.1,0,0.0,0
2014-10-29,2014-10-30,FUTSTK,ADANIENT,0.0,FUT,462.25,471.2,462.25,468.7,468.7,4428,20703.6,2797000
2014-10-29,2014-11-27,FUTSTK,ADANIENT,0.0,FUT,467.5,474.0,464.75,471.35,471.35,2798,13151.91,3598000
2014-10-29,2014-12-24,FUTSTK,ADANIENT,0.0,FUT,472.6,472.6,472.6,472.6,474.5,3,14.09,3000
2014-10-29,2014-10-30,FUTSTK,ADANIPORTS,0.0,FUT,263.1,272.3,263.05,271.6,271.6,4705,25145.63,3138000
2014-10-29,2014-11-27,FUTSTK,ADANIPORTS,0.0,FUT,265.0,273.85,264.8,273.1,273.1,2280,12245.5,5234000
2014-10-29,2014-12-24,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,264.0,275.65,0,0.0,2000
2014-10-29,2014-10-30,FUTSTK,ADANIPOWER,0.0,FUT,46.15,46.3,45.6,46.1,46.1,2062,7577.42,25936000
2014-10-29,2014-11-27,FUTSTK,ADANIPOWER,0.0,FUT,46.5,46.55,45.9,46.4,46.4,1682,6219.58,27664000
2014-10-29,2014-12-24,FUTSTK,ADANIPOWER,0.0,FUT,46.3,46.5,46.3,46.5,46.7,2,7.42,248000
2014-10-29,2014-10-30,FUTSTK,ALBK,0.0,FUT,108.75,108.8,106.35,107.1,107.1,2403,10341.21,5444000
2014-10-29,2014-11-27,FUTSTK,ALBK,0.0,FUT,109.6,109.6,107.0,107.7,107.7,1786,7732.44,8248000
2014-10-29,2014-12-24,FUTSTK,ALBK,0.0,FUT,109.4,109.4,107.7,107.7,108.45,8,34.8,32000
2014-10-29,2014-10-30,FUTSTK,AMBUJACEM,0.0,FUT,225.35,226.7,222.95,225.55,225.55,2107,9483.56,6496000
2014-10-29,2014-11-27,FUTSTK,AMBUJACEM,0.0,FUT,226.85,228.0,224.0,226.65,226.65,1730,7824.11,3780000
2014-10-29,2014-12-24,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,211.6,229.25,0,0.0,0
2014-10-29,2014-10-30,FUTSTK,ANDHRABANK,0.0,FUT,78.4,78.55,75.65,76.6,76.6,2787,8566.25,5432000
2014-10-29,2014-11-27,FUTSTK,ANDHRABANK,0.0,FUT,79.0,79.05,76.05,77.05,77.05,2065,6386.41,8564000
2014-10-29,2014-12-24,FUTSTK,ANDHRABANK,0.0,FUT,78.55,78.8,77.15,77.8,77.55,11,34.37,44000
2014-10-29,2014-10-30,FUTSTK,APOLLOHOSP,0.0,FUT,1092.95,1115.8,1089.7,1108.35,1108.35,1512,4177.3,88000
2014-10-29,2014-11-27,FUTSTK,APOLLOHOSP,0.0,FUT,1102.5,1119.6,1095.15,1113.1,1113.1,1084,3007.42,236500
2014-10-29,2014-12-24,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1150.9,1124.85,0,0.0,250
2014-10-29,2014-10-30,FUTSTK,APOLLOTYRE,0.0,FUT,219.9,222.3,216.55,217.15,217.15,5476,23938.4,6152000
2014-10-29,2014-11-27,FUTSTK,APOLLOTYRE,0.0,FUT,221.35,223.35,217.65,218.35,218.35,3215,14114.18,6080000
2014-10-29,2014-12-24,FUTSTK,APOLLOTYRE,0.0,FUT,221.0,221.0,219.6,219.6,219.65,2,8.81,4000
2014-10-29,2014-10-30,FUTSTK,ARVIND,0.0,FUT,291.55,298.1,290.1,296.9,296.9,6913,40818.6,5630000
2014-10-29,2014-11-27,FUTSTK,ARVIND,0.0,FUT,293.1,300.0,292.1,298.75,298.75,3585,21296.68,7172000
2014-10-29,2014-12-24,FUTSTK,ARVIND,0.0,FUT,294.25,301.0,294.25,301.0,300.85,7,41.8,18000
2014-10-29,2014-10-30,FUTSTK,ASHOKLEY,0.0,FUT,45.75,46.4,45.5,45.65,45.65,4094,20665.3,29601000
2014-10-29,2014-11-27,FUTSTK,ASHOKLEY,0.0,FUT,46.0,46.65,45.75,45.9,45.9,3061,15536.51,44330000
2014-10-29,2014-12-24,FUTSTK,ASHOKLEY,0.0,FUT,46.6,46.6,46.1,46.1,46.2,5,25.31,154000
2014-10-29,2014-10-30,FUTSTK,ASIANPAINT,0.0,FUT,650.1,653.2,643.1,647.55,647.55,3504,11372.21,2708500
2014-10-29,2014-11-27,FUTSTK,ASIANPAINT,0.0,FUT,652.6,656.95,647.0,651.3,651.3,3258,10634.0,2937000
2014-10-29,2014-12-24,FUTSTK,ASIANPAINT,0.0,FUT,660.0,660.0,660.0,660.0,655.2,1,3.3,1000
2014-10-29,2014-10-30,FUTSTK,AUROPHARMA,0.0,FUT,976.65,993.0,956.0,962.05,962.05,10642,51832.65,2660000
2014-10-29,2014-11-27,FUTSTK,AUROPHARMA,0.0,FUT,985.15,998.0,962.0,967.3,967.3,6772,33132.69,5759000
2014-10-29,2014-12-24,FUTSTK,AUROPHARMA,0.0,FUT,987.6,1000.0,968.75,969.9,969.9,85,416.56,39500
2014-10-29,2014-10-30,FUTSTK,AXISBANK,0.0,FUT,426.85,429.2,422.2,425.45,425.45,11325,60211.11,12646250
2014-10-29,2014-11-27,FUTSTK,AXISBANK,0.0,FUT,429.05,431.15,424.45,427.8,427.8,8986,48029.06,16991250
2014-10-29,2014-12-24,FUTSTK,AXISBANK,0.0,FUT,430.1,432.6,427.0,429.6,429.6,47,252.45,127500
2014-10-29,2014-10-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,2518.0,2560.7,2495.35,2551.6,2551.6,6497,20525.47,571000
2014-10-29,2014-11-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,2525.05,2575.35,2512.75,2566.15,2566.15,5304,16845.88,1242375
2014-10-29,2014-12-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,2582.0,2582.0,2576.0,2576.0,2576.0,3,9.66,1500
2014-10-29,2014-10-30,FUTSTK,BANKBARODA,0.0,FUT,916.75,923.95,897.05,904.2,904.2,7315,33159.26,2091000
2014-10-29,2014-11-27,FUTSTK,BANKBARODA,0.0,FUT,920.2,925.95,900.0,909.15,909.15,5249,23875.5,2607000
2014-10-29,2014-12-24,FUTSTK,BANKBARODA,0.0,FUT,913.3,913.75,910.0,911.9,911.9,13,59.24,10500
2014-10-29,2014-10-30,FUTSTK,BANKINDIA,0.0,FUT,274.85,275.1,268.25,272.75,272.75,8067,21893.49,3503000
2014-10-29,2014-11-27,FUTSTK,BANKINDIA,0.0,FUT,275.0,275.3,268.5,273.25,273.25,4950,13449.85,4958000
2014-10-29,2014-12-24,FUTSTK,BANKINDIA,0.0,FUT,274.95,275.1,270.7,274.8,274.8,17,46.55,19000
2014-10-29,2014-10-30,FUTSTK,BATAINDIA,0.0,FUT,1250.85,1279.8,1242.05,1266.15,1266.15,1727,5467.94,210500
2014-10-29,2014-11-27,FUTSTK,BATAINDIA,0.0,FUT,1262.65,1285.9,1251.0,1272.85,1272.85,1163,3703.04,748500
2014-10-29,2014-12-24,FUTSTK,BATAINDIA,0.0,FUT,1279.0,1293.8,1279.0,1284.4,1283.35,7,22.52,1750
2014-10-29,2014-10-30,FUTSTK,BHARATFORG,0.0,FUT,765.8,771.4,760.65,767.7,767.7,3466,26553.37,2399000
2014-10-29,2014-11-27,FUTSTK,BHARATFORG,0.0,FUT,770.0,775.5,765.15,772.2,772.2,2737,21084.38,3061000
2014-10-29,2014-12-24,FUTSTK,BHARATFORG,0.0,FUT,774.4,775.0,768.3,768.3,776.4,7,54.14,6000
2014-10-29,2014-10-30,FUTSTK,BHARTIARTL,0.0,FUT,411.2,412.3,404.35,405.65,405.65,6105,24856.25,6062000
2014-10-29,2014-11-27,FUTSTK,BHARTIARTL,0.0,FUT,412.15,412.95,406.3,407.45,407.45,5342,21854.33,7262000
2014-10-29,2014-12-24,FUTSTK,BHARTIARTL,0.0,FUT,414.4,414.45,409.5,410.0,410.6,16,65.94,21000
2014-10-29,2014-10-30,FUTSTK,BHEL,0.0,FUT,256.65,257.7,250.7,253.25,253.25,13542,68529.96,11182000
2014-10-29,2014-11-27,FUTSTK,BHEL,0.0,FUT,252.0,252.0,244.35,247.7,247.7,11294,55782.33,31946000
2014-10-29,2014-12-24,FUTSTK,BHEL,0.0,FUT,248.1,248.15,241.4,244.85,244.85,128,622.89,1004000
2014-10-29,2014-10-30,FUTSTK,BIOCON,0.0,FUT,457.55,461.1,443.0,445.25,445.25,6431,14430.3,2393000
2014-10-29,2014-11-27,FUTSTK,BIOCON,0.0,FUT,463.5,463.55,445.0,447.75,447.75,6710,15136.4,4218000
2014-10-29,2014-12-24,FUTSTK,BIOCON,0.0,FUT,461.45,461.45,448.9,448.9,450.5,3,6.8,1000
2014-10-29,2014-10-30,FUTSTK,BPCL,0.0,FUT,705.55,717.25,698.7,705.9,705.9,9629,34142.52,1805500
2014-10-29,2014-11-27,FUTSTK,BPCL,0.0,FUT,710.0,721.4,703.0,709.25,709.25,4360,15558.81,2174500
2014-10-29,2014-12-24,FUTSTK,BPCL,0.0,FUT,707.5,707.5,707.5,707.5,714.25,1,3.53,4000
2014-10-29,2014-10-30,FUTSTK,CAIRN,0.0,FUT,281.0,286.95,280.35,285.85,285.85,6479,18441.03,5861000
2014-10-29,2014-11-27,FUTSTK,CAIRN,0.0,FUT,282.9,288.35,282.4,287.25,287.25,4679,13384.78,9690000
2014-10-29,2014-12-24,FUTSTK,CAIRN,0.0,FUT,284.5,289.2,284.5,288.9,288.9,11,31.66,45000
2014-10-29,2014-10-30,FUTSTK,CANBK,0.0,FUT,388.1,390.3,382.5,388.5,388.5,5839,22575.78,2008000
2014-10-29,2014-11-27,FUTSTK,CANBK,0.0,FUT,390.95,391.3,383.55,388.6,388.6,4093,15839.87,5764000
2014-10-29,2014-12-24,FUTSTK,CANBK,0.0,FUT,393.3,393.3,387.0,390.75,390.75,16,62.32,22000
2014-10-29,2014-10-30,FUTSTK,CENTURYTEX,0.0,FUT,524.4,530.25,518.1,523.2,523.2,4132,21629.18,3256000
2014-10-29,2014-11-27,FUTSTK,CENTURYTEX,0.0,FUT,529.15,533.0,520.8,526.1,526.1,2528,13305.6,5215000
2014-10-29,2014-12-24,FUTSTK,CENTURYTEX,0.0,FUT,527.55,527.55,527.55,527.55,528.9,1,5.27,7000
2014-10-29,2014-10-30,FUTSTK,CESC,0.0,FUT,668.95,678.9,655.0,657.55,657.55,4017,13409.42,520000
2014-10-29,2014-11-27,FUTSTK,CESC,0.0,FUT,669.65,679.85,654.15,656.6,656.6,3761,12536.28,1419500
2014-10-29,2014-12-24,FUTSTK,CESC,0.0,FUT,667.4,675.95,658.0,658.0,658.0,6,20.04,4500
2014-10-29,2014-10-30,FUTSTK,CIPLA,0.0,FUT,650.0,656.85,647.3,654.95,654.95,5318,34735.06,3511000
2014-10-29,2014-11-27,FUTSTK,CIPLA,0.0,FUT,653.85,660.2,651.2,658.5,658.5,3577,23485.52,3500000
2014-10-29,2014-12-24,FUTSTK,CIPLA,0.0,FUT,661.0,661.0,658.2,660.55,665.85,3,19.79,17000
2014-10-29,2014-10-30,FUTSTK,COALINDIA,0.0,FUT,352.55,359.8,352.55,358.1,358.1,5925,21214.82,5841000
2014-10-29,2014-11-27,FUTSTK,COALINDIA,0.0,FUT,358.0,361.45,357.6,359.3,359.3,4784,17203.08,6650000
2014-10-29,2014-12-24,FUTSTK,COALINDIA,0.0,FUT,359.5,362.8,359.5,361.5,361.5,30,108.42,83000
2014-10-29,2014-10-30,FUTSTK,COLPAL,0.0,FUT,1700.05,1717.0,1682.1,1691.9,1691.9,788,3339.27,275250
2014-10-29,2014-11-27,FUTSTK,COLPAL,0.0,FUT,1704.75,1727.2,1691.0,1700.3,1700.3,571,2431.77,312750
2014-10-29,2014-12-24,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1739.6,1708.75,0,0.0,250
2014-10-29,2014-10-30,FUTSTK,CROMPGREAV,0.0,FUT,183.0,184.25,178.65,181.6,181.6,7820,28389.79,9080000
2014-10-29,2014-11-27,FUTSTK,CROMPGREAV,0.0,FUT,184.05,185.2,179.65,182.65,182.65,5997,21890.27,15846000
2014-10-29,2014-12-24,FUTSTK,CROMPGREAV,0.0,FUT,185.1,186.55,182.0,184.0,184.0,15,55.06,30000
2014-10-29,2014-10-30,FUTSTK,DABUR,0.0,FUT,212.05,218.05,211.85,217.3,217.3,2037,8799.32,4572000
2014-10-29,2014-11-27,FUTSTK,DABUR,0.0,FUT,213.1,219.2,212.85,218.4,218.4,1401,6083.2,2980000
2014-10-29,2014-12-24,FUTSTK,DABUR,0.0,FUT,215.45,218.8,215.45,218.8,220.95,6,26.11,10000
2014-10-29,2014-10-30,FUTSTK,DISHTV,0.0,FUT,55.95,58.75,55.85,57.45,57.45,3421,15710.42,9568000
2014-10-29,2014-11-27,FUTSTK,DISHTV,0.0,FUT,56.3,59.15,56.2,57.8,57.8,2474,11425.92,19384000
2014-10-29,2014-12-24,FUTSTK,DISHTV,0.0,FUT,56.7,59.05,56.6,58.0,58.15,20,92.9,120000
2014-10-29,2014-10-30,FUTSTK,DIVISLAB,0.0,FUT,1828.15,1829.65,1804.15,1820.4,1820.4,1052,4784.74,458000
2014-10-29,2014-11-27,FUTSTK,DIVISLAB,0.0,FUT,1838.7,1838.7,1815.0,1829.45,1829.45,800,3657.24,284250
2014-10-29,2014-12-24,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1775.35,1841.45,0,0.0,500
2014-10-29,2014-10-30,FUTSTK,DLF,0.0,FUT,112.15,119.8,110.3,118.45,118.45,18935,43406.39,13504000
2014-10-29,2014-11-27,FUTSTK,DLF,0.0,FUT,113.05,120.6,111.0,119.05,119.05,10528,24190.26,19062000
2014-10-29,2014-12-24,FUTSTK,DLF,0.0,FUT,112.95,120.2,111.45,119.55,119.55,71,163.81,224000
2014-10-29,2014-10-30,FUTSTK,DRREDDY,0.0,FUT,3067.6,3117.0,2996.6,3049.35,3049.35,14494,55160.9,730875
2014-10-29,2014-11-27,FUTSTK,DRREDDY,0.0,FUT,3099.25,3133.0,3012.05,3067.55,3067.55,5765,22093.34,537250
2014-10-29,2014-12-24,FUTSTK,DRREDDY,0.0,FUT,3134.7,3134.7,3039.15,3085.0,3085.0,8,30.77,1625
2014-10-29,2014-10-30,FUTSTK,EICHERMOT,0.0,FUT,12393.9,12705.0,12355.3,12590.6,12590.6,1034,16217.67,51625
2014-10-29,2014-11-27,FUTSTK,EICHERMOT,0.0,FUT,12498.95,12749.0,12429.95,12624.3,12624.3,537,8450.5,61625
2014-10-29,2014-12-24,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,11617.55,12767.2,0,0.0,0
2014-10-29,2014-10-30,FUTSTK,EXIDEIND,0.0,FUT,156.45,158.0,153.9,154.9,154.9,2425,7526.65,4674000
2014-10-29,2014-11-27,FUTSTK,EXIDEIND,0.0,FUT,157.95,158.7,154.85,155.8,155.8,2216,6917.01,6522000
2014-10-29,2014-12-24,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,160.3,156.65,0,0.0,6000
2014-10-29,2014-10-30,FUTSTK,FEDERALBNK,0.0,FUT,140.2,141.05,138.7,139.1,139.1,3321,18545.81,6628000
2014-10-29,2014-11-27,FUTSTK,FEDERALBNK,0.0,FUT,141.8,141.8,139.6,140.0,140.0,2555,14354.09,13488000
2014-10-29,2014-12-24,FUTSTK,FEDERALBNK,0.0,FUT,140.4,140.4,140.4,140.4,140.95,1,5.61,20000
2014-10-29,2014-10-30,FUTSTK,GAIL,0.0,FUT,497.25,502.0,489.65,500.5,500.5,2570,12718.43,1808000
2014-10-29,2014-11-27,FUTSTK,GAIL,0.0,FUT,497.8,504.75,492.0,503.25,503.25,1696,8435.64,2309000
2014-10-29,2014-12-24,FUTSTK,GAIL,0.0,FUT,495.35,497.7,495.35,497.7,508.7,4,19.85,25000
2014-10-29,2014-10-30,FUTSTK,GLENMARK,0.0,FUT,727.95,732.55,705.05,716.15,716.15,2521,9103.93,912500
2014-10-29,2014-11-27,FUTSTK,GLENMARK,0.0,FUT,728.0,736.5,713.0,720.25,720.25,1827,6644.04,2046000
2014-10-29,2014-12-24,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,699.4,724.65,0,0.0,0
2014-10-29,2014-10-30,FUTSTK,GMRINFRA,0.0,FUT,20.9,21.0,20.7,20.85,20.85,6091,12686.59,102260000
2014-10-29,2014-11-27,FUTSTK,GMRINFRA,0.0,FUT,21.0,21.15,20.85,20.95,20.95,5308,11129.2,169780000
2014-10-29,2014-12-24,FUTSTK,GMRINFRA,0.0,FUT,0.0,0.0,0.0,20.95,21.15,0,0.0,300000
2014-10-29,2014-10-30,FUTSTK,GODREJIND,0.0,FUT,292.8,295.45,287.7,293.6,293.6,1818,5331.31,2035000
2014-10-29,2014-11-27,FUTSTK,GODREJIND,0.0,FUT,295.3,296.75,292.7,295.3,295.3,1421,4191.01,2641000
2014-10-29,2014-12-24,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,295.0,297.55,0,0.0,3000
2014-10-29,2014-10-30,FUTSTK,GRASIM,0.0,FUT,3389.25,3450.0,3338.6,3443.65,3443.65,5798,24690.19,373250
2014-10-29,2014-11-27,FUTSTK,GRASIM,0.0,FUT,3423.9,3475.0,3366.45,3469.25,3469.25,4871,20895.67,1274375
2014-10-29,2014-12-24,FUTSTK,GRASIM,0.0,FUT,3424.25,3432.3,3390.0,3390.0,3495.15,10,42.72,1250
2014-10-29,2014-10-30,FUTSTK,HAVELLS,0.0,FUT,269.2,280.05,269.0,279.2,279.2,2542,8756.33,2117500
2014-10-29,2014-11-27,FUTSTK,HAVELLS,0.0,FUT,271.85,281.4,270.75,280.5,280.5,1482,5126.04,2457500
2014-10-29,2014-12-24,FUTSTK,HAVELLS,0.0,FUT,274.6,274.6,274.6,274.6,283.3,1,3.43,2500
2014-10-29,2014-10-30,FUTSTK,HCLTECH,0.0,FUT,1495.1,1520.0,1495.1,1514.65,1514.65,6281,23728.11,1929250
2014-10-29,2014-11-27,FUTSTK,HCLTECH,0.0,FUT,1510.3,1529.3,1510.25,1523.3,1523.3,4665,17715.5,2232250
2014-10-29,2014-12-24,FUTSTK,HCLTECH,0.0,FUT,1529.95,1533.5,1524.4,1526.3,1532.55,15,57.3,8250
2014-10-29,2014-10-30,FUTSTK,HDFC,0.0,FUT,1054.65,1057.0,1039.0,1047.75,1047.75,14173,37196.03,4317750
2014-10-29,2014-11-27,FUTSTK,HDFC,0.0,FUT,1059.7,1062.95,1045.0,1053.45,1053.45,12403,32731.01,6606750
2014-10-29,2014-12-24,FUTSTK,HDFC,0.0,FUT,1067.0,1067.0,1053.2,1055.35,1062.85,11,29.17,4000
2014-10-29,2014-10-30,FUTSTK,HDFCBANK,0.0,FUT,904.75,908.4,891.1,892.95,892.95,21409,95971.26,9879000
2014-10-29,2014-11-27,FUTSTK,HDFCBANK,0.0,FUT,912.5,913.9,900.6,902.4,902.4,22288,100928.78,35105500
2014-10-29,2014-12-24,FUTSTK,HDFCBANK,0.0,FUT,917.55,917.55,910.0,910.05,910.05,85,387.28,235500
2014-10-29,2014-10-30,FUTSTK,HDIL,0.0,FUT,76.8,77.45,74.0,77.1,77.1,2979,18183.83,10064000
2014-10-29,2014-11-27,FUTSTK,HDIL,0.0,FUT,76.85,76.85,72.55,75.35,75.35,1512,9063.03,15992000
2014-10-29,2014-12-24,FUTSTK,HDIL,0.0,FUT,75.25,75.7,74.75,74.8,77.8,6,36.0,64000
2014-10-29,2014-10-30,FUTSTK,HEROMOTOCO,0.0,FUT,3071.65,3106.5,3031.05,3043.05,3043.05,7802,29940.81,836000
2014-10-29,2014-11-27,FUTSTK,HEROMOTOCO,0.0,FUT,3099.8,3120.0,3051.1,3060.2,3060.2,6053,23337.24,1023000
2014-10-29,2014-12-24,FUTSTK,HEROMOTOCO,0.0,FUT,3121.25,3130.0,3082.95,3082.95,3079.05,24,93.34,11875
2014-10-29,2014-10-30,FUTSTK,HEXAWARE,0.0,FUT,189.7,191.9,187.1,190.75,190.75,3224,12225.41,4452000
2014-10-29,2014-11-27,FUTSTK,HEXAWARE,0.0,FUT,190.0,192.2,187.5,191.15,191.15,1873,7117.86,6610000
2014-10-29,2014-12-24,FUTSTK,HEXAWARE,0.0,FUT,191.5,191.5,191.5,191.5,191.5,1,3.83,2000
2014-10-29,2014-10-30,FUTSTK,HINDALCO,0.0,FUT,148.65,157.3,148.55,156.5,156.5,16451,50093.33,9126000
2014-10-29,2014-11-27,FUTSTK,HINDALCO,0.0,FUT,149.7,158.15,149.35,157.4,157.4,12052,36844.33,22358000
2014-10-29,2014-12-24,FUTSTK,HINDALCO,0.0,FUT,150.6,158.8,150.6,158.7,158.7,93,288.91,170000
2014-10-29,2014-10-30,FUTSTK,HINDPETRO,0.0,FUT,519.1,528.5,517.15,520.05,520.05,6186,32350.77,2425000
2014-10-29,2014-11-27,FUTSTK,HINDPETRO,0.0,FUT,524.0,531.4,520.45,522.95,522.95,4310,22674.55,6891000
2014-10-29,2014-12-24,FUTSTK,HINDPETRO,0.0,FUT,526.0,526.5,526.0,526.5,526.9,2,10.52,5000
2014-10-29,2014-10-30,FUTSTK,HINDUNILVR,0.0,FUT,720.25,724.5,712.7,722.4,722.4,5058,18186.61,2180000
2014-10-29,2014-11-27,FUTSTK,HINDUNILVR,0.0,FUT,716.9,721.5,709.9,719.85,719.85,4818,17252.65,4088500
