Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-14,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8337.5,8348.15,8244.0,8307.35,8307.35,502517,1042437.53,17577575
2015-01-14,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8386.5,8397.0,8296.0,8358.05,8358.05,14461,30173.03,711200
2015-01-14,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8425.0,8448.0,8345.0,8404.4,8404.4,2773,5820.59,193275
2015-01-14,2015-01-16,FUTIDX,S&P500,0.0,FUT,2013.75,2017.75,2001.0,2014.5,2014.5,268,1347.28,223500
2015-01-14,2015-02-20,FUTIDX,S&P500,0.0,FUT,2013.75,2015.25,1999.75,2013.5,2013.5,151,757.52,24500
2015-01-14,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2054.75,0,0.0,250
2015-01-14,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2099.5,0,0.0,0
2015-01-14,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2145.5,0,0.0,0
2015-01-14,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2192.25,0,0.0,0
2015-01-14,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1736.75,1713.25,0,0.0,28800
2015-01-14,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1694.0,1705.75,0,0.0,0
2015-01-14,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1615.0,1687.5,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1739.9,1757.95,1721.0,1739.4,1739.4,1401,6091.24,1672500
2015-01-14,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1765.45,1765.45,1738.0,1738.0,1738.0,9,39.32,10500
2015-01-14,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1760.35,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,ACC,0.0,FUT,1448.95,1485.0,1447.5,1479.65,1479.65,5266,19401.68,1209000
2015-01-14,2015-02-26,FUTSTK,ACC,0.0,FUT,1465.35,1491.75,1465.35,1487.9,1487.9,83,307.48,31000
2015-01-14,2015-03-26,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1439.0,1503.5,0,0.0,1250
2015-01-14,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,495.0,499.85,486.25,492.8,492.8,5211,12846.75,5958500
2015-01-14,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,498.8,502.0,490.0,496.0,496.0,129,320.41,99500
2015-01-14,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,505.0,499.75,0,0.0,3000
2015-01-14,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,325.5,334.8,324.2,332.4,332.4,5088,16762.02,6766000
2015-01-14,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,327.1,336.8,327.0,332.8,332.8,109,361.01,272000
2015-01-14,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,328.1,336.9,0,0.0,3000
2015-01-14,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,45.8,46.4,45.35,45.75,45.75,989,3618.99,50192000
2015-01-14,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,45.75,46.35,45.75,45.95,45.95,26,95.57,2384000
2015-01-14,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,44.25,46.3,0,0.0,8000
2015-01-14,2015-01-29,FUTSTK,ALBK,0.0,FUT,127.4,129.25,124.55,125.3,125.3,2598,6557.25,8740000
2015-01-14,2015-02-26,FUTSTK,ALBK,0.0,FUT,128.2,129.65,125.35,126.0,126.0,41,104.03,272000
2015-01-14,2015-03-26,FUTSTK,ALBK,0.0,FUT,127.4,127.4,127.4,127.4,127.05,1,2.54,10000
2015-01-14,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,232.8,234.85,231.3,233.65,233.65,3359,7837.08,4600000
2015-01-14,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,231.95,234.55,231.7,233.9,233.9,25,58.27,178000
2015-01-14,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,236.85,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,176.35,177.2,173.5,174.5,174.5,633,2218.44,7426000
2015-01-14,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,178.0,178.0,175.0,175.5,175.5,14,49.34,132000
2015-01-14,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,183.45,176.8,0,0.0,2000
2015-01-14,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,91.9,93.4,90.5,91.75,91.75,2355,8641.57,16516000
2015-01-14,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,92.3,93.8,91.1,92.15,92.15,200,737.92,1488000
2015-01-14,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,95.75,92.8,0,0.0,4000
2015-01-14,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1159.85,1183.65,1157.3,1164.65,1164.65,1721,5044.83,463000
2015-01-14,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1168.7,1189.95,1168.7,1172.0,1172.0,13,38.24,3500
2015-01-14,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1180.3,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,224.9,226.7,218.4,219.95,219.95,3249,14413.8,11006000
2015-01-14,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,228.0,228.0,220.0,221.4,221.4,71,316.14,284000
2015-01-14,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,223.2,222.85,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,ARVIND,0.0,FUT,266.4,272.0,264.05,271.2,271.2,5638,15126.88,10111000
2015-01-14,2015-02-26,FUTSTK,ARVIND,0.0,FUT,267.65,273.5,266.9,273.1,273.1,120,324.12,352000
2015-01-14,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,277.4,275.3,0,0.0,2000
2015-01-14,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,59.8,59.8,58.25,58.85,58.85,4753,22404.98,80704000
2015-01-14,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,59.75,59.85,58.3,58.95,58.95,303,1428.74,4544000
2015-01-14,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,59.45,59.45,58.5,58.5,59.95,4,18.89,216000
2015-01-14,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,838.3,852.3,831.7,844.95,844.95,7205,30406.07,4942000
2015-01-14,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,848.65,857.65,838.0,849.6,849.6,202,856.53,129000
2015-01-14,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,850.0,857.0,0,0.0,3500
2015-01-14,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1158.95,1168.95,1142.1,1151.25,1151.25,5329,15376.92,6581750
2015-01-14,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1163.75,1176.65,1151.0,1158.3,1158.3,165,478.0,78750
2015-01-14,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1169.65,1169.65,1169.65,1169.65,1164.0,1,2.92,3250
2015-01-14,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,503.2,504.7,493.1,500.55,500.55,20507,51204.1,23403000
2015-01-14,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,505.05,506.4,495.6,502.8,502.8,846,2122.2,729500
2015-01-14,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,504.95,505.4,500.0,505.4,505.4,7,17.59,10000
2015-01-14,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2334.95,2372.7,2334.95,2365.1,2365.1,3612,10657.98,1604625
2015-01-14,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2368.65,2389.95,2367.6,2381.35,2381.35,41,121.9,19750
2015-01-14,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2385.0,2403.65,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1083.35,1090.2,1070.5,1079.75,1079.75,5895,15909.97,4032500
2015-01-14,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1092.3,1092.3,1077.2,1085.9,1085.9,94,254.87,71250
2015-01-14,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,1079.0,1093.35,0,0.0,500
2015-01-14,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,293.8,297.8,288.6,291.75,291.75,5415,15835.58,10175000
2015-01-14,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,294.2,298.7,290.0,293.05,293.05,211,618.27,419000
2015-01-14,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,294.6,294.6,294.6,294.6,294.6,1,2.94,8000
2015-01-14,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1401.95,1433.9,1375.65,1419.8,1419.8,1985,6973.7,925500
2015-01-14,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1408.85,1435.0,1390.0,1427.9,1427.9,37,130.88,53750
2015-01-14,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1437.6,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,993.95,1004.5,977.5,988.6,988.6,5484,13583.11,4149750
2015-01-14,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1001.15,1008.0,985.0,996.55,996.55,156,388.03,92000
2015-01-14,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1000.0,1004.15,1000.0,1004.15,1004.15,2,5.01,1000
2015-01-14,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,349.1,349.9,345.15,347.55,347.55,4117,7146.26,13050500
2015-01-14,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,349.85,351.0,347.5,349.7,349.7,156,272.4,203000
2015-01-14,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,353.0,351.7,0,0.0,4500
2015-01-14,2015-01-29,FUTSTK,BHEL,0.0,FUT,256.45,268.25,255.25,267.1,267.1,11857,31240.67,30359000
2015-01-14,2015-02-26,FUTSTK,BHEL,0.0,FUT,255.65,264.85,254.6,263.3,263.3,304,789.8,897000
2015-01-14,2015-03-26,FUTSTK,BHEL,0.0,FUT,254.95,260.0,254.95,260.0,260.0,10,25.77,115000
2015-01-14,2015-01-29,FUTSTK,BIOCON,0.0,FUT,425.95,430.55,422.5,424.2,424.2,2228,4747.92,5452500
2015-01-14,2015-02-26,FUTSTK,BIOCON,0.0,FUT,428.5,432.2,425.2,427.45,427.45,131,280.29,151500
2015-01-14,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,430.9,430.9,0,0.0,1000
2015-01-14,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,20310.0,21119.0,20310.0,21051.45,21051.45,749,19532.86,90875
2015-01-14,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,20775.0,21267.6,20775.0,21267.6,21267.6,9,236.42,500
2015-01-14,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,21342.9,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,BPCL,0.0,FUT,675.0,677.95,652.15,654.7,654.7,4031,13338.85,3942500
2015-01-14,2015-02-26,FUTSTK,BPCL,0.0,FUT,679.6,679.85,657.0,660.1,660.1,176,584.79,101000
2015-01-14,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,687.0,662.8,0,0.0,1000
2015-01-14,2015-01-29,FUTSTK,CAIRN,0.0,FUT,234.35,235.85,231.2,233.75,233.75,2240,5230.66,13520000
2015-01-14,2015-02-26,FUTSTK,CAIRN,0.0,FUT,236.1,237.35,232.9,235.35,235.35,141,331.27,398000
2015-01-14,2015-03-26,FUTSTK,CAIRN,0.0,FUT,237.6,237.85,234.5,237.15,237.15,9,21.26,19000
2015-01-14,2015-01-29,FUTSTK,CANBK,0.0,FUT,446.75,448.0,435.7,439.8,439.8,4741,20932.99,7003000
2015-01-14,2015-02-26,FUTSTK,CANBK,0.0,FUT,445.0,448.1,437.0,440.45,440.45,249,1100.42,382000
2015-01-14,2015-03-26,FUTSTK,CANBK,0.0,FUT,442.0,442.8,442.0,442.8,446.1,2,8.84,4000
2015-01-14,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,552.95,559.6,541.0,548.5,548.5,4474,12309.73,6883000
2015-01-14,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,556.8,562.3,545.5,552.05,552.05,55,152.32,59500
2015-01-14,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,555.45,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,CESC,0.0,FUT,710.8,749.8,710.8,731.75,731.75,6408,23523.03,1136500
2015-01-14,2015-02-26,FUTSTK,CESC,0.0,FUT,725.4,752.0,725.0,736.2,736.2,77,284.0,27000
2015-01-14,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,742.9,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,CIPLA,0.0,FUT,638.0,643.5,632.0,634.0,634.0,3067,9762.51,5614500
2015-01-14,2015-02-26,FUTSTK,CIPLA,0.0,FUT,645.2,646.7,636.75,638.8,638.8,174,556.27,113000
2015-01-14,2015-03-26,FUTSTK,CIPLA,0.0,FUT,0.0,0.0,0.0,651.0,642.15,0,0.0,500
2015-01-14,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,361.5,364.65,361.15,363.8,363.8,2352,8537.29,8386000
2015-01-14,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,360.2,360.65,357.25,360.05,360.05,274,984.43,934000
2015-01-14,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,356.05,358.75,353.6,357.35,357.35,40,142.13,127000
2015-01-14,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1948.55,1970.5,1925.75,1944.7,1944.7,1442,3523.78,614000
2015-01-14,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1956.0,1956.0,1949.9,1949.9,1958.6,21,51.22,4625
2015-01-14,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1971.7,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,192.0,192.0,182.05,185.05,185.05,8401,15669.65,14504000
2015-01-14,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,190.2,191.65,183.5,186.2,186.2,138,257.95,251000
2015-01-14,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,189.1,189.1,189.1,189.1,188.2,1,1.89,6000
2015-01-14,2015-01-29,FUTSTK,DABUR,0.0,FUT,238.35,255.2,237.6,252.0,252.0,3736,9230.57,1954000
2015-01-14,2015-02-26,FUTSTK,DABUR,0.0,FUT,239.35,256.35,239.35,254.1,254.1,37,91.68,48000
2015-01-14,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,233.4,255.35,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,DISHTV,0.0,FUT,67.5,68.7,66.75,68.4,68.4,1211,3296.65,23688000
2015-01-14,2015-02-26,FUTSTK,DISHTV,0.0,FUT,67.45,68.9,67.45,69.0,69.0,6,16.42,324000
2015-01-14,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,68.05,69.25,0,0.0,4000
2015-01-14,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1735.95,1743.95,1702.25,1708.7,1708.7,1369,2957.8,567375
2015-01-14,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1753.1,1753.1,1721.0,1718.1,1718.1,26,56.28,9000
2015-01-14,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1734.3,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,DLF,0.0,FUT,132.65,135.25,132.65,133.95,133.95,4295,11502.95,20836000
2015-01-14,2015-02-26,FUTSTK,DLF,0.0,FUT,134.0,135.8,133.6,134.85,134.85,112,301.65,446000
2015-01-14,2015-03-26,FUTSTK,DLF,0.0,FUT,136.0,136.0,136.0,136.0,135.65,2,5.44,44000
2015-01-14,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3208.6,3225.3,3190.6,3209.25,3209.25,3269,13125.49,1229250
2015-01-14,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3240.9,3244.85,3226.0,3230.85,3230.85,47,190.02,29375
2015-01-14,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3086.5,3262.85,0,0.0,500
2015-01-14,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,14943.6,15014.0,14800.0,14911.7,14911.7,309,5757.34,253500
2015-01-14,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15073.6,15101.4,14952.0,14955.6,14985.85,8,149.99,11250
2015-01-14,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15085.85,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,227.9,229.75,222.6,223.75,223.75,574,1294.8,2738000
2015-01-14,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,227.7,227.7,224.0,225.8,225.8,32,72.74,53000
2015-01-14,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,225.0,226.85,0,0.0,2000
2015-01-14,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,186.5,188.4,184.2,186.55,186.55,1542,5754.09,8986000
2015-01-14,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,188.0,189.7,186.0,187.3,187.3,15,56.24,244000
2015-01-14,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,187.0,188.55,0,0.0,2000
2015-01-14,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,149.05,150.6,147.0,148.9,148.9,1577,4689.39,13202000
2015-01-14,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,150.55,151.05,148.0,149.85,149.85,49,146.81,220000
2015-01-14,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,150.9,150.7,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,GAIL,0.0,FUT,430.5,433.15,418.0,424.65,424.65,4510,9550.22,4485000
2015-01-14,2015-02-26,FUTSTK,GAIL,0.0,FUT,429.0,429.0,418.0,424.8,424.8,119,251.82,128500
2015-01-14,2015-03-26,FUTSTK,GAIL,0.0,FUT,425.0,425.0,425.0,425.0,433.75,1,2.12,500
2015-01-14,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,728.75,731.0,717.15,719.25,719.25,1650,5977.59,3641000
2015-01-14,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,735.0,735.0,722.55,724.7,724.7,30,109.16,45500
2015-01-14,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,745.0,731.15,0,0.0,500
2015-01-14,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,16.85,16.95,16.4,16.6,16.6,1198,1798.33,146763000
2015-01-14,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,16.85,17.25,16.6,16.75,16.75,149,225.78,6606000
2015-01-14,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,16.8,16.8,16.8,16.8,16.8,1,1.51,54000
2015-01-14,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,292.75,298.0,292.75,296.55,296.55,800,2370.36,3046043
2015-01-14,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,297.8,299.0,297.8,298.9,298.9,10,29.79,49049
2015-01-14,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,299.0,299.9,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3574.2,3610.0,3548.05,3575.0,3575.0,2211,9895.65,1639625
2015-01-14,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3609.55,3632.45,3579.4,3601.55,3601.55,34,153.01,7500
2015-01-14,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3627.5,0,0.0,0
2015-01-14,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,269.05,271.8,259.05,264.2,264.2,2475,6552.23,6544000
2015-01-14,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,272.25,273.8,262.0,265.95,265.95,75,200.4,153000
2015-01-14,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,280.5,268.15,0,0.0,3000
2015-01-14,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1582.75,1603.4,1557.8,1587.05,1587.05,5824,11500.36,2533625
2015-01-14,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1607.05,1607.35,1565.0,1592.7,1592.7,105,208.03,44000
2015-01-14,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,0.0,0.0,0.0,1570.0,1605.65,0,0.0,375
2015-01-14,2015-01-29,FUTSTK,HDFC,0.0,FUT,1126.95,1138.45,1114.5,1125.85,1125.85,7409,20874.29,8024250
2015-01-14,2015-02-26,FUTSTK,HDFC,0.0,FUT,1134.5,1143.1,1123.7,1132.8,1132.8,159,450.48,94250
2015-01-14,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1131.15,1139.35,0,0.0,750
2015-01-14,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,964.25,978.0,963.1,967.6,967.6,19162,46456.2,38450500
2015-01-14,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,973.0,986.0,973.0,976.45,976.45,432,1057.75,549000
2015-01-14,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,985.0,985.0,983.0,983.0,983.0,3,7.37,39250
2015-01-14,2015-01-29,FUTSTK,HDIL,0.0,FUT,66.4,67.1,64.5,65.35,65.35,2987,7837.41,28912000
2015-01-14,2015-02-26,FUTSTK,HDIL,0.0,FUT,65.85,66.55,63.9,64.65,64.65,205,532.58,2032000
2015-01-14,2015-03-26,FUTSTK,HDIL,0.0,FUT,64.55,64.55,64.4,64.4,64.4,3,7.73,52000
2015-01-14,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2911.2,2937.0,2897.05,2916.95,2916.95,3268,11902.88,1435000
2015-01-14,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2949.55,2954.05,2921.0,2931.0,2931.0,89,325.93,28625
2015-01-14,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2937.0,2937.0,2937.0,2937.0,2952.45,1,3.67,750
2015-01-14,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,216.75,219.35,215.15,216.5,216.5,2195,9522.47,10326000
2015-01-14,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,219.35,219.35,215.5,216.65,216.65,30,129.92,176000
2015-01-14,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,215.5,219.05,0,0.0,2000
2015-01-14,2015-01-29,FUTSTK,HINDALCO,0.0,FUT,151.0,151.75,141.4,142.75,142.75,9765,28279.55,30492000
