Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-04,2022-10-27,FUTSTK,ABB,0.0,FUT,3051.0,3123.85,3047.05,3097.55,3097.55,1413,10909.62,1277250
2022-10-04,2022-11-24,FUTSTK,ABB,0.0,FUT,3066.2,3109.6,3048.0,3099.1,3099.1,26,200.56,8500
2022-10-04,2022-12-29,FUTSTK,ABB,0.0,FUT,0.0,0.0,0.0,3042.05,3126.95,0,0.0,0
2022-10-04,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,19117.25,19223.0,18885.1,19115.4,19115.4,521,3969.21,47120
2022-10-04,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,19050.0,19163.0,19050.0,19163.0,19146.5,3,22.94,1120
2022-10-04,2022-12-29,FUTSTK,ABBOTINDIA,0.0,FUT,19274.9,19274.9,19274.9,19274.9,19274.9,1,7.7,40
2022-10-04,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,112.0,116.2,111.75,115.85,115.85,1513,9365.38,22091400
2022-10-04,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,112.6,116.5,112.6,116.3,116.3,39,243.34,405000
2022-10-04,2022-12-29,FUTSTK,ABCAPITAL,0.0,FUT,113.85,116.6,113.5,116.6,116.95,7,43.41,43200
2022-10-04,2022-10-27,FUTSTK,ABFRL,0.0,FUT,337.9,341.3,334.1,335.1,335.1,1684,14752.2,7839000
2022-10-04,2022-11-24,FUTSTK,ABFRL,0.0,FUT,339.0,342.0,335.55,336.4,336.4,33,290.17,208000
2022-10-04,2022-12-29,FUTSTK,ABFRL,0.0,FUT,343.7,343.7,343.7,343.7,338.5,1,8.93,5200
2022-10-04,2022-10-27,FUTSTK,ACC,0.0,FUT,2355.0,2383.0,2304.25,2366.1,2366.1,6390,37593.73,4419500
2022-10-04,2022-11-24,FUTSTK,ACC,0.0,FUT,2370.15,2397.95,2315.95,2371.75,2371.75,185,1095.39,52000
2022-10-04,2022-12-29,FUTSTK,ACC,0.0,FUT,2353.7,2404.0,2353.7,2387.6,2387.6,8,47.46,2750
2022-10-04,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3228.0,3297.9,3133.3,3246.9,3246.9,24058,389354.15,15607500
2022-10-04,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3258.7,3312.0,3152.55,3262.6,3262.6,1080,17589.45,309000
2022-10-04,2022-12-29,FUTSTK,ADANIENT,0.0,FUT,3254.65,3325.0,3200.0,3281.0,3281.0,135,2216.22,37000
2022-10-04,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,800.1,828.9,792.55,826.5,826.5,14028,142990.52,69328750
2022-10-04,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,812.1,832.85,799.15,830.65,830.65,483,4955.89,515000
2022-10-04,2022-12-29,FUTSTK,ADANIPORTS,0.0,FUT,817.0,836.75,810.35,835.4,835.4,54,556.84,45000
2022-10-04,2022-10-27,FUTSTK,ALKEM,0.0,FUT,3324.9,3352.95,3265.6,3314.8,3314.8,668,4407.76,338400
2022-10-04,2022-11-24,FUTSTK,ALKEM,0.0,FUT,3310.0,3310.0,3255.1,3290.0,3330.25,3,19.71,3600
2022-10-04,2022-12-29,FUTSTK,ALKEM,0.0,FUT,0.0,0.0,0.0,3232.0,3350.45,0,0.0,1200
2022-10-04,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,486.95,498.8,486.95,496.8,496.8,1311,6481.46,5676000
2022-10-04,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,489.85,498.75,487.2,496.4,496.4,97,477.72,390000
2022-10-04,2022-12-29,FUTSTK,AMARAJABAT,0.0,FUT,487.95,499.4,487.95,498.6,501.8,10,49.4,11000
2022-10-04,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,502.9,508.5,484.05,494.9,494.9,12992,116595.29,59727600
2022-10-04,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,507.75,510.9,486.35,497.35,497.35,159,1438.99,680400
2022-10-04,2022-12-29,FUTSTK,AMBUJACEM,0.0,FUT,490.15,511.5,490.15,511.5,499.6,7,63.83,25200
2022-10-04,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4430.6,4457.15,4387.2,4428.0,4428.0,3144,17396.36,1490125
2022-10-04,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4454.5,4472.1,4409.0,4450.05,4450.05,54,300.39,14875
2022-10-04,2022-12-29,FUTSTK,APOLLOHOSP,0.0,FUT,4431.1,4465.6,4431.1,4463.7,4463.7,24,133.09,3250
2022-10-04,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,271.2,274.9,266.0,273.85,273.85,2721,25808.16,11998000
2022-10-04,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,270.75,275.5,267.05,274.2,274.2,78,741.78,262500
2022-10-04,2022-12-29,FUTSTK,APOLLOTYRE,0.0,FUT,272.0,272.0,269.0,269.0,276.5,2,18.93,7000
2022-10-04,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,153.3,157.7,153.3,156.65,156.65,4202,32759.04,48675000
2022-10-04,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,154.8,158.4,154.35,157.35,157.35,159,1244.32,945000
2022-10-04,2022-12-29,FUTSTK,ASHOKLEY,0.0,FUT,155.65,158.65,155.65,158.4,158.65,14,110.31,75000
2022-10-04,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3345.05,3374.25,3321.4,3345.6,3345.6,5958,39862.75,5395800
2022-10-04,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3352.95,3381.15,3333.0,3356.0,3356.0,172,1155.01,70000
2022-10-04,2022-12-29,FUTSTK,ASIANPAINT,0.0,FUT,3366.6,3389.8,3348.05,3373.2,3373.2,27,181.96,9400
2022-10-04,2022-10-27,FUTSTK,ASTRAL,0.0,FUT,2248.9,2313.0,2232.55,2255.75,2255.75,2864,17911.28,1145375
2022-10-04,2022-11-24,FUTSTK,ASTRAL,0.0,FUT,2250.0,2305.45,2240.2,2253.55,2253.55,112,699.14,15675
2022-10-04,2022-12-29,FUTSTK,ASTRAL,0.0,FUT,0.0,0.0,0.0,2202.1,2276.6,0,0.0,1100
2022-10-04,2022-10-27,FUTSTK,ATUL,0.0,FUT,9060.0,9219.4,9038.55,9105.45,9105.45,563,3852.21,156975
2022-10-04,2022-11-24,FUTSTK,ATUL,0.0,FUT,9150.0,9200.0,9150.0,9170.0,9119.9,5,34.41,750
2022-10-04,2022-12-29,FUTSTK,ATUL,0.0,FUT,0.0,0.0,0.0,9060.2,9175.15,0,0.0,0
2022-10-04,2022-10-27,FUTSTK,AUBANK,0.0,FUT,606.0,617.75,606.0,610.05,610.05,3249,19923.8,5653000
2022-10-04,2022-11-24,FUTSTK,AUBANK,0.0,FUT,609.95,617.3,608.0,610.45,610.45,120,736.94,98000
2022-10-04,2022-12-29,FUTSTK,AUBANK,0.0,FUT,614.3,617.0,611.0,611.0,611.0,9,55.22,6000
2022-10-04,2022-10-27,FUTSTK,AUROPHARMA,0.0,FUT,536.95,546.65,535.0,546.0,546.0,3690,19977.76,14177000
2022-10-04,2022-11-24,FUTSTK,AUROPHARMA,0.0,FUT,540.85,547.95,537.55,547.25,547.25,115,624.23,367000
2022-10-04,2022-12-29,FUTSTK,AUROPHARMA,0.0,FUT,542.9,548.25,540.5,548.25,552.4,12,65.35,29000
2022-10-04,2022-10-27,FUTSTK,AXISBANK,0.0,FUT,736.0,748.4,734.85,746.7,746.7,9092,81235.86,46999200
2022-10-04,2022-11-24,FUTSTK,AXISBANK,0.0,FUT,743.4,751.4,743.4,750.15,750.15,327,2935.93,426000
2022-10-04,2022-12-29,FUTSTK,AXISBANK,0.0,FUT,747.75,753.4,747.75,753.4,753.4,14,126.15,27600
2022-10-04,2022-10-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,3521.3,3581.85,3515.65,3561.25,3561.25,2626,23339.44,2566250
2022-10-04,2022-11-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,3510.05,3564.0,3498.15,3542.35,3542.35,90,795.0,38250
2022-10-04,2022-12-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,3508.1,3544.0,3508.1,3544.0,3633.2,6,52.86,3000
2022-10-04,2022-10-27,FUTSTK,BAJAJFINSV,0.0,FUT,1674.75,1710.0,1667.6,1706.1,1706.1,4924,41684.23,6462000
2022-10-04,2022-11-24,FUTSTK,BAJAJFINSV,0.0,FUT,1675.0,1708.0,1674.75,1703.9,1703.9,158,1337.42,203000
2022-10-04,2022-12-29,FUTSTK,BAJAJFINSV,0.0,FUT,1682.6,1703.4,1682.6,1701.0,1701.0,18,152.21,13000
2022-10-04,2022-10-27,FUTSTK,BAJFINANCE,0.0,FUT,7299.95,7547.5,7299.9,7522.8,7522.8,15111,140797.04,4215250
2022-10-04,2022-11-24,FUTSTK,BAJFINANCE,0.0,FUT,7399.95,7577.1,7320.6,7555.45,7555.45,763,7132.8,69125
2022-10-04,2022-12-29,FUTSTK,BAJFINANCE,0.0,FUT,7460.0,7593.0,7460.0,7579.9,7579.9,50,470.49,8875
2022-10-04,2022-10-27,FUTSTK,BALKRISIND,0.0,FUT,1892.0,1941.75,1891.35,1926.65,1926.65,2635,15182.5,2521500
2022-10-04,2022-11-24,FUTSTK,BALKRISIND,0.0,FUT,1900.7,1945.0,1897.95,1933.1,1933.1,82,472.9,42300
2022-10-04,2022-12-29,FUTSTK,BALKRISIND,0.0,FUT,0.0,0.0,0.0,1885.0,1945.15,0,0.0,300
2022-10-04,2022-10-27,FUTSTK,BALRAMCHIN,0.0,FUT,353.35,353.4,348.15,350.7,350.7,904,5064.48,6715200
2022-10-04,2022-11-24,FUTSTK,BALRAMCHIN,0.0,FUT,352.4,353.1,350.6,352.2,352.2,34,191.44,107200
2022-10-04,2022-12-29,FUTSTK,BALRAMCHIN,0.0,FUT,0.0,0.0,0.0,352.85,353.95,0,0.0,1600
2022-10-04,2022-10-27,FUTSTK,BANDHANBNK,0.0,FUT,266.2,274.85,265.75,271.65,271.65,5290,25912.47,25896600
2022-10-04,2022-11-24,FUTSTK,BANDHANBNK,0.0,FUT,271.65,275.75,270.6,273.0,273.0,107,527.1,315000
2022-10-04,2022-12-29,FUTSTK,BANDHANBNK,0.0,FUT,275.85,276.85,273.3,273.3,273.3,5,24.79,19800
2022-10-04,2022-10-27,FUTSTK,BANKBARODA,0.0,FUT,131.2,134.45,130.8,134.0,134.0,4581,35584.91,89785800
2022-10-04,2022-11-24,FUTSTK,BANKBARODA,0.0,FUT,132.1,135.0,131.85,134.7,134.7,121,944.59,824850
2022-10-04,2022-12-29,FUTSTK,BANKBARODA,0.0,FUT,133.25,135.5,132.75,135.5,135.5,7,54.87,111150
2022-10-04,2022-10-27,FUTSTK,BATAINDIA,0.0,FUT,1819.95,1834.55,1801.1,1824.45,1824.45,1373,6872.95,1874950
2022-10-04,2022-11-24,FUTSTK,BATAINDIA,0.0,FUT,1823.5,1841.0,1817.25,1832.9,1832.9,43,215.91,29975
2022-10-04,2022-12-29,FUTSTK,BATAINDIA,0.0,FUT,1845.0,1845.0,1845.0,1845.0,1844.75,1,5.07,550
2022-10-04,2022-10-27,FUTSTK,BEL,0.0,FUT,100.2,102.8,100.1,102.45,102.45,1861,21611.4,84348600
2022-10-04,2022-11-24,FUTSTK,BEL,0.0,FUT,101.3,103.05,101.0,102.8,102.8,92,1070.49,2314200
2022-10-04,2022-12-29,FUTSTK,BEL,0.0,FUT,102.25,102.25,101.35,102.0,103.6,4,46.47,114000
2022-10-04,2022-10-27,FUTSTK,BERGEPAINT,0.0,FUT,610.3,621.05,610.3,618.0,618.0,1225,8325.35,7507500
2022-10-04,2022-11-24,FUTSTK,BERGEPAINT,0.0,FUT,619.0,623.65,617.05,620.4,620.4,29,197.88,132000
2022-10-04,2022-12-29,FUTSTK,BERGEPAINT,0.0,FUT,0.0,0.0,0.0,616.5,624.35,0,0.0,1100
2022-10-04,2022-10-27,FUTSTK,BHARATFORG,0.0,FUT,705.65,717.2,697.75,710.55,710.55,2702,19173.61,7091000
2022-10-04,2022-11-24,FUTSTK,BHARATFORG,0.0,FUT,705.65,717.9,700.95,710.6,710.6,70,497.41,126000
2022-10-04,2022-12-29,FUTSTK,BHARATFORG,0.0,FUT,714.0,716.0,714.0,716.0,717.6,5,35.77,6000
2022-10-04,2022-10-27,FUTSTK,BHARTIARTL,0.0,FUT,809.4,812.0,802.9,805.0,805.0,6875,52690.02,41819950
2022-10-04,2022-11-24,FUTSTK,BHARTIARTL,0.0,FUT,803.7,809.0,801.0,802.95,802.95,259,1979.09,622250
2022-10-04,2022-12-29,FUTSTK,BHARTIARTL,0.0,FUT,802.3,808.0,801.0,802.55,802.55,37,282.82,75050
2022-10-04,2022-10-27,FUTSTK,BHEL,0.0,FUT,61.65,62.75,61.25,62.4,62.4,2576,16794.08,108444000
2022-10-04,2022-11-24,FUTSTK,BHEL,0.0,FUT,62.05,63.05,61.65,62.7,62.7,91,596.1,2226000
2022-10-04,2022-12-29,FUTSTK,BHEL,0.0,FUT,62.25,63.0,62.25,63.0,62.95,5,32.81,147000
2022-10-04,2022-10-27,FUTSTK,BIOCON,0.0,FUT,295.65,299.9,294.05,299.45,299.45,1916,13098.22,17185600
2022-10-04,2022-11-24,FUTSTK,BIOCON,0.0,FUT,297.8,301.4,296.1,300.85,300.85,77,530.44,434700
2022-10-04,2022-12-29,FUTSTK,BIOCON,0.0,FUT,297.65,302.2,297.35,302.15,302.15,16,110.3,36800
2022-10-04,2022-10-27,FUTSTK,BOSCHLTD,0.0,FUT,15844.25,15994.95,15766.5,15966.9,15966.9,858,6826.78,179850
2022-10-04,2022-11-24,FUTSTK,BOSCHLTD,0.0,FUT,15925.5,16139.95,15834.8,16035.4,16035.4,27,216.3,2300
2022-10-04,2022-12-29,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,16110.2,16142.75,0,0.0,50
2022-10-04,2022-10-27,FUTSTK,BPCL,0.0,FUT,311.65,315.7,310.85,312.6,312.6,1892,10684.19,15807600
2022-10-04,2022-11-24,FUTSTK,BPCL,0.0,FUT,312.5,314.05,310.4,310.8,310.8,221,1240.78,630000
2022-10-04,2022-12-29,FUTSTK,BPCL,0.0,FUT,313.7,313.7,311.75,312.25,316.15,10,56.26,19800
2022-10-04,2022-10-27,FUTSTK,BRITANNIA,0.0,FUT,3809.5,3843.9,3777.55,3832.65,3832.65,1136,8682.87,1478600
2022-10-04,2022-11-24,FUTSTK,BRITANNIA,0.0,FUT,3849.3,3850.15,3835.2,3846.4,3846.4,14,107.61,19200
2022-10-04,2022-12-29,FUTSTK,BRITANNIA,0.0,FUT,0.0,0.0,0.0,3923.65,3875.25,0,0.0,0
2022-10-04,2022-10-27,FUTSTK,BSOFT,0.0,FUT,284.0,291.8,281.95,288.75,288.75,2418,9059.28,8149700
2022-10-04,2022-11-24,FUTSTK,BSOFT,0.0,FUT,284.0,291.95,282.7,288.95,288.95,139,522.4,357500
2022-10-04,2022-12-29,FUTSTK,BSOFT,0.0,FUT,285.75,292.6,285.75,290.15,290.15,11,41.46,15600
2022-10-04,2022-10-27,FUTSTK,CANBK,0.0,FUT,226.65,231.85,226.0,228.15,228.15,6485,40006.8,41118300
2022-10-04,2022-11-24,FUTSTK,CANBK,0.0,FUT,229.4,232.5,227.65,229.2,229.2,212,1315.12,561600
2022-10-04,2022-12-29,FUTSTK,CANBK,0.0,FUT,233.55,233.55,230.0,230.0,230.0,10,62.3,54000
2022-10-04,2022-10-27,FUTSTK,CANFINHOME,0.0,FUT,492.35,501.9,491.05,497.8,497.8,3272,15871.98,6761625
2022-10-04,2022-11-24,FUTSTK,CANFINHOME,0.0,FUT,497.0,506.5,495.0,499.75,499.75,164,798.23,257400
2022-10-04,2022-12-29,FUTSTK,CANFINHOME,0.0,FUT,500.0,500.0,500.0,500.0,502.75,2,9.75,3900
2022-10-04,2022-10-27,FUTSTK,CHAMBLFERT,0.0,FUT,317.85,322.9,317.85,321.85,321.85,973,4675.44,5317500
2022-10-04,2022-11-24,FUTSTK,CHAMBLFERT,0.0,FUT,319.2,324.35,319.2,323.6,323.6,38,183.32,139500
2022-10-04,2022-12-29,FUTSTK,CHAMBLFERT,0.0,FUT,324.95,325.0,324.65,324.9,324.9,3,14.61,6000
2022-10-04,2022-10-27,FUTSTK,CHOLAFIN,0.0,FUT,716.0,747.95,716.0,740.95,740.95,3311,30539.99,6570000
2022-10-04,2022-11-24,FUTSTK,CHOLAFIN,0.0,FUT,735.0,746.5,726.85,742.4,742.4,78,719.87,36250
2022-10-04,2022-12-29,FUTSTK,CHOLAFIN,0.0,FUT,731.95,749.55,731.95,744.0,748.8,4,37.03,5000
2022-10-04,2022-10-27,FUTSTK,CIPLA,0.0,FUT,1128.7,1139.3,1127.7,1137.45,1137.45,4464,32936.54,8533850
2022-10-04,2022-11-24,FUTSTK,CIPLA,0.0,FUT,1128.95,1135.7,1125.35,1134.85,1134.85,137,1007.66,182000
2022-10-04,2022-12-29,FUTSTK,CIPLA,0.0,FUT,1126.6,1134.05,1126.6,1134.05,1161.8,2,14.69,650
2022-10-04,2022-10-27,FUTSTK,COALINDIA,0.0,FUT,218.8,224.4,218.8,223.7,223.7,3986,37130.25,31836000
2022-10-04,2022-11-24,FUTSTK,COALINDIA,0.0,FUT,220.9,224.8,219.45,224.2,224.2,236,2200.16,1360800
2022-10-04,2022-12-29,FUTSTK,COALINDIA,0.0,FUT,221.0,225.0,221.0,224.15,224.15,18,168.3,75600
2022-10-04,2022-10-27,FUTSTK,COFORGE,0.0,FUT,3352.9,3487.25,3352.9,3479.1,3479.1,2984,15426.55,629850
2022-10-04,2022-11-24,FUTSTK,COFORGE,0.0,FUT,3298.45,3440.1,3298.45,3437.25,3437.25,68,345.93,30750
2022-10-04,2022-12-29,FUTSTK,COFORGE,0.0,FUT,3289.75,3408.0,3289.75,3387.0,3531.55,4,20.12,1050
2022-10-04,2022-10-27,FUTSTK,COLPAL,0.0,FUT,1594.4,1627.7,1591.1,1605.2,1605.2,1249,7034.03,2100700
2022-10-04,2022-11-24,FUTSTK,COLPAL,0.0,FUT,1585.45,1605.0,1585.45,1594.55,1594.55,14,78.25,35350
2022-10-04,2022-12-29,FUTSTK,COLPAL,0.0,FUT,1604.0,1604.0,1604.0,1604.0,1604.0,1,5.61,2100
2022-10-04,2022-10-27,FUTSTK,CONCOR,0.0,FUT,701.7,718.65,701.7,712.55,712.55,1923,13705.04,7029000
2022-10-04,2022-11-24,FUTSTK,CONCOR,0.0,FUT,708.9,719.8,706.1,712.3,712.3,37,264.14,50000
2022-10-04,2022-12-29,FUTSTK,CONCOR,0.0,FUT,0.0,0.0,0.0,706.45,720.8,0,0.0,0
2022-10-04,2022-10-27,FUTSTK,COROMANDEL,0.0,FUT,996.0,1011.3,992.85,1004.5,1004.5,575,4040.23,905800
2022-10-04,2022-11-24,FUTSTK,COROMANDEL,0.0,FUT,998.2,1001.4,998.2,1001.4,1001.4,4,28.0,9100
2022-10-04,2022-12-29,FUTSTK,COROMANDEL,0.0,FUT,1010.0,1010.0,1010.0,1010.0,1013.45,1,7.07,0
2022-10-04,2022-10-27,FUTSTK,CROMPTON,0.0,FUT,399.3,401.0,393.0,395.5,395.5,1386,8265.31,4836000
2022-10-04,2022-11-24,FUTSTK,CROMPTON,0.0,FUT,394.45,394.45,392.5,392.7,392.7,6,35.38,100500
2022-10-04,2022-12-29,FUTSTK,CROMPTON,0.0,FUT,0.0,0.0,0.0,387.0,405.7,0,0.0,3000
2022-10-04,2022-10-27,FUTSTK,CUB,0.0,FUT,171.35,174.8,171.35,173.6,173.6,1488,12899.34,6185000
2022-10-04,2022-11-24,FUTSTK,CUB,0.0,FUT,171.3,173.1,170.15,172.05,172.05,41,351.7,200000
2022-10-04,2022-12-29,FUTSTK,CUB,0.0,FUT,172.1,172.1,170.9,171.65,171.65,5,42.88,25000
2022-10-04,2022-10-27,FUTSTK,CUMMINSIND,0.0,FUT,1203.75,1235.25,1201.7,1222.8,1222.8,1665,12231.93,3305400
2022-10-04,2022-11-24,FUTSTK,CUMMINSIND,0.0,FUT,1216.2,1234.3,1216.2,1229.0,1229.0,14,103.15,13200
2022-10-04,2022-12-29,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1199.35,1234.1,0,0.0,0
2022-10-04,2022-10-27,FUTSTK,DABUR,0.0,FUT,565.45,565.45,553.65,554.85,554.85,3349,23357.35,12446250
2022-10-04,2022-11-24,FUTSTK,DABUR,0.0,FUT,560.5,561.4,554.4,555.25,555.25,89,620.56,168750
2022-10-04,2022-12-29,FUTSTK,DABUR,0.0,FUT,561.45,561.45,559.3,559.3,559.3,2,14.0,2500
2022-10-04,2022-10-27,FUTSTK,DALBHARAT,0.0,FUT,1583.05,1608.0,1564.2,1600.6,1600.6,487,3875.7,1304500
2022-10-04,2022-11-24,FUTSTK,DALBHARAT,0.0,FUT,1594.2,1607.25,1594.2,1604.7,1604.7,10,80.0,7500
2022-10-04,2022-12-29,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,1574.0,1619.85,0,0.0,0
2022-10-04,2022-10-27,FUTSTK,DEEPAKNTR,0.0,FUT,2056.95,2111.15,2056.95,2101.9,2101.9,2945,15379.56,1761000
2022-10-04,2022-11-24,FUTSTK,DEEPAKNTR,0.0,FUT,2090.95,2111.65,2065.85,2098.8,2098.8,189,985.37,98750
2022-10-04,2022-12-29,FUTSTK,DEEPAKNTR,0.0,FUT,2074.5,2100.0,2074.5,2095.0,2138.95,8,41.69,2750
2022-10-04,2022-10-27,FUTSTK,DELTACORP,0.0,FUT,205.9,217.2,204.85,214.35,214.35,5027,24644.71,15538800
2022-10-04,2022-11-24,FUTSTK,DELTACORP,0.0,FUT,207.0,218.0,206.85,215.2,215.2,252,1242.37,524400
2022-10-04,2022-12-29,FUTSTK,DELTACORP,0.0,FUT,207.65,218.65,207.65,216.0,216.0,36,177.77,48300
2022-10-04,2022-10-27,FUTSTK,DIVISLAB,0.0,FUT,3780.75,3809.0,3750.7,3792.3,3792.3,2402,13632.65,2328600
2022-10-04,2022-11-24,FUTSTK,DIVISLAB,0.0,FUT,3775.25,3824.95,3770.55,3808.55,3808.55,125,711.77,38550
2022-10-04,2022-12-29,FUTSTK,DIVISLAB,0.0,FUT,3805.0,3832.35,3805.0,3830.05,3830.05,16,91.86,2550
2022-10-04,2022-10-27,FUTSTK,DIXON,0.0,FUT,4293.5,4358.55,4242.0,4330.15,4330.15,1274,6871.34,563875
2022-10-04,2022-11-24,FUTSTK,DIXON,0.0,FUT,4232.5,4305.75,4186.0,4281.3,4281.3,104,553.32,19750
2022-10-04,2022-12-29,FUTSTK,DIXON,0.0,FUT,4160.0,4230.0,4155.0,4230.0,4400.4,6,31.49,1750
2022-10-04,2022-10-27,FUTSTK,DLF,0.0,FUT,355.0,362.65,354.7,361.05,361.05,5948,35283.25,44168850
2022-10-04,2022-11-24,FUTSTK,DLF,0.0,FUT,359.4,364.0,357.0,362.7,362.7,193,1149.72,466950
2022-10-04,2022-12-29,FUTSTK,DLF,0.0,FUT,360.8,365.25,360.0,365.25,365.25,19,113.48,37950
2022-10-04,2022-10-27,FUTSTK,DRREDDY,0.0,FUT,4415.1,4444.0,4383.85,4427.6,4427.6,4066,22456.66,1641750
2022-10-04,2022-11-24,FUTSTK,DRREDDY,0.0,FUT,4436.9,4446.15,4395.05,4437.5,4437.5,133,735.21,33125
2022-10-04,2022-12-29,FUTSTK,DRREDDY,0.0,FUT,4449.9,4456.4,4420.0,4450.2,4450.2,10,55.53,10250
2022-10-04,2022-10-27,FUTSTK,EICHERMOT,0.0,FUT,3500.0,3542.55,3482.15,3522.85,3522.85,5099,62822.44,3666950
2022-10-04,2022-11-24,FUTSTK,EICHERMOT,0.0,FUT,3513.95,3524.0,3472.45,3505.0,3505.0,159,1950.56,108150
2022-10-04,2022-12-29,FUTSTK,EICHERMOT,0.0,FUT,3478.9,3494.0,3478.9,3494.0,3608.2,2,24.4,8050
2022-10-04,2022-10-27,FUTSTK,ESCORTS,0.0,FUT,2100.05,2141.0,2099.0,2134.5,2134.5,1412,16519.54,1040050
2022-10-04,2022-11-24,FUTSTK,ESCORTS,0.0,FUT,2120.35,2125.0,2115.85,2121.0,2121.0,6,69.99,24750
