Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-16,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,17525.0,0,0.0,0
2014-10-16,2014-10-17,FUTIDX,FTSE100,0.0,FUT,6111.0,6121.0,6111.0,6116.0,6116.0,8,24.46,600
2014-10-16,2014-11-21,FUTIDX,FTSE100,0.0,FUT,6235.0,6235.0,6150.0,6150.0,6150.0,13,40.21,700
2014-10-16,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6310.0,0,0.0,0
2014-10-16,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6451.0,0,0.0,0
2014-10-16,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6596.0,0,0.0,0
2014-10-16,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6744.0,0,0.0,0
2014-10-16,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3046.75,0,0.0,0
2014-10-16,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3067.95,0,0.0,0
2014-10-16,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3125.2,3088.2,0,0.0,0
2014-10-16,2014-10-30,FUTIDX,NIFTY,0.0,FUT,7869.95,7919.2,7757.1,7778.1,7778.1,285534,1119799.15,14441200
2014-10-16,2014-11-27,FUTIDX,NIFTY,0.0,FUT,7916.1,7962.85,7803.0,7823.35,7823.35,11087,43678.73,1005150
2014-10-16,2014-12-24,FUTIDX,NIFTY,0.0,FUT,7970.0,8010.0,7854.25,7878.85,7878.85,3338,13246.77,289550
2014-10-16,2014-10-17,FUTIDX,S&P500,0.0,FUT,1862.75,1865.0,1830.0,1835.5,1835.5,606,2800.64,257000
2014-10-16,2014-11-21,FUTIDX,S&P500,0.0,FUT,1856.0,1861.0,1828.25,1837.5,1837.5,278,1286.36,130250
2014-10-16,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,1892.0,0,0.0,0
2014-10-16,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,1934.25,0,0.0,0
2014-10-16,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,1977.75,0,0.0,0
2014-10-16,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2022.0,0,0.0,0
2014-10-16,2014-10-21,FUTIVX,INDIAVIX,0.0,FUT,1520.0,1620.0,1520.0,1620.0,1620.0,4,34.32,2200
2014-10-16,2014-10-28,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1456.5,1628.0,0,0.0,0
2014-10-16,2014-11-03,FUTIVX,INDIAVIX,0.0,FUT,1610.0,1610.0,1610.0,1610.0,1625.75,1,12.88,800
2014-10-16,2014-10-30,FUTSTK,ABIRLANUVO,0.0,FUT,1644.45,1672.0,1585.0,1598.05,1598.05,1650,6780.28,1639500
2014-10-16,2014-11-27,FUTSTK,ABIRLANUVO,0.0,FUT,1651.0,1680.0,1600.0,1606.55,1606.55,53,218.2,21750
2014-10-16,2014-12-24,FUTSTK,ABIRLANUVO,0.0,FUT,1620.0,1620.0,1620.0,1620.0,1620.0,1,4.05,500
2014-10-16,2014-10-30,FUTSTK,ACC,0.0,FUT,1399.9,1399.9,1371.05,1377.7,1377.7,2683,9286.59,1386750
2014-10-16,2014-11-27,FUTSTK,ACC,0.0,FUT,1392.35,1396.2,1380.0,1384.55,1384.55,35,121.57,13250
2014-10-16,2014-12-24,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1430.25,1399.65,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,ADANIENT,0.0,FUT,450.95,453.0,441.0,444.55,444.55,3242,14476.7,5754000
2014-10-16,2014-11-27,FUTSTK,ADANIENT,0.0,FUT,450.85,452.2,445.0,447.5,447.5,102,458.05,108000
2014-10-16,2014-12-24,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,462.3,452.25,0,0.0,1000
2014-10-16,2014-10-30,FUTSTK,ADANIPORTS,0.0,FUT,259.65,263.4,252.1,253.95,253.95,2105,10884.3,9688000
2014-10-16,2014-11-27,FUTSTK,ADANIPORTS,0.0,FUT,260.25,265.0,254.3,255.4,255.4,52,270.58,204000
2014-10-16,2014-12-24,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,264.0,257.25,0,0.0,2000
2014-10-16,2014-10-30,FUTSTK,ADANIPOWER,0.0,FUT,42.95,44.2,42.0,42.3,42.3,891,3073.31,45608000
2014-10-16,2014-11-27,FUTSTK,ADANIPOWER,0.0,FUT,43.85,44.4,42.4,42.6,42.6,54,186.5,1216000
2014-10-16,2014-12-24,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,44.0,42.95,0,0.0,8000
2014-10-16,2014-10-30,FUTSTK,ALBK,0.0,FUT,101.0,104.45,99.0,99.5,99.5,2231,9089.09,12892000
2014-10-16,2014-11-27,FUTSTK,ALBK,0.0,FUT,101.85,104.65,99.6,100.15,100.15,62,251.74,376000
2014-10-16,2014-12-24,FUTSTK,ALBK,0.0,FUT,103.05,103.05,103.05,103.05,100.75,3,12.36,16000
2014-10-16,2014-10-30,FUTSTK,AMBUJACEM,0.0,FUT,209.2,210.1,204.15,205.95,205.95,2078,8623.53,7578000
2014-10-16,2014-11-27,FUTSTK,AMBUJACEM,0.0,FUT,209.5,211.55,206.5,207.55,207.55,54,225.41,136000
2014-10-16,2014-12-24,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,211.6,209.7,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,ANDHRABANK,0.0,FUT,68.7,70.85,67.55,68.1,68.1,1644,4568.09,13856000
2014-10-16,2014-11-27,FUTSTK,ANDHRABANK,0.0,FUT,68.9,71.2,68.8,68.85,68.85,39,109.36,332000
2014-10-16,2014-12-24,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,71.8,69.15,0,0.0,8000
2014-10-16,2014-10-30,FUTSTK,APOLLOHOSP,0.0,FUT,1074.0,1090.0,1020.05,1029.25,1029.25,385,1015.17,324750
2014-10-16,2014-11-27,FUTSTK,APOLLOHOSP,0.0,FUT,1074.85,1074.85,1031.7,1036.55,1036.55,10,26.08,2000
2014-10-16,2014-12-24,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1067.55,1046.6,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,APOLLOTYRE,0.0,FUT,216.7,219.75,205.2,206.65,206.65,10916,46630.59,12284000
2014-10-16,2014-11-27,FUTSTK,APOLLOTYRE,0.0,FUT,216.55,220.65,206.5,207.9,207.9,225,962.19,324000
2014-10-16,2014-12-24,FUTSTK,APOLLOTYRE,0.0,FUT,210.0,210.0,210.0,210.0,210.0,1,4.2,0
2014-10-16,2014-10-30,FUTSTK,ARVIND,0.0,FUT,279.5,287.0,265.35,269.2,269.2,6280,35047.76,11574000
2014-10-16,2014-11-27,FUTSTK,ARVIND,0.0,FUT,283.9,288.2,267.05,270.05,270.05,148,822.97,406000
2014-10-16,2014-12-24,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,289.35,272.65,0,0.0,2000
2014-10-16,2014-10-30,FUTSTK,ASHOKLEY,0.0,FUT,44.55,45.05,41.9,42.65,42.65,3165,15308.54,54142000
2014-10-16,2014-11-27,FUTSTK,ASHOKLEY,0.0,FUT,45.0,45.25,42.25,42.85,42.85,168,810.65,1892000
2014-10-16,2014-12-24,FUTSTK,ASHOKLEY,0.0,FUT,44.0,44.0,44.0,44.0,43.35,1,4.84,11000
2014-10-16,2014-10-30,FUTSTK,ASIANPAINT,0.0,FUT,649.05,651.85,625.35,628.7,628.7,3215,10250.19,4397500
2014-10-16,2014-11-27,FUTSTK,ASIANPAINT,0.0,FUT,650.0,651.0,630.0,632.3,632.3,144,460.33,74500
2014-10-16,2014-12-24,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,661.0,636.55,0,0.0,500
2014-10-16,2014-10-30,FUTSTK,AUROPHARMA,0.0,FUT,929.8,944.8,888.6,899.4,899.4,7164,33040.12,8007000
2014-10-16,2014-11-27,FUTSTK,AUROPHARMA,0.0,FUT,938.0,950.0,895.0,904.65,904.65,334,1543.55,149500
2014-10-16,2014-12-24,FUTSTK,AUROPHARMA,0.0,FUT,0.0,0.0,0.0,952.0,913.1,0,0.0,5500
2014-10-16,2014-10-30,FUTSTK,AXISBANK,0.0,FUT,395.55,403.0,390.35,393.5,393.5,13103,65137.74,19975000
2014-10-16,2014-11-27,FUTSTK,AXISBANK,0.0,FUT,399.8,404.0,392.95,396.0,396.0,294,1466.83,667500
2014-10-16,2014-12-24,FUTSTK,AXISBANK,0.0,FUT,401.95,406.6,395.5,397.3,397.3,141,710.08,98750
2014-10-16,2014-10-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,2370.0,2452.0,2361.0,2375.7,2375.7,10039,30140.48,1316625
2014-10-16,2014-11-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,2394.8,2461.3,2375.95,2388.85,2388.85,151,456.18,11875
2014-10-16,2014-12-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,2422.0,2425.0,2393.45,2409.25,2409.25,3,9.05,375
2014-10-16,2014-10-30,FUTSTK,BANKBARODA,0.0,FUT,874.0,889.8,865.05,869.45,869.45,7502,32944.77,3261500
2014-10-16,2014-11-27,FUTSTK,BANKBARODA,0.0,FUT,871.6,894.9,871.6,873.8,873.8,158,697.36,132500
2014-10-16,2014-12-24,FUTSTK,BANKBARODA,0.0,FUT,887.55,887.55,871.2,871.2,871.2,2,8.79,4000
2014-10-16,2014-10-30,FUTSTK,BANKINDIA,0.0,FUT,255.1,259.65,248.05,249.3,249.3,7340,18674.55,8596000
2014-10-16,2014-11-27,FUTSTK,BANKINDIA,0.0,FUT,256.7,260.7,249.15,250.4,250.4,235,597.01,302000
2014-10-16,2014-12-24,FUTSTK,BANKINDIA,0.0,FUT,260.15,260.15,252.75,252.75,252.75,2,5.12,4000
2014-10-16,2014-10-30,FUTSTK,BATAINDIA,0.0,FUT,1280.1,1293.0,1220.2,1232.2,1232.2,786,2480.3,767000
2014-10-16,2014-11-27,FUTSTK,BATAINDIA,0.0,FUT,1286.65,1294.5,1236.0,1248.5,1248.5,19,60.56,16250
2014-10-16,2014-12-24,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1285.9,1246.5,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,BHARATFORG,0.0,FUT,773.1,784.0,736.6,743.8,743.8,3506,26705.09,4745000
2014-10-16,2014-11-27,FUTSTK,BHARATFORG,0.0,FUT,775.05,787.15,740.95,747.55,747.55,116,886.83,160000
2014-10-16,2014-12-24,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,810.75,755.9,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,BHARTIARTL,0.0,FUT,400.0,402.55,385.7,389.0,389.0,3388,13343.13,7769000
2014-10-16,2014-11-27,FUTSTK,BHARTIARTL,0.0,FUT,401.35,402.5,388.95,391.45,391.45,109,432.2,171000
2014-10-16,2014-12-24,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,415.3,394.75,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,BHEL,0.0,FUT,226.0,227.4,215.9,217.35,217.35,6667,29503.38,34332000
2014-10-16,2014-11-27,FUTSTK,BHEL,0.0,FUT,221.9,224.85,213.55,214.95,214.95,335,1464.38,2386000
2014-10-16,2014-12-24,FUTSTK,BHEL,0.0,FUT,223.55,223.55,213.05,214.05,214.05,17,73.77,268000
2014-10-16,2014-10-30,FUTSTK,BIOCON,0.0,FUT,472.7,484.8,459.35,465.45,465.45,4414,10495.96,5008500
2014-10-16,2014-11-27,FUTSTK,BIOCON,0.0,FUT,481.5,486.35,463.2,468.75,468.75,127,301.82,170500
2014-10-16,2014-12-24,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,493.65,473.05,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,BPCL,0.0,FUT,660.0,682.6,658.9,666.9,666.9,8355,28047.42,3646000
2014-10-16,2014-11-27,FUTSTK,BPCL,0.0,FUT,667.75,685.9,664.45,670.75,670.75,93,313.48,88500
2014-10-16,2014-12-24,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,634.15,677.55,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,CAIRN,0.0,FUT,281.3,281.6,273.65,274.75,274.75,4140,11473.15,14553000
2014-10-16,2014-11-27,FUTSTK,CAIRN,0.0,FUT,284.4,284.4,275.65,276.65,276.65,447,1247.7,669000
2014-10-16,2014-12-24,FUTSTK,CAIRN,0.0,FUT,278.75,283.95,278.0,279.05,279.05,15,41.95,24000
2014-10-16,2014-10-30,FUTSTK,CANBK,0.0,FUT,376.7,382.95,365.9,370.3,370.3,3993,15052.55,7086000
2014-10-16,2014-11-27,FUTSTK,CANBK,0.0,FUT,381.35,383.8,367.2,370.85,370.85,139,523.13,179000
2014-10-16,2014-12-24,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,349.25,378.0,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,CENTURYTEX,0.0,FUT,530.1,538.9,500.05,504.0,504.0,4363,22698.58,7937000
2014-10-16,2014-11-27,FUTSTK,CENTURYTEX,0.0,FUT,534.6,540.05,504.0,507.4,507.4,258,1348.52,242000
2014-10-16,2014-12-24,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,545.9,511.3,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,CESC,0.0,FUT,707.95,721.1,685.2,690.8,690.8,1568,5549.71,934000
2014-10-16,2014-11-27,FUTSTK,CESC,0.0,FUT,716.3,717.5,687.65,690.5,690.5,12,42.19,25000
2014-10-16,2014-12-24,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,756.35,700.6,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,CIPLA,0.0,FUT,579.9,595.6,578.0,581.75,581.75,4756,27948.5,5785000
2014-10-16,2014-11-27,FUTSTK,CIPLA,0.0,FUT,584.4,599.1,581.25,585.05,585.05,85,501.44,139000
2014-10-16,2014-12-24,FUTSTK,CIPLA,0.0,FUT,600.9,600.9,600.9,600.9,588.5,1,6.0,3000
2014-10-16,2014-10-30,FUTSTK,COALINDIA,0.0,FUT,343.9,351.75,341.7,349.15,349.15,4837,16833.65,12502000
2014-10-16,2014-11-27,FUTSTK,COALINDIA,0.0,FUT,344.4,353.0,343.1,350.2,350.2,105,367.04,351000
2014-10-16,2014-12-24,FUTSTK,COALINDIA,0.0,FUT,0.0,0.0,0.0,349.5,354.55,0,0.0,28000
2014-10-16,2014-10-30,FUTSTK,COLPAL,0.0,FUT,1699.45,1747.0,1690.0,1712.2,1712.2,754,3248.86,499000
2014-10-16,2014-11-27,FUTSTK,COLPAL,0.0,FUT,1705.0,1750.0,1705.0,1712.2,1712.2,17,73.54,4750
2014-10-16,2014-12-24,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1739.6,1732.25,6,26.27,250
2014-10-16,2014-10-30,FUTSTK,CROMPGREAV,0.0,FUT,205.85,207.45,186.85,188.95,188.95,11529,45371.3,17154000
2014-10-16,2014-11-27,FUTSTK,CROMPGREAV,0.0,FUT,206.1,209.0,188.25,190.1,190.1,376,1478.72,504000
2014-10-16,2014-12-24,FUTSTK,CROMPGREAV,0.0,FUT,0.0,0.0,0.0,208.75,192.05,0,0.0,2000
2014-10-16,2014-10-30,FUTSTK,DABUR,0.0,FUT,209.85,214.45,207.6,208.5,208.5,613,2591.82,7394000
2014-10-16,2014-11-27,FUTSTK,DABUR,0.0,FUT,212.0,215.0,209.1,209.4,209.4,12,51.09,66000
2014-10-16,2014-12-24,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,230.65,211.5,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,DISHTV,0.0,FUT,54.85,55.2,53.3,53.9,53.9,685,2980.21,26200000
2014-10-16,2014-11-27,FUTSTK,DISHTV,0.0,FUT,54.7,55.45,53.75,54.25,54.25,51,222.8,464000
2014-10-16,2014-12-24,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,54.9,54.5,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,DIVISLAB,0.0,FUT,1768.0,1770.0,1704.0,1710.45,1710.45,807,3512.92,616250
2014-10-16,2014-11-27,FUTSTK,DIVISLAB,0.0,FUT,1776.85,1776.85,1724.0,1725.1,1725.1,27,118.83,11750
2014-10-16,2014-12-24,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1820.0,1731.25,0,0.0,250
2014-10-16,2014-10-30,FUTSTK,DLF,0.0,FUT,101.1,115.9,99.5,110.6,110.6,38251,84660.35,22918000
2014-10-16,2014-11-27,FUTSTK,DLF,0.0,FUT,100.5,115.9,100.45,110.35,110.35,1651,3659.12,2550000
2014-10-16,2014-12-24,FUTSTK,DLF,0.0,FUT,106.0,116.0,105.0,111.5,111.5,77,171.73,108000
2014-10-16,2014-10-30,FUTSTK,DRREDDY,0.0,FUT,2949.85,2974.95,2905.1,2920.55,2920.55,2110,7760.6,1110375
2014-10-16,2014-11-27,FUTSTK,DRREDDY,0.0,FUT,2980.0,2991.95,2920.5,2938.4,2938.4,44,162.71,24500
2014-10-16,2014-12-24,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3148.75,2954.15,0,0.0,125
2014-10-16,2014-10-30,FUTSTK,EICHERMOT,0.0,FUT,11169.95,11509.95,10869.8,11018.6,11018.6,692,9755.37,121750
2014-10-16,2014-11-27,FUTSTK,EICHERMOT,0.0,FUT,11200.0,11550.0,10980.0,11139.25,11139.25,16,227.38,3375
2014-10-16,2014-12-24,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,11617.55,11220.4,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,EXIDEIND,0.0,FUT,169.95,173.5,164.4,166.75,166.75,2069,7052.48,8684000
2014-10-16,2014-11-27,FUTSTK,EXIDEIND,0.0,FUT,171.0,174.1,165.8,167.15,167.15,89,304.37,134000
2014-10-16,2014-12-24,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,169.45,169.45,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,FEDERALBNK,0.0,FUT,138.15,140.25,130.75,132.15,132.15,6970,38052.18,15580000
2014-10-16,2014-11-27,FUTSTK,FEDERALBNK,0.0,FUT,140.8,140.8,131.7,132.85,132.85,137,751.01,396000
2014-10-16,2014-12-24,FUTSTK,FEDERALBNK,0.0,FUT,138.4,138.4,136.0,136.0,133.75,3,16.45,20000
2014-10-16,2014-10-30,FUTSTK,GAIL,0.0,FUT,446.65,459.7,446.1,451.6,451.6,1820,8274.6,2471000
2014-10-16,2014-11-27,FUTSTK,GAIL,0.0,FUT,457.75,462.0,453.0,454.35,454.35,16,73.24,26000
2014-10-16,2014-12-24,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,461.95,457.3,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,GLENMARK,0.0,FUT,738.45,748.5,717.0,722.95,722.95,986,3630.55,1946000
2014-10-16,2014-11-27,FUTSTK,GLENMARK,0.0,FUT,748.75,748.8,721.65,726.65,726.65,16,59.13,12000
2014-10-16,2014-12-24,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,699.4,730.95,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,GMRINFRA,0.0,FUT,22.0,22.05,20.0,20.55,20.55,4785,10004.54,230510000
2014-10-16,2014-11-27,FUTSTK,GMRINFRA,0.0,FUT,22.05,22.15,20.15,20.7,20.7,166,351.96,2530000
2014-10-16,2014-12-24,FUTSTK,GMRINFRA,0.0,FUT,0.0,0.0,0.0,20.45,20.65,0,0.0,100000
2014-10-16,2014-10-30,FUTSTK,GODREJIND,0.0,FUT,290.7,295.3,280.9,282.45,282.45,1034,2994.76,4537000
2014-10-16,2014-11-27,FUTSTK,GODREJIND,0.0,FUT,295.0,296.95,283.05,284.2,284.2,21,60.71,33000
2014-10-16,2014-12-24,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,296.55,285.95,0,0.0,1000
2014-10-16,2014-10-30,FUTSTK,GRASIM,0.0,FUT,3399.95,3400.0,3237.05,3248.05,3248.05,1901,7879.73,1394000
2014-10-16,2014-11-27,FUTSTK,GRASIM,0.0,FUT,3411.45,3411.45,3271.0,3274.5,3274.5,75,312.6,13125
2014-10-16,2014-12-24,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3675.9,3283.7,0,0.0,125
2014-10-16,2014-10-30,FUTSTK,HAVELLS,0.0,FUT,265.85,267.2,256.0,258.8,258.8,942,3098.1,4557500
2014-10-16,2014-11-27,FUTSTK,HAVELLS,0.0,FUT,266.0,268.5,258.25,260.1,260.1,30,98.65,76250
2014-10-16,2014-12-24,FUTSTK,HAVELLS,0.0,FUT,263.9,263.9,263.9,263.9,263.9,1,3.29,2500
2014-10-16,2014-10-30,FUTSTK,HCLTECH,0.0,FUT,1713.6,1743.9,1653.4,1662.6,1662.6,5062,21433.25,2782250
2014-10-16,2014-11-27,FUTSTK,HCLTECH,0.0,FUT,1734.0,1751.25,1665.75,1672.55,1672.55,141,600.98,49000
2014-10-16,2014-12-24,FUTSTK,HCLTECH,0.0,FUT,1700.05,1700.05,1700.05,1700.05,1700.05,1,4.25,500
2014-10-16,2014-10-30,FUTSTK,HDFC,0.0,FUT,1005.0,1012.0,981.0,986.25,986.25,10233,25528.82,7893250
2014-10-16,2014-11-27,FUTSTK,HDFC,0.0,FUT,1009.85,1019.9,986.75,992.25,992.25,318,799.44,569000
2014-10-16,2014-12-24,FUTSTK,HDFC,0.0,FUT,995.35,995.35,995.35,995.35,997.95,2,4.97,500
2014-10-16,2014-10-30,FUTSTK,HDFCBANK,0.0,FUT,872.75,878.3,858.0,862.9,862.9,10303,44796.38,32486500
2014-10-16,2014-11-27,FUTSTK,HDFCBANK,0.0,FUT,876.3,886.0,867.6,870.35,870.35,361,1585.87,3102000
2014-10-16,2014-12-24,FUTSTK,HDFCBANK,0.0,FUT,889.2,890.5,876.0,877.05,877.05,13,57.45,131000
2014-10-16,2014-10-30,FUTSTK,HDIL,0.0,FUT,73.65,76.75,73.25,74.5,74.5,1915,11504.5,26920000
2014-10-16,2014-11-27,FUTSTK,HDIL,0.0,FUT,73.5,75.8,73.0,74.2,74.2,137,812.34,3472000
2014-10-16,2014-12-24,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,77.25,75.8,0,0.0,96000
2014-10-16,2014-10-30,FUTSTK,HEROMOTOCO,0.0,FUT,2888.0,2920.5,2726.25,2799.6,2799.6,9919,35430.25,1444500
2014-10-16,2014-11-27,FUTSTK,HEROMOTOCO,0.0,FUT,2900.0,2933.0,2751.0,2820.7,2820.7,357,1278.49,64875
2014-10-16,2014-12-24,FUTSTK,HEROMOTOCO,0.0,FUT,2873.65,2873.65,2801.35,2856.2,2856.2,9,32.13,750
2014-10-16,2014-10-30,FUTSTK,HEXAWARE,0.0,FUT,182.2,187.7,173.1,176.4,176.4,2429,8879.05,10892000
2014-10-16,2014-11-27,FUTSTK,HEXAWARE,0.0,FUT,184.0,188.4,175.05,177.4,177.4,56,203.36,256000
2014-10-16,2014-12-24,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,199.3,178.55,0,0.0,0
2014-10-16,2014-10-30,FUTSTK,HINDALCO,0.0,FUT,151.05,151.05,142.1,143.2,143.2,7990,23362.35,28454000
2014-10-16,2014-11-27,FUTSTK,HINDALCO,0.0,FUT,151.5,151.5,143.15,144.1,144.1,238,699.41,806000
2014-10-16,2014-12-24,FUTSTK,HINDALCO,0.0,FUT,151.5,151.5,145.5,145.5,145.5,7,20.89,56000
2014-10-16,2014-10-30,FUTSTK,HINDPETRO,0.0,FUT,501.95,520.2,493.5,497.9,497.9,9024,45995.12,8938000
2014-10-16,2014-11-27,FUTSTK,HINDPETRO,0.0,FUT,508.5,522.0,497.0,501.25,501.25,106,541.64,96000
2014-10-16,2014-12-24,FUTSTK,HINDPETRO,0.0,FUT,511.2,511.2,511.2,511.2,504.65,1,5.11,1000
2014-10-16,2014-10-30,FUTSTK,HINDUNILVR,0.0,FUT,726.9,747.95,724.0,733.85,733.85,3580,13231.35,4043500
2014-10-16,2014-11-27,FUTSTK,HINDUNILVR,0.0,FUT,738.6,746.8,728.8,733.35,733.35,44,162.51,34500
2014-10-16,2014-12-24,FUTSTK,HINDUNILVR,0.0,FUT,0.0,0.0,0.0,721.0,743.0,0,0.0,500
2014-10-16,2014-10-30,FUTSTK,HINDZINC,0.0,FUT,158.15,159.75,156.7,158.05,158.05,886,2808.64,10498000
2014-10-16,2014-11-27,FUTSTK,HINDZINC,0.0,FUT,160.4,160.4,158.0,159.15,159.15,25,79.65,96000
