Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.7,0.7,0.5,0.55,0.55,53,39523605.0,182900
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,6.05,7.0,6.05,6.7,6.7,3,2851225.0,6200
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,26.95,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,36.85,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,4.1,4.95,3.55,3.65,3.65,236,218866820.0,489800
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,1.6,1.8,1.3,1.6,1.6,43,34191605.0,161200
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,24.1,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,49.85,0,0.0,27900
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.65,6.65,4.8,4.95,4.95,785,719272075.0,2250600
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,9.95,9.95,9.95,9.95,14.75,1,929845.0,3100
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,61.45,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,9.6,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,16.0,24.0,0,0.0,3100
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,30.4,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,7.45,8.75,6.45,6.7,6.7,241,218563950.0,527000
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,27.15,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,12.6,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,28.5,28.5,28.5,28.5,28.6,1,878850.0,18600
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,45.25,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,40.05,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,6.45,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,13.55,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,11.75,11.45,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,52.65,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,1.05,1.15,0.7,0.8,0.8,328,326343200.0,992000
2025-08-29,2025-09-30,FUTSTK,ABCAPITAL,,,279.1,284.3,278.8,279.9,279.9,2709,2361917280.0,44013800
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.5,2.8,1.95,2.0,2.0,113,107631070.0,489800
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,80.8,62.1,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,14.95,17.6,14.2,14.65,14.65,54,47775185.0,880400
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,47.8,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,9.25,9.85,7.2,8.95,8.95,342,305630705.0,861800
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,27.0,27.0,24.65,25.45,30.55,5,5120270.0,34100
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,36.5,38.65,0,0.0,37200
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.5,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,8.2,7.95,0,0.0,0
2025-08-29,2025-11-25,FUTSTK,ABCAPITAL,,,282.05,285.5,282.05,282.65,282.65,5,4394870.0,12400
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,40.7,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,23.55,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,11.95,12.25,9.7,11.75,11.75,71,65128985.0,282100
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,19.5,23.2,0,0.0,74400
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,42.1,47.4,0,0.0,83700
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,4.15,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,36.55,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.7,0.85,0.55,0.6,2.0,56,56536250.0,365800
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,11.55,13.85,11.0,11.5,11.5,70,62313565.0,223200
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,43.8,40.8,0,0.0,31000
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,47.4,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,11.95,11.95,11.2,11.2,18.35,5,4517630.0,18600
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,9.0,9.75,2.75,2.75,6.5,23,18488400.0,71300
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,31.95,31.95,28.5,31.15,31.15,5,5268140.0,68200
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,8.45,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,58.0,54.55,0,0.0,18600
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,14.7,14.7,13.5,13.5,13.5,7,6381040.0,21700
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,30.05,0,0.0,0
2025-08-29,2025-10-28,FUTSTK,ABCAPITAL,,,281.1,285.25,280.55,281.45,281.45,62,54351835.0,722300
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,69.1,0,0.0,15500
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,44.4,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,33.3,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.8,0,0.0,6200
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,9.9,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,19.2,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,23.25,23.25,20.25,22.45,22.45,33,32922930.0,713000
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,6.3,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.25,3.8,2.6,2.75,2.75,617,579926765.0,2780700
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,8.8,11.3,8.5,8.75,8.75,566,508409610.0,824600
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,25.1,25.1,22.0,22.0,25.0,10,8810200.0,105400
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,0.35,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,1.15,0,0.0,3100
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,3.65,3.7,2.65,3.35,3.35,138,114728210.0,616900
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,6.95,7.2,5.3,6.55,6.55,254,221384485.0,564200
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.1,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,28.55,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,27.1,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,1.4,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,37.55,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,9.2,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,21.6,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,33.35,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,15.55,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,5.2,5.2,3.7,4.75,4.75,364,309708290.0,1360900
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,42.0,42.95,0,0.0,52700
2025-08-29,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,47.0,51.95,0,0.0,3100
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,16.8,16.75,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.95,12.9,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,34.25,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,109.9,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,55.8,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,39.0,39.45,30.0,36.0,36.0,166,91349403.75,62775
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,38.65,38.9,30.5,31.4,31.4,180,96452032.5,83700
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,114.0,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,213.95,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,82.0,82.0,77.55,81.3,81.3,10,6208447.5,62775
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,60.15,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.55,52.75,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,26.2,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,2.9,3.15,2.25,2.6,2.6,203,88067587.5,88425
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,9.95,13.3,9.1,11.25,11.25,85,41941867.5,54000
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,129.15,145.0,0,0.0,18225
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,32.1,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,88.0,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,17.4,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,19.05,20.8,15.0,15.7,15.7,679,374870835.0,330075
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,51.0,51.8,41.3,42.65,42.65,27,14342332.5,10800
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,113.6,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,68.35,0,0.0,0
2025-08-29,2025-10-28,FUTSTK,ADANIENSOL,,,779.65,782.0,767.1,770.75,770.75,91,47610956.25,168075
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,87.3,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,76.8,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,123.75,127.45,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,43.0,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,137.05,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,40.15,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,7.7,8.15,6.85,7.05,7.05,26,14873355.0,10125
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,78.75,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,34.95,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,46.1,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,98.15,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,138.25,139.15,126.05,127.1,127.1,9,4706471.25,3375
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,78.5,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,12.65,14.5,10.25,10.65,10.65,208,116813238.75,224775
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,150.55,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,20.05,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,122.55,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,94.0,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,59.35,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,125.95,0,0.0,0
2025-08-29,2025-09-30,FUTSTK,ADANIENSOL,,,773.2,779.0,762.8,767.2,767.2,1617,840944733.75,19139625
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,89.75,89.75,89.7,89.75,89.75,2,1039128.75,1350
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,142.0,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,76.45,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,162.05,0,0.0,24975
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,5.55,5.95,4.25,5.0,5.0,254,117481623.75,125550
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,19.4,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,205.7,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,38.75,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,46.85,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,81.65,82.95,72.4,74.05,74.05,11,5768988.75,6075
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,6.6,8.65,6.0,7.4,7.4,242,115553857.5,100575
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,43.95,52.9,41.95,49.15,49.15,62,35521571.25,174150
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,100.4,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,29.75,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,101.0,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,96.15,98.9,96.15,98.25,98.25,6,3878077.5,20925
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,111.6,128.55,0,0.0,6750
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,2.0,2.45,1.45,1.45,1.45,73,45427702.5,72900
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,1.2,6.9,0,0.0,18225
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,58.85,67.05,55.85,64.1,64.1,19,11325825.0,39825
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,5.55,6.95,4.7,4.85,4.85,93,54330952.5,43875
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,197.6,0,0.0,2025
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,27.5,28.65,21.0,22.3,22.3,421,228575958.75,136350
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.35,0.75,0.35,0.75,2.5,2,1404742.5,42525
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,163.25,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,62.3,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,50.2,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,31.6,0,0.0,0
2025-08-29,2025-11-25,FUTSTK,ADANIENSOL,,,0.0,0.0,0.0,782.5,775.45,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,3.3,3.5,2.3,2.4,2.4,402,244985816.25,238950
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,172.85,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,65.65,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,15.2,19.75,14.0,17.05,17.05,119,60782231.25,60075
2025-08-29,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,23.0,28.5,20.6,24.8,24.8,321,169995881.25,110025
2025-08-29,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,153.25,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,77.4,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,800.0,PE,38.4,43.95,32.55,43.55,43.55,51,42761450.0,302000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,770.0,PE,20.5,23.5,15.7,22.65,22.65,370,292074350.0,244000
2025-08-29,2025-11-25,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,58.45,61.35,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,700.0,CE,81.0,81.05,71.1,71.1,72.45,6,4666200.0,1000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,730.0,CE,48.05,52.4,48.05,52.4,51.6,3,2342350.0,6000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,760.0,CE,26.3,31.55,20.8,21.35,21.35,474,372777400.0,181000
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,71.95,71.1,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,770.0,CE,40.05,40.05,36.1,36.1,44.25,2,1616150.0,1000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,670.0,PE,1.0,1.0,1.0,1.0,4.8,1,671000.0,1000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,15.9,18.3,11.9,17.75,17.75,660,511745850.0,323000
2025-08-29,2025-11-25,OPTSTK,INDHOTEL,680.0,PE,0.0,0.0,0.0,18.55,19.7,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,830.0,PE,0.0,0.0,0.0,82.0,86.1,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,820.0,CE,5.85,6.85,3.8,4.05,4.05,675,557145400.0,501000
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,124.5,131.0,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,39.35,36.1,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,860.0,CE,2.15,2.25,1.4,1.45,1.45,125,107742200.0,250000
2025-08-29,2025-11-25,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,82.1,85.7,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,920.0,PE,136.0,136.0,136.0,136.0,159.5,1,1056000.0,1000
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,760.0,PE,0.0,0.0,0.0,60.45,42.9,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,19.5,19.5,14.3,16.1,16.1,11,8310800.0,7000
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,9.3,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,600.0,PE,0.0,0.0,0.0,7.25,2.35,0,0.0,0
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,840.0,PE,70.25,78.8,64.25,78.05,78.05,26,23694300.0,188000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,730.0,PE,6.75,7.7,4.75,7.4,7.4,501,368878100.0,232000
2025-08-29,2025-11-25,OPTSTK,INDHOTEL,780.0,CE,0.0,0.0,0.0,55.15,51.15,0,0.0,0
2025-08-29,2025-11-25,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,99.8,94.4,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,750.0,CE,0.0,0.0,0.0,58.5,53.95,0,0.0,0
2025-08-29,2025-10-28,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,50.0,59.35,0,0.0,3000
2025-08-29,2025-09-30,OPTSTK,INDHOTEL,920.0,CE,0.0,0.0,0.0,0.9,1.75,0,0.0,1000
