Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.15,0.15,0.05,0.1,0.15,5,3644205.0,120900
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,34.9,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,8.05,16.0,8.05,13.95,13.95,158,139204415.0,393700
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,257.5,CE,5.15,6.75,3.7,5.4,5.4,245,199182285.0,155000
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,11.0,11.0,11.0,11.0,16.3,1,824600.0,3100
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,305.0,CE,0.1,0.15,0.05,0.1,0.1,59,55804030.0,127100
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,28.0,28.0,28.0,28.0,30.65,1,799800.0,328600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,60.5,60.5,57.1,58.0,60.55,4,3201370.0,80600
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,10.0,12.5,10.0,11.0,11.0,44,37660040.0,99200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,285.0,CE,0.6,0.6,0.2,0.3,0.3,445,393626065.0,1103600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,275.0,CE,2.4,2.4,0.55,0.7,0.7,1055,901922215.0,1819700
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,267.5,CE,2.55,2.55,1.2,1.75,1.75,370,308872220.0,306900
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,45.95,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,4.5,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.1,0.1,0.05,0.05,0.0,24,16374820.0,313100
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,290.0,PE,28.2,32.2,28.2,29.65,29.65,108,107542565.0,130200
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,1.0,1.0,0.65,0.8,1.55,67,46898815.0,68200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,287.5,PE,0.0,0.0,0.0,18.65,27.05,0,0.0,40300
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.6,0.7,0.3,0.4,0.4,425,323404245.0,347200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,12400
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.05,0.05,0.05,0.05,0.0,5,3100775.0,306900
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,20.5,22.45,20.5,22.45,24.15,9,8418670.0,49600
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,46.95,44.7,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.25,1.35,1.0,1.35,1.35,24,22030770.0,49600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,280.0,CE,0.9,0.9,0.3,0.4,0.4,994,864232880.0,1980900
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,16.2,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,11.65,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,38.1,0,0.0,0
2025-07-25,2025-09-30,FUTSTK,ABCAPITAL,,,265.5,265.5,259.7,263.3,263.3,65,52748825.0,282100
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,31000
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,6.2,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,11.35,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.4,19.45,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,272.5,CE,2.05,2.2,0.75,0.95,0.95,331,280651680.0,561100
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,270.0,CE,3.9,3.9,0.9,1.25,1.25,3207,2697706955.0,3090700
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,260.0,CE,4.75,5.45,2.8,4.15,4.15,1777,1454426380.0,905200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,21.85,22.0,17.45,20.7,20.7,220,177170890.0,496000
2025-07-25,2025-07-31,FUTSTK,ABCAPITAL,,,267.1,267.1,256.45,260.0,260.0,6385,5134652450.0,41168000
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,3.15,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.55,0.6,0.45,0.55,0.55,30,28878205.0,74400
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,50.7,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,3.9,5.45,3.85,4.5,4.5,363,286447750.0,539400
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,275.0,PE,14.45,18.85,14.0,17.8,15.45,60,54111740.0,570400
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,2.55,4.6,2.3,2.85,2.85,696,562858165.0,325500
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,0.6,1.6,0.3,0.85,0.85,1320,1027491745.0,1450800
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,9300
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,31.0,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,6.7,8.3,4.9,7.3,7.3,132,106823055.0,167400
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,29.15,31.5,29.15,31.5,31.5,2,1614015.0,15500
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,24.0,24.0,24.0,24.0,24.0,3,2455200.0,12400
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,5.65,1.8,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,250.0,CE,13.5,13.5,8.2,10.55,10.55,341,275589070.0,455700
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.05,0.05,0.05,0.05,0.05,10,6976550.0,46500
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,300.0,CE,0.55,0.55,0.1,0.15,0.15,157,146071845.0,1131500
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,287.5,CE,0.3,0.35,0.2,0.25,0.15,26,23194200.0,182900
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,265.0,CE,4.05,4.4,1.55,2.3,2.3,1410,1168270960.0,796700
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,4.8,5.2,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.0,49.35,0,0.0,12400
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,295.0,PE,34.8,35.1,34.8,35.1,34.4,5,5112830.0,49600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,310.0,CE,0.1,0.1,0.05,0.05,0.05,22,21146030.0,368900
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,267.5,PE,8.9,12.0,7.7,9.1,9.1,103,88528870.0,217000
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,24.15,3.15,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,8.6,9.95,7.3,8.4,8.4,286,238104955.0,660300
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,42.5,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,25.15,25.15,25.15,25.15,27.9,1,961465.0,6200
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,36.0,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,14.3,29.85,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,7.05,8.2,4.4,5.4,5.4,728,621302465.0,2814800
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,23.3,0,0.0,6200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,0.5,0.5,0.25,0.35,0.35,60,52616765.0,418500
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,4.5,4.6,1.95,3.0,3.0,525,460484075.0,849400
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.35,0.35,0.25,0.25,0.8,19,18863500.0,99200
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,6.45,14.25,6.45,11.15,11.15,617,538364755.0,868000
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,59.35,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,9.15,10.9,8.0,9.55,9.55,635,529986230.0,620000
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,290.0,CE,0.35,0.55,0.15,0.25,0.25,388,349076275.0,1072600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,252.5,CE,8.1,9.0,7.0,8.2,10.3,33,26614585.0,46500
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,41.3,41.3,41.3,41.3,40.6,1,810030.0,114700
2025-07-25,2025-08-28,FUTSTK,ABCAPITAL,,,267.35,267.35,258.0,261.35,261.35,3099,2502851805.0,11240600
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,277.5,PE,17.65,20.3,16.75,19.1,17.65,17,15603850.0,213900
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,1.1,1.25,0.95,1.0,1.0,64,45850240.0,120900
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,24.0,31.85,0,0.0,3100
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,12.05,8.0,0,0.0,62000
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,9300
2025-07-25,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.7,24.8,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ABCAPITAL,300.0,PE,42.0,42.0,42.0,42.0,39.4,1,1060200.0,80600
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,15.85,1.05,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,2.0,2.7,1.9,2.2,2.2,118,88620320.0,288300
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,16.65,19.85,16.1,19.85,20.65,11,10023695.0,31000
2025-07-25,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,59.55,40.3,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,52.85,15.2,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,780.0,PE,0.75,2.7,0.4,2.25,2.25,386,203691678.75,64800
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,41.0,48.55,41.0,46.35,46.35,29,17313817.5,15525
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,18.0,19.0,16.0,18.5,18.5,32,17232210.0,15525
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,13.4,32.1,5.9,28.45,28.45,1733,1001401413.75,364500
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,820.0,PE,6.65,16.95,2.0,14.05,14.05,3924,2192884818.75,689850
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,0.3,0.3,0.3,0.3,1.3,2,972405.0,51975
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,820.0,CE,33.85,37.8,9.85,11.8,11.8,785,442264792.5,254475
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,70.95,0,0.0,0
2025-07-25,2025-08-28,FUTSTK,ADANIENSOL,,,860.0,862.0,816.55,820.9,820.9,6803,3826301557.5,5417550
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,740.0,PE,0.15,0.45,0.15,0.35,0.35,31,15491013.75,22275
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,3.2,7.2,0.95,5.75,5.75,2495,1353354075.0,286875
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,142.6,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,20.95,23.6,10.65,11.4,11.4,701,432994443.75,203175
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,235.9,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,63.95,59.45,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,26.7,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,37.4,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,110.3,162.1,0,0.0,3375
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,780.0,CE,47.25,52.0,36.6,39.3,39.3,42,23373731.25,8775
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,92.3,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.55,0.65,0.3,0.45,0.45,63,44243077.5,116100
2025-07-25,2025-07-31,FUTSTK,ADANIENSOL,,,850.75,857.5,811.75,816.35,816.35,9570,5353720177.5,14104125
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.5,0.55,0.25,0.4,0.15,208,140453055.0,257175
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,140.35,82.0,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,52.0,52.0,43.65,45.35,45.35,44,25110540.0,22950
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,97.05,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,31.6,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.5,1.1,0.3,0.6,0.6,350,179694990.0,168750
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,63.45,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,129.55,124.3,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,77.7,90.6,75.9,89.7,89.7,35,23176800.0,9450
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,107.0,63.65,0,0.0,10125
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,3.25,3.25,0.65,0.9,0.9,1083,673479663.75,362475
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,940.0,CE,2.0,2.0,0.5,0.7,0.7,500,317543928.75,228150
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,72.9,103.85,0,0.0,31050
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,90.65,18.45,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,13.2,13.2,5.55,5.65,5.65,63,40287206.25,39150
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,203.3,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,26.6,29.75,14.55,15.3,15.3,141,85704480.0,63450
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,78.85,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,900.0,PE,51.75,85.55,48.4,85.35,85.35,119,77474272.5,276750
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,940.0,PE,110.0,124.15,110.0,124.15,124.15,16,11372805.0,20250
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,39.6,19.85,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,980.0,CE,0.55,0.8,0.4,0.55,0.55,136,90013848.75,87750
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,860.0,CE,14.2,14.2,2.45,3.05,3.05,3035,1775662391.25,715500
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,117.35,61.3,0,0.0,0
2025-07-25,2025-09-30,FUTSTK,ADANIENSOL,,,865.0,867.1,818.6,822.3,822.3,87,49234331.25,93825
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,51.95,52.0,19.8,21.7,21.7,111,62131185.0,43200
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,80.0,139.75,0,0.0,2025
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,900.0,CE,4.85,4.85,0.75,1.3,1.3,2053,1249677551.25,852525
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,157.75,172.45,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,14.4,24.7,0,0.0,5400
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,860.0,PE,25.7,50.1,15.05,45.7,45.7,880,529285286.25,515025
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,172.25,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,41.95,60.4,38.8,58.75,58.75,85,52244325.0,24975
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,22.45,23.0,5.1,6.0,6.0,2272,1304261662.5,322650
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,15.0,26.0,15.0,24.95,24.95,241,133477301.25,117450
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,186.3,94.0,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,36.0,39.35,19.55,20.65,20.65,238,142706171.25,62100
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,50.65,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,40.15,0,0.0,0
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,52.9,32.5,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,116.45,0,0.0,2700
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,49.4,74.05,49.4,74.05,74.05,32,20302515.0,60075
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,47.7,48.35,25.6,28.1,28.1,166,97672871.25,66825
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,6.95,6.95,2.1,2.2,2.2,72,48753900.0,123525
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,150.0,181.95,0,0.0,122850
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,155.8,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,143.2,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,285.05,99.2,0,0.0,0
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,7.75,7.75,1.1,1.8,1.8,2594,1546125165.0,531225
2025-07-25,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,1.1,1.5,0.2,0.45,0.45,847,549205042.5,386100
2025-07-25,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,212.35,121.15,0,0.0,0
2025-07-25,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,52.6,0,0.0,0
