Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-18,2015-04-30,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,685.8,677.15,0,0.0,1500
2015-02-18,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,332.25,337.45,332.0,335.4,335.4,2428,8129.24,7695000
2015-02-18,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,337.9,339.8,334.5,337.55,337.55,142,478.3,213000
2015-02-18,2015-04-30,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,311.8,339.5,0,0.0,2000
2015-02-18,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,51.1,52.2,50.85,51.75,51.75,1299,5377.71,55584000
2015-02-18,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,51.5,52.6,51.35,52.1,52.1,120,500.61,2584000
2015-02-18,2015-04-30,FUTSTK,ADANIPOWER,0.0,FUT,52.3,52.3,52.2,52.2,52.35,3,12.54,112000
2015-02-18,2015-02-26,FUTSTK,ALBK,0.0,FUT,112.0,112.7,110.6,111.25,111.25,1857,4142.15,10182000
2015-02-18,2015-03-26,FUTSTK,ALBK,0.0,FUT,113.0,113.1,111.55,112.2,112.2,133,298.57,804000
2015-02-18,2015-04-30,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,111.75,112.9,0,0.0,14000
2015-02-18,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,263.3,269.65,263.3,268.9,268.9,3412,9139.69,6526000
2015-02-18,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,267.05,270.4,266.0,269.75,269.75,507,1362.89,569000
2015-02-18,2015-04-30,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,259.0,274.75,0,0.0,6000
2015-02-18,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,165.1,166.8,163.8,165.2,165.2,737,2435.21,7814000
2015-02-18,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,165.9,167.6,165.1,166.2,166.2,189,628.07,428000
2015-02-18,2015-04-30,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,172.1,167.6,0,0.0,2000
2015-02-18,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,87.7,88.3,86.95,87.25,87.25,1329,4652.25,19812000
2015-02-18,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,88.35,88.75,87.6,87.9,87.9,110,387.86,908000
2015-02-18,2015-04-30,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,86.25,88.5,0,0.0,12000
2015-02-18,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1311.95,1317.95,1297.75,1312.2,1312.2,801,2629.12,542000
2015-02-18,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,1324.0,1324.0,1318.0,1318.2,1318.2,17,56.11,10750
2015-02-18,2015-04-30,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1388.7,1328.35,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,188.4,190.35,185.9,186.8,186.8,3747,14078.07,15582000
2015-02-18,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,190.5,191.65,187.35,188.0,188.0,392,1480.33,1402000
2015-02-18,2015-04-30,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,250.85,189.1,0,0.0,4000
2015-02-18,2015-02-26,FUTSTK,ARVIND,0.0,FUT,308.3,321.0,308.3,316.05,316.05,8561,27154.77,7677000
2015-02-18,2015-03-26,FUTSTK,ARVIND,0.0,FUT,312.4,322.65,312.0,318.05,318.05,340,1082.92,290000
2015-02-18,2015-04-30,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,305.35,320.1,0,0.0,2000
2015-02-18,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,66.25,69.75,66.15,69.45,69.45,10329,56640.87,80552000
2015-02-18,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,66.65,70.2,66.65,69.85,69.85,716,3950.92,7304000
2015-02-18,2015-04-30,FUTSTK,ASHOKLEY,0.0,FUT,67.85,70.0,67.85,70.0,70.4,7,38.84,152000
2015-02-18,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,833.9,843.3,823.55,825.0,825.0,4938,20497.47,7371000
2015-02-18,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,846.0,847.7,829.9,830.75,830.75,603,2514.19,536500
2015-02-18,2015-04-30,FUTSTK,ASIANPAINT,0.0,FUT,852.0,852.0,840.0,845.0,835.1,4,16.91,7000
2015-02-18,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1139.7,1139.7,1082.65,1090.85,1090.85,6986,19108.91,10302750
2015-02-18,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1122.0,1123.0,1091.15,1098.3,1098.3,1077,2963.0,371750
2015-02-18,2015-04-30,FUTSTK,AUROPHARMA,0.0,FUT,1135.0,1135.0,1100.0,1100.0,1105.75,14,38.83,9000
2015-02-18,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,573.45,576.5,566.3,572.15,572.15,19822,56685.77,27857000
2015-02-18,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,577.75,579.45,570.0,576.15,576.15,2301,6604.94,2284500
2015-02-18,2015-04-30,FUTSTK,AXISBANK,0.0,FUT,579.75,581.55,575.0,577.75,577.75,42,121.7,42000
2015-02-18,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2261.75,2271.8,2235.6,2244.45,2244.45,2472,6941.21,1948000
2015-02-18,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2266.6,2271.95,2240.0,2256.3,2256.3,536,1515.28,125875
2015-02-18,2015-04-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2302.7,2278.6,0,0.0,1750
2015-02-18,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,184.75,184.8,179.7,183.1,183.1,4842,11035.73,23681250
2015-02-18,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,184.7,185.3,181.3,184.6,184.6,431,988.7,1551250
2015-02-18,2015-04-30,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,186.35,186.35,0,0.0,16250
2015-02-18,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,236.45,237.2,232.6,235.0,235.0,5738,13475.77,13482000
2015-02-18,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,236.95,238.7,234.25,236.55,236.55,550,1300.01,1360000
2015-02-18,2015-04-30,FUTSTK,BANKINDIA,0.0,FUT,236.05,238.5,236.05,236.9,238.05,4,9.48,17000
2015-02-18,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1293.65,1319.0,1280.65,1289.3,1289.3,2173,7083.71,1100500
2015-02-18,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,1309.65,1325.05,1291.15,1299.1,1299.1,217,710.66,170500
2015-02-18,2015-04-30,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1492.5,1307.15,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1177.0,1233.75,1177.0,1227.1,1227.1,11824,35869.42,3429250
2015-02-18,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1190.0,1241.0,1190.0,1234.95,1234.95,691,2112.71,169750
2015-02-18,2015-04-30,FUTSTK,BHARATFORG,0.0,FUT,1229.0,1249.9,1229.0,1249.9,1249.9,3,9.32,6250
2015-02-18,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,364.1,364.15,352.1,353.35,353.35,4853,8605.3,14064000
2015-02-18,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,363.1,363.2,354.6,355.6,355.6,878,1565.34,1022000
2015-02-18,2015-04-30,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,364.65,358.05,0,0.0,500
2015-02-18,2015-02-26,FUTSTK,BHEL,0.0,FUT,257.95,262.35,255.25,259.5,259.5,6846,17729.52,31401000
2015-02-18,2015-03-26,FUTSTK,BHEL,0.0,FUT,257.15,259.35,252.5,256.3,256.3,1066,2727.1,2241000
2015-02-18,2015-04-30,FUTSTK,BHEL,0.0,FUT,254.95,254.95,252.0,254.5,254.5,23,58.46,142000
2015-02-18,2015-02-26,FUTSTK,BIOCON,0.0,FUT,442.1,453.4,441.15,448.15,448.15,3256,7314.04,4419000
2015-02-18,2015-03-26,FUTSTK,BIOCON,0.0,FUT,444.05,456.15,444.05,451.15,451.15,151,340.97,174500
2015-02-18,2015-04-30,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,418.7,453.6,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,25669.95,27145.0,25629.1,27021.45,27021.45,1427,47434.88,96750
2015-02-18,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,26244.45,27263.2,26167.95,27135.7,27135.7,84,2810.95,8875
2015-02-18,2015-04-30,FUTSTK,BOSCHLTD,0.0,FUT,26500.0,26500.0,26500.0,26500.0,27581.1,1,33.12,125
2015-02-18,2015-02-26,FUTSTK,BPCL,0.0,FUT,729.65,736.7,721.75,730.55,730.55,3426,12496.84,3058000
2015-02-18,2015-03-26,FUTSTK,BPCL,0.0,FUT,733.0,741.0,728.2,735.5,735.5,243,891.55,241000
2015-02-18,2015-04-30,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,739.9,742.15,0,0.0,2000
2015-02-18,2015-02-26,FUTSTK,CAIRN,0.0,FUT,259.0,260.5,256.55,259.2,259.2,1592,4117.01,11206000
2015-02-18,2015-03-26,FUTSTK,CAIRN,0.0,FUT,259.1,262.1,259.1,260.95,260.95,275,716.51,729000
2015-02-18,2015-04-30,FUTSTK,CAIRN,0.0,FUT,0.0,0.0,0.0,261.05,262.95,0,0.0,4000
2015-02-18,2015-02-26,FUTSTK,CANBK,0.0,FUT,412.0,415.45,408.05,411.2,411.2,4750,19548.13,9706000
2015-02-18,2015-03-26,FUTSTK,CANBK,0.0,FUT,414.5,416.95,410.75,413.9,413.9,171,707.82,750000
2015-02-18,2015-04-30,FUTSTK,CANBK,0.0,FUT,415.0,415.0,415.0,415.0,415.0,1,4.15,5000
2015-02-18,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,528.5,539.25,522.85,536.3,536.3,3939,10476.49,6861000
2015-02-18,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,533.6,540.6,527.5,539.05,539.05,243,649.92,217000
2015-02-18,2015-04-30,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,512.0,544.75,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,CESC,0.0,FUT,615.5,627.4,589.5,610.75,610.75,8617,26231.62,2638000
2015-02-18,2015-03-26,FUTSTK,CESC,0.0,FUT,617.7,630.1,594.95,615.05,615.05,548,1679.32,270500
2015-02-18,2015-04-30,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,743.3,617.8,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,CIPLA,0.0,FUT,674.6,685.0,669.0,680.45,680.45,5210,17629.86,7713500
2015-02-18,2015-03-26,FUTSTK,CIPLA,0.0,FUT,681.2,689.0,674.05,684.4,684.4,468,1594.55,415500
2015-02-18,2015-04-30,FUTSTK,CIPLA,0.0,FUT,681.05,684.0,681.0,681.0,689.25,4,13.63,7500
2015-02-18,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,378.6,384.4,378.3,381.8,381.8,6564,25060.34,17867000
2015-02-18,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,368.2,372.65,366.0,369.6,369.6,2571,9487.4,3810000
2015-02-18,2015-04-30,FUTSTK,COALINDIA,0.0,FUT,372.3,373.75,367.0,371.1,371.1,82,304.17,157000
2015-02-18,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1927.4,1946.0,1921.7,1929.55,1929.55,941,2274.23,595375
2015-02-18,2015-03-26,FUTSTK,COLPAL,0.0,FUT,1946.4,1957.1,1928.25,1943.25,1943.25,43,104.45,13500
2015-02-18,2015-04-30,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1885.0,1958.45,0,0.0,125
2015-02-18,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,174.05,176.85,170.75,175.65,175.65,6263,10903.62,17365000
2015-02-18,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,176.5,177.85,172.1,176.75,176.75,398,696.48,673000
2015-02-18,2015-04-30,FUTSTK,CROMPGREAV,0.0,FUT,174.95,177.9,174.95,177.65,177.65,3,5.3,6000
2015-02-18,2015-02-26,FUTSTK,DABUR,0.0,FUT,267.05,270.9,265.5,270.15,270.15,971,2604.16,2936000
2015-02-18,2015-03-26,FUTSTK,DABUR,0.0,FUT,271.75,272.5,268.05,272.25,272.25,24,64.88,51000
2015-02-18,2015-04-30,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,273.0,273.4,0,0.0,1000
2015-02-18,2015-02-26,FUTSTK,DISHTV,0.0,FUT,80.95,81.3,78.6,80.1,80.1,1584,5061.73,28104000
2015-02-18,2015-03-26,FUTSTK,DISHTV,0.0,FUT,81.9,81.9,79.25,80.65,80.65,405,1306.61,2452000
2015-02-18,2015-04-30,FUTSTK,DISHTV,0.0,FUT,80.05,80.05,80.05,80.05,81.15,1,3.2,32000
2015-02-18,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1641.1,1672.0,1630.45,1669.75,1669.75,979,2031.62,617000
2015-02-18,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,1660.0,1683.95,1650.0,1682.05,1682.05,45,94.0,14625
2015-02-18,2015-04-30,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1750.0,1693.15,0,0.0,250
2015-02-18,2015-02-26,FUTSTK,DLF,0.0,FUT,157.2,157.6,148.85,150.35,150.35,7874,24121.4,23096000
2015-02-18,2015-03-26,FUTSTK,DLF,0.0,FUT,158.35,158.5,150.0,151.4,151.4,466,1437.53,1076000
2015-02-18,2015-04-30,FUTSTK,DLF,0.0,FUT,157.25,157.5,152.0,152.0,152.0,9,28.01,64000
2015-02-18,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3349.45,3392.0,3320.0,3363.85,3363.85,2266,9501.09,1318375
2015-02-18,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,3375.0,3412.3,3344.0,3384.95,3384.95,337,1423.04,91125
2015-02-18,2015-04-30,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3430.05,3411.6,0,0.0,625
2015-02-18,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,16526.0,17099.0,16425.0,17004.8,17004.8,2463,51740.49,204125
2015-02-18,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,16600.0,17166.5,16571.0,17084.2,17084.2,202,4261.06,30375
2015-02-18,2015-04-30,FUTSTK,EICHERMOT,0.0,FUT,16800.0,16950.0,16800.0,16950.0,17236.9,31,654.82,4250
2015-02-18,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,212.45,215.8,212.35,214.55,214.55,662,1419.61,3921000
2015-02-18,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,212.5,215.8,212.5,214.45,214.45,148,317.62,393000
2015-02-18,2015-04-30,FUTSTK,ENGINERSIN,0.0,FUT,215.0,215.0,215.0,215.0,217.25,1,2.15,3000
2015-02-18,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,181.4,183.9,180.5,182.75,182.75,1409,5145.88,8118000
2015-02-18,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,183.8,185.0,182.2,184.05,184.05,56,206.01,586000
2015-02-18,2015-04-30,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,198.0,185.5,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,139.3,140.1,137.0,137.45,137.45,936,2581.34,14494000
2015-02-18,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,139.75,139.85,138.0,138.3,138.3,147,407.67,686000
2015-02-18,2015-04-30,FUTSTK,FEDERALBNK,0.0,FUT,140.5,140.5,139.75,139.75,139.05,4,11.2,14000
2015-02-18,2015-02-26,FUTSTK,GAIL,0.0,FUT,407.05,414.35,405.9,410.7,410.7,4622,9508.31,6486000
2015-02-18,2015-03-26,FUTSTK,GAIL,0.0,FUT,410.95,414.6,407.0,409.0,409.0,1599,3283.13,609000
2015-02-18,2015-04-30,FUTSTK,GAIL,0.0,FUT,417.1,417.75,414.4,415.2,419.05,31,64.48,39000
2015-02-18,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,765.55,789.0,765.55,781.95,781.95,1906,7453.34,2712000
2015-02-18,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,781.0,794.0,778.5,786.4,786.4,66,259.72,57500
2015-02-18,2015-04-30,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,774.0,793.85,0,0.0,3000
2015-02-18,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,18.4,19.2,18.35,18.7,18.7,3228,5452.18,169011000
2015-02-18,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,18.75,19.3,18.45,18.85,18.85,561,956.15,10188000
2015-02-18,2015-04-30,FUTSTK,GMRINFRA,0.0,FUT,19.0,19.0,19.0,19.0,18.95,1,1.71,153000
2015-02-18,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,326.05,335.0,326.0,331.3,331.3,1366,4537.97,2723721
2015-02-18,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,331.0,336.9,331.0,332.45,332.45,34,113.69,45045
2015-02-18,2015-04-30,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,321.85,336.4,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3843.5,3892.85,3825.25,3883.05,3883.05,1008,4870.78,1968250
2015-02-18,2015-03-26,FUTSTK,GRASIM,0.0,FUT,3900.0,3918.15,3863.45,3912.9,3912.9,347,1693.2,85000
2015-02-18,2015-04-30,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,4016.75,3933.5,0,0.0,0
2015-02-18,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,268.5,270.5,264.7,269.2,269.2,1164,3112.32,5181000
2015-02-18,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,269.75,271.0,266.4,270.55,270.55,75,201.83,149000
2015-02-18,2015-04-30,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,258.0,273.45,0,0.0,1000
2015-02-18,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,2000.0,2043.8,1995.0,2038.05,2038.05,9029,22851.06,2935375
2015-02-18,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,2020.45,2054.25,2005.0,2049.3,2049.3,836,2121.9,204250
2015-02-18,2015-04-30,FUTSTK,HCLTECH,0.0,FUT,2018.05,2063.15,2017.8,2063.15,2067.9,40,101.78,10250
2015-02-18,2015-02-26,FUTSTK,HDFC,0.0,FUT,1298.0,1338.45,1296.8,1329.5,1329.5,14797,49011.99,10021000
2015-02-18,2015-03-26,FUTSTK,HDFC,0.0,FUT,1314.4,1348.05,1311.55,1338.25,1338.25,1241,4157.31,815500
2015-02-18,2015-04-30,FUTSTK,HDFC,0.0,FUT,1333.0,1350.0,1333.0,1350.0,1351.3,4,13.42,1250
2015-02-18,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1072.1,1087.95,1061.5,1079.95,1079.95,23879,64445.02,40009000
2015-02-18,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1080.4,1100.4,1079.9,1092.6,1092.6,9862,26934.62,4551250
2015-02-18,2015-04-30,FUTSTK,HDFCBANK,0.0,FUT,1103.85,1103.85,1103.85,1103.85,1093.2,1,2.75,131500
2015-02-18,2015-02-26,FUTSTK,HDIL,0.0,FUT,119.3,121.2,116.85,118.45,118.45,3017,14322.02,21508000
2015-02-18,2015-03-26,FUTSTK,HDIL,0.0,FUT,120.2,120.2,116.75,118.0,118.0,57,269.59,2692000
2015-02-18,2015-04-30,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,115.0,119.65,0,0.0,28000
2015-02-18,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2730.0,2736.3,2658.0,2677.2,2677.2,37911,127311.68,3144500
2015-02-18,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2740.0,2750.7,2677.15,2694.55,2694.55,3842,12981.05,420625
2015-02-18,2015-04-30,FUTSTK,HEROMOTOCO,0.0,FUT,2745.0,2745.0,2696.55,2717.5,2717.5,17,57.8,2625
2015-02-18,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,253.65,270.3,249.15,269.3,269.3,5525,29004.67,10156000
2015-02-18,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,255.35,272.0,251.45,270.6,270.6,247,1301.98,662000
2015-02-18,2015-04-30,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,225.1,273.4,0,0.0,8000
