Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.45,11.55,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,20.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,21.85,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,27.25,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,29.2,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.65,0.65,0.65,0.65,0.25,3,1260765.0,27000
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,42.15,0,0.0,2700
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,20.55,21.6,14.75,15.8,15.8,22,11980845.0,40500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,15.6,15.7,13.65,13.65,15.1,15,8200035.0,16200
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,16.5,16.7,11.3,12.4,12.4,106,58098735.0,191700
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,39.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,13.5,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,7.0,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,8.95,6.3,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.65,1.15,0.6,1.05,0.8,30,13433310.0,29700
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,9.05,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.05,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,1.7,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,1.1,2.4,1.0,2.1,2.1,83,39616155.0,143100
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,2.7,2.85,2.25,2.55,2.55,21,10210185.0,35100
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,21.0,34.0,0,0.0,10800
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,2.15,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,18.55,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,31.1,0,0.0,0
2025-04-25,2025-07-31,FUTSTK,ABCAPITAL,,,201.0,201.0,198.0,199.42,199.42,8,4938486.0,24800
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.25,1.45,0,0.0,2700
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,11.95,17.7,10.9,15.45,17.7,126,76451715.0,769500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,3.15,0.6,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,20.4,21.75,20.4,21.25,21.25,9,4827465.0,13500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,2.2,0.35,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,20.3,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,9.25,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,8.2,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,2.15,4.8,2.15,4.2,4.2,499,253847790.0,664200
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,3.35,6.55,2.85,5.8,5.8,587,309110445.0,1001700
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,14.85,21.5,14.3,20.65,20.65,33,20803905.0,67500
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,1.5,0.35,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,37.0,37.0,37.0,37.0,37.4,1,531900.0,48600
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,2.15,2.15,1.0,1.2,1.2,254,155205990.0,621000
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,1.0,1.05,0.4,0.6,0.6,115,73199160.0,205200
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,16.0,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,18.55,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.5,0.5,0.5,0.5,0.15,2,812700.0,2700
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,12.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,4.6,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,11.3,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,14.7,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,10.85,10.9,6.15,7.1,7.1,660,369826425.0,1155600
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,39.5,39.5,39.5,39.5,38.55,1,741150.0,10800
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,7.9,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,9.3,14.5,8.2,13.3,13.3,263,153789435.0,483300
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,7.4,13.1,7.05,11.8,11.8,126,72539145.0,81000
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,6.65,7.2,6.1,6.6,6.6,20,10752345.0,21600
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,23.15,23.15,21.6,21.6,29.6,2,1335825.0,27000
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,7.25,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,12.8,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,10.0,10.95,10.0,10.95,14.15,2,1136565.0,5400
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,14.15,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,16.85,18.95,16.85,18.3,18.45,12,6486480.0,27000
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,30.9,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,27.1,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,18.8,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,5.15,5.7,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,21.15,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,5.65,9.85,5.65,9.15,9.15,279,155703600.0,253800
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,13.0,19.1,13.0,19.1,19.5,14,8650665.0,10800
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,20.35,16.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,7.7,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,51.9,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,9.35,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,12.35,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,34.95,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,44.3,52.95,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,12.65,12.65,8.45,9.6,9.6,138,76218705.0,151200
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,21.5,21.5,18.0,19.5,19.5,19,10252980.0,40500
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,31.9,39.75,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,47.0,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,19.5,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.65,1.5,0.6,1.25,1.25,59,26842320.0,172800
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.6,0.05,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,10.55,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,35.95,43.65,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,3.55,5.6,3.55,4.95,4.95,62,32207625.0,48600
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,1.5,3.35,1.35,2.95,2.95,393,193776300.0,637200
2025-04-25,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.5,0.1,0,0.0,10800
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,63.05,73.0,0,0.0,625
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,78.9,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,122.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,174.55,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.95,81.6,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,103.25,121.3,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,123.15,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,89.2,243.8,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,18.05,36.0,17.8,34.45,34.45,470,267191250.0,82500
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,3.95,12.95,0,0.0,6875
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,179.7,191.8,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,175.7,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,6.85,9.8,0,0.0,1250
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,76.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,143.9,113.3,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,196.0,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,222.4,225.95,0,0.0,625
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,60.8,91.35,53.05,87.85,111.45,251,165603250.0,58750
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,146.2,168.75,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,1040.0,PE,131.2,131.2,123.8,123.8,153.8,11,8035500.0,7500
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,79.9,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,45.7,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,100.75,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,131.9,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,50.2,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,104.05,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,33.1,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,120.0,118.9,0,0.0,625
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,100.4,103.0,56.4,59.75,59.75,742,449585125.0,131250
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,111.85,134.5,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,12.15,22.9,8.6,21.35,21.35,568,304695750.0,81250
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,142.8,115.4,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,39.05,39.35,16.1,17.25,17.25,976,637174687.5,108125
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,195.0,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,135.35,160.7,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,90.6,110.5,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,144.15,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,70.0,77.1,38.65,41.25,41.25,1504,930890468.75,276875
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,169.05,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,88.85,66.55,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,170.75,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,11.85,18.0,11.8,16.0,16.0,409,213567500.0,78750
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,99.35,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,84.6,100.45,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,147.35,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,41.5,53.05,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,44.95,22.95,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,33.1,15.15,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,1.05,4.0,1.05,3.95,3.95,11,4830250.0,10625
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,110.75,87.7,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,182.15,150.3,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,1080.0,CE,19.5,19.5,7.4,8.6,8.6,644,439013125.0,113750
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,65.0,66.55,31.05,33.25,33.25,2847,1791654875.0,507500
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,208.6,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,71.75,88.8,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,69.0,103.35,65.0,98.0,124.9,65,43988500.0,57500
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,247.0,203.65,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,75.15,80.85,71.5,71.5,71.5,19,11352500.0,7500
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,192.7,156.6,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,142.2,144.8,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,154.05,160.3,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,133.65,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,28.55,44.95,20.3,42.5,42.5,1608,940287468.75,229375
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,222.8,0,0.0,0
2025-04-25,2025-06-26,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,68.95,60.65,0,0.0,0
2025-04-25,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,229.55,193.3,0,0.0,0
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,8.5,10.2,8.3,9.85,9.85,208,102661218.75,69375
2025-04-25,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,35.0,54.9,25.95,52.95,52.95,1985,1197238375.0,653750
