Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.5,0.55,0.3,0.35,0.35,19,8487450.0,334800
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,10.8,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,10.3,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,2.15,2.7,1.9,2.6,2.6,99,54762345.0,178200
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,19.15,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,4.4,1.45,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,22.8,23.65,21.45,21.45,21.45,14,8980470.0,62100
2025-04-03,2025-04-24,FUTSTK,ABCAPITAL,,,191.8,194.48,188.07,193.98,193.98,3748,1944148500.0,65631600
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.15,8.8,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,13.05,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,19.1,19.35,17.0,17.05,17.05,52,32063850.0,1328400
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,7.75,7.75,4.85,5.0,5.0,278,148792410.0,243000
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,21.55,14.3,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,15.95,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,4.85,7.8,4.85,7.35,7.35,30,16745400.0,94500
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,1.6,2.1,1.3,2.0,2.0,424,236780010.0,1509300
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,40.25,0,0.0,2700
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,15.8,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,12.4,14.3,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,10.8,10.8,10.7,10.7,12.85,2,1084050.0,16200
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,37.1,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.4,0.4,0.2,0.25,0.05,20,8655660.0,556200
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,1.25,1.8,0.85,0.85,0.85,169,80347545.0,599400
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,5.5,5.5,3.05,3.1,3.1,202,104445585.0,432000
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,1.1,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,10.0,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.45,11.8,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,20.75,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,18.9,26.65,0,0.0,37800
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,8.4,9.15,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,2.1,2.2,2.05,2.2,1.8,6,2788560.0,16200
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.1,0.1,0.1,0.1,0.05,1,364770.0,99900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.4,0.05,0,0.0,121500
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.4,0.4,0.4,0.4,0.4,4,1813320.0,237600
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,4.0,4.6,2.35,2.4,2.4,386,196037415.0,1220400
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,31.1,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.4,0.7,0.4,0.65,0.65,255,148452750.0,537300
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,3.5,4.4,2.75,4.25,4.25,171,92885805.0,226800
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,5.6,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,4.1,5.5,3.35,5.3,5.3,1219,657430020.0,1096200
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,28.85,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,14.85,17.45,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,8.0,11.7,7.8,11.4,11.4,229,120582675.0,1622700
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,17.9,19.9,17.35,19.9,19.9,34,17760195.0,234900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,24.95,29.1,0,0.0,54000
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,7.35,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,10.25,11.55,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,18.7,19.75,18.7,19.75,21.95,4,2073195.0,27000
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,35.0,43.9,0,0.0,2700
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,0.65,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,14.5,12.8,0,0.0,18900
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,25.2,17.6,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,4.15,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,17.5,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,20.75,24.8,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,4.85,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,1.0,1.1,0.5,0.55,0.55,254,117083205.0,799200
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,1.15,1.15,0.7,0.7,0.7,70,32757615.0,253800
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,6.8,7.2,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,34.0,34.0,34.0,34.0,34.0,1,523800.0,135000
2025-04-03,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,2.95,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.35,6.6,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,4.25,4.25,4.25,4.25,4.0,2,994950.0,27000
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,10.7,10.7,7.55,7.65,7.65,55,30620565.0,64800
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,9.55,9.7,6.15,6.2,6.2,158,86235570.0,280800
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.25,0.05,0,0.0,5400
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.1,0.1,0.1,0.1,0.05,43,16265610.0,237600
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,1.25,3.65,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,6.3,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,15.7,17.8,15.3,17.8,17.8,61,31877280.0,72900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,2.1,2.85,1.4,1.45,1.45,327,160557525.0,1746900
2025-04-03,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.4,0.05,0,0.0,27000
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,92.9,72.5,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,269.4,94.3,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,18.15,41.35,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,920.0,CE,20.8,33.85,18.4,24.55,24.55,1506,891734687.5,240625
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,131.15,117.6,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.15,53.3,0,0.0,625
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,2.7,4.05,2.4,3.15,3.15,84,36920968.75,153750
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,106.0,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,176.25,188.85,0,0.0,7500
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,93.15,76.2,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,87.5,0,0.0,0
2025-04-03,2025-04-24,FUTSTK,ADANIENSOL,,,855.55,905.9,855.55,888.45,888.45,4347,2418634281.25,12586250
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,51.3,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,110.9,95.25,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,142.2,124.9,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,1000.0,CE,7.25,13.15,5.85,8.15,8.15,2879,1818330968.75,401875
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,9.8,11.3,7.5,8.75,8.75,256,126185656.25,129375
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,2.65,2.65,2.65,2.65,1.05,2,853312.5,16250
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,123.75,142.55,121.85,139.9,134.55,20,11204187.5,196250
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,130.0,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,236.35,72.2,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,158.0,159.3,158.0,159.1,170.15,3,1647750.0,5000
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,940.0,CE,17.3,26.75,13.55,18.45,18.45,975,585271718.75,170000
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,104.9,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,80.15,59.7,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,40.1,43.5,28.2,32.8,32.8,799,455666812.5,125625
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,940.0,PE,85.95,85.95,60.75,69.0,80.25,68,42803937.5,6875
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,132.5,152.0,0,0.0,5000
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,133.85,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,780.0,CE,112.75,123.05,112.75,117.0,117.0,5,2800343.75,3125
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,87.4,0,0.0,0
2025-04-03,2025-05-29,FUTSTK,ADANIENSOL,,,873.8,909.0,872.65,892.6,892.6,347,194397906.25,237500
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,86.25,86.25,75.0,84.7,84.7,16,10419125.0,5625
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,8.1,8.8,6.1,6.65,6.65,227,108760843.75,112500
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,5.8,7.15,4.9,5.35,5.35,264,122999781.25,225625
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,92.4,114.3,85.0,98.75,98.75,79,44405843.75,117500
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,1000.0,PE,107.9,107.9,107.9,107.9,125.7,1,692437.5,3125
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,145.85,25.3,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,133.2,106.45,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,26.45,26.55,15.95,18.25,18.25,841,451202156.25,160625
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,900.0,PE,55.2,55.65,37.0,42.85,42.85,638,375320062.5,151250
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,303.6,119.35,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,68.0,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,37.65,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,87.25,62.35,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,4.0,0.05,0,0.0,1250
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,154.05,143.25,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,4.2,4.5,3.65,4.1,4.1,121,54755656.25,28750
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,243.8,247.1,0,0.0,625
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,109.05,82.85,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,338.7,147.05,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,77.55,77.55,74.75,74.75,85.3,3,1791906.25,1250
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,68.05,45.05,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,109.4,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,160.45,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,77.8,60.2,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,820.0,CE,72.0,94.5,70.0,83.05,87.95,58,32675312.5,95000
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,147.55,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,4.2,4.2,4.2,4.2,4.2,1,365125.0,1250
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,1.15,1.15,1.15,1.15,0.05,2,751437.5,3125
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,920.0,PE,65.65,65.65,48.1,54.45,54.45,72,43783718.75,13125
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,53.5,57.6,53.5,57.6,67.8,3,1828812.5,2500
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,37.3,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,860.0,PE,34.75,35.55,21.15,24.55,24.55,570,315270312.5,315000
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,51.45,31.1,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,35.0,35.0,9.55,10.9,10.9,560,283918906.25,213125
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,58.0,81.25,55.0,67.3,67.3,171,96812843.75,85625
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,157.25,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,173.0,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,620.0,PE,1.05,1.05,1.05,1.05,0.15,1,388156.25,2500
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,2.8,0.3,0,0.0,5625
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,820.0,PE,14.2,18.75,12.05,13.85,13.85,251,130787031.25,56875
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,3.15,0.6,0,0.0,17500
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,43.8,66.9,42.15,53.7,53.7,666,380244281.25,223750
2025-04-03,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,22.3,53.25,0,0.0,0
2025-04-03,2025-06-26,FUTSTK,ADANIENSOL,,,882.8,912.0,882.8,896.7,896.7,31,17398125.0,11250
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,880.0,CE,34.35,54.0,32.7,41.9,41.9,1223,705481437.5,141250
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,900.0,CE,26.65,43.0,24.8,32.15,32.15,4462,2606747437.5,901875
2025-04-03,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,10.9,21.05,10.25,14.15,14.15,979,597414593.75,295625
2025-04-03,2025-04-24,OPTSTK,BSOFT,410.0,PE,28.6,32.0,26.3,27.1,25.85,18,7898700.0,85000
2025-04-03,2025-04-24,OPTSTK,BSOFT,540.0,PE,0.0,0.0,0.0,137.65,150.15,0,0.0,97000
2025-04-03,2025-05-29,OPTSTK,BSOFT,340.0,PE,0.0,0.0,0.0,2.4,3.6,0,0.0,0
2025-04-03,2025-06-26,OPTSTK,BSOFT,400.0,PE,0.0,0.0,0.0,30.5,28.8,0,0.0,2000
2025-04-03,2025-05-29,OPTSTK,BSOFT,405.0,PE,0.0,0.0,0.0,29.2,28.3,0,0.0,0
2025-04-03,2025-04-24,OPTSTK,BSOFT,520.0,PE,0.0,0.0,0.0,110.4,130.2,0,0.0,4000
2025-04-03,2025-04-24,OPTSTK,BSOFT,460.0,PE,0.0,0.0,0.0,65.05,70.7,0,0.0,15000
2025-04-03,2025-04-24,OPTSTK,BSOFT,355.0,PE,4.1,5.0,2.85,3.1,2.0,182,65335000.0,145000
2025-04-03,2025-05-29,OPTSTK,BSOFT,420.0,CE,0.0,0.0,0.0,13.8,10.35,0,0.0,2000
2025-04-03,2025-05-29,OPTSTK,BSOFT,405.0,CE,0.0,0.0,0.0,25.15,15.15,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,BSOFT,400.0,CE,0.0,0.0,0.0,69.45,17.1,0,0.0,0
2025-04-03,2025-05-29,OPTSTK,BSOFT,395.0,CE,21.65,21.65,21.65,21.65,19.25,1,416650.0,1000
2025-04-03,2025-04-24,OPTSTK,BSOFT,450.0,CE,1.65,1.7,1.25,1.45,1.45,361,162981700.0,951000
2025-04-03,2025-04-24,OPTSTK,BSOFT,440.0,CE,2.3,2.35,1.7,2.05,2.05,509,224991750.0,681000
2025-04-03,2025-04-24,OPTSTK,BSOFT,385.0,CE,16.0,17.65,13.6,15.5,15.5,252,100935700.0,64000
