Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-12-29,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18405.0,0,0.0,0
2014-12-29,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18805.0,0,0.0,0
2014-12-29,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19212.5,0,0.0,0
2014-12-29,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19630.0,0,0.0,0
2014-12-29,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6638.0,0,0.0,500
2014-12-29,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6694.0,0,0.0,0
2014-12-29,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6738.0,0,0.0,0
2014-12-29,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6885.0,0,0.0,0
2014-12-29,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7034.0,0,0.0,0
2014-12-29,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7187.0,0,0.0,0
2014-12-29,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3296.45,3350.95,0,0.0,0
2014-12-29,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3373.2,0,0.0,0
2014-12-29,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3395.6,0,0.0,0
2014-12-29,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8285.0,8356.85,8285.0,8316.45,8316.45,256065,533187.09,21097275
2014-12-29,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8345.6,8410.0,8342.35,8369.25,8369.25,4739,9931.33,477475
2014-12-29,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8372.5,8458.0,8372.5,8418.8,8418.8,1513,3189.5,44200
2014-12-29,2015-01-16,FUTIDX,S&P500,0.0,FUT,2088.0,2088.0,2081.0,2082.5,2082.5,31,161.53,268250
2014-12-29,2015-02-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2096.5,2115.25,0,0.0,0
2014-12-29,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,2129.25,0,0.0,0
2014-12-29,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2175.5,0,0.0,0
2014-12-29,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2223.0,0,0.0,0
2014-12-29,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2271.25,0,0.0,0
2014-12-29,2014-12-30,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1266.25,1454.75,0,0.0,0
2014-12-29,2015-01-06,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1594.0,1451.75,0,0.0,0
2014-12-29,2015-01-13,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1505.75,1448.75,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1683.95,1719.35,1682.35,1695.2,1695.2,1302,5540.76,1685000
2014-12-29,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1719.5,1719.5,1709.2,1709.2,1700.9,7,30.01,1750
2014-12-29,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1712.2,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ACC,0.0,FUT,1414.05,1423.0,1410.0,1413.8,1413.8,1635,5789.1,1689500
2014-12-29,2015-02-26,FUTSTK,ACC,0.0,FUT,1426.55,1427.0,1421.0,1421.5,1418.9,8,28.48,6500
2014-12-29,2015-03-26,FUTSTK,ACC,0.0,FUT,1420.3,1421.35,1420.0,1420.0,1428.3,3,10.65,750
2014-12-29,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,458.65,466.4,455.0,462.45,462.45,3954,9134.03,5031000
2014-12-29,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,460.0,468.0,459.45,466.1,466.1,22,51.1,24500
2014-12-29,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,451.2,467.75,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,293.1,296.75,290.2,295.55,295.55,2066,6076.36,6048000
2014-12-29,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,296.45,297.6,295.75,297.5,297.5,8,23.76,21000
2014-12-29,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,289.2,299.2,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,43.15,44.15,43.1,43.4,43.4,693,2420.22,48600000
2014-12-29,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,43.75,44.3,43.6,43.6,43.6,9,31.57,880000
2014-12-29,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,43.4,43.95,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ALBK,0.0,FUT,132.7,133.0,130.2,130.55,130.55,2868,7553.74,9336000
2014-12-29,2015-02-26,FUTSTK,ALBK,0.0,FUT,133.1,133.25,131.3,131.3,131.3,16,42.43,92000
2014-12-29,2015-03-26,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,127.9,132.05,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,228.7,233.45,228.5,232.35,232.35,1752,4058.24,5102000
2014-12-29,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,232.0,232.2,232.0,232.0,233.55,3,6.96,30000
2014-12-29,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,235.1,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,170.95,174.1,170.15,171.05,171.05,984,3384.67,7828000
2014-12-29,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,173.4,175.0,172.45,172.45,172.45,23,79.71,46000
2014-12-29,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,172.85,172.9,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,92.25,92.65,90.4,90.6,90.6,2544,9315.95,15832000
2014-12-29,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,92.05,92.5,91.2,91.35,91.35,12,44.14,116000
2014-12-29,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,88.0,91.6,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1144.7,1154.0,1134.5,1145.5,1145.5,766,2188.63,357250
2014-12-29,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1198.15,1149.05,0,0.0,0
2014-12-29,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1156.65,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,220.95,226.5,220.95,225.8,225.8,3692,16560.92,8314000
2014-12-29,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,223.1,227.5,223.1,227.5,226.4,4,18.04,42000
2014-12-29,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,223.2,227.9,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ARVIND,0.0,FUT,283.4,287.85,281.7,283.65,283.65,5172,14716.76,9207000
2014-12-29,2015-02-26,FUTSTK,ARVIND,0.0,FUT,285.8,289.0,284.7,285.1,285.1,49,140.18,77000
2014-12-29,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,275.25,286.25,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,50.55,51.8,50.4,51.65,51.65,4012,16459.91,65088000
2014-12-29,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,50.85,51.95,50.85,51.8,51.8,36,148.04,968000
2014-12-29,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,0.0,0.0,0.0,50.75,52.4,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,735.7,766.4,735.7,764.75,764.75,5230,19742.46,5506000
2014-12-29,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,746.0,770.8,744.85,769.4,769.4,62,235.43,40500
2014-12-29,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,744.3,773.3,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1096.45,1125.0,1096.45,1121.7,1121.7,4902,13686.02,6439750
2014-12-29,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1119.2,1130.75,1119.15,1128.9,1128.9,16,44.96,27000
2014-12-29,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,0.0,0.0,0.0,1115.3,1131.6,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,500.05,504.0,494.25,496.2,496.2,10659,26551.65,20835500
2014-12-29,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,503.85,506.65,498.9,499.3,499.3,107,268.37,167000
2014-12-29,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,505.1,505.1,505.1,505.1,504.4,1,2.52,500
2014-12-29,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2522.95,2530.0,2502.85,2512.0,2512.0,1959,6160.44,1522750
2014-12-29,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2534.25,2538.3,2523.5,2523.5,2519.75,7,22.15,2000
2014-12-29,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2531.5,2536.45,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1090.0,1090.0,1075.0,1076.95,1076.95,4579,12371.26,3998500
2014-12-29,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1090.0,1090.05,1082.0,1083.05,1083.05,20,54.32,20000
2014-12-29,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,1082.7,1090.6,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,306.1,307.75,301.55,302.2,302.2,6126,18665.79,9944000
2014-12-29,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,308.5,309.5,303.1,303.35,303.35,40,122.56,65000
2014-12-29,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,0.0,0.0,0.0,297.55,305.65,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1298.95,1321.9,1292.9,1316.0,1316.0,880,2880.05,820250
2014-12-29,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1311.7,1327.1,1309.35,1327.1,1327.1,21,69.22,5250
2014-12-29,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1333.65,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,928.85,953.0,923.15,950.3,950.3,6132,14442.84,3955000
2014-12-29,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,930.6,953.15,930.6,953.25,953.25,36,84.95,21750
2014-12-29,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,934.85,961.45,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,357.25,363.0,353.7,355.1,355.1,4231,7592.27,14993500
2014-12-29,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,359.55,365.35,356.4,358.05,358.05,33,59.52,29500
2014-12-29,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,360.8,358.5,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BHEL,0.0,FUT,252.05,256.65,251.6,254.5,254.5,4130,10505.54,29184000
2014-12-29,2015-02-26,FUTSTK,BHEL,0.0,FUT,249.05,253.6,248.75,251.6,251.6,136,341.91,333000
2014-12-29,2015-03-26,FUTSTK,BHEL,0.0,FUT,248.9,251.0,248.9,250.05,259.8,9,22.49,26000
2014-12-29,2015-01-29,FUTSTK,BIOCON,0.0,FUT,422.0,425.5,418.25,420.15,420.15,2222,4698.18,6393500
2014-12-29,2015-02-26,FUTSTK,BIOCON,0.0,FUT,426.1,427.65,421.75,422.5,422.5,15,31.85,13500
2014-12-29,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,421.6,424.65,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,18800.0,19583.0,18800.0,19536.75,19536.75,656,15824.71,131000
2014-12-29,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,19636.1,19636.1,19636.1,19636.1,19636.1,1,24.54,125
2014-12-29,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,19720.9,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,BPCL,0.0,FUT,649.95,666.7,647.3,653.25,653.25,2828,9317.71,3926000
2014-12-29,2015-02-26,FUTSTK,BPCL,0.0,FUT,656.4,670.7,655.95,658.05,658.05,30,99.51,18500
2014-12-29,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,653.6,660.55,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,CAIRN,0.0,FUT,244.0,246.6,241.15,241.75,241.75,2303,5615.29,14296000
2014-12-29,2015-02-26,FUTSTK,CAIRN,0.0,FUT,247.95,248.0,244.0,244.15,244.15,32,78.66,98000
2014-12-29,2015-03-26,FUTSTK,CAIRN,0.0,FUT,245.3,245.3,245.3,245.3,245.3,1,2.45,1000
2014-12-29,2015-01-29,FUTSTK,CANBK,0.0,FUT,452.7,454.2,444.1,444.7,444.7,6134,27526.62,7226000
2014-12-29,2015-02-26,FUTSTK,CANBK,0.0,FUT,453.6,456.0,445.8,446.45,446.45,52,233.99,50000
2014-12-29,2015-03-26,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,448.0,452.05,0,0.0,1000
2014-12-29,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,520.1,532.4,519.0,524.45,524.45,3673,9679.39,6952000
2014-12-29,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,523.0,535.55,523.0,528.75,528.75,31,82.24,18500
2014-12-29,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,529.5,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,CESC,0.0,FUT,660.0,672.55,657.0,669.8,669.8,1794,5987.51,1285000
2014-12-29,2015-02-26,FUTSTK,CESC,0.0,FUT,672.6,675.05,670.45,674.2,674.2,9,30.28,4000
2014-12-29,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,679.35,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,CIPLA,0.0,FUT,621.65,638.35,621.65,629.55,629.55,2682,8474.46,5882000
2014-12-29,2015-02-26,FUTSTK,CIPLA,0.0,FUT,636.95,641.75,631.0,633.55,633.55,23,73.02,17500
2014-12-29,2015-03-26,FUTSTK,CIPLA,0.0,FUT,0.0,0.0,0.0,638.7,635.8,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,380.1,386.9,379.3,383.9,383.9,2959,11378.22,8608000
2014-12-29,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,382.45,386.25,382.2,383.05,383.05,30,115.12,242000
2014-12-29,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,383.0,383.0,380.0,380.5,380.5,3,11.43,3000
2014-12-29,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1790.9,1803.8,1786.9,1795.1,1795.1,553,1241.41,875625
2014-12-29,2015-02-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.0,1806.65,0,0.0,500
2014-12-29,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1818.65,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,182.7,186.4,181.45,185.3,185.3,4661,8616.08,16128000
2014-12-29,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,183.9,187.4,183.9,186.7,186.1,18,33.41,92000
2014-12-29,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,0.0,0.0,0.0,183.8,187.35,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,DABUR,0.0,FUT,232.5,234.25,230.65,231.15,231.15,624,1449.74,1792000
2014-12-29,2015-02-26,FUTSTK,DABUR,0.0,FUT,233.2,233.2,232.4,232.4,232.4,2,4.65,16000
2014-12-29,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,233.4,233.2,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,DISHTV,0.0,FUT,65.2,66.4,64.7,65.9,65.9,992,2614.57,16932000
2014-12-29,2015-02-26,FUTSTK,DISHTV,0.0,FUT,65.35,66.6,65.35,66.5,66.5,22,58.37,112000
2014-12-29,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,64.6,66.85,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1714.95,1728.25,1703.3,1724.2,1724.2,403,865.18,542625
2014-12-29,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1705.15,1731.75,0,0.0,1000
2014-12-29,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1743.25,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,DLF,0.0,FUT,138.4,141.9,136.45,136.95,136.95,6877,19179.34,20876000
2014-12-29,2015-02-26,FUTSTK,DLF,0.0,FUT,139.65,142.0,137.05,137.85,137.85,68,189.68,164000
2014-12-29,2015-03-26,FUTSTK,DLF,0.0,FUT,0.0,0.0,0.0,134.8,138.65,0,0.0,2000
2014-12-29,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3150.55,3195.0,3150.55,3175.3,3175.3,1272,5052.48,1208625
2014-12-29,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3204.55,3204.55,3193.65,3200.6,3185.0,13,51.98,3250
2014-12-29,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3202.5,3206.15,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15310.4,15545.0,15310.4,15496.45,15496.45,558,10783.28,193875
2014-12-29,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15528.25,15601.25,15522.55,15601.25,15601.25,6,116.67,2500
2014-12-29,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15692.35,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,223.9,232.7,223.3,230.05,230.05,1649,3786.96,2491000
2014-12-29,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,230.25,232.15,230.25,231.8,231.8,13,30.06,12000
2014-12-29,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,226.15,232.15,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,179.25,182.15,176.8,178.0,178.0,3236,11623.89,7382000
2014-12-29,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,179.5,182.95,178.9,179.15,179.15,33,119.23,54000
2014-12-29,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,173.95,180.0,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,150.0,152.65,148.2,150.45,150.45,1791,5401.68,11542000
2014-12-29,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,151.0,152.45,150.25,152.45,151.55,15,45.4,74000
2014-12-29,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,150.9,152.6,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,GAIL,0.0,FUT,441.25,448.8,440.65,444.45,444.45,2040,4538.76,4306000
2014-12-29,2015-02-26,FUTSTK,GAIL,0.0,FUT,446.0,450.25,443.0,443.2,443.2,45,100.09,37500
2014-12-29,2015-03-26,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,443.95,451.15,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,814.0,814.0,787.1,790.25,790.25,1300,5179.06,4061500
2014-12-29,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,795.1,795.1,795.1,795.1,794.3,1,3.97,1000
2014-12-29,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,794.05,799.6,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.3,17.45,17.0,17.15,17.15,1698,2636.3,149877000
2014-12-29,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.5,17.55,17.2,17.3,17.3,62,96.88,2277000
2014-12-29,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,0.0,0.0,0.0,17.1,17.35,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,289.85,294.0,288.85,292.55,292.55,846,2470.77,3362000
2014-12-29,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,294.95,294.95,292.95,294.25,294.25,3,8.82,63000
2014-12-29,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,290.5,296.1,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3423.5,3468.0,3414.55,3450.1,3450.1,746,3216.29,1643250
2014-12-29,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3487.1,3493.7,3470.15,3473.05,3473.05,10,43.48,3625
2014-12-29,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3491.3,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,273.45,280.8,269.6,274.15,274.15,10013,27588.23,8550000
2014-12-29,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,274.4,280.85,271.1,276.0,276.0,59,163.12,98000
2014-12-29,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,270.9,276.7,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1577.55,1592.5,1574.2,1585.4,1585.4,3578,7077.67,2466000
2014-12-29,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1598.5,1598.55,1589.0,1591.55,1602.25,21,41.77,10875
2014-12-29,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,0.0,0.0,0.0,1573.15,1612.9,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,HDFC,0.0,FUT,1123.0,1139.4,1123.0,1133.8,1133.8,4421,12519.3,9100750
2014-12-29,2015-02-26,FUTSTK,HDFC,0.0,FUT,1139.35,1143.8,1134.55,1141.35,1141.35,16,45.56,8500
2014-12-29,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1123.75,1147.5,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,954.25,966.45,954.25,961.15,961.15,9653,23223.58,39864250
2014-12-29,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,972.1,975.45,968.05,970.05,970.05,220,534.31,248500
2014-12-29,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,978.15,983.0,976.75,978.05,971.5,105,257.1,26000
2014-12-29,2015-01-29,FUTSTK,HDIL,0.0,FUT,69.45,72.0,68.5,69.3,69.3,4248,11965.01,26260000
2014-12-29,2015-02-26,FUTSTK,HDIL,0.0,FUT,68.55,71.6,68.5,69.1,69.1,78,218.17,476000
2014-12-29,2015-03-26,FUTSTK,HDIL,0.0,FUT,70.0,70.0,70.0,70.0,70.25,1,2.8,8000
2014-12-29,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,3148.0,3177.0,3122.7,3173.05,3173.05,2648,10466.22,1248750
2014-12-29,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,3177.3,3195.9,3160.25,3193.8,3193.8,53,210.69,7125
2014-12-29,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,0.0,0.0,0.0,3167.8,3215.55,0,0.0,0
2014-12-29,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,200.0,201.2,196.35,198.2,198.2,2041,8109.99,10922000
2014-12-29,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,199.0,200.1,197.75,198.55,198.55,7,27.79,50000
2014-12-29,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,199.5,199.5,199.5,199.5,199.5,1,3.99,2000
2014-12-29,2015-01-29,FUTSTK,HINDALCO,0.0,FUT,154.25,159.15,153.65,158.15,158.15,4192,13213.22,26522000
2014-12-29,2015-02-26,FUTSTK,HINDALCO,0.0,FUT,156.35,159.8,156.35,159.15,159.15,28,88.71,128000
