Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,82.8,0,0.0,0
2025-08-21,2025-10-28,FUTSTK,ABCAPITAL,,,288.0,294.45,288.0,293.9,293.9,47,42561140.0,310000
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,57.1,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,41.45,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,28.55,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.4,0.6,0,0.0,3100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,17.3,17.8,15.4,15.45,15.45,7,6972675.0,62000
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.8,3.75,1.55,3.45,3.45,2399,2215892555.0,1770100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.25,0.6,0.2,0.5,0.5,184,179905710.0,502200
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,28.0,28.0,28.0,28.0,33.35,1,908300.0,3100
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,3.15,4.05,3.05,3.9,3.9,20,19762345.0,49600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,1.9,1.9,1.9,1.9,1.9,1,1028890.0,3100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,207700
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,2.65,2.95,1.15,1.35,1.35,1349,1177947920.0,2706300
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,36.75,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,1.75,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.4,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.0,2.05,1.65,1.8,1.8,50,40587990.0,303800
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.05,1.1,0.9,0.95,0.95,24,18672850.0,151900
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,59.05,38.45,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.1,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.25,0.3,0.2,0.25,0.25,174,140375595.0,1029200
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,1.05,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,18.95,19.2,14.9,15.15,15.15,51,50088250.0,595200
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,5.05,5.05,4.15,4.3,4.3,22,19059730.0,235600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,5.25,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,0.9,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,0.25,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,34.05,34.05,33.3,33.3,33.3,2,1820785.0,34100
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.45,18.65,13.45,18.35,18.35,61,55961975.0,235600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,5.75,8.3,5.15,7.95,7.95,915,870902220.0,1528300
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,11.65,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.1,0.1,0.05,0.05,0.0,22,16030565.0,390600
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,50.15,33.55,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,5.05,6.6,4.95,6.45,6.45,104,100062110.0,204600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,2.3,3.3,2.15,3.15,3.15,233,233153945.0,558000
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,65.75,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.05,0.05,0.05,0.0,1,682155.0,344100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.1,0.1,0.05,0.05,0.05,180,133953945.0,908300
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,16.6,16.6,10.7,11.15,11.15,68,65820595.0,251100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,36.45,28.75,0,0.0,9300
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,10.3,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,1.35,1.55,0.6,0.8,0.8,630,538843085.0,911400
2025-08-21,2025-09-30,FUTSTK,ABCAPITAL,,,286.3,293.5,285.65,292.75,292.75,1557,1403092550.0,5846600
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,71.55,0,0.0,102300
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,42.6,51.6,0,0.0,158100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,57.0,60.1,57.0,60.05,60.05,3,2688010.0,127100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,81.55,0,0.0,46500
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.4,0.95,0.4,0.8,0.8,508,489313920.0,1646100
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,17.0,14.1,0,0.0,3100
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,4.85,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,26.25,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,0.15,0.15,0.1,0.1,0.1,136,105447585.0,1723600
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,14.85,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,1.6,2.7,1.6,2.55,2.55,54,54766460.0,151900
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,18.35,22.1,18.35,22.1,22.1,7,6402430.0,49600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,54.15,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,68.2,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.65,1.45,0.65,1.25,1.25,435,412759110.0,1202800
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,29.65,24.1,0,0.0,9300
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.25,0.25,0.15,0.2,0.2,23,18195450.0,722300
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,23.25,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,74.85,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,11.9,15.05,11.8,14.85,14.85,28,25909490.0,55800
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,34.5,34.5,34.5,34.5,41.15,1,897450.0,3100
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,58.75,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,325.0,CE,0.1,0.2,0.1,0.2,0.2,39,39308930.0,24800
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,36.0,40.8,36.0,40.8,40.8,12,10707555.0,353400
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,24.0,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,18.7,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,7.25,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,3.35,5.2,3.2,5.05,5.05,438,426898985.0,1196600
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,73.05,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,330.0,CE,0.2,0.2,0.05,0.15,0.15,4,4093860.0,6200
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,31.0,34.7,31.0,34.7,34.7,5,4453770.0,136400
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,0.85,0.85,0.4,0.55,0.55,746,625653470.0,1829000
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,11.5,11.5,9.35,9.7,9.7,65,60503785.0,151900
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.4,0.45,0.25,0.35,0.35,243,199873275.0,595200
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,2.75,5.9,2.6,5.45,5.45,6509,5947226310.0,2960500
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.5,63.45,0,0.0,9300
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,9.15,12.7,8.5,12.3,12.3,375,350041925.0,1385700
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,34.65,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,1.25,1.55,1.25,1.55,1.55,2,1589680.0,6200
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,56.15,41.25,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,49.65,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,151900
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,5.25,5.45,2.3,2.55,2.55,1397,1248316060.0,1478700
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,9.7,10.75,7.0,7.4,7.4,100,93872960.0,173600
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,7.3,12.9,6.95,12.3,12.3,763,686541035.0,1646100
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,8.5,8.95,7.15,7.35,7.35,45,40810415.0,167400
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,17.1,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,36.9,37.25,0,0.0,3100
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,3.1,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,56.6,0,0.0,77500
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,16.65,21.9,16.5,21.5,21.5,114,102300000.0,1398100
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.2,0.4,0.15,0.35,0.35,488,484514965.0,1791800
2025-08-21,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,1.85,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,29.7,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,22.95,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,66.6,0,0.0,52700
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,29.4,46.6,0,0.0,99200
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,20.65,25.45,20.3,25.45,26.95,11,9800185.0,393700
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.15,2.4,1.0,2.2,2.2,3109,2909139200.0,4107500
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,20.5,25.65,20.5,25.65,25.65,61,55474655.0,399900
2025-08-21,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.1,0.1,0.05,0.05,0.05,10,7597170.0,440200
2025-08-21,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,7.0,7.1,5.4,5.65,5.65,166,147289990.0,480500
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,8.0,14.65,6.4,12.2,12.2,490,274687638.75,606150
2025-08-21,2025-08-28,FUTSTK,ADANIENSOL,,,827.35,831.0,812.55,815.6,815.6,3494,1933382013.75,17431200
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,0.9,1.1,0.5,0.55,0.55,106,64442756.25,313200
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,256.05,186.15,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,122.25,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,63.55,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,7.0,6.75,0,0.0,675
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,9.7,9.7,8.0,8.0,8.0,3,1475685.0,2025
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,74.1,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.95,113.0,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,0.35,2.25,0,0.0,50625
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,93.8,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,47.85,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,43.6,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,0.5,0.5,0.25,0.25,3.55,2,999506.25,81000
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,99.0,99.0,95.25,95.45,95.45,10,5506582.5,12825
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,115.05,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,110.4,136.2,0,0.0,4725
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,95.7,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.7,0.35,0,0.0,39150
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,35.45,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,28.35,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,173.1,186.55,173.1,186.55,186.55,10,7980693.75,97875
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,144.4,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,127.65,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.15,0.2,0.15,0.2,0.15,11,7426451.25,120825
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,5.4,8.0,2.85,3.4,3.4,905,516392786.25,603450
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,37.6,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.7,0.7,0.7,0.7,0.3,5,2297362.5,78975
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,171.6,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,115.35,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,5.65,6.5,5.65,6.5,12.85,3,1389386.25,5400
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.2,0.5,0.2,0.5,1.2,4,2539147.5,58725
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,142.3,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.1,0.65,0,0.0,54000
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,48.45,34.15,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,24.25,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,51.3,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,83.7,116.7,0,0.0,1350
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,99.2,0,0.0,2700
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,62.9,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,55.35,65.15,55.35,64.35,64.35,31,19715940.0,61425
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,35.9,45.3,35.1,44.75,44.75,24,14598528.75,56700
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,3.6,5.45,2.8,4.65,4.65,711,385803641.25,477225
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.8,0.95,0.65,0.85,0.85,88,45191418.75,84375
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,20.45,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,28.95,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,47.05,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,3.05,3.2,1.4,1.6,1.6,702,408686141.25,222750
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,67.95,68.55,53.95,55.5,55.5,12,6663195.0,67500
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,51.45,86.2,0,0.0,4050
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,91.05,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,69.6,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,124.15,106.05,0,0.0,14175
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,75.55,84.25,75.55,84.2,84.2,7,4633233.75,32400
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,40.2,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,45.8,49.2,36.6,38.15,38.15,71,39350441.25,210600
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,108.45,0,0.0,0
2025-08-21,2025-10-28,FUTSTK,ADANIENSOL,,,834.0,836.85,823.0,824.05,824.05,21,11744595.0,42525
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,32.15,34.0,18.2,19.95,19.95,297,165270037.5,747900
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,55.75,55.75,45.05,46.1,46.1,24,13738747.5,28350
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,143.05,125.0,0,0.0,4050
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,167.1,0,0.0,0
2025-08-21,2025-09-30,FUTSTK,ADANIENSOL,,,829.5,834.9,817.05,820.8,820.8,2419,1344304923.75,2207925
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,271.15,175.95,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,14.85,18.1,7.0,8.4,8.4,1026,575748810.0,832950
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,152.55,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,0.4,0.4,0.4,0.4,1.7,2,972540.0,122175
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,1.5,1.8,0.8,0.95,0.95,817,486026156.25,385425
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,54.85,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,3.0,3.0,1.3,1.3,9.7,13,9143752.5,25650
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,640.0,PE,0.2,0.9,0.2,0.35,0.35,53,22915001.25,36450
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,158.9,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,83.95,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,15.25,0,0.0,0
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,145.3,136.95,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,91.3,79.55,0,0.0,27675
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,18.3,29.25,17.25,27.1,27.1,271,158072850.0,452250
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,23.0,25.0,22.0,25.0,52.75,14,7782648.75,25650
2025-08-21,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,8.5,8.5,8.5,8.5,17.15,1,478237.5,675
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,36.15,0,0.0,0
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,700.0,PE,0.3,0.3,0.1,0.1,0.1,4,1890540.0,23625
2025-08-21,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,1.5,1.9,1.35,1.7,1.7,65,34289325.0,300375
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,197.65,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,139.45,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,75.7,0,0.0,0
2025-08-21,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,60.45,0,0.0,0
