Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,44.25,44.25,44.25,44.25,203.09,2,1102950.0,94500
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,2.05,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,16.3,18.6,16.3,18.5,18.5,21,13490955.0,610200
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,33.05,18.3,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.35,3.6,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,1.25,1.65,1.25,1.6,1.6,92,45100530.0,356400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,10800
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,0.1,0.5,0.1,0.1,203.09,39,20827260.0,189000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.25,0.35,0.05,0.05,203.09,124,65354175.0,224100
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.15,203.09,0,0.0,48600
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,18900
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,148500
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,35.95,50.5,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,40.05,55.2,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,5.35,5.55,4.05,4.2,4.2,154,91357470.0,294300
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,10.6,10.65,7.8,8.05,8.05,295,170357580.0,672300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,212.5,CE,0.2,0.5,0.05,0.05,203.09,102,58577985.0,86400
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,1.0,1.05,0.05,0.05,203.09,559,314005005.0,486000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.5,0.65,0.05,0.05,203.09,985,559390320.0,1614600
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,220.0,CE,0.05,0.05,0.05,0.05,203.09,18,10694430.0,302400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,17.65,28.35,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,25.55,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.05,0.05,0.05,0.05,203.09,12,5833620.0,891000
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,3.15,0.35,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,2.2,0.2,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.75,203.09,0,0.0,59400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,9.6,12.1,9.4,11.7,11.7,168,100228455.0,737100
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.25,0.95,0,0.0,2700
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,6.9,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,36.0,36.0,33.0,33.0,203.09,15,8276985.0,172800
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,13.0,13.0,10.35,10.9,203.09,4,2201175.0,216000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,5.85,6.3,1.5,2.45,203.09,342,187964010.0,1684800
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.6,0.05,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,12.0,12.0,12.0,12.0,203.09,1,612900.0,35100
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,1.8,5.6,1.8,5.05,203.09,14,8007120.0,132300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,0.15,203.09,0,0.0,218700
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,175500
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,0.3,203.09,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,16.4,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,41.45,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,3.8,3.8,0.05,0.4,203.09,95,52294815.0,259200
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,44.3,60.0,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,14.5,14.5,13.6,14.15,15.35,13,7341165.0,108000
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,26.95,26.95,26.95,26.95,26.25,1,558765.0,13500
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,31.9,46.8,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,54.15,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,59.05,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,0.85,0.6,0,0.0,216000
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.05,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,1.0,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,1.1,1.25,0,0.0,91800
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,7.75,1.6,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,21.0,28.0,0,0.0,10800
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,1.45,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,26.0,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,16.75,16.75,16.5,16.5,203.09,2,1102275.0,248400
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,222.5,CE,0.0,0.0,0.0,0.15,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,35.0,30.5,0,0.0,21600
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,4.75,4.75,2.85,3.0,3.0,591,356741820.0,1741500
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,1.75,2.0,1.3,1.45,1.45,135,84411855.0,164700
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,29.15,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.05,0.05,0.05,0.05,203.09,1,405135.0,170100
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,0.5,1.95,0.05,0.05,203.09,221,121509585.0,297000
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,1.5,0.25,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,15.0,15.8,13.2,13.55,203.09,33,18238635.0,1223100
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,2.45,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,46.5,47.5,46.5,47.5,44.35,14,7833510.0,45900
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,3.15,3.2,1.95,2.05,2.05,158,97028010.0,585900
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,1.65,1.65,0.8,0.8,0.8,21,13392945.0,21600
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,0.25,1.1,0.05,0.05,203.09,378,204641235.0,1031400
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,57.75,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,46.5,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,1.35,2.3,1.35,2.2,3.0,15,7578765.0,159300
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,2.85,3.4,2.85,3.2,3.2,226,117874575.0,931500
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,14.5,16.55,0,0.0,27000
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,6.7,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,0.1,0.2,0.05,0.1,203.09,34,17683515.0,121500
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,5.0,7.5,4.95,6.75,203.09,53,30948345.0,240300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,57.95,203.09,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,5400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,4.5,4.5,3.7,3.95,3.95,4,2121660.0,8100
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,7.2,7.9,7.15,7.7,7.7,21,11908620.0,29700
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,7.0,9.2,7.0,8.85,8.85,194,111908790.0,432000
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,2.35,2.6,0.05,0.15,203.09,1025,570302910.0,1279800
2025-04-24,2025-04-24,FUTSTK,ABCAPITAL,,,206.27,207.5,201.46,202.67,203.09,4504,2475061137.0,5429700
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,19.15,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,30.65,32.0,30.65,32.0,32.0,3,2156895.0,8100
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,14.0,14.0,10.25,10.5,10.5,115,65651580.0,796500
2025-04-24,2025-06-26,FUTSTK,ABCAPITAL,,,209.56,209.56,204.65,205.58,205.58,148,82509381.0,842400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,7.0,7.95,6.6,6.75,6.75,59,34267995.0,145800
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,19.2,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,2.95,0.6,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,3.45,5.3,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,22.2,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,13.9,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,37.25,22.0,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,4.0,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,99900
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,113400
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,116100
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,3.05,3.05,3.05,3.05,4.0,1,608985.0,2700
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,4.4,6.9,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,15.35,13.85,0,0.0,5400
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,39.6,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.1,0.15,0.05,0.05,203.09,163,94652280.0,159300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,8.0,8.05,8.0,8.0,203.09,7,3884085.0,164700
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,11.25,11.25,8.15,8.35,203.09,42,23200020.0,294300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,203.09,0,0.0,0
2025-04-24,2025-05-29,FUTSTK,ABCAPITAL,,,208.0,209.05,203.08,203.97,203.97,6081,3366912285.0,59154300
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.05,0.05,0.05,0.05,203.09,4,1998540.0,415800
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.85,0.85,0.75,0.8,0.75,16,7379505.0,310500
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,0.05,0.1,0.05,0.1,203.09,11,5570910.0,288900
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,16.2,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.05,0.05,0.05,0.05,203.09,13,6144255.0,342900
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,22.5,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,55.45,203.09,0,0.0,0
2025-04-24,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,0.05,203.09,0,0.0,391500
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,9.8,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.45,8.8,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,4.15,4.9,4.05,4.75,4.75,38,20475180.0,351000
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,1.15,0.45,0,0.0,29700
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.8,0.15,0,0.0,35100
2025-04-24,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,45.9,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,19.0,19.0,17.55,17.55,18.6,12,6747435.0,148500
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,49.2,0,0.0,2700
2025-04-24,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,12.4,20.4,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,44.95,17.0,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,33.1,10.95,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,3.6,4.6,0,0.0,8750
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,54.95,67.3,50.5,62.2,62.2,2997,1909357156.25,400625
2025-04-24,2025-05-29,FUTSTK,ADANIENSOL,,,930.2,974.7,930.2,965.1,965.1,11069,6622333218.75,10258750
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,145.0,150.75,145.0,145.1,961.7,5,2962781.25,144375
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,44.45,57.75,43.0,54.1,54.1,764,492546843.75,165000
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,0.05,0.05,0.05,0.05,961.7,19,8788093.75,125000
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.1,0.1,0.05,0.1,961.7,28,13301156.25,209375
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,24.3,961.7,0,0.0,18125
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,980.0,PE,22.0,22.0,22.0,22.0,961.7,2,1252500.0,6875
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,1000.0,PE,49.05,60.85,47.6,56.85,961.7,11,7241312.5,7500
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,2.55,2.25,0,0.0,625
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,7.0,7.0,5.45,6.8,6.8,6,2874500.0,4375
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,52.25,56.65,43.1,45.95,45.95,383,236876812.5,103750
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,245.0,264.0,245.0,264.0,961.7,3,1795625.0,9375
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,120.0,155.2,0,0.0,625
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,84.0,102.0,80.0,97.7,97.7,436,270150187.5,161875
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,32.5,41.45,29.0,38.25,38.25,281,185716187.5,78125
2025-04-24,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,133.1,0,0.0,0
2025-04-24,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,25.05,0,0.0,0
2025-04-24,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,19.55,19.55,13.75,14.55,14.55,86,45984781.25,61875
2025-04-24,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,0.05,0.05,0.05,0.05,961.7,6,2625187.5,86250
