Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,10.25,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,7.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,4.7,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,28.9,34.45,0,0.0,3100
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,19.35,19.35,19.35,19.35,19.35,1,1005485.0,6200
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,12.1,12.1,12.1,12.1,17.5,4,3808040.0,12400
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,7.75,7.75,7.2,7.45,12.4,3,2719940.0,77500
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,5.7,6.0,5.15,6.0,6.0,32,28328575.0,303800
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.05,3.25,2.9,3.2,3.2,28,23708800.0,399900
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,1.05,3.05,0,0.0,65100
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.55,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,27.25,25.6,0,0.0,55800
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,34.9,0,0.0,15500
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,59.6,0,0.0,27900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,64.55,0,0.0,15500
2025-09-19,2025-11-25,FUTSTK,ABCAPITAL,,,294.15,295.3,292.85,293.25,293.25,56,51065525.0,616900
2025-09-19,2025-10-28,FUTSTK,ABCAPITAL,,,292.95,294.5,291.25,291.7,291.7,793,719519610.0,5623400
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,29.55,30.15,0,0.0,89900
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,52.9,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,24.35,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,15.0,18.85,0,0.0,6200
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,2.95,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,42.55,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,30.65,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,27.0,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,14.85,16.05,14.75,15.95,15.95,15,14664550.0,263500
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,9.5,10.5,8.85,10.25,10.25,33,30657295.0,344100
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,4.3,4.5,4.3,4.4,4.4,2,1732280.0,93000
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,2.25,2.25,2.25,2.25,5.25,3,2485425.0,124000
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.6,1.8,1.55,1.8,1.8,21,17032795.0,303800
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.95,1.15,0.85,0.95,2.25,44,34234075.0,198400
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.8,1.15,0,0.0,12400
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,1.8,1.9,1.5,1.85,1.85,329,287307690.0,1869300
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.6,0.7,0.5,0.65,0.65,111,93115010.0,1199700
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.35,0.4,0.25,0.3,0.3,72,59220385.0,992000
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.2,0.25,0.2,0.2,0.55,29,23392600.0,818400
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.2,0.2,0.2,0.2,0.3,1,791120.0,341000
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.15,0.2,0.1,0.15,0.15,10,7754960.0,468100
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.15,0.15,0.05,0.1,0.05,7,5210015.0,198400
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,3100
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,5.85,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,13.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,26.4,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,39.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,54.8,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.0,2.05,1.85,1.95,3.8,11,11319495.0,387500
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,5.0,5.7,4.7,4.75,4.75,60,58592325.0,434000
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,10.0,11.05,9.65,9.85,9.85,16,15145050.0,124000
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,12.5,14.0,11.65,12.05,12.05,80,75144155.0,403000
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,19.3,19.3,17.55,17.75,17.75,5,4619620.0,58900
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,31.1,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,38.85,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,61.2,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.8,0.95,0.6,0.65,0.65,43,42087770.0,1050900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,1.1,1.4,0.85,0.95,0.95,441,425352085.0,3534000
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,1.7,2.2,1.35,1.5,1.5,409,388994665.0,1515900
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,5.0,5.2,3.6,3.8,3.8,1248,1158525335.0,2749700
2025-09-19,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,12.75,14.6,11.9,12.25,12.25,124,112708715.0,1900300
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,30.3,67.5,28.75,46.85,46.85,2073,1235352060.0,412425
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,36.55,85.0,36.55,63.8,63.8,702,417164006.25,162675
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,65.65,100.75,61.75,82.5,82.5,491,290874881.25,166725
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,103.5,113.9,81.55,101.2,101.2,53,31325231.25,172125
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,32.35,41.95,20.4,30.65,30.65,58,37212783.75,16875
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,119.95,145.0,119.95,121.0,121.0,11,6590160.0,160650
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,34.9,59.0,32.3,46.3,46.3,264,164262431.25,68175
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,101.9,139.8,0,0.0,29025
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.35,159.1,0,0.0,12825
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,157.5,198.5,0,0.0,4050
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,131.1,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,238.35,0,0.0,3375
2025-09-19,2025-11-25,FUTSTK,ADANIENSOL,,,890.0,909.0,865.7,888.8,888.8,121,72582581.25,60750
2025-09-19,2025-09-30,FUTSTK,ADANIENSOL,,,858.8,903.0,856.5,879.15,879.15,11993,7106028041.25,19015425
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,40.15,26.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,241.8,157.1,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,129.35,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,104.0,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,81.4,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,61.7,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,13.1,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,7.65,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,217.55,127.35,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,80.0,80.0,80.0,80.0,112.9,2,1404000.0,1350
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,45.8,52.5,42.6,52.5,74.5,35,22376520.0,18900
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,34.0,36.4,24.0,31.65,31.65,80,48088653.75,36450
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,44.4,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,29.3,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,18.05,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,3.0,3.0,3.0,3.0,13.75,1,501525.0,61425
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,7.4,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,2.4,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,190.75,107.35,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,940.0,PE,57.0,66.0,55.0,64.2,74.45,5,3373785.0,1350
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,12.85,21.95,8.5,13.3,13.3,5218,3080783733.75,396900
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,3.25,7.0,2.75,4.25,4.25,3437,1912932483.75,330075
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,1.55,2.4,1.1,1.65,1.65,609,321348161.25,105300
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,1.3,1.4,0.6,0.8,0.8,94,45740227.5,101925
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.9,0.9,0.45,0.55,0.55,187,85912785.0,47250
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,45.35,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,57.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,71.4,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,325.35,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,18.45,30.85,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,21.15,28.15,11.0,19.7,19.7,352,232333008.75,77625
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,24.8,42.5,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,44.5,69.85,42.25,57.35,57.35,43,26451967.5,10800
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,77.0,88.8,77.0,88.8,111.6,9,5346168.75,20250
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,140.1,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,172.05,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,189.1,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,206.8,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,243.7,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,1.7,3.9,0.85,1.95,1.95,3740,2631478117.5,507600
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,63.75,83.8,51.85,72.3,72.3,44,26840801.25,9450
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,980.0,CE,4.0,8.3,1.7,3.95,3.95,1530,1016863166.25,105975
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,2.65,11.25,2.45,5.4,5.4,7930,5174739877.5,494775
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,10.75,28.05,7.4,15.3,15.3,20311,12578834621.25,988200
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,19.4,51.6,18.5,32.6,32.6,8198,4923694316.25,348975
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,141.55,178.7,0,0.0,11475
2025-09-19,2025-10-28,FUTSTK,ADANIENSOL,,,876.5,907.05,862.0,884.0,884.0,1504,897951960.0,690525
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,45.05,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,31.55,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,20.95,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,1.95,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,216.95,142.5,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,184.3,99.25,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,86.45,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,38.0,46.9,34.0,39.0,63.5,60,37225001.25,31050
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,15.0,16.15,15.0,16.15,36.35,3,1691651.25,2025
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,23.25,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,10.2,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,5.25,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,125.25,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,82.45,99.9,69.5,85.2,85.2,39,27701156.25,14175
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,55.0,65.4,36.9,50.85,50.85,601,392152117.5,232200
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,40.95,49.4,24.55,35.4,35.4,1200,755033568.75,139050
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,36.9,50.55,24.35,37.45,37.45,697,441538695.0,135675
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,21.2,34.7,15.0,22.55,22.55,4309,2623657500.0,335475
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,6.3,12.5,4.5,7.4,7.4,4878,2791476472.5,556875
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,1.3,3.95,1.3,2.6,2.6,3877,2100786165.0,370575
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,1.0,1.6,0.9,1.15,1.15,397,203980578.75,138375
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.7,1.2,0.6,0.75,0.75,211,105520657.5,112050
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,1.0,1.0,0.5,0.65,0.65,52,24593152.5,94500
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.35,0.55,0.35,0.5,0.5,44,19020015.0,80325
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,88.3,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,108.2,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,157.15,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,186.1,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,217.8,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,251.9,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,78.0,88.05,67.0,88.05,98.8,7,4227018.75,2025
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,90.65,90.65,90.65,90.65,125.45,1,587688.75,675
2025-09-19,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,155.65,0,0.0,0
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,7.0,7.0,1.5,2.95,2.95,1006,682032555.0,118125
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,940.0,CE,9.3,14.8,3.35,7.25,7.25,1926,1234121028.75,282150
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,4.8,20.55,4.8,10.45,10.45,7469,4700363377.5,419175
2025-09-19,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,10.8,38.25,10.8,22.1,22.1,13578,8270456467.5,407025
2025-09-19,2025-10-28,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,14.95,6.75,0,0.0,0
2025-09-19,2025-10-28,OPTSTK,INDHOTEL,720.0,PE,3.7,6.15,3.7,4.4,4.4,131,94967050.0,204000
2025-09-19,2025-11-25,OPTSTK,INDHOTEL,920.0,CE,0.0,0.0,0.0,15.2,10.45,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,32.9,27.1,0,0.0,0
2025-09-19,2025-11-25,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,113.75,114.1,0,0.0,0
2025-09-19,2025-09-30,FUTSTK,INDHOTEL,,,781.1,783.55,766.7,777.3,777.3,5819,4514345450.0,22416000
2025-09-19,2025-10-28,FUTSTK,INDHOTEL,,,782.05,787.1,770.85,781.2,781.2,1497,1166855550.0,2172000
2025-09-19,2025-11-25,FUTSTK,INDHOTEL,,,784.0,789.9,774.45,784.8,784.8,90,70355850.0,220000
