Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,26.0,26.2,21.35,21.55,21.55,56,50760175.0,145700
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,39.0,31.65,0,0.0,6200
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,39.5,39.5,39.5,39.5,39.5,1,897450.0,31000
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,53.4,48.75,0,0.0,3100
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.15,0.15,0.05,0.05,0.05,64,65489515.0,830800
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.15,0.2,0.05,0.1,0.1,36,36282710.0,737800
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.25,0.25,0.1,0.15,0.15,348,345411455.0,1832100
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,1.95,2.35,0.6,0.7,0.7,3338,3119216125.0,6646400
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.65,7.0,2.0,2.35,2.35,2102,1918692610.0,2030500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,9.1,10.75,3.8,4.5,4.5,231,208556530.0,539400
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,31.4,0,0.0,0
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,52.0,46.7,0,0.0,34100
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,2.2,2.95,1.95,2.9,2.9,11,9113845.0,139500
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.6,2.05,1.45,2.0,2.0,26,21103250.0,313100
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.9,1.05,0.75,1.05,1.05,41,31886445.0,263500
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.45,0.6,0.45,0.6,0.6,7,5218695.0,40300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.65,1.65,0.45,1.25,1.25,527,458907725.0,1001300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.15,0.3,0.1,0.25,0.25,133,111385790.0,799800
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.1,0.15,0.05,0.1,0.1,36,29585625.0,846300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.1,0.1,0.05,0.05,0.05,57,45951300.0,530100
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.05,0.05,0.05,0.05,0.05,11,8697205.0,232500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.05,0.1,0.05,0.05,0.05,32,24805270.0,310000
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.05,0.05,0.05,0.05,0.0,4,2976620.0,133300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.0,0,0.0,3100
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,4.5,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,11.05,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,23.6,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,36.15,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,51.75,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.0,2.25,1.25,1.45,1.45,220,226262955.0,1311300
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,5.0,5.85,3.5,3.7,3.7,257,250583385.0,917600
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,10.5,11.7,7.4,7.95,7.95,205,193696215.0,654100
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,12.65,14.2,9.4,9.95,9.95,408,382152035.0,1835200
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,19.85,21.0,14.4,15.25,15.25,13,12016220.0,120900
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,27.85,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,35.5,35.5,35.5,35.5,35.5,1,900550.0,3100
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,61.5,58.2,0,0.0,9300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.3,0.45,0.15,0.2,0.2,263,257032315.0,740900
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.65,0.75,0.2,0.3,0.3,779,749645410.0,3270500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,1.05,1.3,0.3,0.4,0.4,794,752540500.0,1432200
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,3.05,4.1,1.05,1.25,1.25,2962,2733790955.0,1900300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.45,14.8,7.0,8.1,8.1,212,191791885.0,1013700
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,18.1,19.05,11.05,12.25,12.25,20,17977055.0,136400
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,28.0,22.0,0,0.0,55800
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,28.5,28.5,25.95,26.7,26.7,4,3555080.0,74400
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,31.75,0,0.0,15500
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,60.5,56.7,0,0.0,18600
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,61.7,0,0.0,15500
2025-09-25,2025-11-25,FUTSTK,ABCAPITAL,,,297.0,297.5,289.0,289.85,289.85,54,49012240.0,784300
2025-09-25,2025-10-28,FUTSTK,ABCAPITAL,,,294.85,296.35,287.15,288.45,288.45,8124,7387175070.0,31601400
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,54.55,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,24.9,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,12.0,19.2,0,0.0,9300
2025-09-25,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,2.8,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,37.0,38.25,37.0,38.25,44.15,2,2279275.0,18600
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,31.7,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,19.85,19.85,19.85,19.85,27.9,1,1022535.0,3100
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,14.05,18.1,13.5,17.05,17.05,87,84942480.0,548700
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,9.5,12.0,8.2,11.5,11.5,166,154207330.0,635500
2025-09-25,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,3.85,5.25,3.5,4.95,4.95,19,16448290.0,164300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,21.9,24.0,16.15,16.85,16.85,23,20676070.0,530100
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,42.0,42.0,37.6,37.95,37.95,19,17167490.0,133300
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,66.7,0,0.0,49600
2025-09-25,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,76.7,0,0.0,15500
2025-09-25,2025-09-30,FUTSTK,ABCAPITAL,,,294.0,294.95,285.15,286.75,286.75,8367,7561526510.0,31260400
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,25.75,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,37.8,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,1120.0,PE,0.0,0.0,0.0,346.1,237.1,0,0.0,0
2025-09-25,2025-10-28,FUTSTK,ADANIENSOL,,,892.0,913.3,890.3,900.9,900.9,11547,7050676860.0,8922825
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,141.55,194.8,0,0.0,11475
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,41.65,51.05,36.4,37.9,37.9,126,76871565.0,162000
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,12.6,22.45,9.5,11.1,11.1,7328,4530439451.25,799875
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,3.75,7.1,2.0,2.3,2.3,7997,5204039973.75,1046925
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,980.0,CE,1.9,5.0,1.3,1.6,1.6,2330,1546076396.25,560250
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,1020.0,CE,2.15,2.5,0.8,0.95,0.95,421,290275447.5,167400
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,1.0,2.1,0.7,0.85,0.85,1130,794153497.5,815400
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,258.95,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,220.95,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,202.55,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,184.65,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,150.8,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,110.9,112.05,110.9,111.0,120.2,3,1845416.25,15525
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,70.2,74.0,67.15,67.45,67.45,12,7524157.5,20925
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,31.7,35.0,27.7,28.95,28.95,95,62263788.75,134325
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,25.7,29.15,22.05,23.1,23.1,368,244755303.75,214650
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,980.0,CE,20.55,22.95,18.1,19.0,19.0,110,74216182.5,81000
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,9.7,22.3,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,341.15,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,266.25,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,231.1,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,198.05,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,167.7,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,115.7,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,94.45,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,1120.0,CE,0.0,0.0,0.0,28.0,22.7,0,0.0,2025
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.25,0.25,0.25,0.25,0.0,3,1296506.25,48600
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.3,1.0,0.25,0.25,0.25,28,13240023.75,105975
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.35,0.6,0.3,0.3,0.05,14,6996813.75,95850
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.95,0.95,0.15,0.6,0.6,120,61609680.0,147150
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,1.3,1.65,0.85,1.15,1.15,331,178999571.25,276750
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,3.2,3.85,1.75,2.75,2.75,749,426041268.75,325350
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,14.4,15.45,4.9,7.9,7.9,2835,1698635103.75,413775
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,24.3,24.3,10.7,16.1,16.1,1965,1214516733.75,479250
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,27.55,35.05,22.4,31.05,31.05,415,266003561.25,301050
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,68.5,74.7,56.75,66.55,66.55,94,64998078.75,118800
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,105.0,105.65,97.95,99.8,106.3,16,11899811.25,16200
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,241.5,125.6,0,0.0,0
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,145.25,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,3.0,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,6.45,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,16.55,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,15.0,15.0,11.8,14.05,14.05,7,3938422.5,22950
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,32.0,35.9,29.7,33.05,33.05,45,27730046.25,81675
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,52.3,56.5,47.5,53.45,53.45,25,16427542.5,62775
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,940.0,PE,67.5,67.5,65.0,65.65,65.65,3,2037690.0,11475
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,1000.0,PE,112.0,113.0,107.15,108.15,127.0,9,6746422.5,28350
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,245.0,142.45,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,248.95,158.5,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,1.3,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,16.55,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,4.45,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,1.2,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,4.3,4.5,3.75,3.8,9.05,9,4520745.0,74925
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,12.4,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,8.8,11.65,8.4,10.05,10.05,24,13122067.5,43200
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,18.0,21.0,15.35,19.0,19.0,94,54455793.75,54000
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,24.95,27.0,21.3,25.6,25.6,61,36419355.0,93825
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,40.7,46.2,37.0,42.6,42.6,280,177949406.25,150525
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,81.2,83.45,76.75,80.5,80.5,20,14056267.5,56025
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,980.0,PE,93.2,93.2,91.35,91.35,112.25,3,2170766.25,3375
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,5.55,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,9.95,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,53.0,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,71.3,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,92.7,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,116.95,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,241.8,143.8,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,275.5,173.05,0,0.0,0
2025-09-25,2025-09-30,FUTSTK,ADANIENSOL,,,885.0,908.5,880.75,894.95,894.95,12893,7828035142.5,9905625
2025-09-25,2025-11-25,FUTSTK,ADANIENSOL,,,917.0,917.0,901.9,905.4,905.4,51,31265730.0,172800
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,254.75,0,0.0,3375
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,157.5,214.8,0,0.0,4050
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.35,174.8,0,0.0,12825
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,194.95,154.85,0,0.0,22950
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,144.95,145.0,142.15,142.15,135.0,3,1830667.5,157275
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,113.15,118.8,112.25,115.95,115.95,6,3628631.25,172800
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,102.15,102.15,92.0,94.85,94.85,7,4239843.75,141750
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,81.7,81.8,77.0,77.7,77.7,9,5465677.5,134325
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,61.55,68.05,54.8,57.85,57.85,50,30400717.5,175500
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,21.8,34.7,16.65,22.2,22.2,1636,1001237321.25,177525
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,6.3,14.75,4.9,5.7,5.7,8382,5259765341.25,920025
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,940.0,CE,4.85,10.2,3.0,3.45,3.45,6173,3942102431.25,860625
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,2.0,3.85,1.05,1.25,1.25,2124,1436856435.0,719550
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,167.35,0,0.0,0
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,90.65,135.05,0,0.0,675
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,88.05,106.25,0,0.0,2025
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,84.2,84.25,84.2,84.25,93.4,2,1247703.75,7425
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,53.0,62.0,53.0,55.5,55.5,20,12648183.75,58050
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,44.95,52.85,42.5,44.45,44.45,325,207787342.5,147150
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,38.95,43.4,34.0,35.35,35.35,277,179237238.75,120825
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,14.85,19.0,14.1,14.65,14.65,847,581026230.0,432675
2025-09-25,2025-10-28,OPTSTK,ADANIENSOL,1040.0,CE,11.15,12.5,9.0,9.05,9.05,212,150325638.75,217350
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,140.1,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,76.25,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,60.9,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,48.2,0,0.0,0
2025-09-25,2025-11-25,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,21.85,37.8,0,0.0,0
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.5,0.5,0.25,0.25,0.0,3,1377675.0,38475
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.4,0.6,0.4,0.4,0.4,29,14103618.75,98550
2025-09-25,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.9,1.4,0.5,0.65,0.65,31,16338948.75,78300
