Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-29,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1688.25,1905.0,0,0.0,0
2015-01-29,2015-02-16,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1895.0,1887.5,0,0.0,2250
2015-01-29,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1820.05,1832.0,1810.75,1823.45,1824.8,1767,8038.53,149250
2015-01-29,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1833.65,1845.15,1825.1,1836.9,1836.9,1893,8676.0,1416500
2015-01-29,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1856.65,1848.95,0,0.0,750
2015-01-29,2015-01-29,FUTSTK,ACC,0.0,FUT,1543.1,1587.0,1539.8,1582.9,1582.95,3710,14496.67,343500
2015-01-29,2015-02-26,FUTSTK,ACC,0.0,FUT,1553.75,1601.7,1551.5,1593.8,1593.8,4909,19359.98,1346000
2015-01-29,2015-03-26,FUTSTK,ACC,0.0,FUT,1548.25,1586.05,1548.25,1584.05,1584.05,11,43.09,5000
2015-01-29,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,560.85,596.1,559.4,581.25,583.4,23037,66795.61,807000
2015-01-29,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,558.75,601.3,558.65,588.6,588.6,22744,66470.49,7018500
2015-01-29,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,576.45,596.0,576.45,589.45,589.45,35,102.64,11000
2015-01-29,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,340.1,349.0,337.65,343.45,344.15,6984,24015.0,1653000
2015-01-29,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,344.95,351.4,339.85,346.25,346.25,7155,24770.21,6478000
2015-01-29,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,351.0,351.95,343.75,348.3,348.3,26,90.62,19000
2015-01-29,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,50.25,52.1,49.4,51.5,51.6,6068,24775.91,12872000
2015-01-29,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,50.25,52.5,49.75,51.9,51.9,5866,24137.84,54480000
2015-01-29,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,51.65,52.0,51.4,51.9,51.9,12,49.61,272000
2015-01-29,2015-01-29,FUTSTK,ALBK,0.0,FUT,125.85,127.55,120.45,122.15,122.4,3883,9613.1,2738000
2015-01-29,2015-02-26,FUTSTK,ALBK,0.0,FUT,127.45,128.55,121.7,123.15,123.15,4388,10941.98,8660000
2015-01-29,2015-03-26,FUTSTK,ALBK,0.0,FUT,128.0,128.1,123.0,123.5,124.05,16,40.06,72000
2015-01-29,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,248.95,256.5,247.75,255.4,255.95,2900,7287.6,963000
2015-01-29,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,248.15,258.15,248.15,256.95,256.95,3708,9386.46,5603000
2015-01-29,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,252.35,258.05,252.35,258.05,258.05,2,5.1,2000
2015-01-29,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,170.9,174.25,169.95,170.4,170.65,2105,7259.4,1032000
2015-01-29,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,172.25,175.7,171.0,172.25,172.25,2370,8224.19,7224000
2015-01-29,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,176.65,176.65,172.5,174.45,174.45,6,20.97,28000
2015-01-29,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,91.45,93.0,90.0,90.4,90.15,3726,13621.71,2604000
2015-01-29,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,92.25,93.65,90.35,90.85,90.85,3737,13748.01,16108000
2015-01-29,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,93.9,93.9,91.0,91.35,91.35,8,29.34,48000
2015-01-29,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1407.95,1413.65,1356.3,1358.8,1359.35,1540,5322.27,100500
2015-01-29,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1401.15,1419.95,1364.65,1372.85,1372.85,1383,4807.84,366250
2015-01-29,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,1390.0,1390.0,1390.0,1390.0,1377.35,1,3.47,250
2015-01-29,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,225.2,235.35,225.2,234.5,234.95,5185,23921.48,1550000
2015-01-29,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,228.65,237.9,227.2,236.85,236.85,5612,26129.18,11528000
2015-01-29,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,230.0,239.0,230.0,237.8,237.8,29,137.16,56000
2015-01-29,2015-01-29,FUTSTK,ARVIND,0.0,FUT,270.9,295.6,269.3,293.9,295.0,12935,36642.58,917000
2015-01-29,2015-02-26,FUTSTK,ARVIND,0.0,FUT,273.5,298.0,271.5,296.3,296.3,13534,38779.91,9336000
2015-01-29,2015-03-26,FUTSTK,ARVIND,0.0,FUT,274.0,298.8,273.95,297.1,297.1,50,144.97,40000
2015-01-29,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,68.35,69.05,65.75,66.2,65.95,12661,68795.86,22664000
2015-01-29,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,68.9,69.45,65.6,66.4,66.4,13158,71599.03,80120000
2015-01-29,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,69.0,69.55,65.8,66.6,66.6,144,783.53,1080000
2015-01-29,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,906.5,921.25,868.15,880.6,881.3,16218,71897.08,738500
2015-01-29,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,918.0,927.7,874.45,886.1,886.1,15501,69138.92,5976500
2015-01-29,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,930.0,930.0,880.75,890.8,890.8,77,345.98,33000
2015-01-29,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1176.0,1230.0,1176.0,1222.3,1221.55,16394,49520.44,467250
2015-01-29,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1182.25,1236.0,1180.5,1230.9,1230.9,19363,59004.73,7021000
2015-01-29,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1196.0,1241.05,1190.0,1237.5,1237.5,55,168.95,19500
2015-01-29,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,585.3,602.0,582.1,599.45,599.5,29825,88301.04,4568500
2015-01-29,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,592.95,605.5,587.0,603.05,603.05,33033,98553.45,24273500
2015-01-29,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,593.0,607.0,589.95,605.2,605.2,150,449.02,143500
2015-01-29,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2388.05,2410.35,2375.65,2404.75,2404.7,3535,10563.84,223500
2015-01-29,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2399.55,2425.4,2392.3,2415.75,2415.75,4457,13403.76,1703750
2015-01-29,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2422.1,2422.1,2422.1,2422.1,2422.1,1,3.02,1375
2015-01-29,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,223.1,225.0,216.5,217.75,217.15,7822,21587.03,3038750
2015-01-29,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,225.0,226.85,218.05,218.95,218.95,8919,24739.98,18087500
2015-01-29,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,227.0,227.0,219.6,221.0,221.0,24,66.59,45000
2015-01-29,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,288.4,293.0,280.1,280.75,280.8,10413,29779.3,1535000
2015-01-29,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,290.8,295.4,281.8,282.85,282.85,11032,31710.5,10652000
2015-01-29,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,292.85,296.65,283.45,284.5,284.5,45,129.49,48000
2015-01-29,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1445.3,1461.45,1438.6,1456.95,1460.95,1477,5353.05,73000
2015-01-29,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1457.05,1476.15,1450.0,1470.05,1470.05,1542,5633.44,833250
2015-01-29,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1446.0,1480.3,0,0.0,250
2015-01-29,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,1016.8,1050.95,1007.45,1040.65,1042.35,11448,29569.24,299500
2015-01-29,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1022.45,1057.95,1013.3,1049.8,1049.8,14360,37399.83,4313250
2015-01-29,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1025.25,1059.1,1024.55,1059.1,1059.1,31,80.89,15250
2015-01-29,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,373.6,376.85,363.35,374.8,375.8,11292,20793.2,2873500
2015-01-29,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,376.4,379.35,366.0,377.35,377.35,13711,25481.53,14058000
2015-01-29,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,375.0,381.0,368.9,379.85,379.85,35,65.43,20500
2015-01-29,2015-01-29,FUTSTK,BHEL,0.0,FUT,279.95,288.75,276.1,286.9,287.9,16100,44997.52,5358000
2015-01-29,2015-02-26,FUTSTK,BHEL,0.0,FUT,274.55,284.0,269.65,282.55,282.55,17636,48676.05,29866000
2015-01-29,2015-03-26,FUTSTK,BHEL,0.0,FUT,271.0,281.2,270.0,279.7,279.7,141,387.26,318000
2015-01-29,2015-01-29,FUTSTK,BIOCON,0.0,FUT,408.95,414.5,408.35,409.6,409.85,6030,12389.95,503500
2015-01-29,2015-02-26,FUTSTK,BIOCON,0.0,FUT,413.55,417.5,411.0,412.85,412.85,6476,13397.99,5256000
2015-01-29,2015-03-26,FUTSTK,BIOCON,0.0,FUT,421.1,421.1,414.85,416.35,416.35,9,18.77,10500
2015-01-29,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,23200.0,23940.0,23200.0,23481.25,23437.2,467,13760.54,6375
2015-01-29,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,23485.0,24175.0,23380.0,23643.05,23643.05,472,14008.07,63125
2015-01-29,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,23355.55,23747.05,0,0.0,125
2015-01-29,2015-01-29,FUTSTK,BPCL,0.0,FUT,709.3,736.8,706.75,733.9,733.85,8052,28983.29,770000
2015-01-29,2015-02-26,FUTSTK,BPCL,0.0,FUT,714.3,738.7,711.5,735.85,735.85,7351,26675.41,2852000
2015-01-29,2015-03-26,FUTSTK,BPCL,0.0,FUT,721.35,742.55,721.35,742.55,742.55,23,83.88,10000
2015-01-29,2015-01-29,FUTSTK,CAIRN,0.0,FUT,234.7,235.2,231.15,233.65,234.7,7335,17086.41,2114000
2015-01-29,2015-02-26,FUTSTK,CAIRN,0.0,FUT,236.95,237.5,232.8,235.45,235.45,8721,20465.14,13905000
2015-01-29,2015-03-26,FUTSTK,CAIRN,0.0,FUT,238.4,239.0,234.55,237.7,237.7,103,243.7,107000
2015-01-29,2015-01-29,FUTSTK,CANBK,0.0,FUT,471.25,476.15,464.65,470.4,470.75,6461,30400.72,1393000
2015-01-29,2015-02-26,FUTSTK,CANBK,0.0,FUT,472.65,475.5,464.05,468.4,468.4,5844,27438.86,5160000
2015-01-29,2015-03-26,FUTSTK,CANBK,0.0,FUT,471.6,474.3,467.0,469.3,469.3,12,56.45,19000
2015-01-29,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,557.35,571.9,554.7,568.8,570.55,7970,22399.42,761500
2015-01-29,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,561.0,574.75,559.1,572.15,572.15,7562,21414.26,6445000
2015-01-29,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,563.35,578.3,563.35,578.3,578.3,2,5.7,2500
2015-01-29,2015-01-29,FUTSTK,CESC,0.0,FUT,712.0,728.0,711.0,724.75,727.6,3095,11102.44,327500
2015-01-29,2015-02-26,FUTSTK,CESC,0.0,FUT,715.1,736.5,715.0,732.4,732.4,2646,9560.45,998500
2015-01-29,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,714.25,737.25,8,28.93,1000
2015-01-29,2015-01-29,FUTSTK,CIPLA,0.0,FUT,696.7,711.65,687.15,697.1,697.45,7017,24562.11,667500
2015-01-29,2015-02-26,FUTSTK,CIPLA,0.0,FUT,702.75,717.0,690.1,700.6,700.6,8294,29210.53,6423500
2015-01-29,2015-03-26,FUTSTK,CIPLA,0.0,FUT,716.95,719.0,698.4,705.8,705.8,15,52.95,9000
2015-01-29,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,364.0,374.85,364.0,373.45,374.95,7934,29404.45,2115000
2015-01-29,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,363.8,367.95,361.0,365.35,365.35,13882,50712.82,11277000
2015-01-29,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,362.8,366.6,360.75,364.7,364.7,303,1102.75,393000
2015-01-29,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1917.95,1917.95,1884.0,1888.4,1888.9,2900,6888.97,124250
2015-01-29,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1931.9,1933.45,1895.9,1903.2,1903.2,3864,9237.23,567000
2015-01-29,2015-03-26,FUTSTK,COLPAL,0.0,FUT,1919.05,1925.0,1919.05,1919.1,1919.1,4,9.6,3125
2015-01-29,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,189.35,191.4,187.25,187.85,187.9,8391,15876.27,1422000
2015-01-29,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,190.3,192.25,188.6,189.35,189.35,9886,18797.33,12672000
2015-01-29,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,191.85,193.0,190.0,190.55,190.55,77,147.73,57000
2015-01-29,2015-01-29,FUTSTK,DABUR,0.0,FUT,252.4,260.2,252.0,258.05,258.4,2301,5935.75,315000
2015-01-29,2015-02-26,FUTSTK,DABUR,0.0,FUT,255.0,261.9,253.75,260.45,260.45,2294,5962.27,1771000
2015-01-29,2015-03-26,FUTSTK,DABUR,0.0,FUT,261.25,262.1,261.25,261.5,261.85,4,10.46,4000
2015-01-29,2015-01-29,FUTSTK,DISHTV,0.0,FUT,79.7,81.35,79.15,80.85,80.85,5306,17080.41,3660000
2015-01-29,2015-02-26,FUTSTK,DISHTV,0.0,FUT,80.4,81.95,79.7,81.4,81.4,5557,18022.87,32408000
2015-01-29,2015-03-26,FUTSTK,DISHTV,0.0,FUT,80.1,81.55,80.1,81.5,81.5,9,29.12,84000
2015-01-29,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1740.05,1780.0,1732.0,1766.1,1768.3,3918,8627.28,36000
2015-01-29,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1751.05,1794.0,1744.15,1781.95,1781.95,4664,10348.3,674250
2015-01-29,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,1800.35,1800.35,1800.35,1800.35,1791.7,3,6.72,625
2015-01-29,2015-01-29,FUTSTK,DLF,0.0,FUT,161.85,168.7,161.3,166.9,166.65,10578,35160.14,4946000
2015-01-29,2015-02-26,FUTSTK,DLF,0.0,FUT,161.05,169.35,161.05,166.95,166.95,8416,28090.47,19376000
2015-01-29,2015-03-26,FUTSTK,DLF,0.0,FUT,163.4,169.6,163.4,167.5,167.5,70,234.41,162000
2015-01-29,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3209.0,3367.6,3188.0,3361.35,3363.3,16929,69959.59,192500
2015-01-29,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3245.25,3386.35,3229.6,3375.75,3375.75,19383,80739.13,1258500
2015-01-29,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,3277.95,3400.0,3277.95,3398.75,3398.75,26,109.19,2125
2015-01-29,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,16418.0,16649.0,16281.0,16464.2,16478.85,988,20310.88,23625
2015-01-29,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,16436.45,16789.0,16400.1,16627.95,16627.95,1351,28003.47,169625
2015-01-29,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,16583.15,16652.05,16583.15,16644.9,16696.7,10,207.42,625
2015-01-29,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,223.2,224.9,219.1,219.55,219.65,1722,3825.09,529000
2015-01-29,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,224.05,226.4,220.65,221.5,221.5,2238,4997.68,3273000
2015-01-29,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,223.05,223.05,222.0,222.0,222.55,4,8.9,8000
2015-01-29,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,197.95,198.0,193.2,193.65,193.8,1957,7647.29,1762000
2015-01-29,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,199.45,199.5,194.0,195.2,195.2,2651,10415.86,7782000
2015-01-29,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,198.75,198.75,195.6,196.55,196.55,9,35.39,18000
2015-01-29,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,146.8,146.8,144.1,144.35,144.25,3896,11326.24,3406000
2015-01-29,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,146.0,147.4,144.35,145.35,145.35,4377,12818.93,15012000
2015-01-29,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,148.35,148.35,144.9,145.6,145.6,27,79.06,50000
2015-01-29,2015-01-29,FUTSTK,GAIL,0.0,FUT,418.05,423.55,414.0,422.35,423.1,4519,9493.34,1479000
2015-01-29,2015-02-26,FUTSTK,GAIL,0.0,FUT,415.1,421.0,413.55,418.05,418.05,5433,11346.92,4896500
2015-01-29,2015-03-26,FUTSTK,GAIL,0.0,FUT,421.4,421.4,421.0,421.0,428.7,2,4.21,28000
2015-01-29,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,727.0,732.0,713.35,717.8,719.05,5234,18973.8,590000
2015-01-29,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,732.2,736.9,721.0,725.0,725.0,4921,17971.79,2978500
2015-01-29,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,732.0,732.0,731.0,731.5,731.5,2,7.31,1500
2015-01-29,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,16.8,17.45,16.7,17.3,17.3,12203,18813.69,15066000
2015-01-29,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,16.95,17.6,16.85,17.45,17.45,14180,22062.64,166986000
2015-01-29,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,17.0,17.7,17.0,17.6,17.6,121,190.22,1143000
2015-01-29,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,310.85,317.6,309.7,315.0,315.05,2000,6310.19,379379
2015-01-29,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,313.0,319.6,311.85,317.6,317.6,1836,5834.25,3007004
2015-01-29,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,320.15,320.15,318.55,318.55,318.55,23,73.15,3003
2015-01-29,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3887.15,3948.7,3854.05,3932.3,3931.9,2806,13758.93,106125
2015-01-29,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3922.65,3983.75,3891.35,3962.6,3962.6,3693,18277.34,1743500
2015-01-29,2015-03-26,FUTSTK,GRASIM,0.0,FUT,4000.0,4002.25,3986.3,3986.3,3986.3,5,24.97,750
2015-01-29,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,264.0,267.0,259.3,262.85,263.1,5466,14391.05,907000
2015-01-29,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,265.1,268.5,261.0,265.15,265.15,5661,14997.71,5433000
2015-01-29,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,268.75,268.95,262.75,266.6,266.6,43,114.38,47000
2015-01-29,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1643.4,1657.45,1608.0,1644.75,1648.95,8710,17751.23,343750
2015-01-29,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1658.35,1665.9,1617.35,1653.85,1653.85,12016,24662.59,3089250
2015-01-29,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,1659.75,1665.05,1623.85,1659.55,1659.55,49,100.92,9750
2015-01-29,2015-01-29,FUTSTK,HDFC,0.0,FUT,1335.0,1343.7,1297.0,1316.5,1315.55,16696,54876.49,2869250
2015-01-29,2015-02-26,FUTSTK,HDFC,0.0,FUT,1354.5,1354.5,1305.4,1321.2,1321.2,19002,62844.42,8973500
2015-01-29,2015-03-26,FUTSTK,HDFC,0.0,FUT,1349.1,1349.1,1315.0,1323.85,1332.95,43,143.21,12500
2015-01-29,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,1070.0,1098.4,1060.45,1094.0,1095.0,43095,116256.62,4435500
2015-01-29,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1084.8,1111.8,1075.0,1106.35,1106.35,49831,136295.79,44274250
2015-01-29,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1088.5,1120.85,1085.1,1116.9,1116.9,186,513.12,199750
2015-01-29,2015-01-29,FUTSTK,HDIL,0.0,FUT,86.25,96.7,85.65,95.7,96.5,9133,33642.37,7908000
2015-01-29,2015-02-26,FUTSTK,HDIL,0.0,FUT,85.45,97.85,84.9,96.5,96.5,3871,14301.2,22352000
2015-01-29,2015-03-26,FUTSTK,HDIL,0.0,FUT,89.0,96.0,88.95,94.8,94.8,16,59.1,64000
2015-01-29,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2891.0,2891.4,2861.45,2871.75,2876.5,7774,27977.4,453000
2015-01-29,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2904.35,2914.0,2880.0,2897.55,2897.55,8213,29760.67,1689125
2015-01-29,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2911.3,2923.7,2905.0,2912.55,2912.55,53,193.34,12250
2015-01-29,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,221.95,223.85,217.5,220.1,220.35,3509,15480.05,1042000
