Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,15.1,19.95,12.45,18.9,18.9,130,115871335.0,1497300
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,8.95,10.95,8.95,9.8,9.8,34,32146070.0,93000
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,19.45,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,5.45,8.7,3.6,7.2,7.2,2067,1868410455.0,1506600
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,10.9,15.85,8.5,14.65,14.65,145,129649130.0,672700
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.4,0.75,0.3,0.5,0.5,72,70435100.0,446400
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,30.65,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,7.3,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.05,0.1,0.05,0.1,0.0,12,8373565.0,210800
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,39.5,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.95,3.3,2.05,2.1,2.1,101,82193555.0,244900
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.6,1.7,1.25,1.3,3.05,27,21042490.0,139500
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,2.3,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.6,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.1,0.1,0.05,0.05,0.05,2,1457465.0,409200
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.6,0.75,0.3,0.35,0.35,320,258356635.0,1233800
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,50.15,37.45,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.15,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,0.4,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,1.2,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,6.45,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,6.75,7.0,5.0,5.15,5.15,50,43474400.0,229400
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,21.5,23.0,14.3,17.4,17.4,141,138724535.0,390600
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,1.3,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,6.0,8.1,4.75,7.25,7.25,518,492919065.0,883500
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,18.6,34.25,0,0.0,27900
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,14.0,17.65,12.0,16.3,16.3,71,65021725.0,201500
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,10.6,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,325.0,CE,0.3,0.4,0.3,0.3,0.3,8,8067750.0,15500
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,36.8,38.9,36.8,38.65,38.65,33,29495570.0,387500
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,40.9,28.0,0,0.0,12400
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.45,0.45,0.25,0.3,0.3,80,63319670.0,728500
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,21.4,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,26.3,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,20.7,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,71.25,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,8.35,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,10.5,14.2,10.0,13.2,13.2,12,11072270.0,18600
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,20.75,38.1,0,0.0,3100
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,55.2,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.2,0.2,0.15,0.15,0.15,38,28291065.0,1178000
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,2.65,3.65,1.2,1.35,1.35,976,837805225.0,1205900
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,17.5,18.7,13.45,13.75,13.75,40,39088520.0,220100
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,36.45,32.65,0,0.0,9300
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,11.7,0,0.0,0
2025-08-19,2025-09-30,FUTSTK,ABCAPITAL,,,286.95,291.3,281.55,289.85,289.85,770,688677865.0,3162000
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,67.7,0,0.0,102300
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,5.55,5.55,5.55,5.55,10.15,1,962705.0,3100
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,3.95,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,3.85,5.95,2.2,4.75,4.75,3140,2866875660.0,2703200
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,59.8,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,9.25,12.0,7.95,10.9,10.9,152,141808880.0,415400
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,32.2,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,79.0,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,53.85,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,38.7,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,26.4,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.4,0.4,0.4,0.4,0.85,1,714240.0,3100
2025-08-19,2025-10-28,FUTSTK,ABCAPITAL,,,286.0,291.75,283.6,291.1,291.1,38,34155490.0,269700
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,3.6,5.15,3.2,4.65,4.65,349,340481370.0,846300
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,26.15,33.75,26.05,33.75,33.0,14,12371635.0,148800
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,0.9,1.25,0.45,0.55,0.55,350,288278145.0,771900
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,1.55,2.1,0.7,0.85,0.85,698,586594400.0,1491100
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,69.3,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,11.15,11.2,11.0,11.2,11.2,6,5601235.0,12400
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.1,0.05,0.05,0.0,9,6139705.0,350300
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,62.3,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,2.4,3.25,1.95,2.85,2.85,121,121090650.0,275900
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,25.65,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,2.25,3.9,1.45,3.0,3.0,1145,1057352030.0,1236900
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,3.9,5.8,2.15,2.35,2.35,2197,1926962015.0,3524700
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,18.7,19.1,17.75,18.0,18.0,17,17037600.0,49600
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,24.0,29.5,20.5,28.75,28.25,93,82904230.0,954800
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,29.6,42.15,0,0.0,3100
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,9.15,9.2,8.95,9.2,13.85,8,7542145.0,24800
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,45.95,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,17.15,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,1.0,1.0,0.65,0.65,1.65,9,6720180.0,102300
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,10.0,11.75,6.25,6.55,6.55,451,415318625.0,616900
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.05,0.05,0.05,0.05,0.05,16,11410480.0,331700
2025-08-19,2025-08-28,FUTSTK,ABCAPITAL,,,283.75,289.75,279.6,288.25,288.25,3790,3366171890.0,44782600
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,5.7,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,0.35,0.35,0.2,0.2,0.2,261,202458210.0,2005700
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,2.3,2.7,2.15,2.3,2.3,38,38559815.0,55800
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,17.0,19.1,17.0,19.1,24.1,2,1816910.0,46500
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,50.7,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,64.5,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.55,1.1,0.4,0.8,0.8,427,411359460.0,1457000
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.95,1.7,0.65,1.2,1.2,281,266741050.0,942400
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,42.6,47.75,0,0.0,158100
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,57.8,57.8,57.8,57.8,57.7,1,892180.0,133300
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,77.7,0,0.0,46500
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,13.55,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,29.1,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,17.0,15.8,0,0.0,3100
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,2.0,2.6,0.9,1.9,1.9,2135,1997866610.0,4082700
2025-08-19,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,10.25,10.25,6.6,6.65,6.65,64,57028220.0,155000
2025-08-19,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.2,0.2,0.1,0.1,0.05,34,25839275.0,449500
2025-08-19,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.3,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,1.6,1.8,1.2,1.35,1.35,191,116218665.0,315900
2025-08-19,2025-08-28,FUTSTK,ADANIENSOL,,,818.0,835.0,815.4,830.85,830.85,2662,1486291511.25,19044450
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,14.4,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,68.2,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,17.25,18.2,7.8,8.95,8.95,1157,649420571.25,607500
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,84.4,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,150.75,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,210.05,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,72.8,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,134.1,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,58.85,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,77.35,80.85,0,0.0,4725
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,93.2,0,0.0,2700
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,83.7,130.2,0,0.0,1350
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,58.9,75.35,58.9,70.55,70.55,68,38051707.5,66825
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,4.3,6.0,3.9,4.9,4.9,1367,798036097.5,251100
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,55.05,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,35.0,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,2.25,2.25,0.85,1.0,1.0,164,84273210.0,104625
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,9.0,9.25,3.4,4.0,4.0,1292,702182047.5,483300
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,46.95,46.95,30.75,33.65,33.65,72,43531931.25,65475
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,54.3,56.8,47.9,51.1,51.1,39,24521197.5,68175
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,63.45,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,0.7,0.75,0.35,0.4,0.4,145,70513908.75,122175
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,2.2,3.15,2.05,2.55,2.55,697,415179506.25,218025
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,100.7,111.25,0,0.0,14175
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,110.4,149.65,0,0.0,4725
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,40.7,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,33.1,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,26.5,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,176.5,176.5,166.15,169.75,169.75,36,28470656.25,97875
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,0.95,0.95,0.6,0.65,0.65,132,65995796.25,97200
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,125.55,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,103.45,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,9.7,20.85,0,0.0,1350
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,1.0,1.2,0.75,0.85,5.4,25,15539715.0,51300
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,69.4,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.95,106.4,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,7.0,6.35,0,0.0,675
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,54.65,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,48.5,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,22.85,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.4,0.65,0.4,0.65,0.65,7,4443896.25,64125
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,48.45,40.9,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,106.6,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.7,1.2,0,0.0,39150
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,51.0,58.3,51.0,58.3,83.1,6,3457856.25,21600
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,119.9,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,27.0,38.0,24.75,34.8,34.8,1281,719477201.25,795825
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,44.8,55.5,42.3,52.45,52.45,137,76797551.25,239625
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,86.4,0,0.0,0
2025-08-19,2025-10-28,FUTSTK,ADANIENSOL,,,829.85,841.7,829.85,840.5,840.5,29,16412895.0,37125
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,65.95,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,124.15,95.85,0,0.0,14175
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,74.2,75.85,67.15,71.8,71.8,45,29517480.0,33075
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,47.55,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,12.0,12.05,0,0.0,5400
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.8,0.8,0.35,0.35,0.4,10,4593138.75,75600
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,43.45,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.1,0.15,0.1,0.15,0.7,10,6750978.75,123525
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,8.15,12.0,7.3,9.9,9.9,1389,796854341.25,449550
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,164.05,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,109.75,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,120.35,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.75,0.75,0.4,0.4,0.4,32,20751255.0,54000
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,135.75,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,271.15,189.2,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,15.0,22.6,13.9,19.6,19.6,1592,901317915.0,732375
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,165.05,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,179.0,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,143.05,113.8,0,0.0,4050
2025-08-19,2025-09-30,FUTSTK,ADANIENSOL,,,821.15,839.1,819.95,835.8,835.8,528,296387302.5,546750
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,27.0,29.6,17.15,19.8,19.8,355,206248983.75,354375
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,29.8,16.0,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,28.05,28.05,20.0,20.5,49.3,18,9999045.0,12825
2025-08-19,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,34.2,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,80.85,93.15,0,0.0,29025
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,145.3,149.15,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,700.0,PE,0.3,0.55,0.2,0.3,0.95,38,17964011.25,22275
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,4.45,4.55,1.65,1.9,1.9,688,363422700.0,309150
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,94.35,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,ADANIENSOL,640.0,PE,0.1,0.1,0.1,0.1,0.05,24,10369620.0,18225
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,3.0,4.9,2.0,2.1,12.7,15,10557067.5,16875
2025-08-19,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,256.05,199.05,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,INDHOTEL,830.0,PE,0.0,0.0,0.0,52.35,56.7,0,0.0,17000
2025-08-19,2025-08-28,OPTSTK,INDHOTEL,700.0,PE,0.55,0.55,0.3,0.35,0.35,44,30815500.0,364000
2025-08-19,2025-10-28,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,37.15,44.0,0,0.0,0
2025-08-19,2025-10-28,OPTSTK,INDHOTEL,780.0,CE,0.0,0.0,0.0,44.25,52.9,0,0.0,0
2025-08-19,2025-09-30,OPTSTK,INDHOTEL,770.0,CE,24.2,29.85,24.2,29.85,29.85,13,10355350.0,13000
2025-08-19,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,141.95,0,0.0,0
2025-08-19,2025-08-28,OPTSTK,INDHOTEL,840.0,CE,0.35,0.45,0.35,0.35,2.05,3,2521150.0,212000
