Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-30,2014-11-21,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6340.0,6488.0,0,0.0,1000
2014-10-30,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6532.0,0,0.0,0
2014-10-30,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6353.0,6576.0,0,0.0,0
2014-10-30,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6676.0,0,0.0,0
2014-10-30,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6823.0,0,0.0,0
2014-10-30,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6974.0,0,0.0,0
2014-10-30,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3225.3,0,0.0,0
2014-10-30,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3246.55,0,0.0,0
2014-10-30,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3176.15,3268.15,0,0.0,64500
2014-10-30,2014-10-30,FUTIDX,NIFTY,0.0,FUT,8082.75,8172.25,8082.7,8166.6,8169.2,260227,1059670.17,11197000
2014-10-30,2014-11-27,FUTIDX,NIFTY,0.0,FUT,8118.2,8216.25,8102.5,8198.2,8198.2,201623,825371.36,18576200
2014-10-30,2014-12-24,FUTIDX,NIFTY,0.0,FUT,8181.0,8262.95,8177.6,8244.65,8244.65,9784,40253.48,1008100
2014-10-30,2014-11-21,FUTIDX,S&P500,0.0,FUT,1976.25,1982.75,1966.75,1969.75,1969.75,245,1208.19,308750
2014-10-30,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,2006.25,0,0.0,0
2014-10-30,2015-01-16,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1903.75,2019.75,0,0.0,0
2014-10-30,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,2050.5,0,0.0,0
2014-10-30,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2095.75,0,0.0,0
2014-10-30,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2142.0,0,0.0,0
2014-10-30,2014-11-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1420.0,1325.5,0,0.0,0
2014-10-30,2014-11-11,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1357.25,1343.0,0,0.0,0
2014-10-30,2014-11-18,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1372.5,1346.0,0,0.0,0
2014-10-30,2014-10-30,FUTSTK,ABIRLANUVO,0.0,FUT,1655.0,1661.9,1639.0,1642.85,1643.65,2609,10766.26,116500
2014-10-30,2014-11-27,FUTSTK,ABIRLANUVO,0.0,FUT,1662.95,1670.85,1652.05,1656.5,1656.5,2466,10237.36,1565000
2014-10-30,2014-12-24,FUTSTK,ABIRLANUVO,0.0,FUT,1665.1,1665.1,1665.05,1665.05,1665.5,3,12.48,1000
2014-10-30,2014-10-30,FUTSTK,ACC,0.0,FUT,1497.9,1510.2,1475.55,1497.25,1496.95,5899,22074.98,476000
2014-10-30,2014-11-27,FUTSTK,ACC,0.0,FUT,1496.95,1517.9,1482.0,1498.75,1498.75,5248,19726.16,1230000
2014-10-30,2014-12-24,FUTSTK,ACC,0.0,FUT,1515.0,1525.0,1505.0,1514.0,1516.85,5,18.96,1250
2014-10-30,2014-10-30,FUTSTK,ADANIENT,0.0,FUT,467.9,472.8,462.25,470.25,470.7,4684,21954.2,645000
2014-10-30,2014-11-27,FUTSTK,ADANIENT,0.0,FUT,469.55,475.65,465.0,474.1,474.1,4458,21029.63,5736000
2014-10-30,2014-12-24,FUTSTK,ADANIENT,0.0,FUT,470.2,477.0,468.4,477.0,477.0,18,85.4,10000
2014-10-30,2014-10-30,FUTSTK,ADANIPORTS,0.0,FUT,271.5,274.25,269.95,271.45,271.85,3148,17150.26,1310000
2014-10-30,2014-11-27,FUTSTK,ADANIPORTS,0.0,FUT,273.0,275.75,271.4,273.2,273.2,3049,16694.39,7486000
2014-10-30,2014-12-24,FUTSTK,ADANIPORTS,0.0,FUT,275.6,275.6,274.0,274.0,274.0,2,10.99,4000
2014-10-30,2014-10-30,FUTSTK,ADANIPOWER,0.0,FUT,45.9,46.0,45.4,45.65,45.65,3760,13735.98,4416000
2014-10-30,2014-11-27,FUTSTK,ADANIPOWER,0.0,FUT,46.15,46.3,45.7,46.05,46.05,3881,14272.83,43024000
2014-10-30,2014-12-24,FUTSTK,ADANIPOWER,0.0,FUT,46.2,46.55,46.05,46.55,46.55,21,77.75,376000
2014-10-30,2014-10-30,FUTSTK,ALBK,0.0,FUT,106.7,113.3,105.6,113.0,113.2,6337,27589.01,2148000
2014-10-30,2014-11-27,FUTSTK,ALBK,0.0,FUT,107.4,114.0,106.4,113.7,113.7,6508,28693.11,14460000
2014-10-30,2014-12-24,FUTSTK,ALBK,0.0,FUT,107.3,114.5,107.1,114.35,114.35,31,135.72,76000
2014-10-30,2014-10-30,FUTSTK,AMBUJACEM,0.0,FUT,226.05,228.0,223.5,224.15,223.7,3719,16838.55,3158000
2014-10-30,2014-11-27,FUTSTK,AMBUJACEM,0.0,FUT,227.55,229.15,224.35,225.4,225.4,3677,16722.61,5498000
2014-10-30,2014-12-24,FUTSTK,AMBUJACEM,0.0,FUT,227.7,227.7,227.1,227.25,226.7,5,22.72,10000
2014-10-30,2014-10-30,FUTSTK,ANDHRABANK,0.0,FUT,76.5,82.15,75.15,81.5,81.5,5662,17861.32,2164000
2014-10-30,2014-11-27,FUTSTK,ANDHRABANK,0.0,FUT,76.7,82.85,75.65,82.05,82.05,5818,18563.62,14816000
2014-10-30,2014-12-24,FUTSTK,ANDHRABANK,0.0,FUT,76.45,82.55,76.4,82.45,82.45,30,94.9,96000
2014-10-30,2014-10-30,FUTSTK,APOLLOHOSP,0.0,FUT,1113.35,1123.9,1106.65,1113.95,1115.0,684,1908.62,36250
2014-10-30,2014-11-27,FUTSTK,APOLLOHOSP,0.0,FUT,1117.9,1126.0,1111.6,1120.55,1120.55,658,1843.8,281250
2014-10-30,2014-12-24,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1150.9,1129.8,0,0.0,250
2014-10-30,2014-10-30,FUTSTK,APOLLOTYRE,0.0,FUT,213.4,218.65,213.4,216.0,216.1,5378,23269.86,1554000
2014-10-30,2014-11-27,FUTSTK,APOLLOTYRE,0.0,FUT,217.05,219.85,216.45,217.55,217.55,4693,20430.25,10908000
2014-10-30,2014-12-24,FUTSTK,APOLLOTYRE,0.0,FUT,217.75,219.5,217.6,218.55,218.55,32,140.06,28000
2014-10-30,2014-10-30,FUTSTK,ARVIND,0.0,FUT,296.0,301.6,293.3,296.95,297.15,6953,41290.16,1580000
2014-10-30,2014-11-27,FUTSTK,ARVIND,0.0,FUT,299.15,303.4,295.15,299.25,299.25,6222,37184.18,11150000
2014-10-30,2014-12-24,FUTSTK,ARVIND,0.0,FUT,299.0,303.0,297.5,301.25,301.25,34,204.2,50000
2014-10-30,2014-10-30,FUTSTK,ASHOKLEY,0.0,FUT,45.75,46.55,44.9,46.25,46.3,4948,24802.95,10032000
2014-10-30,2014-11-27,FUTSTK,ASHOKLEY,0.0,FUT,45.95,46.9,45.25,46.65,46.65,5202,26299.49,64614000
2014-10-30,2014-12-24,FUTSTK,ASHOKLEY,0.0,FUT,45.65,47.0,45.5,46.65,46.65,32,162.65,264000
2014-10-30,2014-10-30,FUTSTK,ASIANPAINT,0.0,FUT,646.8,648.05,641.3,644.3,644.7,5627,18127.99,1148000
2014-10-30,2014-11-27,FUTSTK,ASIANPAINT,0.0,FUT,649.05,651.3,645.2,649.1,649.1,5286,17133.97,4244500
2014-10-30,2014-12-24,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,660.0,653.3,0,0.0,1000
2014-10-30,2014-10-30,FUTSTK,AUROPHARMA,0.0,FUT,963.0,966.9,945.1,950.5,951.95,11130,52985.29,778000
2014-10-30,2014-11-27,FUTSTK,AUROPHARMA,0.0,FUT,968.0,971.95,951.0,958.4,958.4,10763,51535.48,7799000
2014-10-30,2014-12-24,FUTSTK,AUROPHARMA,0.0,FUT,967.5,969.9,957.0,964.95,964.95,68,327.25,53000
2014-10-30,2014-10-30,FUTSTK,AXISBANK,0.0,FUT,426.0,431.0,421.6,430.0,430.2,12189,64975.98,8122500
2014-10-30,2014-11-27,FUTSTK,AXISBANK,0.0,FUT,426.5,433.95,424.3,432.25,432.25,13170,70703.54,21947500
2014-10-30,2014-12-24,FUTSTK,AXISBANK,0.0,FUT,426.3,435.25,426.3,434.5,434.5,87,468.24,162500
2014-10-30,2014-10-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,2552.9,2582.95,2535.0,2577.3,2577.5,4901,15637.76,283875
2014-10-30,2014-11-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,2563.0,2594.0,2551.25,2584.45,2584.45,5632,18082.62,1445375
2014-10-30,2014-12-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,2605.0,2605.0,2583.0,2594.0,2594.0,6,19.33,1750
2014-10-30,2014-10-30,FUTSTK,BANKBARODA,0.0,FUT,895.75,912.0,895.7,909.9,911.8,5566,25173.28,1165500
2014-10-30,2014-11-27,FUTSTK,BANKBARODA,0.0,FUT,904.05,919.75,901.0,916.6,916.6,6004,27334.94,3651500
2014-10-30,2014-12-24,FUTSTK,BANKBARODA,0.0,FUT,905.9,922.5,905.9,922.2,922.2,16,73.1,13000
2014-10-30,2014-10-30,FUTSTK,BANKINDIA,0.0,FUT,270.95,274.35,269.4,273.75,274.0,6221,16931.74,2405000
2014-10-30,2014-11-27,FUTSTK,BANKINDIA,0.0,FUT,272.1,275.75,270.05,274.55,274.55,5982,16336.79,7223000
2014-10-30,2014-12-24,FUTSTK,BANKINDIA,0.0,FUT,271.9,276.95,271.9,276.45,276.45,24,65.92,35000
2014-10-30,2014-10-30,FUTSTK,BATAINDIA,0.0,FUT,1264.2,1265.75,1238.0,1254.75,1256.0,1288,4042.57,63000
2014-10-30,2014-11-27,FUTSTK,BATAINDIA,0.0,FUT,1270.0,1272.6,1252.0,1264.65,1264.65,1587,5011.28,902500
2014-10-30,2014-12-24,FUTSTK,BATAINDIA,0.0,FUT,1262.7,1275.0,1262.7,1268.0,1272.7,11,34.96,2750
2014-10-30,2014-10-30,FUTSTK,BHARATFORG,0.0,FUT,774.0,804.1,767.3,801.05,801.4,6907,54480.04,521000
2014-10-30,2014-11-27,FUTSTK,BHARATFORG,0.0,FUT,780.0,808.0,775.9,806.75,806.75,6834,54300.95,4333000
2014-10-30,2014-12-24,FUTSTK,BHARATFORG,0.0,FUT,784.1,811.3,784.1,810.35,810.35,20,159.28,17000
2014-10-30,2014-10-30,FUTSTK,BHARTIARTL,0.0,FUT,405.8,410.3,401.6,407.55,407.5,6488,26308.63,3949000
2014-10-30,2014-11-27,FUTSTK,BHARTIARTL,0.0,FUT,408.75,412.75,403.7,409.85,409.85,7321,29859.65,9713000
2014-10-30,2014-12-24,FUTSTK,BHARTIARTL,0.0,FUT,408.6,414.0,407.5,412.7,412.95,25,102.53,28000
2014-10-30,2014-10-30,FUTSTK,BHEL,0.0,FUT,250.25,256.4,250.25,255.0,255.1,8771,44528.8,7392000
2014-10-30,2014-11-27,FUTSTK,BHEL,0.0,FUT,250.3,250.3,245.5,248.5,248.5,6627,32863.5,35074000
2014-10-30,2014-12-24,FUTSTK,BHEL,0.0,FUT,243.35,247.8,243.0,246.3,246.3,130,636.56,1134000
2014-10-30,2014-10-30,FUTSTK,BIOCON,0.0,FUT,440.55,450.9,440.55,447.15,447.55,7353,16445.25,701000
2014-10-30,2014-11-27,FUTSTK,BIOCON,0.0,FUT,449.0,453.5,446.5,450.95,450.95,7957,17914.07,6261500
2014-10-30,2014-12-24,FUTSTK,BIOCON,0.0,FUT,454.0,456.15,449.2,454.05,454.05,24,54.31,8000
2014-10-30,2014-10-30,FUTSTK,BPCL,0.0,FUT,704.15,708.1,693.1,702.75,702.05,5691,19969.33,1071000
2014-10-30,2014-11-27,FUTSTK,BPCL,0.0,FUT,706.2,711.0,698.05,705.55,705.55,5174,18242.95,2983000
2014-10-30,2014-12-24,FUTSTK,BPCL,0.0,FUT,707.0,712.0,706.55,709.75,709.75,14,49.65,7000
2014-10-30,2014-10-30,FUTSTK,CAIRN,0.0,FUT,287.15,287.9,279.5,282.3,282.35,7149,20137.06,2917000
2014-10-30,2014-11-27,FUTSTK,CAIRN,0.0,FUT,288.25,288.4,281.75,284.5,284.5,7913,22433.34,13782000
2014-10-30,2014-12-24,FUTSTK,CAIRN,0.0,FUT,285.0,287.45,284.0,286.85,286.85,45,128.52,79000
2014-10-30,2014-10-30,FUTSTK,CANBK,0.0,FUT,387.0,390.0,381.35,387.15,387.15,4217,16270.32,1015000
2014-10-30,2014-11-27,FUTSTK,CANBK,0.0,FUT,387.45,391.95,383.25,389.65,389.65,3966,15369.63,6672000
2014-10-30,2014-12-24,FUTSTK,CANBK,0.0,FUT,387.7,392.7,386.0,391.0,392.3,28,109.07,45000
2014-10-30,2014-10-30,FUTSTK,CENTURYTEX,0.0,FUT,522.2,560.45,519.15,558.9,559.5,8610,46617.59,742000
2014-10-30,2014-11-27,FUTSTK,CENTURYTEX,0.0,FUT,525.05,564.75,522.35,561.75,561.75,8744,47716.44,7851000
2014-10-30,2014-12-24,FUTSTK,CENTURYTEX,0.0,FUT,540.9,564.05,540.9,563.85,563.85,13,72.43,15000
2014-10-30,2014-10-30,FUTSTK,CESC,0.0,FUT,660.05,664.0,644.45,657.3,658.9,1986,6505.22,294500
2014-10-30,2014-11-27,FUTSTK,CESC,0.0,FUT,659.35,663.05,648.0,657.55,657.55,2231,7319.29,1872500
2014-10-30,2014-12-24,FUTSTK,CESC,0.0,FUT,648.8,657.7,648.8,657.7,667.65,5,16.28,6000
2014-10-30,2014-10-30,FUTSTK,CIPLA,0.0,FUT,656.0,663.1,649.3,651.4,650.6,4992,32789.84,1862000
2014-10-30,2014-11-27,FUTSTK,CIPLA,0.0,FUT,659.4,666.35,651.85,654.6,654.6,4111,27125.19,5201000
2014-10-30,2014-12-24,FUTSTK,CIPLA,0.0,FUT,667.25,668.0,657.1,657.1,657.1,15,99.58,26000
2014-10-30,2014-10-30,FUTSTK,COALINDIA,0.0,FUT,355.15,362.85,355.15,360.3,359.9,7089,25505.68,2717000
2014-10-30,2014-11-27,FUTSTK,COALINDIA,0.0,FUT,358.95,364.3,357.4,361.45,361.45,6011,21716.52,9842000
2014-10-30,2014-12-24,FUTSTK,COALINDIA,0.0,FUT,359.9,365.35,359.2,363.1,363.1,22,79.96,101000
2014-10-30,2014-10-30,FUTSTK,COLPAL,0.0,FUT,1686.0,1698.9,1682.65,1689.55,1689.45,1017,4301.15,81500
2014-10-30,2014-11-27,FUTSTK,COLPAL,0.0,FUT,1694.1,1706.85,1690.15,1701.65,1701.65,1055,4488.4,507250
2014-10-30,2014-12-24,FUTSTK,COLPAL,0.0,FUT,1712.8,1712.8,1691.7,1701.85,1701.85,4,17.07,1000
2014-10-30,2014-10-30,FUTSTK,CROMPGREAV,0.0,FUT,180.65,184.3,178.35,183.55,184.2,8187,29577.21,2244000
2014-10-30,2014-11-27,FUTSTK,CROMPGREAV,0.0,FUT,182.15,185.95,179.45,185.1,185.1,8613,31396.0,22316000
2014-10-30,2014-12-24,FUTSTK,CROMPGREAV,0.0,FUT,181.7,186.9,181.5,186.45,186.45,27,99.38,52000
2014-10-30,2014-10-30,FUTSTK,DABUR,0.0,FUT,216.95,223.3,216.95,220.55,220.2,3748,16548.56,1250000
2014-10-30,2014-11-27,FUTSTK,DABUR,0.0,FUT,218.45,224.0,218.0,221.45,221.45,3182,14115.59,6506000
2014-10-30,2014-12-24,FUTSTK,DABUR,0.0,FUT,222.75,224.2,221.55,222.75,222.75,9,40.17,20000
2014-10-30,2014-10-30,FUTSTK,DISHTV,0.0,FUT,54.7,56.05,54.45,55.9,55.85,2184,9688.37,2480000
2014-10-30,2014-11-27,FUTSTK,DISHTV,0.0,FUT,54.1,56.4,54.1,56.25,56.25,2027,9054.56,25296000
2014-10-30,2014-12-24,FUTSTK,DISHTV,0.0,FUT,56.5,56.75,55.45,56.75,56.75,11,49.65,184000
2014-10-30,2014-10-30,FUTSTK,DIVISLAB,0.0,FUT,1823.1,1838.6,1806.2,1830.8,1831.15,2538,11575.32,78750
2014-10-30,2014-11-27,FUTSTK,DIVISLAB,0.0,FUT,1816.05,1853.0,1816.05,1845.4,1845.4,2350,10785.7,687500
2014-10-30,2014-12-24,FUTSTK,DIVISLAB,0.0,FUT,1853.75,1853.75,1841.65,1841.65,1855.45,2,9.23,750
2014-10-30,2014-10-30,FUTSTK,DLF,0.0,FUT,119.25,127.15,119.05,124.0,124.15,26151,64307.03,5748000
2014-10-30,2014-11-27,FUTSTK,DLF,0.0,FUT,120.25,127.8,119.9,124.85,124.85,17515,43330.57,24606000
2014-10-30,2014-12-24,FUTSTK,DLF,0.0,FUT,121.85,128.0,121.0,125.3,125.3,150,373.16,266000
2014-10-30,2014-10-30,FUTSTK,DRREDDY,0.0,FUT,3088.8,3115.55,3072.1,3095.25,3094.9,5599,21647.83,424875
2014-10-30,2014-11-27,FUTSTK,DRREDDY,0.0,FUT,3099.9,3170.0,3087.95,3111.35,3111.35,5021,19523.79,814125
2014-10-30,2014-12-24,FUTSTK,DRREDDY,0.0,FUT,3122.45,3149.7,3116.45,3124.7,3124.7,10,39.08,2625
2014-10-30,2014-10-30,FUTSTK,EICHERMOT,0.0,FUT,12430.4,12691.7,12430.4,12526.75,12532.25,564,8875.21,22750
2014-10-30,2014-11-27,FUTSTK,EICHERMOT,0.0,FUT,12590.0,12740.05,12567.95,12633.1,12633.1,574,9078.06,90375
2014-10-30,2014-12-24,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,11617.55,12698.6,0,0.0,0
2014-10-30,2014-10-30,FUTSTK,EXIDEIND,0.0,FUT,155.25,158.25,154.25,156.3,156.45,3477,10824.6,1392000
2014-10-30,2014-11-27,FUTSTK,EXIDEIND,0.0,FUT,156.7,159.45,155.25,157.7,157.7,4716,14802.9,11080000
2014-10-30,2014-12-24,FUTSTK,EXIDEIND,0.0,FUT,156.75,159.4,156.75,159.4,158.55,5,15.8,12000
2014-10-30,2014-10-30,FUTSTK,FEDERALBNK,0.0,FUT,138.75,139.8,137.05,139.45,139.6,2751,15213.5,3056000
2014-10-30,2014-11-27,FUTSTK,FEDERALBNK,0.0,FUT,139.05,140.9,137.8,140.45,140.45,2830,15761.7,17220000
2014-10-30,2014-12-24,FUTSTK,FEDERALBNK,0.0,FUT,139.95,140.75,139.0,140.3,141.45,11,61.45,40000
2014-10-30,2014-10-30,FUTSTK,GAIL,0.0,FUT,499.05,513.2,496.55,510.95,510.65,2737,13849.34,1407000
2014-10-30,2014-11-27,FUTSTK,GAIL,0.0,FUT,501.8,513.5,498.95,511.1,511.1,2857,14521.78,3568000
2014-10-30,2014-12-24,FUTSTK,GAIL,0.0,FUT,510.0,514.4,509.25,513.7,513.7,11,56.29,32000
2014-10-30,2014-10-30,FUTSTK,GLENMARK,0.0,FUT,717.95,725.8,708.1,710.05,711.3,2831,10129.46,184500
2014-10-30,2014-11-27,FUTSTK,GLENMARK,0.0,FUT,722.95,730.05,714.05,717.1,717.1,2894,10424.05,3048000
2014-10-30,2014-12-24,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,699.4,720.75,0,0.0,0
2014-10-30,2014-10-30,FUTSTK,GMRINFRA,0.0,FUT,20.85,21.2,20.25,21.0,21.1,12170,25206.72,19450000
2014-10-30,2014-11-27,FUTSTK,GMRINFRA,0.0,FUT,21.0,21.45,20.5,21.2,21.2,11193,23369.24,215960000
2014-10-30,2014-12-24,FUTSTK,GMRINFRA,0.0,FUT,21.75,21.75,21.15,21.3,21.4,13,27.73,330000
2014-10-30,2014-10-30,FUTSTK,GODREJIND,0.0,FUT,294.85,294.85,290.3,293.0,293.65,2842,8328.54,492000
2014-10-30,2014-11-27,FUTSTK,GODREJIND,0.0,FUT,296.35,296.45,293.2,295.7,295.7,2782,8206.37,4323000
2014-10-30,2014-12-24,FUTSTK,GODREJIND,0.0,FUT,297.75,297.75,297.75,297.75,297.55,1,2.97,4000
2014-10-30,2014-10-30,FUTSTK,GRASIM,0.0,FUT,3446.65,3479.7,3425.3,3442.5,3441.6,4453,19216.65,338750
2014-10-30,2014-11-27,FUTSTK,GRASIM,0.0,FUT,3460.4,3506.3,3451.65,3457.35,3457.35,4884,21209.12,1645750
2014-10-30,2014-12-24,FUTSTK,GRASIM,0.0,FUT,3521.5,3521.5,3481.35,3500.6,3487.3,8,35.03,1875
2014-10-30,2014-10-30,FUTSTK,HAVELLS,0.0,FUT,280.25,282.7,276.35,279.55,279.8,2578,9025.73,636250
2014-10-30,2014-11-27,FUTSTK,HAVELLS,0.0,FUT,281.7,284.5,279.0,281.75,281.75,2455,8651.17,3693750
2014-10-30,2014-12-24,FUTSTK,HAVELLS,0.0,FUT,284.35,284.35,281.25,283.9,283.9,10,35.38,7500
2014-10-30,2014-10-30,FUTSTK,HCLTECH,0.0,FUT,1525.0,1587.35,1525.0,1576.0,1576.75,10739,41982.62,801500
2014-10-30,2014-11-27,FUTSTK,HCLTECH,0.0,FUT,1533.0,1594.9,1531.5,1582.5,1582.5,10824,42568.55,2711500
2014-10-30,2014-12-24,FUTSTK,HCLTECH,0.0,FUT,1549.75,1600.8,1549.75,1590.95,1590.95,62,245.67,14500
2014-10-30,2014-10-30,FUTSTK,HDFC,0.0,FUT,1050.25,1069.0,1044.45,1064.7,1064.7,13286,35110.48,3268750
2014-10-30,2014-11-27,FUTSTK,HDFC,0.0,FUT,1056.5,1072.5,1050.0,1068.15,1068.15,14273,37938.57,8420250
2014-10-30,2014-12-24,FUTSTK,HDFC,0.0,FUT,1060.65,1078.85,1060.0,1076.8,1076.8,61,163.57,15000
2014-10-30,2014-10-30,FUTSTK,HDFCBANK,0.0,FUT,891.6,898.45,887.8,894.4,896.65,18471,82531.83,5652000
2014-10-30,2014-11-27,FUTSTK,HDFCBANK,0.0,FUT,900.0,909.0,897.45,905.8,905.8,22907,103549.59,41435000
2014-10-30,2014-12-24,FUTSTK,HDFCBANK,0.0,FUT,912.35,916.1,908.0,914.75,914.75,78,355.95,230500
2014-10-30,2014-10-30,FUTSTK,HDIL,0.0,FUT,77.75,81.55,77.5,81.2,81.3,4739,30231.8,3984000
2014-10-30,2014-11-27,FUTSTK,HDIL,0.0,FUT,77.0,82.15,76.5,81.8,81.8,4287,27292.44,23272000
2014-10-30,2014-12-24,FUTSTK,HDIL,0.0,FUT,76.55,81.85,76.55,81.85,81.85,62,392.05,344000
2014-10-30,2014-10-30,FUTSTK,HEROMOTOCO,0.0,FUT,3031.35,3058.0,3010.05,3029.5,3031.65,7062,26839.79,364875
2014-10-30,2014-11-27,FUTSTK,HEROMOTOCO,0.0,FUT,3059.25,3071.25,3025.8,3043.15,3043.15,8700,33208.64,1569500
2014-10-30,2014-12-24,FUTSTK,HEROMOTOCO,0.0,FUT,3075.2,3084.45,3055.0,3058.65,3058.65,106,405.56,24625
2014-10-30,2014-10-30,FUTSTK,HEXAWARE,0.0,FUT,191.2,198.25,190.0,195.9,195.75,4186,16391.4,1784000
2014-10-30,2014-11-27,FUTSTK,HEXAWARE,0.0,FUT,197.0,198.9,187.0,196.25,196.25,3306,12978.08,9070000
2014-10-30,2014-12-24,FUTSTK,HEXAWARE,0.0,FUT,196.5,196.5,196.5,196.5,198.35,1,3.93,2000
2014-10-30,2014-10-30,FUTSTK,HINDALCO,0.0,FUT,156.55,161.0,154.5,160.45,160.35,8760,27583.85,5968000
2014-10-30,2014-11-27,FUTSTK,HINDALCO,0.0,FUT,157.05,161.5,155.45,160.65,160.65,8246,26152.81,25780000
2014-10-30,2014-12-24,FUTSTK,HINDALCO,0.0,FUT,157.95,162.25,157.0,161.45,161.45,59,188.43,208000
2014-10-30,2014-10-30,FUTSTK,HINDPETRO,0.0,FUT,519.1,523.3,514.0,522.2,522.15,3745,19479.76,1197000
2014-10-30,2014-11-27,FUTSTK,HINDPETRO,0.0,FUT,522.45,527.15,517.5,525.45,525.45,3735,19554.46,8071000
2014-10-30,2014-12-24,FUTSTK,HINDPETRO,0.0,FUT,525.0,525.05,525.0,525.0,529.1,4,21.0,9000
2014-10-30,2014-10-30,FUTSTK,HINDUNILVR,0.0,FUT,720.8,733.85,717.1,732.05,731.6,3993,14506.07,1692500
2014-10-30,2014-11-27,FUTSTK,HINDUNILVR,0.0,FUT,718.55,729.6,715.25,727.3,727.3,4293,15526.8,4722000
