Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,355.00,PE,8.95,11.40,7.65,10.75,10.75,354,399879075.00,765700
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,22.00,27.65,0,0.00,99200
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,330.00,CE,23.40,25.30,19.10,19.60,19.60,45,48916140.00,279000
2025-12-16,2025-12-30,FUTSTK,ABCAPITAL,,,352.70,354.70,347.45,348.75,348.75,2575,2802882360.00,72434600
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,310.00,PE,1.35,1.35,1.35,1.35,1.35,1,965185.00,71300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,68.30,34.90,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,380.00,CE,1.20,1.20,0.70,0.75,0.75,644,760384275.00,2554400
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,36.45,30.60,0,0.00,9300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,365.00,CE,0.00,0.00,0.00,13.65,9.40,0,0.00,6200
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,57.60,54.25,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,335.00,PE,0.00,0.00,0.00,3.25,8.65,0,0.00,37200
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,71.55,36.75,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,360.00,PE,13.20,14.95,10.75,13.75,13.75,201,232228285.00,827700
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,320.00,PE,0.75,0.75,0.45,0.60,0.60,98,97393940.00,1348500
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.30,7.15,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,385.00,CE,0.00,0.00,0.00,6.00,4.40,0,0.00,12400
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,39.00,34.35,0,0.00,21700
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,340.00,CE,19.15,19.20,18.15,18.15,20.75,3,3337150.00,24800
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,345.00,PE,4.60,5.75,3.65,5.10,5.10,622,674192960.00,1261700
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,80.60,46.35,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,320.00,PE,2.05,2.45,2.05,2.40,2.40,14,13982860.00,226300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,350.00,PE,10.20,12.00,9.35,11.10,11.10,29,32413290.00,244900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,340.00,PE,3.20,3.80,2.40,3.35,3.35,665,707346375.00,2018100
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,320.00,CE,32.50,34.65,30.00,30.00,29.60,7,7641035.00,226300
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,400.00,CE,0.30,0.35,0.20,0.20,0.20,820,1017423410.00,1822800
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,29.80,23.80,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,350.00,PE,0.00,0.00,0.00,10.15,18.90,0,0.00,46500
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,330.00,CE,26.35,26.35,26.35,26.35,27.10,1,1104685.00,6200
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,305.00,CE,0.00,0.00,0.00,32.70,43.85,0,0.00,6200
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,360.00,CE,10.40,10.95,8.25,8.30,8.30,36,41233875.00,229400
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,380.00,CE,3.95,4.50,3.25,3.30,3.30,59,70211745.00,257300
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,285.00,PE,0.10,0.10,0.10,0.10,0.05,1,883810.00,18600
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,295.00,PE,0.00,0.00,0.00,0.10,0.05,0,0.00,120900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,305.00,PE,0.25,0.25,0.20,0.20,0.20,8,7569425.00,74400
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,370.00,PE,19.80,23.70,18.05,23.10,23.10,29,35158650.00,322400
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,17.35,10.30,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,355.00,PE,0.00,0.00,0.00,11.00,17.90,0,0.00,12400
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,270.00,CE,0.00,0.00,0.00,88.30,78.60,0,0.00,34100
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,335.00,CE,19.40,19.40,15.30,15.95,15.95,53,57726650.00,260400
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,28.15,42.45,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,350.00,CE,14.00,15.50,12.50,12.75,12.75,30,33829060.00,86800
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,370.00,CE,6.80,6.80,5.25,5.40,5.40,25,29133490.00,365800
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,260.00,PE,0.10,0.10,0.10,0.10,0.05,7,5644170.00,182900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,330.00,PE,1.35,1.60,1.05,1.50,1.50,206,211585230.00,1041600
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,45.60,38.90,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,400.00,CE,1.85,1.85,1.20,1.25,1.25,47,58505215.00,483600
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,365.00,PE,0.00,0.00,0.00,14.90,24.05,0,0.00,3100
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,350.00,CE,0.00,0.00,0.00,20.00,20.65,0,0.00,3100
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,325.00,PE,0.80,1.00,0.70,0.85,0.85,40,40402145.00,719200
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,85.50,51.75,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,7.65,3.05,0,0.00,0
2025-12-16,2026-01-27,FUTSTK,ABCAPITAL,,,355.35,356.35,349.50,350.65,350.65,398,435832565.00,2430400
2025-12-16,2026-02-24,FUTSTK,ABCAPITAL,,,356.60,358.40,352.00,352.55,352.55,33,36294645.00,430900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,42.65,34.20,0,0.00,31000
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,355.00,CE,6.95,7.30,4.25,4.75,4.75,1331,1489230080.00,1453900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,390.00,CE,0.55,0.60,0.35,0.40,0.40,225,272328180.00,1804200
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,375.00,CE,0.00,0.00,0.00,8.30,6.50,0,0.00,18600
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,310.00,PE,0.30,0.30,0.25,0.30,0.30,26,25009715.00,489800
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,335.00,PE,1.90,2.45,1.55,2.30,2.30,249,260144095.00,1066400
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,365.00,PE,15.65,19.05,14.15,18.50,18.50,83,98135770.00,781200
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,30.10,25.20,0,0.00,108500
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,0.10,0.05,0,0.00,114700
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,370.00,CE,0.00,0.00,0.00,19.35,12.55,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,345.00,CE,11.90,13.10,8.65,9.50,9.50,141,155398660.00,334800
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,360.00,CE,4.25,5.20,2.90,3.25,3.25,1741,1965353965.00,2929500
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,13.55,7.20,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,32.05,41.50,0,0.00,58900
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,290.00,CE,0.00,0.00,0.00,56.65,58.65,0,0.00,558000
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,285.00,CE,0.00,0.00,0.00,56.90,63.65,0,0.00,15500
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,260.00,CE,0.00,0.00,0.00,94.30,88.60,0,0.00,288300
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,44.95,37.50,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,59.50,53.05,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,32.30,25.85,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,0.45,0.25,0,0.00,15500
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,290.00,PE,0.15,0.15,0.05,0.05,0.05,3,2698085.00,480500
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,350.00,CE,9.05,10.00,6.05,6.85,6.85,1347,1495882215.00,1745300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,21.85,27.50,0,0.00,24800
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,355.00,CE,0.00,0.00,0.00,14.00,13.20,0,0.00,12400
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,365.00,CE,3.30,3.60,2.05,2.20,2.20,943,1075271580.00,1974700
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,295.00,CE,0.00,0.00,0.00,52.55,53.70,0,0.00,114700
2025-12-16,2026-02-24,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,43.80,38.60,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,385.00,CE,0.75,0.75,0.50,0.55,0.55,119,142256365.00,728500
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,395.00,CE,0.00,0.00,0.00,7.85,2.85,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ABCAPITAL,350.00,PE,6.50,8.50,5.15,7.70,7.70,843,932370415.00,1968500
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,340.00,PE,6.45,7.15,5.65,6.90,6.90,45,48320165.00,908300
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,345.00,PE,0.00,0.00,0.00,6.10,12.75,0,0.00,24800
2025-12-16,2026-01-27,OPTSTK,ABCAPITAL,360.00,PE,15.50,17.65,13.90,17.65,17.65,12,13980225.00,213900
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,147.00,107.70,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,950.00,PE,2.30,4.75,2.05,4.15,4.15,481,309646293.75,308475
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1020.00,PE,27.90,35.50,22.95,33.70,33.70,182,128705118.75,34425
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,860.00,PE,0.00,0.00,0.00,4.40,10.70,0,0.00,1350
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,114.55,39.25,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,980.00,PE,30.00,30.00,26.70,26.70,48.10,2,1361272.50,4050
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,53.85,25.30,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,81.50,60.50,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1160.00,CE,6.00,7.05,5.55,5.55,13.05,5,3936330.00,60750
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,51.55,29.20,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1000.00,CE,50.25,50.25,41.10,42.10,42.10,8,5648265.00,35775
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,990.00,CE,0.00,0.00,0.00,82.15,63.50,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,880.00,CE,0.00,0.00,0.00,127.25,134.35,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,152.00,69.05,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,175.00,83.30,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,910.00,PE,1.10,1.45,1.05,1.40,1.40,68,41828872.50,61425
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,45.75,49.80,0,0.00,2025
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,970.00,CE,0.00,0.00,0.00,91.25,73.95,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,930.00,CE,0.00,0.00,0.00,84.25,75.90,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1000.00,CE,28.00,28.00,15.05,16.90,16.90,561,386306145.00,544050
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1060.00,CE,6.00,6.35,2.60,3.00,3.00,346,248462268.75,238950
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,135.05,126.65,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,160.20,120.85,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,920.00,PE,1.25,1.80,1.25,1.80,1.80,35,21768176.25,20925
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,950.00,PE,0.00,0.00,0.00,69.65,35.25,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,96.00,94.15,0,0.00,3375
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1120.00,CE,0.00,0.00,0.00,9.25,19.75,0,0.00,2025
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,105.85,87.30,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,910.00,CE,0.00,0.00,0.00,92.20,92.15,0,0.00,675
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1140.00,CE,9.45,9.45,7.70,7.70,16.10,6,4651998.75,2700
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1000.00,PE,13.20,22.60,12.60,20.10,20.10,555,381016170.00,202500
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,990.00,CE,31.00,31.00,19.75,21.35,21.35,127,87029336.25,132300
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,165.20,167.30,0,0.00,675
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,910.00,PE,0.00,0.00,0.00,51.95,21.85,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,990.00,PE,0.00,0.00,0.00,90.30,52.95,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,194.05,108.10,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,70.25,37.75,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1010.00,PE,18.15,28.35,17.90,26.10,26.10,256,178232906.25,48600
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,970.00,CE,41.70,45.65,32.65,35.80,35.80,16,10924976.25,55350
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1090.00,CE,2.45,2.45,1.45,1.55,1.55,59,43479281.25,21600
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1100.00,CE,2.30,2.30,1.40,1.55,1.55,289,214934073.75,491400
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,165.50,150.45,0,0.00,4050
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,107.50,104.90,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,82.50,68.60,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,79.00,68.30,0,0.00,41850
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1040.00,PE,47.60,47.60,47.60,47.60,47.60,2,1468260.00,32400
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,230.50,91.50,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,40.05,16.00,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,70.00,72.75,0,0.00,675
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1040.00,CE,9.95,10.65,4.40,5.10,5.10,633,447329621.25,297675
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,960.00,CE,58.25,58.25,39.75,40.70,40.70,5,3394237.50,154575
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,71.00,79.60,0,0.00,2700
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,62.45,42.00,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1070.00,CE,0.00,0.00,0.00,52.65,32.05,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1090.00,CE,0.00,0.00,0.00,46.80,26.55,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,125.05,109.40,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,940.00,PE,2.05,3.45,2.00,3.25,3.25,135,85898778.75,172125
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,960.00,PE,3.50,6.50,3.50,5.90,5.90,269,175198747.50,213975
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1030.00,PE,0.00,0.00,0.00,56.00,74.95,0,0.00,675
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1090.00,PE,0.00,0.00,0.00,153.90,115.40,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,224.30,138.40,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1140.00,CE,0.95,1.15,0.75,1.05,1.05,245,188676877.50,233550
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1020.00,CE,16.40,16.95,8.50,11.05,11.05,681,474398235.00,396900
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1010.00,CE,21.25,23.05,11.35,13.10,13.10,283,195959520.00,144450
2025-12-16,2025-12-30,FUTSTK,ADANIENSOL,,,1013.10,1015.35,992.05,995.95,995.95,1214,821218196.25,17879400
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,173.85,134.70,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,900.00,PE,0.00,0.00,0.00,7.30,19.15,0,0.00,675
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,240.00,154.60,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,89.20,53.55,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,950.00,CE,0.00,0.00,0.00,55.00,85.55,0,0.00,675
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1010.00,CE,0.00,0.00,0.00,73.80,54.10,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1030.00,CE,0.00,0.00,0.00,66.10,45.75,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,89.05,68.60,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,890.00,PE,0.00,0.00,0.00,1.35,3.45,0,0.00,92475
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,117.10,119.15,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,67.95,46.50,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1050.00,PE,0.00,0.00,0.00,43.10,67.75,0,0.00,19575
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,74.45,75.35,0,0.00,7425
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,262.65,126.80,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,55.70,7.70,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,103.15,31.50,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,100.00,122.85,0,0.00,2700
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,900.00,PE,0.00,0.00,0.00,61.70,31.15,0,0.00,0
2025-12-16,2026-01-27,FUTSTK,ADANIENSOL,,,1014.95,1020.00,998.25,1002.95,1002.95,125,84991308.75,172800
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,980.00,CE,40.55,41.75,25.35,27.45,27.45,50,34176060.00,65475
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,930.00,CE,0.00,0.00,0.00,111.65,98.20,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,146.80,134.85,0,0.00,0
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,1050.00,CE,0.00,0.00,0.00,59.05,38.45,0,0.00,0
2025-12-16,2026-02-24,OPTSTK,ADANIENSOL,1100.00,CE,0.00,0.00,0.00,61.95,40.55,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,930.00,PE,1.55,2.40,1.55,2.25,2.25,46,28940895.00,106650
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,86.65,108.75,0,0.00,14175
2025-12-16,2026-01-27,OPTSTK,ADANIENSOL,970.00,PE,0.00,0.00,0.00,79.60,43.55,0,0.00,0
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,970.00,PE,5.20,9.45,4.90,8.75,8.75,422,278603583.75,170100
2025-12-16,2025-12-30,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,175.40,156.70,0,0.00,1350
