Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,229500
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,7.25,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,14.1,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,37.0,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,41.65,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,2.2,2.3,1.95,1.95,1.95,7,3868020.0,10800
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,23.25,49.65,0,0.0,18900
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,15.9,17.2,14.95,16.05,16.05,76,44273925.0,988200
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,10.8,10.85,10.65,10.75,10.75,7,3888540.0,37800
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,2.6,3.95,1.55,2.65,2.65,925,469218825.0,653400
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.3,0.5,0.2,0.25,0.25,398,188418825.0,758700
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.05,0.05,0.05,0.05,0.05,16,5942160.0,102600
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,267300
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.0,28.25,0,0.0,18900
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,6.05,6.15,4.85,5.25,5.25,458,241731000.0,1120500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,47.85,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,55.3,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,9.7,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,19.75,42.2,0,0.0,21600
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,40.6,39.7,0,0.0,202500
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,23.95,23.95,23.0,23.0,22.2,5,2514510.0,361800
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,12.35,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.45,0.45,0.15,0.2,0.2,432,233522325.0,1223100
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,30.7,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,22.5,23.25,22.5,23.25,21.5,2,1014525.0,48600
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,15.7,15.7,13.4,13.85,13.85,10,5114610.0,162000
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,9.15,9.15,7.0,7.55,7.55,186,96822405.0,602100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,3.9,5.65,3.2,4.3,4.3,304,157510980.0,81000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,20.0,21.7,20.0,21.7,20.3,2,1219590.0,40500
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,24.5,26.4,24.5,25.5,25.5,121,76862385.0,413100
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.15,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,8.6,10.1,8.3,8.8,9.75,20,10732095.0,540000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,57.0,57.0,57.0,57.0,54.65,1,504900.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,33.6,34.7,0,0.0,356400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,2.6,3.5,2.6,3.0,3.0,69,33161130.0,183600
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,6.45,6.45,6.0,6.0,6.0,2,1113615.0,8100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,2.9,0.05,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,15.4,15.4,11.05,12.4,12.2,47,23497155.0,567000
2025-03-24,2025-04-24,FUTSTK,ABCAPITAL,,,188.02,189.09,184.31,185.99,185.99,8095,4066224462.0,29443500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,1.75,1.95,1.45,1.7,1.6,502,280234080.0,1034100
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,22.35,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,0.65,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,24.5,25.55,23.5,24.15,24.15,175,110602530.0,585900
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,11.5,11.55,11.1,11.1,11.3,4,2202255.0,5400
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.05,0.05,0.05,0.05,0.05,1,384885.0,116100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.1,0.2,0.05,0.15,0.15,24,13617045.0,94500
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.2,0.2,0.05,0.1,0.05,34,18828180.0,102600
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,16.75,16.75,13.5,14.9,14.9,23,11498490.0,963900
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,20.0,20.0,17.0,17.25,17.2,24,12083580.0,442800
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.5,0.5,0.4,0.45,0.45,21,8531325.0,143100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,13.05,14.55,13.05,14.55,12.8,9,5138910.0,27000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,4.85,7.7,4.85,6.2,6.2,198,104934555.0,475200
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,0.05,0.1,0.05,0.1,0.05,37,15991965.0,1771200
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,0.95,1.85,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,17.1,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,8.0,8.0,6.1,6.5,6.4,66,34637895.0,94500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,40.45,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.95,1.05,0.5,0.65,0.65,120,62611245.0,180900
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,25.4,25.9,23.25,25.0,25.0,66,32907600.0,653400
2025-03-24,2025-03-27,FUTSTK,ABCAPITAL,,,186.73,187.78,182.97,184.66,184.66,8887,4432162131.0,37770300
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,45.5,44.65,0,0.0,21600
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,5.5,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.35,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,43.45,18.75,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,4.5,5.1,3.45,4.45,4.45,328,163313955.0,626400
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,59.65,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,30.2,30.2,30.2,30.2,29.7,2,1000080.0,621000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,3.7,4.4,1.95,2.45,2.45,1262,639809685.0,1112400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,37.95,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,19.0,19.0,17.0,17.7,17.7,14,7096410.0,175500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,4.25,4.75,4.25,4.75,4.5,3,1595025.0,13500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,3.0,3.05,2.2,2.4,2.4,477,260813385.0,1447200
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,0.6,1.25,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.75,30.3,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,14.75,16.8,14.15,15.25,15.3,90,52185195.0,1490400
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.05,0.1,0.05,0.1,0.05,2,823905.0,286200
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.05,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,50.15,26.25,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.55,0.35,0,0.0,18900
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,1.15,1.2,0.9,1.0,1.0,74,42174405.0,140400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,28.3,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,42.9,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.05,0.1,0.05,0.1,0.1,10,3917565.0,594000
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.45,0.45,0.2,0.3,0.3,32,17091405.0,62100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,3.0,3.65,1.25,1.5,1.5,1156,591093450.0,453600
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,29.0,29.0,29.0,29.0,27.2,1,503550.0,299700
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,35.8,37.2,0,0.0,105300
2025-03-24,2025-05-29,FUTSTK,ABCAPITAL,,,190.03,190.04,185.96,187.28,187.28,86,43535637.0,815400
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,3.9,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.75,0.75,0.65,0.65,0.2,4,1681290.0,118800
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,3.95,4.25,3.35,3.6,3.6,209,112148280.0,367200
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,2.8,3.15,2.7,3.15,3.05,11,5952150.0,24300
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,3.7,0.6,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,24.2,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.05,0.05,0.05,0.05,0.05,42,15314670.0,369900
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,5.9,7.35,5.75,6.5,6.5,112,57938895.0,194400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,1.45,1.6,1.45,1.6,1.35,12,5474790.0,32400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.9,0.05,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.2,0.2,0.1,0.1,0.1,11,4014900.0,94500
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.95,8.05,0,0.0,35100
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,4.35,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.05,0.1,0.05,0.1,0.1,47,19675980.0,637200
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.1,0.1,0.1,0.1,0.05,1,425520.0,288900
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,34.65,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,7.4,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,11.85,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,0.1,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,38.8,14.85,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,12.25,13.3,12.1,12.35,12.35,13,7282845.0,32400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,0.7,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,0.05,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.4,0.45,0.35,0.35,0.35,26,9855675.0,118800
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.25,0.3,0.15,0.15,0.15,114,53160435.0,224100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,0.15,0.15,0.1,0.15,0.15,119,54666225.0,1201500
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.1,0.15,0.1,0.1,0.1,78,34771005.0,1015200
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,11.85,11.85,8.5,9.8,9.8,178,89148465.0,634500
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,8.25,9.05,6.25,7.55,7.55,43,21535200.0,275400
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,60.3,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,27.5,27.5,26.5,26.5,25.95,7,3538620.0,229500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,23.7,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.1,0.1,0.05,0.05,0.05,180,72934560.0,2705400
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,51.25,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,1.7,2.0,0.8,0.95,0.95,1424,734907465.0,1277100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,20.7,21.0,18.4,20.1,19.7,13,6489990.0,629100
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,41.3,18.7,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,1.75,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,2.75,2.75,2.35,2.35,2.35,29,13696830.0,54000
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,1.55,2.35,1.55,1.95,1.95,105,48746745.0,429300
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.05,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,38.1,52.15,0,0.0,24300
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,47.15,0,0.0,8100
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,18.0,32.2,0,0.0,280800
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,3.3,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,15.4,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,35.0,35.5,0,0.0,2700
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,45.4,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.9,0.9,0.35,0.45,0.45,355,187394310.0,537300
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,46.45,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,9.5,9.65,8.75,9.2,8.85,8,4142340.0,10800
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,11.95,12.5,9.65,10.6,10.6,195,100569465.0,661500
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,33.1,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,50.35,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,52.85,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,3.8,0.05,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,5.05,5.05,3.0,3.85,3.85,404,203420700.0,240300
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,19.45,20.85,0,0.0,8100
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,3.4,3.4,3.4,3.4,3.8,2,976860.0,27000
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.05,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,30.9,22.8,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,1.25,2.5,1.2,1.55,1.55,449,223675020.0,340200
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.1,0.1,0.05,0.05,0.05,139,52562655.0,1282500
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,0.2,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,20.5,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,11.45,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,32.55,0,0.0,2700
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,56.15,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,66.0,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,19.35,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,5.95,0.05,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,15.4,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,26.85,17.8,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,303.6,165.1,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,64.55,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,95.45,21.2,0,0.0,0
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,0.65,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,2.55,5.0,1.9,3.45,3.45,925,452808093.75,338750
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,0.5,0.5,0.25,0.5,0.5,7,2802000.0,86250
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,346.55,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,15.45,29.5,14.2,27.35,27.35,644,347517218.75,147500
2025-03-24,2025-04-24,FUTSTK,ADANIENSOL,,,841.9,850.0,824.15,827.25,827.25,4678,2434437406.25,4404375
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,88.0,88.0,82.05,82.95,82.95,35,18037000.0,157500
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,244.2,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,205.85,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,0.5,1.3,0.5,1.0,1.0,59,26581187.5,160625
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,29.3,45.6,29.3,43.25,43.25,69,38894375.0,24375
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,156.3,220.55,0,0.0,28750
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,4.0,0.4,0,0.0,625
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,7.45,9.55,6.5,9.5,9.5,23,10193468.75,45000
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,204.55,85.45,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,44.0,46.65,26.95,28.45,28.45,283,147362187.5,297500
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,27.0,30.5,14.15,15.15,15.15,1345,706152250.0,276250
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,200.7,0,0.0,0
2025-03-24,2025-03-27,OPTSTK,ADANIENSOL,900.0,CE,2.25,3.55,1.7,1.8,1.8,948,534802500.0,171250
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,244.45,303.2,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,140.0,140.0,140.0,140.0,135.1,1,525000.0,3750
2025-03-24,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,75.5,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,169.15,0,0.0,0
2025-03-24,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,40.0,41.05,32.5,35.45,35.45,448,251391156.25,199375
