Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.05,0.05,0.05,0.05,0.0,13,4915755.0,151200
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.25,0.3,0.25,0.25,0.0,6,2353455.0,16200
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.15,0.05,0,0.0,48600
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,9.3,9.3,6.55,6.65,6.65,45,24635475.0,326700
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,10.85,10.85,8.15,8.35,8.35,37,20637855.0,116100
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.6,1.05,0.6,0.85,0.3,9,3605850.0,8100
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,5.0,5.0,3.9,3.95,3.95,30,14955975.0,167400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.35,8.45,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,4.6,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,30.2,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,25.45,28.45,0,0.0,18900
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,5.9,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,28.25,30.95,0,0.0,126900
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,12.55,13.8,12.25,13.7,14.2,15,7709445.0,148500
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,42.25,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.45,0.45,0.4,0.4,0.6,14,7859565.0,226800
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.3,0.4,0.25,0.25,0.25,316,179419860.0,1193400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,3.05,3.55,2.85,3.45,3.45,204,107812755.0,467100
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,43.4,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,220.0,CE,0.2,0.2,0.05,0.1,0.1,72,42785145.0,229500
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,17.65,19.25,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,17.9,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.0,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,21.1,21.5,20.5,20.5,22.25,3,1871370.0,8100
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.75,2.45,0,0.0,2700
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,12.1,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,19.9,21.05,19.8,21.05,21.05,20,10272555.0,264600
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.75,0.0,0,0.0,59400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,2.65,2.65,0.95,1.1,1.1,181,88648290.0,1163700
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,2.2,0.9,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,3.15,1.45,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,1.25,1.45,1.1,1.25,1.25,332,180399015.0,2675700
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,21.55,17.6,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,9.8,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.0,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,5.9,6.05,3.6,3.8,3.8,244,128040885.0,1136700
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,35.9,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,24.9,24.9,24.9,24.9,25.95,1,512730.0,48600
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,14.3,16.25,14.25,16.25,16.25,19,9776160.0,145800
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,6.45,8.0,6.05,7.85,7.85,238,123423885.0,1320300
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,14.85,16.0,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,27.5,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,24.0,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,18.2,13.75,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,7.4,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,9.0,9.0,7.2,7.7,7.7,20,10665945.0,59400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,54.75,26.1,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,1.5,0.75,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,3.0,4.75,2.95,4.6,4.6,865,453608235.0,2143800
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,30.5,33.1,0,0.0,18900
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,11.8,11.95,10.3,10.6,10.6,30,17110305.0,1436400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,3.3,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.2,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,14.95,14.95,13.05,13.05,12.8,6,3506355.0,75600
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.2,0.2,0.15,0.2,0.2,8,3243780.0,216000
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,20.8,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,1.25,2.65,0,0.0,10800
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,21.0,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,5.05,6.2,4.9,6.05,6.05,202,105275700.0,464400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,45.9,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,3.4,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,7.75,4.65,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,2.8,3.4,2.75,2.9,2.9,53,25476255.0,78300
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,21.55,16.9,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.15,10.9,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,0.4,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,22.05,22.15,19.1,19.5,19.5,38,23616225.0,1387800
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,7.15,7.15,5.2,5.3,5.3,43,23035725.0,253800
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,12.95,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,5.15,5.75,5.1,5.6,5.6,27,14979735.0,153900
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,0.7,0.7,0.5,0.6,0.6,47,26090910.0,1366200
2025-04-15,2025-04-24,FUTSTK,ABCAPITAL,,,188.2,191.16,187.08,190.77,190.77,1858,950885487.0,63887400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,18.6,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,6.05,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,20.75,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.0,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,2.4,3.2,2.4,2.9,4.6,23,13225950.0,59400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,6.8,6.7,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,10.25,10.65,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,20.75,22.85,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,40.5,44.65,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,16.55,18.95,16.5,18.95,18.95,8,4094280.0,54000
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,40.4,40.4,40.1,40.1,40.9,12,6165720.0,35100
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,14.5,15.3,0,0.0,18900
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.7,0.7,0.35,0.4,0.4,119,54773010.0,845100
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,1.0,1.0,0.45,0.45,0.45,57,26638605.0,221400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,1.5,0.55,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,1.5,1.7,1.35,1.6,1.6,20,8718570.0,29700
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,25.2,20.35,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,8.4,8.5,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,113400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.35,0.0,0,0.0,118800
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.3,0.3,0.3,0.3,0.1,2,906120.0,245700
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,4.1,4.1,1.9,2.0,2.0,255,129309075.0,896400
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,2.5,2.6,1.9,2.1,2.1,552,256623525.0,218700
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,7.8,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,48.4,0,0.0,0
2025-04-15,2025-05-29,FUTSTK,ABCAPITAL,,,188.87,192.47,188.33,191.97,191.97,248,127920816.0,2408400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,33.4,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,2.3,2.65,2.05,2.5,2.5,281,149736870.0,1012500
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.15,0.15,0.15,0.15,0.2,75,43567875.0,383400
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,1.6,1.95,1.6,1.8,1.8,33,17749530.0,251100
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,28.8,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,2.95,2.95,1.5,1.55,1.55,28,13955085.0,261900
2025-04-15,2025-05-29,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,31.9,35.35,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,10.9,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,31.2,0,0.0,0
2025-04-15,2025-06-26,FUTSTK,ADANIENSOL,,,878.0,897.3,878.0,897.3,897.3,28,15562531.25,21875
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,303.6,123.4,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,46.0,46.0,46.0,46.0,66.45,1,566250.0,625
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,26.0,26.0,26.0,26.0,41.35,1,516250.0,3125
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,92.9,83.75,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,93.15,81.8,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,163.5,170.0,163.5,170.0,188.95,5,2714625.0,10000
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.0,111.55,0,0.0,1250
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,45.05,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.15,57.3,0,0.0,625
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,1.3,1.3,0.5,0.55,0.55,130,56954812.5,166875
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,1.0,1.0,0.7,0.7,0.7,3,1051687.5,50625
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,98.85,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,64.35,90.0,61.35,90.0,90.0,219,119813468.75,261875
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,64.6,52.2,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,77.8,65.7,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,169.9,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,119.2,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,68.05,48.95,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,920.0,PE,68.15,68.15,45.55,46.45,46.45,119,72294812.5,45000
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,920.0,CE,8.05,15.0,6.6,13.15,13.15,1885,1097264406.25,415000
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,55.0,55.0,55.0,55.0,73.4,1,609375.0,5625
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,35.6,35.6,35.6,35.6,46.4,1,647250.0,625
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,210.75,209.7,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,16.7,16.7,4.0,4.25,4.25,1743,877714656.25,399375
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,860.0,PE,24.95,30.4,11.65,12.25,12.25,1068,585095093.75,400625
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,238.2,239.25,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,51.45,34.55,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,131.15,123.0,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,108.0,98.5,0,0.0,625
2025-04-15,2025-05-29,FUTSTK,ADANIENSOL,,,864.6,894.0,857.0,892.0,892.0,587,321774343.75,168750
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,1000.0,PE,124.3,124.3,117.15,117.15,118.1,4,2805062.5,2500
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,252.7,101.05,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,106.7,107.0,83.7,90.3,84.95,21,13820375.0,11250
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,4.05,4.2,1.8,1.95,1.95,550,262131468.75,255625
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,133.2,110.6,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,47.0,28.55,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,4.1,4.1,1.25,1.45,1.45,556,257822218.75,209375
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,17.6,8.7,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,157.95,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,338.7,150.85,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,165.9,248.45,0,0.0,625
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,154.05,148.35,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,59.1,65.0,59.1,65.0,90.95,5,2949406.25,2500
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,2.1,2.1,1.0,1.05,0.85,70,31559843.75,23125
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,109.05,87.1,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,161.7,228.55,0,0.0,1875
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,27.05,41.0,22.2,39.1,39.1,3042,1693753187.5,370000
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,191.9,0,0.0,0
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,22.3,58.65,0,0.0,0
2025-04-15,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.85,0.85,0.4,0.4,0.4,45,18580687.5,71250
2025-04-15,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,26.35,14.7,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,33.1,22.8,0,0.0,0
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,44.95,32.75,0,0.0,0
2025-04-15,2025-04-24,FUTSTK,ADANIENSOL,,,861.0,889.3,850.75,887.2,887.2,6832,3742010218.75,11097500
2025-04-15,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,59.9,0,0.0,0
