Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-11-24,2023-11-30,FUTSTK,BAJAJFINSV,0.0,FUT,1632.45,1632.45,1614.1,1618.75,1618.75,3411,27625.89,6778500
2023-11-24,2023-12-28,FUTSTK,BAJAJFINSV,0.0,FUT,1639.35,1640.0,1624.1,1627.95,1627.95,2481,20210.99,1895500
2023-11-24,2024-01-25,FUTSTK,BAJAJFINSV,0.0,FUT,1644.35,1644.6,1638.0,1638.35,1638.35,15,122.97,29500
2023-11-24,2023-11-30,FUTSTK,BAJFINANCE,0.0,FUT,7120.0,7127.65,7025.0,7034.8,7034.8,11132,98248.58,5508000
2023-11-24,2023-12-28,FUTSTK,BAJFINANCE,0.0,FUT,7105.8,7157.25,7068.25,7076.2,7076.2,7937,70444.78,1854000
2023-11-24,2024-01-25,FUTSTK,BAJFINANCE,0.0,FUT,7197.0,7197.0,7120.0,7130.55,7130.55,126,1126.37,60625
2023-11-24,2023-11-30,FUTSTK,BALKRISIND,0.0,FUT,2572.85,2590.65,2554.0,2578.7,2578.7,2721,21029.14,1393800
2023-11-24,2023-12-28,FUTSTK,BALKRISIND,0.0,FUT,2573.1,2592.0,2556.15,2583.05,2583.05,1720,13301.41,523200
2023-11-24,2024-01-25,FUTSTK,BALKRISIND,0.0,FUT,2570.0,2570.0,2570.0,2570.0,2600.45,1,7.71,9600
2023-11-24,2023-11-30,FUTSTK,BALRAMCHIN,0.0,FUT,473.1,473.1,449.0,458.15,458.15,982,7228.53,5939200
2023-11-24,2023-12-28,FUTSTK,BALRAMCHIN,0.0,FUT,470.6,470.6,458.15,460.75,460.75,100,740.42,5985600
2023-11-24,2024-01-25,FUTSTK,BALRAMCHIN,0.0,FUT,0.0,0.0,0.0,475.9,466.15,0,0.0,108800
2023-11-24,2023-11-30,FUTSTK,BANDHANBNK,0.0,FUT,214.0,215.65,212.3,213.0,213.0,14204,75994.0,44292500
2023-11-24,2023-12-28,FUTSTK,BANDHANBNK,0.0,FUT,214.6,216.0,213.3,213.65,213.65,11818,63505.73,32397500
2023-11-24,2024-01-25,FUTSTK,BANDHANBNK,0.0,FUT,215.95,217.4,215.0,215.2,215.2,209,1129.98,1400000
2023-11-24,2023-11-30,FUTSTK,BANKBARODA,0.0,FUT,194.8,195.5,192.45,192.85,192.85,13203,74926.84,90142650
2023-11-24,2023-12-28,FUTSTK,BANKBARODA,0.0,FUT,195.8,196.7,193.4,193.85,193.85,11681,66669.39,49619700
2023-11-24,2024-01-25,FUTSTK,BANKBARODA,0.0,FUT,197.85,197.85,194.95,195.2,195.2,242,1391.37,2261025
2023-11-24,2023-11-30,FUTSTK,BATAINDIA,0.0,FUT,1600.55,1609.8,1590.15,1602.1,1602.1,2551,15311.76,1362750
2023-11-24,2023-12-28,FUTSTK,BATAINDIA,0.0,FUT,1583.5,1593.95,1575.15,1589.35,1589.35,1902,11303.72,1072125
2023-11-24,2024-01-25,FUTSTK,BATAINDIA,0.0,FUT,1583.5,1585.0,1569.2,1582.05,1582.05,21,124.25,34500
2023-11-24,2023-11-30,FUTSTK,BEL,0.0,FUT,140.1,142.6,137.6,140.7,140.7,5167,41387.51,52782000
2023-11-24,2023-12-28,FUTSTK,BEL,0.0,FUT,141.0,143.3,138.45,141.5,141.5,4128,33283.2,25045800
2023-11-24,2024-01-25,FUTSTK,BEL,0.0,FUT,142.2,144.0,140.55,142.5,142.5,102,829.76,877800
2023-11-24,2023-11-30,FUTSTK,BERGEPAINT,0.0,FUT,575.6,577.8,572.05,574.2,574.2,2454,18611.36,5644320
2023-11-24,2023-12-28,FUTSTK,BERGEPAINT,0.0,FUT,574.6,575.85,570.0,572.9,572.9,2216,16728.93,4936800
2023-11-24,2024-01-25,FUTSTK,BERGEPAINT,0.0,FUT,573.05,573.05,569.9,572.5,572.5,28,211.31,135960
2023-11-24,2023-11-30,FUTSTK,BHARATFORG,0.0,FUT,1094.7,1119.5,1094.7,1114.75,1114.75,5885,32740.08,4993000
2023-11-24,2023-12-28,FUTSTK,BHARATFORG,0.0,FUT,1099.85,1124.55,1099.85,1119.85,1119.85,3901,21812.03,1983000
2023-11-24,2024-01-25,FUTSTK,BHARATFORG,0.0,FUT,1107.0,1129.15,1107.0,1126.55,1126.55,37,208.01,49500
2023-11-24,2023-11-30,FUTSTK,BHARTIARTL,0.0,FUT,978.7,979.35,973.4,975.2,975.2,11445,106163.37,28740350
2023-11-24,2023-12-28,FUTSTK,BHARTIARTL,0.0,FUT,980.95,984.3,978.2,980.25,980.25,9028,84184.63,9503800
2023-11-24,2024-01-25,FUTSTK,BHARTIARTL,0.0,FUT,988.8,988.8,984.1,985.15,985.15,32,299.98,39900
2023-11-24,2023-11-30,FUTSTK,BHEL,0.0,FUT,144.7,155.5,142.3,152.15,152.15,31184,246074.49,50347500
2023-11-24,2023-12-28,FUTSTK,BHEL,0.0,FUT,145.0,156.35,143.2,153.05,153.05,22706,180220.43,67730250
2023-11-24,2024-01-25,FUTSTK,BHEL,0.0,FUT,143.7,157.1,143.7,153.85,153.85,389,3116.31,1333500
2023-11-24,2023-11-30,FUTSTK,BIOCON,0.0,FUT,235.85,239.1,234.65,235.7,235.7,4520,26798.86,22150000
2023-11-24,2023-12-28,FUTSTK,BIOCON,0.0,FUT,237.25,240.35,236.6,237.1,237.1,3674,21904.6,16635000
2023-11-24,2024-01-25,FUTSTK,BIOCON,0.0,FUT,239.0,241.6,238.9,238.95,238.95,100,601.72,547500
2023-11-24,2023-11-30,FUTSTK,BOSCHLTD,0.0,FUT,21225.0,21328.2,21055.15,21095.4,21095.4,1616,17089.2,108450
2023-11-24,2023-12-28,FUTSTK,BOSCHLTD,0.0,FUT,21263.2,21298.3,21047.1,21078.85,21078.85,904,9549.56,52750
2023-11-24,2024-01-25,FUTSTK,BOSCHLTD,0.0,FUT,21213.65,21213.65,21090.0,21196.55,21278.65,4,42.31,500
2023-11-24,2023-11-30,FUTSTK,BPCL,0.0,FUT,412.85,412.95,407.0,409.9,409.9,5857,43216.35,24922800
2023-11-24,2023-12-28,FUTSTK,BPCL,0.0,FUT,415.4,415.4,408.6,412.0,412.0,3436,25458.3,10278000
2023-11-24,2024-01-25,FUTSTK,BPCL,0.0,FUT,415.85,415.85,411.4,413.5,413.5,44,327.15,169200
2023-11-24,2023-11-30,FUTSTK,BRITANNIA,0.0,FUT,4707.75,4714.95,4642.3,4650.35,4650.35,3431,32074.99,1523200
2023-11-24,2023-12-28,FUTSTK,BRITANNIA,0.0,FUT,4737.35,4737.35,4665.0,4673.7,4673.7,3015,28336.66,622600
2023-11-24,2024-01-25,FUTSTK,BRITANNIA,0.0,FUT,4752.2,4752.2,4700.0,4703.5,4703.5,10,94.38,5000
2023-11-24,2023-11-30,FUTSTK,BSOFT,0.0,FUT,623.6,623.9,611.95,614.4,614.4,2289,14104.7,4905000
2023-11-24,2023-12-28,FUTSTK,BSOFT,0.0,FUT,625.8,626.5,615.95,617.8,617.8,1246,7721.26,1487000
2023-11-24,2024-01-25,FUTSTK,BSOFT,0.0,FUT,625.55,625.55,619.1,620.5,620.5,27,167.99,46000
2023-11-24,2023-11-30,FUTSTK,CANBK,0.0,FUT,395.05,396.25,389.6,390.25,390.25,5116,54287.96,31050000
2023-11-24,2023-12-28,FUTSTK,CANBK,0.0,FUT,398.0,398.6,392.15,392.75,392.75,4059,43359.24,15614100
2023-11-24,2024-01-25,FUTSTK,CANBK,0.0,FUT,399.15,400.85,395.05,395.25,395.25,60,644.85,650700
2023-11-24,2023-11-30,FUTSTK,CANFINHOME,0.0,FUT,765.3,767.5,750.45,752.8,752.8,1041,7709.22,3080025
2023-11-24,2023-12-28,FUTSTK,CANFINHOME,0.0,FUT,771.2,771.9,755.4,757.05,757.05,587,4379.19,908700
2023-11-24,2024-01-25,FUTSTK,CANFINHOME,0.0,FUT,772.0,772.0,761.85,761.95,761.95,5,37.32,20475
2023-11-24,2023-11-30,FUTSTK,CHAMBLFERT,0.0,FUT,311.1,312.9,307.0,308.45,308.45,2138,12578.26,8669700
2023-11-24,2023-12-28,FUTSTK,CHAMBLFERT,0.0,FUT,312.95,314.85,309.4,310.4,310.4,1676,9927.39,5473900
2023-11-24,2024-01-25,FUTSTK,CHAMBLFERT,0.0,FUT,315.15,316.9,311.75,313.85,312.2,25,149.05,216600
2023-11-24,2023-11-30,FUTSTK,CHOLAFIN,0.0,FUT,1119.0,1126.65,1094.05,1097.35,1097.35,8219,57018.22,9747500
2023-11-24,2023-12-28,FUTSTK,CHOLAFIN,0.0,FUT,1123.4,1132.7,1099.8,1103.05,1103.05,7408,51658.09,4471875
2023-11-24,2024-01-25,FUTSTK,CHOLAFIN,0.0,FUT,1130.5,1133.0,1106.05,1110.05,1110.05,60,417.64,62500
2023-11-24,2023-11-30,FUTSTK,CIPLA,0.0,FUT,1189.9,1207.8,1180.5,1198.55,1198.55,13272,103292.89,8851050
2023-11-24,2023-12-28,FUTSTK,CIPLA,0.0,FUT,1197.0,1213.5,1186.6,1203.9,1203.9,7653,59883.8,4090450
2023-11-24,2024-01-25,FUTSTK,CIPLA,0.0,FUT,1200.0,1219.95,1194.45,1210.65,1210.65,155,1218.99,72800
2023-11-24,2023-11-30,FUTSTK,COALINDIA,0.0,FUT,335.65,337.45,332.45,333.35,333.35,7273,51133.61,47787600
2023-11-24,2023-12-28,FUTSTK,COALINDIA,0.0,FUT,338.05,339.45,334.6,335.4,335.4,5045,35679.36,16854600
2023-11-24,2024-01-25,FUTSTK,COALINDIA,0.0,FUT,340.0,341.2,337.0,337.3,337.3,51,363.12,457800
2023-11-24,2023-11-30,FUTSTK,COFORGE,0.0,FUT,5654.65,5655.55,5553.9,5621.05,5621.05,3391,28493.93,855600
2023-11-24,2023-12-28,FUTSTK,COFORGE,0.0,FUT,5653.15,5658.95,5578.05,5636.85,5636.85,2233,18830.24,315150
2023-11-24,2024-01-25,FUTSTK,COFORGE,0.0,FUT,5600.0,5645.25,5595.5,5629.95,5683.35,21,177.14,4500
2023-11-24,2023-11-30,FUTSTK,COLPAL,0.0,FUT,2182.4,2202.6,2182.35,2195.05,2195.05,4177,32086.41,2293900
2023-11-24,2023-12-28,FUTSTK,COLPAL,0.0,FUT,2183.5,2198.1,2182.3,2188.75,2188.75,3892,29826.55,1381450
2023-11-24,2024-01-25,FUTSTK,COLPAL,0.0,FUT,2190.15,2190.15,2190.05,2190.05,2190.05,3,22.99,1400
2023-11-24,2023-11-30,FUTSTK,CONCOR,0.0,FUT,753.2,754.85,742.65,748.35,748.35,2063,15462.12,5364000
2023-11-24,2023-12-28,FUTSTK,CONCOR,0.0,FUT,752.5,758.65,747.1,752.3,752.3,1096,8263.58,1192000
2023-11-24,2024-01-25,FUTSTK,CONCOR,0.0,FUT,758.2,762.1,749.4,760.5,757.25,9,68.17,42000
2023-11-24,2023-11-30,FUTSTK,COROMANDEL,0.0,FUT,1133.1,1144.0,1129.05,1134.6,1134.6,1291,10268.27,938700
2023-11-24,2023-12-28,FUTSTK,COROMANDEL,0.0,FUT,1136.45,1143.3,1133.05,1136.0,1136.0,660,5258.94,328300
2023-11-24,2024-01-25,FUTSTK,COROMANDEL,0.0,FUT,1139.0,1142.0,1139.0,1141.25,1148.15,4,31.94,15400
2023-11-24,2023-11-30,FUTSTK,CROMPTON,0.0,FUT,290.75,290.8,283.8,284.8,284.8,2593,13450.99,8103600
2023-11-24,2023-12-28,FUTSTK,CROMPTON,0.0,FUT,290.9,292.65,285.3,286.05,286.05,2224,11597.95,4568400
2023-11-24,2024-01-25,FUTSTK,CROMPTON,0.0,FUT,293.65,293.65,287.8,287.9,287.9,17,89.2,68400
2023-11-24,2023-11-30,FUTSTK,CUB,0.0,FUT,146.8,147.65,145.4,145.8,145.8,2083,15271.13,27225000
2023-11-24,2023-12-28,FUTSTK,CUB,0.0,FUT,147.85,148.55,146.4,146.75,146.75,1442,10643.97,8990000
2023-11-24,2024-01-25,FUTSTK,CUB,0.0,FUT,148.75,149.3,147.75,147.9,147.9,17,126.42,465000
2023-11-24,2023-11-30,FUTSTK,CUMMINSIND,0.0,FUT,1867.2,1882.95,1852.2,1876.0,1876.0,5969,33483.34,2493300
2023-11-24,2023-12-28,FUTSTK,CUMMINSIND,0.0,FUT,1881.45,1881.45,1855.0,1874.05,1874.05,4670,26188.77,1257600
2023-11-24,2024-01-25,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1887.45,1893.3,0,0.0,6300
2023-11-24,2023-11-30,FUTSTK,DABUR,0.0,FUT,539.45,541.3,535.05,536.5,536.5,4172,28076.32,15457500
2023-11-24,2023-12-28,FUTSTK,DABUR,0.0,FUT,541.75,544.55,538.55,539.75,539.75,4124,27922.42,4731250
2023-11-24,2024-01-25,FUTSTK,DABUR,0.0,FUT,546.2,546.2,543.2,543.2,543.2,7,47.63,42500
2023-11-24,2023-11-30,FUTSTK,DALBHARAT,0.0,FUT,2187.8,2258.0,2169.3,2228.4,2228.4,5012,27815.43,1516750
2023-11-24,2023-12-28,FUTSTK,DALBHARAT,0.0,FUT,2179.65,2269.85,2179.65,2242.45,2242.45,3912,21820.63,583750
2023-11-24,2024-01-25,FUTSTK,DALBHARAT,0.0,FUT,2240.0,2265.0,2240.0,2265.0,2256.75,6,33.85,4750
2023-11-24,2023-11-30,FUTSTK,DEEPAKNTR,0.0,FUT,2220.4,2242.8,2196.55,2200.3,2200.3,3681,24542.92,1920900
2023-11-24,2023-12-28,FUTSTK,DEEPAKNTR,0.0,FUT,2230.05,2253.95,2208.15,2211.85,2211.85,2065,13828.33,660000
2023-11-24,2024-01-25,FUTSTK,DEEPAKNTR,0.0,FUT,2248.0,2259.25,2220.0,2220.0,2220.0,34,228.5,28200
2023-11-24,2023-11-30,FUTSTK,DELTACORP,0.0,FUT,136.55,140.45,135.6,137.1,137.1,1426,5515.68,8388800
2023-11-24,2023-12-28,FUTSTK,DELTACORP,0.0,FUT,137.35,141.2,136.5,137.5,137.5,1245,4836.37,6218800
2023-11-24,2024-01-25,FUTSTK,DELTACORP,0.0,FUT,140.5,140.5,137.05,138.45,138.45,16,66.48,213000
2023-11-24,2023-11-30,FUTSTK,DIVISLAB,0.0,FUT,3714.7,3787.0,3703.0,3765.65,3765.65,8849,66618.32,1989400
2023-11-24,2023-12-28,FUTSTK,DIVISLAB,0.0,FUT,3728.3,3802.0,3724.6,3781.7,3781.7,4938,37330.03,893000
2023-11-24,2024-01-25,FUTSTK,DIVISLAB,0.0,FUT,3783.6,3810.0,3783.6,3791.0,3791.0,35,265.87,11600
2023-11-24,2023-11-30,FUTSTK,DIXON,0.0,FUT,5369.1,5372.75,5275.0,5284.5,5284.5,4960,26303.99,892400
2023-11-24,2023-12-28,FUTSTK,DIXON,0.0,FUT,5402.6,5405.85,5306.3,5315.55,5315.55,3586,19127.99,390400
2023-11-24,2024-01-25,FUTSTK,DIXON,0.0,FUT,5428.0,5428.0,5330.0,5336.45,5336.45,32,171.43,8600
2023-11-24,2023-11-30,FUTSTK,DLF,0.0,FUT,637.7,641.4,629.75,630.95,630.95,7554,79041.41,28017000
2023-11-24,2023-12-28,FUTSTK,DLF,0.0,FUT,642.1,645.4,633.4,634.6,634.6,5625,59200.65,10475850
2023-11-24,2024-01-25,FUTSTK,DLF,0.0,FUT,644.45,649.3,637.5,638.25,638.25,44,466.19,235950
2023-11-24,2023-11-30,FUTSTK,DRREDDY,0.0,FUT,5647.65,5755.05,5631.0,5647.4,5647.4,10066,71775.83,2041000
2023-11-24,2023-12-28,FUTSTK,DRREDDY,0.0,FUT,5691.1,5792.65,5668.05,5683.5,5683.5,6141,44058.67,1246750
2023-11-24,2024-01-25,FUTSTK,DRREDDY,0.0,FUT,5785.75,5820.0,5705.1,5712.5,5712.5,26,187.48,5500
2023-11-24,2023-11-30,FUTSTK,EICHERMOT,0.0,FUT,3906.3,3907.35,3852.3,3856.95,3856.95,4149,28117.74,2416750
2023-11-24,2023-12-28,FUTSTK,EICHERMOT,0.0,FUT,3917.25,3931.7,3875.0,3879.45,3879.45,2901,19769.34,799225
2023-11-24,2024-01-25,FUTSTK,EICHERMOT,0.0,FUT,3936.3,3936.3,3898.05,3899.85,3899.85,28,191.81,15050
2023-11-24,2023-11-30,FUTSTK,ESCORTS,0.0,FUT,3232.95,3262.3,3217.1,3238.15,3238.15,3029,26994.21,1406625
2023-11-24,2023-12-28,FUTSTK,ESCORTS,0.0,FUT,3252.9,3274.3,3233.55,3256.8,3256.8,2504,22410.9,405900
2023-11-24,2024-01-25,FUTSTK,ESCORTS,0.0,FUT,3257.25,3282.4,3256.0,3282.4,3266.75,12,107.64,3850
2023-11-24,2023-11-30,FUTSTK,EXIDEIND,0.0,FUT,285.1,285.65,281.0,281.75,281.75,1483,15121.65,11833200
2023-11-24,2023-12-28,FUTSTK,EXIDEIND,0.0,FUT,286.5,287.55,282.9,283.6,283.6,866,8883.98,8031600
2023-11-24,2024-01-25,FUTSTK,EXIDEIND,0.0,FUT,288.6,288.6,284.85,285.3,285.3,24,247.9,183600
2023-11-24,2023-11-30,FUTSTK,FEDERALBNK,0.0,FUT,147.45,148.45,146.45,147.2,147.2,5318,39139.2,73860000
2023-11-24,2023-12-28,FUTSTK,FEDERALBNK,0.0,FUT,148.3,148.75,147.35,148.15,148.15,3827,28342.71,36390000
