Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.15,0.15,0.1,0.1,0.05,37,28691585.0,585900
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.1,0.1,0.05,0.05,0.05,3,2232620.0,99200
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,330.0,CE,0.0,0.0,0.0,11.9,8.4,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,8.65,11.25,0,0.0,9300
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,38.2,37.3,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,3.15,3.25,2.25,2.8,2.5,54,57337445.0,477400
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,335.0,CE,0.0,0.0,0.0,3.25,3.2,0,0.0,24800
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,330.0,CE,3.5,3.6,3.5,3.6,4.05,2,2068010.0,99200
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,10.2,10.5,8.1,8.75,8.75,12,11874395.0,46500
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,295.0,CE,15.3,15.3,15.3,15.3,16.1,1,961930.0,12400
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,23.65,22.0,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,22.95,25.35,0,0.0,9300
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,29.6,29.0,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,32.9,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,41.3,0,0.0,0
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,335.0,CE,0.8,0.8,0.45,0.6,0.6,28,29128685.0,362700
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,1.0,1.2,0.6,0.8,0.8,384,393807570.0,2910900
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,325.0,CE,1.35,1.65,0.9,1.15,1.15,292,295239660.0,793600
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,4.3,4.95,2.75,3.55,3.55,1535,1493246595.0,3453400
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,10.75,12.5,8.0,9.6,9.6,375,354597220.0,802900
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,15.75,16.1,10.9,12.8,12.8,485,456646740.0,2644300
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,24.05,24.1,19.25,20.1,20.1,38,35557775.0,663400
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,36.25,33.85,0,0.0,71300
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,47.5,47.5,47.5,47.5,43.6,1,937750.0,6200
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,61.25,68.5,0,0.0,89900
2025-10-14,2025-12-30,FUTSTK,ABCAPITAL,,,305.55,306.5,300.0,302.45,302.45,34,31960845.0,350300
2025-10-14,2025-11-25,FUTSTK,ABCAPITAL,,,302.95,305.2,297.9,300.75,300.75,245,228954375.0,2089400
2025-10-14,2025-10-28,FUTSTK,ABCAPITAL,,,300.8,303.7,296.25,299.25,299.25,3475,3231763640.0,74387600
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,52.05,44.05,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,44.55,36.4,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,16.0,17.55,0,0.0,9300
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,11.75,6.05,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,42.25,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,7.0,7.0,6.0,6.25,6.25,8,8093015.0,55800
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,325.0,CE,6.0,6.1,4.6,4.6,5.05,25,25603520.0,96100
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,7.95,9.5,5.75,6.9,6.9,2379,2268102600.0,4637600
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,44.85,44.95,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,32.2,30.4,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,26.85,24.35,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,22.2,19.15,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,18.2,14.8,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.5,6.15,0,0.0,15500
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,34100
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.15,0.15,0.15,0.15,0.15,3,2372895.0,204600
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.4,0.7,0.4,0.5,0.5,184,154302035.0,1085000
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,1.0,1.75,0.95,1.4,1.4,389,339145580.0,1395000
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,1.6,2.8,1.55,2.3,2.3,396,352526265.0,787400
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,4.5,6.5,3.8,5.25,5.25,673,626009815.0,1026100
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,8.6,12.5,8.1,10.65,10.65,98,95613455.0,461900
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,19.75,23.8,19.0,22.95,22.85,17,17989145.0,195300
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,325.0,PE,24.15,28.35,23.3,25.95,27.25,13,14150105.0,120900
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.8,0.85,0.8,0.85,0.75,2,1555115.0,117800
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,1.6,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,2.35,3.05,2.1,2.65,2.65,67,56598250.0,331700
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,5.0,5.25,4.3,4.5,4.5,6,5299605.0,55800
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,305.0,PE,11.5,11.5,11.5,11.5,16.35,1,981150.0,3100
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,19.35,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,30.6,22.65,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,26.15,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,37.75,29.9,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,55.5,33.85,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ABCAPITAL,335.0,PE,0.0,0.0,0.0,45.5,38.0,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,8.55,3.85,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,15.6,9.05,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,20.1,12.85,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,31.15,23.05,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,37.6,29.35,0,0.0,0
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,49.85,48.55,0,0.0,46500
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,48.05,38.7,0,0.0,74400
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,32.45,33.35,28.15,29.8,29.8,14,13035035.0,235600
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,27.95,29.1,23.4,24.85,24.55,19,17767650.0,176700
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,19.65,20.2,14.85,16.0,16.0,30,28088480.0,238700
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,50.1,58.55,0,0.0,27900
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,5.85,6.9,4.0,5.0,5.0,1403,1350044265.0,1726700
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,2.8,3.5,1.9,2.4,2.4,839,826598880.0,1218300
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,1.95,2.4,1.3,1.65,1.65,676,674436465.0,2306400
2025-10-14,2025-10-28,OPTSTK,ABCAPITAL,340.0,CE,0.5,0.55,0.3,0.45,0.2,128,135072270.0,1044700
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,48.55,14.95,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,830.0,PE,0.0,0.0,0.0,52.8,17.25,0,0.0,0
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,1020.0,CE,5.8,7.15,4.8,5.9,5.9,129,89304626.25,99900
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,1010.0,CE,6.65,6.9,6.65,6.9,6.9,3,2059020.0,8775
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,990.0,CE,11.55,12.2,7.65,9.95,9.95,63,42491587.5,31725
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,980.0,CE,11.6,14.25,9.2,11.75,11.75,336,224831126.25,222075
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,19.65,21.1,13.05,16.7,16.7,622,409696987.5,346950
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,940.0,CE,27.6,29.35,19.0,23.75,23.75,862,560445513.75,245025
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,930.0,CE,32.0,35.0,23.3,28.4,28.4,739,477871953.75,129600
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,910.0,CE,41.0,46.0,33.65,39.0,39.0,54,34528308.75,29025
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,890.0,CE,0.0,0.0,0.0,54.8,61.05,0,0.0,46575
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,870.0,CE,0.0,0.0,0.0,63.95,75.65,0,0.0,29025
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,79.55,82.0,77.25,80.45,80.45,4,2538540.0,22275
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,143.0,145.2,126.55,127.35,136.95,18,11345805.0,49950
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,167.1,167.1,165.55,166.05,175.75,5,3125790.0,675
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,168.0,235.3,0,0.0,675
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,242.75,295.15,0,0.0,2700
2025-10-14,2025-10-28,FUTSTK,ADANIENSOL,,,939.25,946.2,923.05,935.2,935.2,2582,1626021405.0,18295875
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,199.75,138.95,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,184.9,125.25,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,170.6,112.2,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,143.4,88.15,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,118.3,67.1,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,95.5,49.25,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,66.0,28.5,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,57.5,23.1,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,42.6,14.55,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,202.05,139.65,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,970.0,PE,0.0,0.0,0.0,133.2,76.15,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,950.0,PE,0.0,0.0,0.0,119.55,64.55,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,940.0,PE,41.3,49.35,41.15,49.35,59.15,10,6633022.5,8775
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,930.0,PE,0.0,0.0,0.0,106.5,54.0,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,890.0,PE,0.0,0.0,0.0,82.65,36.1,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,66.8,25.5,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,930.0,CE,50.65,50.65,50.65,50.65,63.9,1,661938.75,675
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,950.0,CE,0.0,0.0,0.0,50.65,54.55,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,34.0,38.2,34.0,38.2,38.2,2,1344735.0,2025
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,41.7,42.55,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,27.5,35.75,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1010.0,CE,0.0,0.0,0.0,34.2,32.7,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,31.95,29.85,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1040.0,CE,17.85,17.85,17.0,17.2,24.75,7,4996012.5,2025
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,141.9,166.5,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,130.7,152.1,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,92.45,102.35,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,63.85,65.4,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,47.7,45.25,0,0.0,0
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.3,0.3,0.3,0.3,0.05,1,472702.5,32400
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.4,0.4,0.4,0.4,0.15,1,499770.0,102600
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.7,0.7,0.7,0.7,0.3,1,513472.5,16875
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,1.4,1.85,0.8,1.1,1.1,129,69772522.5,97200
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,2.7,3.45,2.7,3.4,4.75,36,20488106.25,180900
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,850.0,PE,0.0,0.0,0.0,3.2,6.2,0,0.0,37800
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,3.5,5.9,3.25,3.85,3.85,200,116723700.0,224100
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,870.0,PE,5.5,7.2,4.9,5.1,10.0,20,11830590.0,38475
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,890.0,PE,11.0,12.3,8.7,8.7,15.35,32,19463658.75,90450
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,10.9,15.75,9.4,11.65,11.65,190,117071898.75,317925
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,910.0,PE,17.45,19.75,12.15,14.05,14.05,212,132645735.0,78300
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,36.95,48.05,34.8,42.45,42.45,39,26406607.5,44550
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,59.8,61.35,0,0.0,11475
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,990.0,PE,0.0,0.0,0.0,131.6,68.6,0,0.0,0
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,1010.0,PE,0.0,0.0,0.0,147.95,84.15,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,33.7,7.95,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,19.75,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,850.0,PE,0.0,0.0,0.0,61.95,22.5,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,870.0,PE,0.0,0.0,0.0,71.9,28.75,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,18.0,21.7,18.0,20.15,32.3,5,3039356.25,10800
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,88.35,40.15,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,910.0,PE,0.0,0.0,0.0,42.2,44.5,0,0.0,675
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,49.1,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,70.25,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,140.3,82.35,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,990.0,PE,0.0,0.0,0.0,147.55,88.75,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,241.8,95.4,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1010.0,PE,0.0,0.0,0.0,162.5,102.25,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,170.15,109.35,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,275.5,124.15,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,75.2,34.6,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,85.0,41.5,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,61.0,57.75,0,0.0,675
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,130.55,77.25,0,0.0,0
2025-10-14,2025-12-30,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,156.75,99.8,0,0.0,0
2025-10-14,2025-11-25,FUTSTK,ADANIENSOL,,,943.35,951.0,928.45,941.05,941.05,172,108923332.5,249750
2025-10-14,2025-12-30,FUTSTK,ADANIENSOL,,,955.05,955.05,937.1,946.3,945.15,15,9548145.0,20925
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,150.95,195.5,0,0.0,675
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,148.0,148.0,148.0,148.0,156.15,5,3132000.0,4050
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,113.0,118.25,0,0.0,2025
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,830.0,CE,97.8,100.85,97.8,98.3,109.2,15,9398733.75,7425
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,100.55,100.35,0,0.0,46575
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,850.0,CE,0.0,0.0,0.0,82.35,91.8,0,0.0,12825
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,68.2,68.15,0,0.0,86400
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,51.0,54.95,40.45,45.7,45.7,117,74691787.5,224100
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,35.05,41.0,28.15,33.5,33.5,414,266132250.0,316575
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,950.0,CE,22.15,25.35,16.0,19.75,19.75,565,369706173.75,137700
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,970.0,CE,14.4,17.05,11.45,14.0,14.0,109,72363948.75,37800
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,1000.0,CE,8.4,10.2,6.65,8.35,8.35,368,250412208.75,766125
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,1040.0,CE,4.65,5.15,3.5,4.45,4.45,158,111346110.0,425250
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,133.25,166.85,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,150.1,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,108.5,134.1,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,830.0,CE,0.0,0.0,0.0,102.85,126.45,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,850.0,CE,0.0,0.0,0.0,92.15,111.85,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,870.0,CE,0.0,0.0,0.0,82.25,98.25,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,890.0,CE,0.0,0.0,0.0,73.2,85.7,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,910.0,CE,0.0,0.0,0.0,64.95,74.25,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,62.0,62.0,51.1,55.7,68.95,8,5276103.75,8100
2025-10-14,2025-10-28,OPTSTK,ADANIENSOL,1060.0,CE,3.0,3.3,2.65,3.3,3.3,34,24394263.75,29025
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,119.05,0,0.0,0
2025-10-14,2025-11-25,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,87.1,104.9,0,0.0,0
